Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
111	109	142	113	113	91	98	110	101	40	11	33	82	114	101	94	124	128	111	132	104	118	91	107	93	118	108	101	128	105	100	117	91	90	51	47	60	84	90	92	59	38	98	97	102	103	114	100	101	109	93	107	101	96	106	121	78	43	33	67	91	103	109	91
97	102	111	105	117	79	94	106	95	26	39	25	36	78	106	99	100	110	120	99	125	113	106	115	107	93	73	114	91	87	107	113	88	92	59	20	15	22	47	71	40	39	97	85	97	103	77	98	114	106	81	83	108	114	121	99	91	91	111	110	104	108	96	115
88	68	72	82	75	86	107	117	81	48	32	31	29	74	103	100	75	119	113	99	109	100	105	123	128	80	93	116	96	102	115	98	107	89	39	49	62	40	20	20	42	85	104	83	108	110	71	49	116	95	121	98	107	109	98	99	101	91	112	103	108	101	121	138
32	21	25	21	39	79	122	104	99	87	34	25	21	61	104	120	98	137	119	112	124	112	116	111	98	98	78	88	104	110	118	104	92	56	39	63	68	57	39	11	62	109	98	100	91	113	102	64	102	108	86	130	107	109	107	104	103	122	95	103	107	92	98	118
20	23	18	17	25	37	77	83	117	96	73	78	80	88	98	100	92	106	113	109	98	108	105	105	109	102	104	112	84	100	124	107	127	56	49	40	49	54	30	36	99	105	120	125	106	93	100	103	109	93	106	86	84	91	108	86	112	100	92	101	111	96	110	116
24	28	29	29	30	29	40	43	59	92	90	97	99	104	113	110	119	121	101	92	118	103	105	96	119	115	78	94	66	113	90	104	129	64	39	56	62	53	35	58	100	112	103	114	108	92	79	79	92	90	105	91	118	95	116	104	105	115	105	117	103	116	84	111
26	27	25	26	36	23	19	24	26	60	86	114	132	119	93	109	86	95	122	112	112	69	68	105	155	121	104	81	79	89	109	95	101	95	36	27	18	19	35	76	102	88	98	106	74	62	23	28	41	66	62	85	100	82	99	115	99	100	125	122	88	125	107	109
24	22	14	26	27	30	22	28	22	34	57	74	94	118	104	96	104	96	117	96	137	67	76	102	121	111	93	108	55	84	110	102	99	99	96	87	87	70	70	104	101	102	106	97	72	23	52	31	25	20	28	58	61	66	65	111	82	107	98	126	123	88	107	113
16	20	15	15	22	31	24	22	18	15	21	38	64	82	94	78	109	92	113	87	107	111	102	99	103	94	119	101	91	96	130	109	90	87	113	108	112	91	109	117	96	85	103	81	27	43	49	52	40	40	36	15	17	33	82	103	90	114	103	108	119	99	129	102
21	20	20	22	12	25	27	30	34	23	19	19	20	43	56	99	108	116	112	89	120	100	103	124	87	89	118	120	105	105	101	103	104	103	111	108	117	116	123	115	98	121	112	49	29	60	51	45	27	32	32	41	32	39	41	57	90	85	109	81	66	98	112	109
22	23	27	23	12	19	14	21	27	26	24	27	14	23	36	64	107	120	102	107	102	118	133	109	102	118	136	117	113	105	108	97	116	83	86	103	105	104	108	110	105	108	75	38	35	53	41	43	48	38	42	28	34	32	21	48	95	96	112	118	103	90	127	127
21	23	29	32	25	25	29	18	28	19	27	26	24	14	16	23	84	109	114	104	101	116	106	97	98	126	109	119	104	87	78	83	88	60	101	123	98	109	123	101	95	90	101	13	56	63	36	40	30	42	31	32	42	34	17	57	96	88	90	104	115	119	101	90
14	19	10	19	31	27	32	20	15	27	25	23	29	9	21	14	43	97	99	105	97	118	114	112	105	107	111	87	117	113	101	90	99	93	110	118	98	103	91	64	85	93	51	40	52	49	49	47	35	49	31	34	42	36	19	42	84	94	94	103	96	96	102	90
15	16	25	15	14	17	23	19	27	23	11	23	20	21	18	12	26	84	98	92	113	99	90	119	97	96	109	78	115	105	130	115	85	107	91	103	109	112	100	64	54	84	41	34	51	27	53	43	41	27	34	38	33	30	41	73	81	96	92	86	91	107	93	82
20	26	19	16	22	17	18	21	25	26	29	13	20	23	12	17	36	78	86	110	123	118	92	127	89	107	114	103	99	98	92	116	93	111	94	97	96	89	98	72	83	80	25	45	49	46	48	40	50	33	20	40	30	35	95	74	91	99	136	105	99	116	82	85
19	18	20	26	17	25	21	17	27	31	21	28	27	14	17	21	58	114	105	116	78	99	117	111	99	102	111	91	120	95	107	92	90	103	118	112	90	85	114	116	105	91	32	25	38	60	35	50	44	43	41	21	25	57	110	85	99	100	101	121	85	95	105	117
19	25	35	20	16	17	26	20	27	20	25	27	22	11	10	41	87	108	99	62	83	106	119	99	96	101	88	98	57	73	90	104	100	92	109	105	109	92	112	83	97	80	91	65	40	25	34	39	41	50	32	29	41	74	80	88	118	104	104	118	105	90	113	111
