Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
422	465	511	533	496	489	413	483	366	133	69	112	310	420	445	415	500	499	501	461	460	448	404	447	436	398	442	468	482	416	475	491	481	411	217	151	230	332	399	400	212	131	435	444	477	472	440	444	426	408	407	401	423	467	483	469	336	165	192	257	355	436	511	460
444	437	453	491	477	421	494	505	426	139	195	150	128	348	456	461	491	508	429	412	457	466	479	426	407	417	415	448	438	387	468	447	457	444	240	68	72	67	168	285	177	167	397	411	467	435	377	368	435	427	398	404	457	464	438	401	449	442	417	474	483	503	441	516
318	265	280	330	365	328	508	496	384	188	148	165	110	343	450	463	499	461	445	415	498	459	458	507	476	389	417	471	448	504	499	454	447	391	136	245	246	191	130	75	174	401	422	396	399	429	363	215	357	436	429	481	431	418	447	484	464	428	494	431	484	442	462	524
124	116	118	106	159	325	522	495	409	343	164	125	113	232	420	470	440	485	479	429	452	447	470	470	469	449	431	435	453	479	485	412	428	218	111	285	235	248	188	88	237	465	461	439	432	449	371	256	378	436	393	429	433	465	453	411	432	442	458	496	434	420	393	505
83	105	104	98	81	151	295	350	449	394	356	303	327	361	438	443	441	475	517	409	454	429	430	433	484	471	467	451	403	447	468	466	448	241	193	325	274	234	209	96	344	488	445	483	410	465	419	418	435	442	412	406	432	431	488	457	444	432	417	418	463	450	459	458
145	139	152	124	125	99	116	183	305	446	435	456	483	548	512	448	434	476	442	435	474	472	487	468	501	489	387	451	365	456	400	483	465	285	142	254	240	240	113	159	416	477	429	475	396	338	339	268	346	363	418	412	415	415	459	441	467	421	465	403	435	462	458	423
119	126	127	114	147	112	77	102	178	278	373	457	523	453	456	504	462	496	469	495	520	459	361	446	494	512	426	342	328	442	486	514	450	371	186	102	79	91	90	327	427	432	477	487	320	182	73	99	124	200	337	411	430	392	415	502	424	479	501	450	433	458	466	417
134	118	148	104	135	125	98	105	112	125	221	319	414	483	467	430	482	471	437	436	469	379	332	406	568	504	477	445	348	398	516	465	450	453	410	383	341	308	329	456	446	456	461	466	274	107	193	181	142	109	146	184	266	248	378	474	436	446	491	542	479	483	456	477
129	99	130	106	129	101	122	127	101	80	98	171	235	357	408	440	475	457	456	413	511	482	435	490	526	436	484	432	434	417	518	467	410	448	457	475	413	453	484	437	448	483	429	331	133	178	236	233	201	187	155	113	70	115	336	463	381	490	468	402	405	399	406	464
104	116	104	110	123	117	119	123	121	122	101	91	97	196	302	450	468	490	466	441	486	469	477	504	539	436	479	425	516	457	460	472	428	436	482	511	473	452	494	456	454	480	361	215	117	214	226	213	192	198	148	180	164	96	128	293	416	488	443	361	355	368	515	478
109	123	116	138	120	143	107	99	108	127	107	124	92	111	157	251	347	480	459	460	451	427	443	480	473	505	473	516	466	438	410	446	436	362	371	503	475	415	434	479	475	447	340	127	179	223	213	204	209	183	180	164	174	145	96	205	415	460	488	465	458	399	446	488
93	104	95	110	102	115	110	108	114	115	106	136	131	72	82	96	355	471	431	462	437	486	489	487	430	471	486	442	489	450	417	391	445	292	423	494	434	429	437	402	403	414	317	66	229	238	194	174	184	173	167	171	140	166	99	168	392	408	445	413	488	431	410	488
95	106	96	83	94	116	116	122	118	114	99	106	109	119	77	78	188	355	430	448	469	458	479	441	441	426	452	476	491	477	434	432	448	412	493	475	469	503	445	271	368	404	160	146	254	221	194	200	165	159	151	142	158	165	101	192	415	467	405	398	416	462	417	456
91	101	76	84	94	98	107	91	92	122	108	108	104	125	95	94	142	374	483	461	468	487	462	471	455	409	475	471	458	416	467	431	451	411	424	485	471	458	422	222	213	363	100	197	232	214	217	170	154	179	159	164	130	126	170	317	425	428	409	439	415	454	425	435
101	94	86	73	97	89	98	87	102	105	117	99	113	92	90	79	159	400	451	472	448	457	442	504	425	485	461	434	514	447	455	468	437	440	408	462	481	401	470	414	404	351	96	209	233	184	179	200	174	171	130	167	98	139	334	435	472	462	443	432	432	478	466	440
95	88	86	108	88	98	92	112	88	113	120	96	129	114	80	90	256	478	487	422	356	400	468	454	439	431	504	454	460	429	422	433	458	442	431	454	472	417	463	451	455	387	165	107	133	213	252	224	217	186	205	156	125	240	389	435	501	484	470	442	452	439	477	485
85	95	95	104	85	94	104	101	86	91	104	101	95	91	63	191	417	494	456	301	309	401	448	410	419	432	424	325	275	289	403	479	470	440	446	464	461	456	431	486	418	406	340	292	174	141	98	125	162	189	219	138	136	305	440	406	468	482	466	466	433	433	482	491
100	101	77	84	85	95	108	92	111	106	89	87	82	77	123	310	444	486	404	196	228	336	307	356	356	402	460	373	197	310	448	431	477	440	429	489	465	418	401	443	421	324	312	351	385	316	210	132	97	106	97	112	252	372	438	436	464	393	447	420	395	426	431	483
79	57	49	70	105	85	93	94	109	108	116	97	93	87	186	316	425	416	239	116	127	123	114	192	239	304	364	382	348	450	459	469	428	446	418	436	431	392	416	474	458	436	393	432	403	428	407	283	248	184	173	238	396	456	447	505	441	459	482	471	458	417	407	447
38	41	33	24	30	64	88	100	109	111	116	71	176	206	201	268	338	311	142	126	91	104	77	91	93	129	199	291	311	448	463	428	436	411	347	405	461	494	396	429	484	443	414	424	454	476	410	413	416	422	389	389	431	451	400	437	463	424	444	440	479	450	457	467
