Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
354	379	458	431	395	439	412	395	361	130	37	87	264	364	392	344	427	419	448	454	443	408	363	373	351	386	395	404	432	385	426	379	391	337	203	171	222	315	321	355	176	144	337	402	395	395	370	375	365	388	339	361	394	422	426	414	266	133	123	183	297	388	430	416
373	332	386	391	453	365	407	407	370	129	176	82	111	304	381	402	423	376	404	409	377	422	373	382	389	319	349	398	377	342	451	416	390	383	202	54	45	68	124	230	161	142	329	356	417	433	319	266	392	362	329	357	402	389	410	383	412	384	357	382	425	460	409	415
238	186	210	253	300	288	452	432	360	169	117	173	109	260	397	404	386	447	444	429	423	394	367	406	407	302	363	397	418	409	454	403	405	307	106	222	184	162	96	57	178	352	392	397	355	363	291	188	357	365	398	400	354	381	410	407	383	377	428	377	424	397	416	434
111	67	79	101	133	280	428	408	357	298	123	119	98	212	412	481	417	409	413	348	403	414	388	413	406	378	376	344	363	373	426	383	439	202	109	235	173	205	152	57	242	390	406	446	378	443	309	210	327	339	337	377	412	418	433	409	405	381	378	406	426	339	385	437
77	75	81	68	64	145	248	283	382	418	322	285	295	306	372	387	364	454	442	381	407	365	345	390	379	420	345	433	296	403	371	387	417	178	171	264	239	178	124	99	310	396	384	399	384	405	424	403	392	395	430	365	357	394	401	370	407	417	352	361	411	427	382	413
114	94	111	107	104	99	126	156	265	385	421	381	376	442	419	375	433	376	383	401	398	402	426	420	397	420	336	349	314	452	421	383	432	245	126	214	221	217	87	153	399	413	404	431	335	318	304	289	338	287	325	370	387	359	391	391	423	378	403	413	410	396	412	403
86	89	99	92	111	71	76	69	115	196	265	423	418	435	390	390	394	356	380	434	416	346	303	395	476	415	393	327	244	361	460	413	361	322	174	97	62	73	69	269	382	399	381	377	286	150	65	49	102	201	259	369	347	311	368	427	429	383	444	441	431	434	409	368
85	98	87	97	109	86	63	66	72	110	134	288	354	402	437	395	392	408	383	351	402	342	288	342	438	414	390	390	254	342	504	398	363	431	344	341	259	255	319	375	357	359	371	377	234	76	152	157	108	66	114	174	179	187	337	377	408	365	461	467	450	425	436	452
83	86	92	85	101	89	98	99	89	77	89	118	213	275	336	375	419	411	395	407	438	398	397	469	408	429	392	365	408	367	458	383	353	380	389	394	343	425	404	392	399	377	364	346	105	150	204	179	161	163	119	86	83	106	320	374	352	431	380	365	330	348	426	404
94	73	85	88	102	92	109	76	75	86	82	56	92	167	228	306	418	402	402	394	388	393	416	412	418	481	430	440	437	368	436	408	384	428	370	422	438	385	406	386	407	411	325	174	99	191	177	166	150	147	121	138	135	67	101	265	353	433	388	311	303	283	430	410
72	86	83	79	80	86	83	70	93	75	95	82	60	72	139	186	312	418	409	395	394	421	431	380	392	438	403	452	418	350	366	352	388	287	331	409	402	406	379	448	403	376	315	129	115	175	188	178	161	149	154	133	135	112	53	138	353	381	371	406	425	324	415	436
68	77	80	85	79	77	69	86	79	71	92	101	92	67	71	87	259	381	374	396	336	422	416	423	363	435	426	424	423	390	356	354	389	284	300	439	371	382	385	355	370	378	337	97	192	201	152	155	143	122	122	141	132	132	88	122	347	369	378	367	382	406	374	370
76	74	60	66	85	90	81	94	91	88	69	69	52	78	59	61	160	306	367	374	372	430	431	408	415	429	424	387	426	365	359	324	388	378	382	402	382	368	359	262	284	315	203	105	194	190	161	173	137	161	141	110	112	135	78	128	293	398	313	380	388	365	405	359
68	73	87	66	79	68	77	82	90	90	76	82	84	60	86	67	90	292	396	395	392	393	361	403	387	388	383	384	355	368	408	380	392	403	317	388	439	410	328	218	160	314	106	158	207	152	164	135	141	140	133	146	107	77	106	260	334	363	356	288	399	400	378	369
64	66	78	65	72	68	79	66	73	83	66	70	95	97	73	61	114	330	400	433	395	382	395	441	400	403	411	386	371	374	437	394	363	407	371	364	412	397	404	341	340	313	93	182	198	176	171	165	181	143	119	145	107	93	272	369	394	384	445	381	382	403	403	410
59	84	60	69	77	61	91	87	76	94	76	83	88	91	70	67	218	435	385	383	362	360	441	386	349	434	455	397	376	371	428	370	396	382	382	363	433	331	391	378	414	357	147	90	157	167	147	172	149	139	153	113	103	164	342	411	418	387	381	412	398	403	385	444
74	65	82	72	64	74	69	72	80	88	80	77	75	70	61	176	335	387	373	254	251	377	384	384	433	419	390	301	221	234	375	418	432	436	382	399	378	406	388	378	400	333	276	262	176	108	86	113	153	158	140	102	152	279	355	391	406	407	401	395	390	364	417	426
69	77	80	81	73	87	81	95	68	83	89	78	57	87	127	300	397	403	324	166	180	269	264	294	318	378	385	301	148	317	369	411	380	436	370	424	415	318	348	417	328	254	274	358	336	257	202	98	59	90	65	86	228	329	343	346	428	409	380	411	381	419	423	447
42	36	26	44	73	85	94	72	106	88	77	47	67	81	167	300	389	382	168	92	90	74	90	166	205	241	308	313	283	399	441	424	369	421	369	417	438	401	345	400	365	372	374	359	395	412	363	319	230	153	178	228	353	416	399	381	408	415	357	438	433	384	392	395
26	28	16	15	22	51	79	71	81	90	75	80	119	168	195	221	306	271	119	106	61	65	73	90	87	116	159	270	276	334	368	381	379	413	355	336	439	392	396	387	450	425	386	379	371	396	391	352	365	344	338	376	411	409	377	375	395	350	317	410	422	416	374	379
69	80	74	54	31	18	22	64	66	77	80	118	263	252	343	296	271	168	120	105	87	89	71	86	80	59	75	95	128	201	224	319	357	336	326	348	388	371	421	398	437	391	351	340	375	383	386	416	335	365	375	376	443	374	385	397	397	293	313	390	441	404	392	386
66	65	85	67	75	48	18	20	40	78	102	193	323	328	395	337	339	198	126	94	85	83	71	55	85	95	68	77	71	70	76	112	210	239	269	350	457	375	391	421	444	437	384	301	390	385	384	326	360	357	405	352	374	394	366	378	373	344	327	379	403	391	359	364
73	78	76	70	67	72	63	29	28	110	231	293	331	381	363	462	269	130	125	108	102	98	77	75	76	70	75	91	62	50	63	70	73	119	134	169	302	322	362	434	452	409	367	366	381	356	363	379	263	326	329	392	418	405	428	431	398	362	402	360	342	325	366	357
89	86	85	71	84	88	71	59	50	210	342	379	377	369	367	411	238	135	110	95	82	77	81	79	69	85	75	84	43	57	74	97	90	69	73	86	116	165	283	360	414	395	371	377	420	383	355	313	300	324	379	380	398	382	414	452	400	358	401	416	366	372	404	415
90	92	94	78	87	75	61	53	93	261	348	361	404	396	427	327	234	115	125	95	82	65	47	39	82	98	81	73	52	81	84	87	100	82	79	84	62	81	112	200	331	384	404	408	422	368	338	342	346	384	347	343	406	390	372	357	407	342	380	408	365	338	368	393
93	95	67	80	83	73	58	51	140	314	395	433	373	439	472	345	119	68	88	75	97	66	40	35	30	45	66	59	58	94	68	81	103	103	62	100	97	96	91	76	140	292	370	395	385	380	315	244	298	351	332	389	382	362	315	287	369	373	399	374	379	312	370	384
100	89	97	86	95	78	61	55	176	310	387	438	377	417	373	157	67	30	15	36	73	85	63	45	49	37	29	22	42	76	90	61	75	85	87	82	82	87	102	86	74	202	378	426	405	360	371	274	236	340	406	399	381	345	353	314	375	385	387	372	384	391	361	357
80	76	93	97	89	86	51	102	297	376	428	404	417	434	265	104	115	55	30	13	29	74	66	65	53	57	62	50	18	39	84	61	73	97	91	76	83	88	97	90	69	162	349	397	406	369	397	363	364	325	350	365	371	424	432	372	414	412	394	390	361	369	351	372
90	99	95	93	96	71	88	175	363	369	406	401	432	378	190	102	98	89	89	78	60	64	67	77	59	54	73	70	47	61	75	66	82	73	85	74	87	108	108	80	82	233	366	411	396	412	346	362	433	362	368	335	364	317	349	346	400	426	358	377	403	363	352	389
100	107	103	100	97	73	137	256	360	384	393	431	384	226	114	134	90	100	78	69	71	54	58	71	73	77	70	54	32	62	71	43	39	60	101	84	99	114	85	97	146	334	356	391	380	426	396	395	394	372	378	424	348	308	307	298	329	391	430	416	322	333	374	349
78	94	116	98	102	97	263	375	430	382	379	388	325	158	123	94	90	83	84	83	74	80	59	70	72	62	50	32	18	33	62	47	25	13	29	62	89	99	89	95	287	363	403	412	395	393	398	391	363	364	399	438	351	336	251	272	281	372	415	341	293	340	370	343
100	121	148	106	79	187	337	358	397	467	393	371	247	142	151	95	114	86	73	83	87	79	76	57	59	60	65	49	22	24	42	64	51	69	35	14	26	86	79	135	345	408	430	456	401	422	404	400	421	352	391	402	335	348	306	357	349	355	344	387	270	260	309	370
112	92	107	139	171	343	381	388	446	397	384	280	159	140	102	108	82	55	67	76	68	66	67	66	62	56	74	82	64	77	78	84	81	81	75	46	39	26	78	215	409	399	488	406	373	371	394	400	366	385	399	338	378	334	350	379	371	331	342	381	362	352	231	346
116	147	158	240	316	375	420	398	413	373	357	208	139	132	117	112	107	81	79	92	82	61	82	64	88	64	70	81	75	84	72	96	81	82	92	102	76	50	162	307	403	395	424	464	406	417	403	405	389	396	410	406	369	384	387	303	359	303	334	404	362	269	329	326
237	286	305	366	349	369	439	441	443	395	299	169	163	115	94	95	103	97	69	77	70	73	71	72	84	75	69	88	68	88	83	96	86	90	93	75	61	79	278	401	416	391	370	429	398	414	371	416	399	405	399	427	414	377	394	360	397	323	354	372	385	337	395	366
353	355	382	415	382	363	394	403	405	346	220	153	137	118	110	109	111	98	82	103	81	70	81	73	81	66	86	69	74	86	80	91	84	94	100	81	42	137	349	362	387	413	405	423	450	368	386	371	363	384	400	334	352	383	368	351	362	354	342	388	403	416	398	372
373	383	430	414	400	385	384	399	403	243	142	162	134	122	93	101	89	77	85	97	89	89	73	101	94	73	94	81	78	88	91	75	80	91	75	67	71	250	400	400	356	395	407	347	346	450	405	371	367	371	402	385	353	362	394	383	385	312	265	352	393	365	388	395
311	344	385	391	426	395	435	407	368	196	116	158	137	113	97	105	75	68	113	92	74	99	83	81	79	87	84	81	102	90	89	92	94	88	57	68	158	314	413	356	403	385	377	296	297	379	320	226	203	303	291	301	353	393	372	403	344	374	316	383	399	396	406	434
407	405	356	323	353	409	341	419	316	113	148	166	129	117	87	104	83	79	85	115	89	95	99	104	95	93	81	94	83	85	84	82	81	106	63	85	239	357	383	390	382	392	332	337	318	327	226	130	60	141	217	277	333	385	319	414	344	351	342	413	337	394	362	347
388	385	433	385	406	377	336	374	273	120	146	171	152	105	65	121	92	95	126	107	91	105	88	94	82	93	89	80	110	94	89	89	99	77	48	113	342	399	421	375	368	363	351	335	258	178	126	101	89	83	122	265	384	379	375	394	383	401	309	332	349	304	306	363
362	378	379	382	362	377	343	376	341	118	112	135	152	82	75	117	127	117	116	103	111	100	88	116	104	90	106	97	105	92	99	102	82	67	64	185	379	424	351	397	413	342	339	221	130	110	116	97	106	85	56	134	294	355	431	406	391	390	334	326	360	361	322	332
385	419	392	398	366	388	391	357	337	227	132	117	85	61	132	157	130	141	110	133	111	116	103	98	117	129	105	100	100	96	94	99	86	48	134	302	382	405	388	402	360	298	175	133	103	104	106	118	109	103	74	82	151	329	393	353	376	375	342	389	362	359	349	352
388	402	353	328	385	428	345	389	367	366	323	268	163	63	91	111	130	130	102	137	145	142	119	137	125	119	92	108	109	100	87	105	94	85	275	348	399	424	383	313	244	143	116	131	122	102	87	84	93	82	97	67	80	277	389	415	344	402	388	376	364	337	436	359
404	390	378	402	386	397	386	368	370	346	374	362	324	215	187	132	95	77	92	144	159	134	125	99	125	114	106	142	105	97	113	100	72	160	348	315	379	362	346	241	120	87	115	82	103	97	106	83	86	76	100	76	60	182	350	379	380	387	382	407	378	385	371	351
385	406	357	393	415	400	426	378	366	394	370	426	371	339	320	253	233	174	127	98	87	99	154	117	156	110	133	121	129	122	124	86	92	298	368	375	284	261	214	96	105	123	84	69	99	100	91	84	74	70	91	91	56	118	233	252	354	379	376	418	346	356	383	341
323	391	339	351	401	407	384	373	359	352	321	389	408	333	348	374	365	335	313	287	199	142	94	74	120	117	154	135	116	120	139	78	118	332	396	339	235	166	106	110	93	130	93	86	106	79	87	79	83	75	89	51	39	56	155	280	353	396	324	389	404	387	357	321
259	244	326	362	384	325	379	423	379	370	356	410	365	386	385	368	424	393	385	331	321	306	261	196	139	120	107	111	118	108	96	101	206	361	396	229	128	72	35	93	109	104	89	90	85	80	72	72	88	82	34	28	64	78	118	299	378	415	365	353	363	331	353	395
187	256	348	383	344	391	334	383	387	382	361	373	356	386	370	337	330	407	380	384	332	329	352	318	294	303	224	204	123	130	129	121	251	296	248	135	111	110	56	42	107	110	103	97	94	89	98	82	78	52	34	80	89	79	71	179	317	370	354	396	326	371	391	357
266	353	396	323	345	402	372	353	332	377	380	425	366	376	378	383	387	372	338	473	374	421	392	380	337	373	404	369	289	275	234	212	192	134	100	124	107	90	80	39	47	109	66	85	71	71	83	60	52	55	87	98	106	76	64	65	137	248	319	424	315	301	343	364
362	387	346	314	389	364	342	385	349	347	348	349	341	374	346	398	314	335	368	353	323	374	385	334	367	341	382	396	319	301	190	136	92	102	116	111	87	87	101	56	25	57	74	86	81	78	77	55	46	62	85	83	92	74	78	86	74	110	234	254	269	268	425	375
391	360	389	423	408	344	357	349	401	389	386	318	249	354	359	425	395	388	354	333	284	311	377	376	394	369	368	335	232	156	136	112	130	105	126	107	105	102	91	91	31	32	87	79	82	65	69	53	80	96	73	66	91	82	84	95	106	82	87	149	269	327	415	340
325	350	338	371	382	364	314	318	375	370	396	306	260	327	415	407	367	317	321	387	291	321	392	394	399	376	300	226	120	116	144	123	139	101	102	111	95	92	81	77	45	17	63	91	85	74	57	71	70	85	71	87	81	71	94	86	97	105	67	87	220	294	350	392
324	349	307	295	371	397	304	345	387	339	422	375	346	362	368	414	383	367	352	383	297	334	351	365	341	364	272	154	110	149	148	123	132	130	89	100	88	109	91	80	82	52	23	83	97	84	91	80	59	89	78	85	74	87	89	85	98	86	98	62	89	270	338	331
326	334	361	324	345	354	365	306	362	422	400	400	411	379	354	341	358	405	367	354	375	374	393	386	393	386	264	106	188	132	117	142	134	113	102	102	100	99	78	96	82	74	22	29	63	57	64	75	85	94	54	82	85	95	84	79	81	74	52	65	57	87	256	336
356	370	394	315	375	341	391	375	333	301	383	416	355	418	337	313	355	332	357	349	368	401	357	384	368	377	293	115	162	178	171	154	127	102	121	95	96	82	75	73	81	51	32	35	28	30	42	56	57	36	40	88	73	69	83	64	67	51	65	102	93	78	190	336
397	437	373	323	347	330	378	357	255	273	391	371	396	329	330	328	343	367	318	377	390	339	376	345	359	354	306	143	102	168	159	165	127	92	114	102	121	97	75	84	67	30	42	59	54	40	27	23	45	66	81	83	70	58	49	43	78	102	103	96	109	77	121	278
406	365	358	373	347	338	353	364	286	293	329	335	379	375	314	306	361	348	307	359	373	339	354	367	311	356	334	240	87	167	178	134	117	125	106	119	104	112	114	106	84	78	89	74	92	68	68	34	49	70	83	78	65	80	75	105	104	106	99	119	108	111	73	185
363	359	340	384	342	306	288	315	335	249	221	338	350	331	332	336	375	381	330	357	403	346	368	325	376	373	383	337	132	95	167	144	133	152	100	127	79	67	88	85	98	101	63	87	95	83	70	60	52	86	83	80	102	77	91	98	97	77	84	100	108	130	95	119
382	325	344	384	394	359	261	307	294	259	209	302	294	259	309	323	327	324	201	165	247	377	286	293	401	347	322	365	207	71	152	142	140	145	115	79	29	45	57	74	91	72	74	101	71	75	54	39	64	90	98	92	86	69	114	111	101	109	100	113	146	125	55	101
390	346	373	361	384	325	269	284	292	313	362	286	190	133	142	311	312	297	193	84	173	340	312	307	364	377	336	317	305	165	91	161	187	131	66	39	53	84	95	76	90	100	100	76	87	102	74	54	46	86	98	93	110	113	95	99	115	115	117	164	133	71	102	219
378	357	335	368	333	368	329	295	391	408	405	333	303	246	107	235	391	380	227	135	286	349	353	353	379	379	385	352	347	284	90	151	135	68	40	77	106	118	121	101	87	87	53	76	89	84	95	91	34	71	100	92	90	98	106	98	121	121	89	120	74	117	249	364
307	387	354	356	389	347	346	304	311	312	316	344	278	178	171	234	331	342	316	326	357	329	341	366	408	377	363	337	347	333	146	59	72	70	139	166	154	111	110	96	110	106	88	91	95	92	70	97	62	61	100	86	119	114	84	118	112	117	69	70	132	232	330	351
329	404	369	348	359	389	327	286	213	266	237	327	315	288	309	324	340	368	380	389	391	423	320	349	406	361	361	382	355	345	267	90	78	184	181	140	135	105	93	100	108	96	93	116	89	82	92	67	68	99	101	94	102	121	114	130	137	105	78	156	280	338	363	364
396	359	369	309	376	407	347	210	236	279	192	230	324	285	371	338	372	396	364	389	363	387	344	309	319	398	421	356	341	323	309	165	67	161	182	157	121	128	126	127	96	105	104	111	111	84	90	41	83	102	81	112	116	109	137	120	84	83	167	321	366	322	294	NAN
