Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
544	553	595	585	582	566	621	576	508	143	109	105	249	485	554	491	605	595	558	523	622	568	488	478	448	512	508	635	533	553	557	569	569	503	340	172	176	272	447	474	257	180	412	557	563	582	532	537	522	532	491	472	535	508	589	542	478	256	309	384	478	558	572	542
477	477	512	525	593	513	546	599	471	172	240	215	108	326	581	569	590	548	569	567	574	590	546	557	534	480	499	554	542	504	590	552	540	491	223	108	120	89	111	196	191	229	468	550	548	580	398	376	522	556	546	474	534	581	553	527	525	505	578	543	568	619	568	517
307	210	250	314	364	426	549	545	496	321	181	248	151	237	451	513	580	589	580	580	588	583	574	556	577	467	471	534	579	548	545	550	558	425	118	254	363	279	227	86	191	415	547	525	543	563	391	289	426	547	566	525	504	531	536	554	562	522	546	567	529	504	515	597
145	132	138	120	165	341	474	546	509	413	221	197	145	330	484	585	572	562	575	559	563	592	493	530	551	534	499	496	511	530	562	508	552	306	100	351	321	305	252	93	277	535	545	597	501	555	478	348	492	533	493	545	560	587	613	496	526	527	530	493	579	509	485	533
127	166	150	120	130	180	301	406	461	544	501	447	486	501	544	500	520	602	565	538	531	565	559	540	563	482	489	497	503	520	558	531	540	259	189	344	310	306	216	138	443	511	512	556	528	497	502	502	561	473	563	497	534	479	576	536	552	561	497	481	570	564	573	550
187	179	169	176	179	135	128	186	287	488	519	580	558	554	582	545	565	588	538	536	599	559	534	552	568	542	502	527	472	539	563	549	540	324	105	208	263	304	137	187	491	587	588	566	434	380	302	286	349	372	456	523	533	491	528	566	581	597	533	516	594	556	558	517
169	155	171	147	171	174	120	125	166	248	338	541	582	535	536	611	534	558	572	560	554	485	476	443	601	615	576	468	356	463	603	566	509	454	296	164	112	78	146	362	519	515	555	501	385	188	74	112	113	171	310	407	489	429	393	534	551	540	579	595	589	509	521	505
131	169	166	169	183	176	142	155	137	120	162	357	453	535	533	548	589	598	590	554	590	471	454	501	574	572	510	502	438	469	625	584	552	509	526	530	460	416	446	525	584	523	527	505	357	116	236	302	215	151	136	132	201	250	403	535	558	514	596	522	619	564	542	588
138	153	147	154	153	156	152	163	164	120	98	166	251	414	450	525	639	593	555	562	534	609	524	584	597	543	547	546	531	578	595	602	499	537	567	578	559	570	570	559	549	531	479	400	127	228	274	275	228	271	275	146	116	142	326	449	512	531	548	487	469	473	568	568
117	157	150	138	149	148	161	139	163	167	196	143	108	180	329	471	563	524	587	554	499	582	583	568	545	589	579	596	571	587	567	545	569	520	522	545	549	602	547	546	566	561	468	275	128	261	294	254	258	246	222	221	256	172	93	266	467	545	519	509	410	409	571	563
