Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
601	670	712	857	948	840	935	922	781	300	544	454	221	513	780	873	936	956	939	914	948	957	921	828	813	852	806	889	894	853	885	899	863	868	442	132	135	129	186	283	323	228	670	789	832	900	720	622	835	805	795	814	816	844	843	839	790	749	716	787	847	909	876	891
575	474	504	612	738	766	768	861	804	484	367	760	355	383	785	865	904	991	987	969	922	864	869	896	942	801	860	921	884	900	926	862	846	775	240	419	631	627	463	186	285	637	799	795	872	868	621	519	774	854	857	796	818	770	855	835	845	874	898	867	841	881	862	868
334	321	309	359	387	525	719	856	789	696	355	427	268	390	758	890	936	952	864	876	966	912	837	972	873	831	879	761	856	857	886	818	804	524	206	649	801	779	759	335	244	709	785	909	842	807	695	595	714	846	832	810	807	889	890	907	891	855	907	902	861	740	833	838
436	594	556	377	391	415	469	690	790	828	655	535	508	666	725	839	873	889	914	941	836	909	861	893	881	790	801	888	767	880	882	833	813	443	255	851	889	860	750	271	408	855	986	908	847	837	854	782	805	825	817	844	795	843	874	868	852	848	826	764	870	858	800	789
794	791	729	732	631	474	371	439	595	687	870	791	872	947	951	910	955	945	913	869	875	882	954	891	903	838	814	864	790	889	856	822	834	511	234	600	805	857	514	202	606	866	822	853	848	773	578	536	733	694	726	821	771	822	817	798	922	849	793	804	872	861	852	779
767	743	740	721	760	665	441	271	321	484	579	794	864	901	902	939	825	863	914	884	938	936	855	827	941	885	909	786	735	743	883	838	832	710	361	132	243	361	212	317	727	905	863	816	726	538	259	182	267	385	553	721	787	755	825	906	843	858	801	838	774	865	820	801
843	848	788	856	743	696	614	531	439	333	386	593	772	899	847	920	984	927	862	871	899	773	703	766	886	964	880	869	687	683	789	915	912	832	761	639	455	376	424	653	922	781	867	829	687	314	392	580	525	312	258	316	513	559	587	706	794	818	853	829	908	890	810	848
823	745	775	833	812	707	615	684	655	525	348	393	535	680	811	820	890	907	901	896	884	932	922	884	834	932	861	865	839	791	897	899	898	861	804	878	816	851	867	837	870	810	810	746	381	387	698	746	772	735	671	421	249	236	551	718	789	835	916	846	879	894	866	853
790	778	842	763	773	778	763	776	704	714	625	433	308	365	582	765	816	905	861	910	882	879	920	884	915	926	985	870	856	868	921	858	844	836	874	880	867	884	885	836	816	859	834	586	269	621	838	892	858	736	734	707	638	480	233	369	747	866	923	845	778	729	765	783
823	799	730	835	862	700	774	749	729	748	696	605	491	352	381	547	650	831	882	901	875	892	1012	878	903	847	928	914	852	879	788	821	859	829	762	856	906	909	796	852	806	884	758	328	381	700	810	835	809	753	731	731	748	661	424	230	662	840	898	824	848	724	930	880
716	714	703	751	760	790	760	818	823	766	742	746	700	552	393	344	528	834	887	891	901	877	866	906	823	866	874	890	879	867	871	811	820	771	693	836	861	822	850	752	807	764	687	291	581	836	895	787	770	776	809	798	751	759	526	201	615	824	799	779	777	908	850	826
697	702	708	623	673	741	795	779	778	804	740	711	691	702	557	382	398	595	807	830	838	909	870	928	871	888	866	933	875	766	829	818	889	765	867	830	908	852	848	610	610	712	417	397	788	871	797	843	851	865	764	719	695	767	416	232	611	826	778	864	932	796	813	805
784	814	840	772	775	764	718	746	765	755	761	761	749	733	753	511	363	627	836	878	893	913	897	938	912	853	911	890	916	889	903	882	782	839	796	788	913	840	780	465	395	622	285	628	883	903	808	780	767	836	800	761	699	415	252	481	657	780	811	773	803	853	777	832
816	819	739	701	740	754	806	870	804	789	761	800	766	776	755	467	409	715	858	941	944	961	888	911	927	846	906	825	853	831	903	861	900	895	859	783	887	820	845	672	677	617	225	639	964	905	798	767	865	790	672	805	620	299	466	726	828	822	881	834	843	854	851	821
758	718	660	778	799	835	824	842	808	826	860	764	790	768	561	352	406	727	903	884	812	808	828	836	810	845	849	900	943	919	809	866	816	805	860	846	915	789	821	905	819	699	328	305	599	799	849	835	853	841	881	790	364	395	722	809	882	866	816	843	881	825	842	842
727	740	745	776	768	781	817	813	826	800	784	809	792	669	398	377	632	854	869	796	701	733	806	877	831	877	873	814	630	576	692	842	858	883	877	852	830	970	873	845	852	778	630	509	345	329	454	674	832	793	836	573	283	570	768	788	878	893	911	883	856	810	790	867
840	827	783	767	849	872	822	838	830	808	853	753	598	422	333	543	781	829	794	516	383	577	588	651	678	807	842	771	502	587	756	792	899	857	870	883	863	725	781	848	865	690	692	696	687	567	422	271	330	479	497	235	445	672	813	787	858	822	833	874	896	829	856	851
675	560	489	508	723	792	755	789	827	831	838	657	429	328	346	587	715	739	513	345	319	345	289	433	487	478	630	704	645	815	769	920	819	838	864	867	806	832	889	857	784	750	802	745	911	823	751	576	468	300	262	424	685	835	869	822	903	944	857	874	842	827	795	852
437	454	312	185	332	550	728	783	806	822	731	549	382	402	381	559	665	582	390	555	591	564	477	414	338	345	392	522	601	715	788	831	815	832	755	777	881	915	828	854	810	902	802	898	834	865	828	794	780	767	707	782	794	799	805	835	883	832	806	851	817	836	823	862
697	728	719	553	319	213	306	557	804	684	524	387	506	524	594	698	579	402	483	783	780	747	719	630	617	492	370	394	394	497	585	635	704	731	710	710	792	923	845	849	880	895	823	815	894	829	826	843	858	853	786	828	816	832	846	773	904	758	660	780	822	829	850	787
788	781	783	781	790	526	325	244	399	469	372	428	651	775	754	730	594	387	599	879	750	783	770	655	715	658	560	518	468	344	292	348	486	560	625	742	835	802	801	854	829	829	715	795	779	817	811	804	711	737	904	822	760	785	820	884	823	761	796	773	853	790	823	813
798	845	812	785	735	855	735	433	217	233	412	605	687	754	786	775	534	345	616	804	777	786	754	684	685	678	678	698	634	439	406	412	390	400	412	457	557	726	802	867	823	857	887	791	825	807	795	695	652	662	786	802	895	847	899	871	864	826	800	821	772	856	806	752
739	775	827	804	757	755	773	641	307	379	601	732	753	755	793	743	549	372	709	834	782	792	733	739	720	710	742	678	604	500	674	615	646	492	417	394	371	458	564	720	784	858	811	832	814	842	808	750	642	652	774	762	843	763	854	816	874	770	785	809	898	794	827	752
834	816	789	862	738	722	778	544	261	524	730	770	809	786	796	688	429	464	762	825	788	817	694	713	640	728	739	726	509	589	687	677	680	670	660	545	445	329	389	454	698	740	740	829	821	823	726	697	821	774	787	806	924	927	865	852	887	781	818	766	770	762	763	767
796	837	784	837	761	629	690	404	313	644	789	924	888	818	843	690	336	457	739	802	829	779	518	361	401	497	660	664	450	637	721	761	744	683	617	684	655	630	495	396	416	597	791	801	781	792	729	680	681	747	774	745	767	834	750	794	810	798	763	822	788	713	765	760
749	721	727	774	695	627	611	284	325	649	802	865	780	895	787	438	227	251	325	562	728	749	745	651	501	387	363	363	388	657	700	645	731	738	767	702	652	711	718	622	442	435	692	877	853	842	802	679	623	713	853	853	833	839	727	792	763	829	802	885	814	768	754	779
732	639	712	825	823	681	464	272	549	753	874	896	851	832	529	274	536	647	451	333	351	650	773	724	674	610	584	478	359	466	701	722	706	797	767	762	763	720	699	839	527	416	669	820	828	911	837	774	743	790	816	812	815	857	810	818	818	785	863	776	799	790	780	808
745	809	846	839	841	697	413	379	686	858	802	794	809	696	388	424	681	747	755	690	596	613	760	727	686	667	671	731	548	443	690	708	713	740	702	752	804	740	742	664	441	451	675	779	837	867	813	798	791	785	839	791	748	734	776	802	843	794	799	805	889	852	863	788
