Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
499	572	576	538	570	608	563	561	463	136	64	86	256	460	531	558	583	494	602	571	604	530	531	494	435	497	526	590	517	484	566	566	557	526	317	171	216	369	428	459	265	140	400	515	566	537	514	480	535	486	446	442	516	570	559	492	403	249	242	376	430	536	552	593
517	484	475	539	522	471	527	552	505	137	264	161	96	337	556	543	576	575	559	523	558	597	556	518	527	465	485	550	507	452	572	596	510	512	248	56	75	69	121	232	202	192	504	464	532	535	416	331	537	513	494	452	521	578	486	539	463	532	507	538	543	568	569	534
336	262	272	334	417	399	505	556	504	256	157	237	110	321	519	574	625	557	546	548	552	572	528	541	521	419	505	532	524	537	516	523	523	421	105	300	322	267	181	73	200	461	549	475	480	513	398	289	423	503	505	502	552	525	541	541	529	501	554	527	520	521	513	557
150	112	117	119	184	354	536	578	496	377	177	164	136	299	536	567	533	560	548	532	541	548	514	552	503	491	558	505	520	542	589	553	537	259	122	313	285	291	193	76	296	542	499	483	499	552	392	336	431	539	460	490	515	571	571	489	548	493	522	524	543	481	498	559
118	132	119	150	117	164	275	370	512	505	402	419	425	494	544	535	505	505	596	497	500	526	488	473	582	496	445	521	466	529	534	533	511	254	200	370	327	275	200	110	383	573	524	555	495	461	495	487	523	515	520	476	478	461	548	492	550	570	444	496	529	560	557	560
183	168	176	179	152	133	149	205	332	471	449	518	563	575	503	490	518	542	544	591	594	532	543	491	564	560	503	465	438	550	569	560	506	296	139	232	273	273	129	197	481	529	531	518	438	383	320	297	386	403	485	471	498	505	550	499	548	564	485	477	512	516	565	487
151	137	148	152	131	155	94	112	150	255	352	499	547	544	552	532	508	523	489	533	582	506	434	449	621	577	526	484	353	458	555	588	504	426	283	133	97	98	107	298	542	559	530	523	393	219	92	80	138	185	289	397	467	426	470	535	528	566	612	506	553	518	499	515
143	137	122	151	163	152	150	113	101	121	179	366	438	525	490	530	517	552	516	500	562	488	417	481	578	557	551	449	389	408	587	568	522	510	533	479	403	340	404	498	537	512	508	504	346	102	199	262	181	135	129	163	268	275	360	489	492	488	576	575	584	517	483	540
119	141	148	136	116	137	138	148	138	124	93	149	274	439	480	517	542	538	512	526	569	546	554	528	520	545	520	491	527	509	572	569	529	487	520	480	521	500	505	515	484	517	528	440	150	172	295	246	215	211	214	129	118	119	304	458	474	520	555	465	469	488	556	527
130	133	112	116	131	147	143	153	161	153	138	127	125	209	333	457	520	555	574	536	563	483	529	568	529	557	557	594	564	568	520	538	504	482	560	494	538	547	514	511	508	571	421	279	108	230	245	231	231	214	161	192	210	164	105	265	473	475	549	453	439	397	507	567
