Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
401	410	466	476	408	457	428	405	378	115	46	81	271	393	419	437	421	428	423	418	417	398	378	355	331	376	405	403	382	381	380	400	381	399	227	174	202	308	380	390	209	131	311	399	410	415	366	361	409	387	374	377	391	442	462	422	311	152	144	197	342	407	421	417
357	401	418	447	443	356	418	456	365	118	176	103	131	310	421	435	430	422	463	426	463	433	417	390	415	379	362	414	401	362	430	423	440	414	241	60	54	71	125	277	168	130	331	383	380	463	354	346	383	398	356	354	418	428	402	418	414	398	398	430	492	441	431	414
242	186	225	307	324	307	407	423	404	176	157	191	102	263	390	436	435	427	450	394	434	430	430	398	434	357	390	396	445	407	442	431	448	359	113	200	198	178	96	44	164	382	404	448	381	382	315	172	338	401	388	392	400	430	403	442	395	386	415	449	430	424	427	452
110	100	106	81	125	255	460	444	375	309	142	127	96	225	387	457	397	456	446	370	416	407	424	463	366	404	427	382	408	434	410	410	423	186	86	267	198	201	171	48	244	411	432	402	382	435	322	218	411	423	383	389	412	461	423	362	418	403	382	412	422	332	373	458
75	96	77	85	73	153	248	342	399	429	331	279	277	346	384	405	387	439	457	379	405	400	406	410	446	411	368	402	336	406	431	420	403	193	191	282	254	207	164	88	360	445	384	485	395	398	384	401	410	411	416	384	453	411	397	384	448	415	384	377	431	438	445	401
100	120	91	124	114	110	113	158	276	382	385	441	433	439	447	366	437	435	425	423	419	435	437	430	459	442	326	374	346	462	413	421	431	234	122	254	247	212	106	134	399	392	405	419	339	353	290	290	345	294	360	416	369	426	448	434	440	433	430	443	437	405	412	402
97	94	98	103	95	91	55	98	135	222	318	399	417	442	381	440	424	389	378	451	449	387	310	393	503	440	389	344	262	371	446	464	397	357	165	76	59	67	85	257	415	437	419	415	286	170	67	82	126	179	278	378	414	348	401	423	398	403	485	393	409	439	407	414
99	91	106	94	91	83	69	66	71	85	173	281	358	434	379	424	441	431	392	437	425	300	310	374	437	446	410	382	258	354	472	463	422	433	368	342	276	240	294	363	411	405	413	392	284	87	164	180	120	85	84	162	235	203	316	421	409	435	470	462	437	427	397	447
86	85	94	126	84	97	82	109	96	65	78	135	241	333	351	423	470	462	411	393	426	459	395	460	444	419	421	409	390	403	431	434	429	399	453	392	439	424	455	355	388	427	389	335	88	150	228	172	183	153	146	86	66	111	333	354	390	418	429	370	405	406	439	436
87	86	90	89	78	85	87	108	95	103	74	78	110	163	252	355	429	457	445	405	441	415	407	436	404	406	470	463	436	427	404	436	393	436	413	458	444	403	380	421	431	440	318	229	99	204	218	199	171	148	121	172	128	79	108	258	369	450	385	369	335	290	419	442
91	108	85	84	80	87	81	111	83	104	103	84	70	74	128	187	312	399	417	428	405	424	450	466	465	413	427	454	416	397	398	436	436	317	331	429	426	410	393	435	393	393	325	94	171	198	180	211	156	128	146	136	144	118	53	184	357	392	424	460	411	379	496	404
111	73	86	81	88	97	69	97	91	88	106	106	94	46	54	105	324	405	432	394	422	457	410	417	450	414	432	446	424	418	386	366	423	311	352	492	402	343	444	348	383	411	291	97	215	208	200	164	124	164	148	133	145	154	72	154	360	380	373	444	460	427	413	406
61	62	66	72	78	100	91	85	114	83	104	101	75	94	64	44	165	323	373	397	403	420	394	421	387	399	461	427	469	378	363	349	402	368	447	424	426	400	388	234	321	373	176	161	185	200	171	141	154	139	142	143	123	142	75	156	352	349	369	410	410	425	403	375
93	75	80	76	87	92	86	103	79	86	87	99	97	90	83	59	92	321	413	387	472	457	408	427	364	414	455	386	412	394	406	420	444	396	379	425	450	371	389	209	208	309	112	188	190	188	156	169	158	134	131	148	109	80	135	285	334	383	396	375	435	400	364	391
72	75	59	69	80	101	95	77	70	88	78	86	88	94	78	63	127	325	407	413	389	425	401	487	414	415	417	392	420	432	439	401	362	399	358	419	387	428	420	332	358	342	112	166	232	187	165	177	167	135	145	162	76	76	303	360	403	419	432	383	413	365	396	408
67	66	57	77	76	82	76	81	80	89	81	99	78	87	67	79	224	364	432	423	344	406	473	417	409	414	431	434	425	375	377	415	407	409	433	395	444	397	423	395	415	353	156	71	139	187	177	173	172	154	150	158	88	176	368	381	404	413	428	436	419	386	447	409
85	79	78	78	96	77	70	76	74	82	91	100	75	69	61	168	335	419	418	272	287	389	423	395	406	394	396	318	209	218	338	412	423	410	373	432	445	460	428	439	406	325	314	275	161	122	109	125	182	160	158	114	116	266	367	414	398	435	414	389	382	385	410	444
71	86	98	75	74	74	55	90	83	92	102	79	63	76	122	291	451	410	324	206	185	301	299	326	327	415	402	335	161	276	403	404	365	395	429	390	384	392	360	405	397	283	274	333	374	300	205	131	74	97	87	88	235	367	413	463	428	431	395	386	410	447	411	477
55	26	14	55	102	77	87	76	90	80	96	77	62	77	171	286	392	402	195	121	85	113	115	152	193	241	335	334	319	424	420	447	402	425	417	390	436	410	350	440	414	358	365	381	402	400	376	308	254	182	161	213	371	393	399	406	417	428	390	449	423	411	381	427
22	27	19	20	19	50	71	77	87	97	65	74	148	178	176	256	301	303	123	121	86	62	54	58	60	105	158	244	277	379	391	395	382	412	324	337	440	474	329	462	436	411	402	393	405	391	408	381	342	367	340	368	428	405	382	397	409	388	340	427	395	393	422	408
63	61	78	63	27	16	16	74	96	86	95	103	220	267	323	336	234	188	121	107	100	76	96	83	75	68	85	93	151	199	237	302	383	351	299	307	380	396	449	435	415	410	361	352	410	428	418	400	365	414	383	360	427	428	404	401	419	300	310	465	448	424	458	409
89	81	83	69	86	40	21	18	34	84	127	218	334	368	342	370	313	161	118	101	85	80	89	77	104	100	94	79	57	71	78	112	192	243	271	347	446	397	406	454	457	411	414	343	449	383	393	394	365	396	431	394	412	433	440	410	385	367	409	416	439	364	398	385
81	68	82	88	65	63	75	55	29	135	242	310	345	386	389	430	295	113	143	97	101	88	86	61	87	85	76	96	81	51	84	70	94	114	114	185	299	372	444	393	420	441	436	371	394	352	409	349	315	326	385	399	431	450	419	437	417	389	375	377	376	404	359	427
88	91	94	95	90	109	80	73	73	226	346	379	367	418	406	382	274	127	108	90	77	86	74	78	79	95	95	87	55	61	92	92	106	91	78	86	116	191	328	357	433	466	384	400	464	361	377	364	277	360	387	387	452	422	430	461	376	380	398	413	396	372	460	400
84	95	93	81	79	76	71	50	100	262	373	382	442	416	434	376	223	128	125	99	85	63	53	56	68	108	86	83	47	87	93	84	97	88	110	88	85	86	123	229	329	438	400	402	396	385	345	329	377	379	414	369	421	457	416	405	413	390	386	348	364	347	352	425
80	88	94	77	92	72	88	29	173	338	388	451	455	489	419	317	110	63	94	81	92	50	29	33	29	40	70	55	56	112	76	84	95	69	94	93	82	88	79	72	149	303	409	389	386	398	320	306	323	398	365	372	421	346	337	313	395	384	407	420	394	335	406	403
98	91	97	106	98	72	62	69	197	389	451	411	390	496	424	199	69	9	21	40	86	78	59	69	45	38	36	26	31	74	88	87	74	79	103	95	86	83	96	97	73	211	403	435	403	450	335	285	310	365	431	351	399	342	371	340	423	416	415	378	355	356	377	408
98	90	92	89	89	89	55	105	292	429	421	420	423	435	273	100	124	71	51	19	47	60	70	72	58	74	84	58	27	53	77	81	84	96	79	114	104	100	97	99	77	196	347	411	433	428	426	386	423	344	379	426	388	398	444	393	439	428	414	400	407	386	396	379
82	113	110	112	86	68	72	186	360	434	416	391	389	374	172	123	108	104	68	80	53	74	69	55	65	71	92	88	37	54	84	64	80	84	93	93	95	105	86	98	96	250	353	393	430	423	416	371	398	369	396	434	382	306	384	379	376	418	409	416	402	433	416	388
90	85	97	105	92	70	121	272	358	394	386	405	401	226	97	102	125	95	82	89	66	72	72	68	65	71	49	87	41	65	66	40	38	83	103	92	103	127	93	68	149	316	413	384	428	405	360	394	390	382	429	450	372	366	341	264	347	439	409	424	338	348	356	369
118	91	111	88	74	97	215	399	429	414	364	413	386	187	128	114	90	102	107	94	66	79	73	78	60	73	35	20	14	39	67	58	31	25	35	71	88	127	74	100	230	366	395	397	394	424	424	422	445	386	427	429	371	375	287	312	317	360	395	387	281	348	351	399
120	120	122	98	90	170	322	422	431	443	439	365	219	147	122	123	100	108	77	82	85	62	87	58	76	83	63	49	26	35	71	83	62	45	41	21	42	97	81	128	367	383	416	401	435	408	384	411	415	353	395	417	325	339	305	337	315	352	374	394	279	313	311	376
92	95	83	124	158	331	378	369	472	437	401	311	149	164	127	110	84	81	76	68	89	59	68	63	80	73	64	79	72	81	72	79	72	90	86	68	43	24	60	256	400	388	455	439	402	423	417	445	378	348	431	350	339	367	353	364	323	349	321	399	387	358	281	410
145	167	181	260	341	428	442	382	463	385	396	218	145	107	117	97	90	83	79	90	90	93	75	80	72	75	86	79	80	74	93	113	69	91	67	98	78	43	157	322	415	404	430	452	396	447	387	395	417	391	440	422	354	401	369	311	402	354	318	409	380	290	305	372
289	291	348	323	398	466	448	419	465	375	306	172	141	129	101	89	93	84	74	67	73	84	76	75	75	65	69	101	87	123	109	89	88	90	85	100	88	72	273	425	436	434	432	388	417	423	405	452	426	400	415	390	407	428	413	336	411	381	404	391	377	315	351	400
