Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
748	783	853	1025	1136	1063	1076	1040	932	349	678	521	230	648	1042	1206	1174	1163	1088	997	1031	1141	998	980	948	910	986	1041	1007	1024	1043	1087	1024	952	437	127	145	166	237	414	319	353	878	905	1022	1067	801	858	1004	984	922	968	932	1050	962	991	971	923	863	993	948	1038	1161	1073
642	559	660	781	904	971	938	1018	928	502	471	850	412	499	909	1017	1080	1094	1080	1065	1067	1081	1085	1055	1160	992	954	996	1034	1052	1137	1063	969	896	313	471	710	649	523	217	281	686	956	1019	978	995	790	587	870	1058	1044	974	954	955	998	926	1048	1006	1030	1040	993	1018	964	967
403	364	366	441	486	663	921	1127	952	805	399	519	308	511	929	1077	1127	1145	1110	1056	1090	1043	994	1106	1077	1038	1024	982	1088	1127	995	977	902	453	354	902	931	986	914	351	392	882	977	1060	1046	1019	769	737	918	979	951	1051	1010	1080	1069	1043	1035	960	1001	1046	1023	906	940	1035
580	725	647	477	438	507	650	806	918	945	753	584	596	810	921	1056	1008	1073	1155	1035	998	1088	1014	969	1099	992	953	1017	937	1029	1051	1044	986	562	371	1056	1188	1074	886	333	479	992	1037	1097	1047	1018	945	924	1013	1024	1008	942	995	1039	1124	1026	967	1036	989	958	1005	1027	975	992
901	890	919	815	811	544	373	459	649	826	1020	963	1038	1075	1100	1072	1103	1111	1050	1032	1087	1035	1137	1054	1033	1053	986	963	992	1056	1069	1006	1059	696	275	790	1088	1135	863	250	612	949	995	1028	1067	930	778	654	837	799	890	915	939	929	963	1007	1037	990	988	981	1007	1011	965	985
913	896	865	854	894	775	528	326	400	619	860	940	1013	952	993	1061	1069	945	1025	1077	1089	1097	930	927	1021	1076	1088	982	873	924	970	1034	1038	878	374	172	306	473	307	290	833	1034	1048	959	889	613	298	213	287	482	650	877	904	927	953	1001	988	1050	1035	987	960	967	1005	916
1038	954	964	941	874	879	716	690	455	380	500	684	907	1007	1030	1059	1073	1067	1006	1002	1030	901	873	935	1012	1121	1028	965	798	827	1031	1149	961	915	855	715	540	418	537	813	1040	980	998	967	789	320	508	727	583	407	281	338	552	619	745	880	907	1004	973	1056	1062	1072	942	995
1049	963	962	968	1009	889	777	893	833	626	449	437	625	845	960	1015	937	1098	1025	1078	1061	1112	1029	1097	1115	1065	982	1013	988	911	1073	1058	1019	919	1014	1044	1002	944	957	982	996	988	996	881	516	361	790	911	938	880	744	475	241	278	554	843	885	956	1006	1029	1023	1044	1030	984
1040	1018	946	1000	1036	933	969	876	921	844	730	471	393	500	777	910	976	1043	1025	1013	1042	1142	1055	1043	1088	1119	1065	996	961	1005	1067	1066	1064	1054	1026	1056	1020	1020	1052	1066	943	1023	938	662	300	730	996	1156	1070	969	870	805	738	533	310	473	836	1007	985	939	948	868	977	1026
980	1085	1030	989	970	974	1084	1001	961	926	852	750	616	399	448	585	759	965	948	1070	1125	1092	1098	1125	1084	1096	1064	1097	1039	1023	934	1019	1009	939	923	1033	1063	1090	980	1047	995	953	838	399	412	884	922	1021	1033	899	855	890	873	828	498	247	734	933	1027	1010	969	897	1027	1053
973	896	913	952	937	957	1005	901	993	976	957	904	858	652	377	409	691	997	1050	1094	1079	1029	1079	1117	998	1068	1071	1108	1033	1020	1031	1001	1011	869	797	1073	963	936	1001	934	956	931	729	341	772	1064	1033	1061	893	932	937	984	918	919	617	269	779	917	957	963	993	1041	996	1016
832	901	851	826	840	956	980	1009	986	973	982	901	877	886	741	461	467	747	977	1013	1058	1020	1086	1066	1007	1058	995	1023	1046	1001	1010	1032	1030	1040	1011	1008	1020	1033	985	795	736	888	541	468	939	1010	1084	985	965	1017	1047	963	897	850	566	234	752	893	931	973	1069	980	904	978
956	989	1021	1062	970	884	920	1003	934	959	994	989	957	891	884	671	427	682	995	989	1093	1054	1086	1068	1090	995	1047	984	1063	1009	1014	1018	1005	941	957	957	1014	971	900	515	459	685	381	717	1037	1082	1018	995	1051	1004	958	940	840	543	268	516	805	964	944	927	1025	1075	984	947
978	1026	986	906	954	1032	998	1016	1077	1004	957	1000	1024	921	924	586	446	779	983	1012	1073	1065	1000	1033	980	1042	1034	990	1054	1019	955	1056	1053	1010	1015	1027	1103	946	985	780	734	703	292	772	1076	1108	1035	973	1027	998	821	960	842	347	541	846	966	898	1005	1032	991	1019	978	984
1005	920	909	1010	992	1003	956	978	953	1064	1039	913	968	974	745	429	505	841	987	1061	982	1006	1054	994	996	948	1084	1047	1058	1098	1026	947	1020	1047	1012	1019	960	979	940	1010	1013	904	413	295	695	1004	1089	1097	1031	1089	982	969	539	377	727	1002	1046	1024	904	976	1004	1024	969	1010
1008	968	957	1012	1030	1047	1004	1022	1024	1001	1081	970	1018	844	514	470	716	1015	1125	934	773	827	948	1030	1023	1007	996	974	826	716	770	979	959	1046	967	1028	1017	1061	1039	1013	921	945	726	563	377	462	606	812	1003	1045	1019	717	337	580	938	908	976	1018	1046	991	1001	928	948	994
1053	954	1092	1026	1010	1025	1047	1003	933	1027	961	917	693	554	333	656	913	1050	853	638	535	666	741	790	797	924	993	900	554	681	952	974	1032	961	989	1034	993	986	900	984	1007	783	810	812	820	626	434	294	406	581	591	309	491	809	933	958	1037	1056	1020	1004	996	1007	1027	988
892	738	647	754	986	1019	998	1029	1032	980	952	822	504	350	405	746	916	888	600	461	427	384	388	495	593	665	812	813	766	950	934	1082	1031	988	994	1016	1033	1028	1027	1042	977	873	958	883	978	966	955	718	513	320	260	396	811	1008	1027	1009	980	1111	1001	1068	1069	993	970	1027
573	561	395	233	376	745	921	966	1016	1064	935	707	441	462	367	617	726	679	448	566	763	657	567	518	422	425	475	653	809	904	922	979	992	1019	950	919	1029	988	968	973	1022	1094	1038	969	983	970	976	925	913	900	803	897	915	930	935	992	953	969	960	1016	978	949	995	1039
828	894	898	684	362	269	422	770	954	832	668	445	499	577	686	829	684	525	560	897	936	936	814	797	690	588	398	401	478	610	712	785	914	894	800	867	945	991	1031	952	1026	1030	911	1009	982	1019	961	1017	964	973	885	975	1096	999	976	953	997	964	814	860	974	1010	1002	960
1006	977	976	988	1000	630	308	315	527	540	439	466	764	889	895	801	752	528	807	1041	1026	973	905	892	919	821	794	667	540	401	334	429	569	608	728	844	929	920	969	1002	998	946	852	890	831	948	971	1001	854	967	1023	947	888	969	1058	1034	972	929	864	904	1009	971	1005	922
1021	1021	1032	1015	1000	912	848	580	204	331	482	723	871	861	863	919	643	513	845	1001	1034	960	902	827	821	841	857	845	792	526	506	490	450	456	441	528	728	847	899	1085	1023	964	1008	905	900	918	998	896	746	743	908	998	1001	946	1003	978	973	972	1014	959	976	968	918	876
1008	1047	965	1016	1017	990	925	716	357	385	697	843	892	992	931	864	575	455	915	1033	1015	905	885	964	903	974	938	922	711	540	800	764	722	633	572	434	404	552	736	830	919	1008	930	928	1016	984	892	854	730	802	971	934	982	970	989	995	992	916	897	999	993	934	974	889
1031	994	986	987	929	939	890	625	359	547	854	860	977	973	941	818	584	602	925	1005	1022	986	809	845	838	994	913	865	610	691	890	837	853	820	782	683	535	437	461	565	768	924	919	997	1038	950	895	854	853	943	927	952	991	1013	1122	1023	1029	946	964	962	924	896	930	910
