Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
486	508	569	619	583	589	618	571	456	137	150	132	163	439	554	578	649	627	568	616	639	618	537	510	480	477	519	599	550	488	597	570	551	520	351	109	108	144	303	378	225	152	431	553	579	599	549	499	603	564	462	553	576	598	566	529	524	433	489	494	572	584	631	616
464	387	429	517	578	529	518	584	515	243	216	262	157	296	541	591	578	577	652	600	543	619	594	548	585	496	521	590	556	530	570	590	557	495	185	140	191	187	104	89	189	332	537	521	553	582	413	361	501	573	533	518	518	599	532	551	522	559	599	594	545	641	565	569
259	180	202	275	333	415	552	640	504	373	218	221	130	275	490	605	598	638	643	602	682	632	582	582	572	538	595	597	634	546	593	602	552	360	139	282	379	315	298	127	220	524	576	564	547	547	406	328	474	572	548	541	541	577	602	618	611	631	613	572	605	546	546	596
142	183	154	142	181	320	443	500	610	548	361	235	268	372	519	607	557	617	595	556	553	585	618	567	575	561	539	588	534	588	550	600	515	254	179	353	411	352	288	135	361	598	620	588	600	549	477	466	562	580	507	557	556	573	589	575	566	618	598	509	593	545	515	550
202	237	213	201	203	199	243	362	454	499	630	528	553	585	655	615	624	631	548	548	596	641	604	588	592	564	501	555	471	605	585	647	578	306	180	354	350	380	272	148	459	520	551	612	517	490	471	452	519	513	566	488	527	520	560	576	616	598	580	559	566	591	537	583
221	226	226	223	238	199	132	202	288	385	491	584	632	632	563	592	556	587	603	549	591	555	550	551	634	573	562	556	497	545	596	554	568	377	122	99	195	222	89	256	506	651	565	566	531	342	183	158	214	369	441	512	536	562	570	564	628	577	583	581	526	623	592	551
210	215	205	211	198	210	167	141	153	210	298	499	591	579	553	662	636	584	598	571	619	473	478	475	597	669	623	497	413	459	602	633	572	499	420	297	194	164	263	407	548	557	557	607	401	163	138	173	143	133	176	319	408	427	445	569	571	598	562	609	632	574	472	603
200	188	180	209	210	177	176	208	171	170	172	257	426	528	586	530	587	635	597	588	604	540	551	580	614	617	576	569	526	511	631	596	579	488	576	549	553	553	562	530	556	520	564	483	258	174	284	303	274	252	213	128	142	219	362	542	493	590	561	580	590	624	576	633
192	173	189	192	196	189	201	180	224	217	174	155	198	338	451	504	568	566	587	554	601	654	639	639	602	600	560	584	594	564	539	582	570	560	547	583	587	557	587	524	627	615	553	379	140	259	330	324	273	271	273	240	209	133	210	435	504	600	561	465	518	472	554	539
189	204	200	202	194	200	162	209	220	226	206	185	122	191	316	395	467	570	605	605	590	584	628	545	592	613	607	640	593	549	557	532	564	527	499	581	569	634	556	601	574	594	463	234	160	325	308	270	295	251	233	270	280	249	112	245	477	550	644	594	495	454	616	605
188	192	195	157	185	191	189	172	159	186	185	212	191	155	144	221	365	576	574	563	595	624	617	596	558	541	560	612	616	574	554	531	595	488	480	604	537	559	545	535	515	539	455	188	247	308	285	276	258	244	247	296	257	241	188	135	427	537	536	543	605	569	612	580
167	146	139	136	189	174	158	184	192	157	186	185	198	196	147	104	264	471	576	570	546	584	574	628	568	565	582	619	580	588	535	551	530	477	528	596	573	594	559	457	496	548	393	193	276	284	265	250	228	270	269	246	249	262	198	129	399	504	491	542	587	577	533	542
146	163	187	165	165	156	164	163	160	163	171	210	184	184	194	170	193	413	521	582	604	640	579	581	583	551	591	545	620	539	518	548	511	577	580	604	604	577	527	286	300	422	204	241	319	288	263	257	270	270	274	250	254	184	132	258	474	541	461	539	555	564	593	557
203	182	150	156	149	161	186	165	146	168	170	174	175	180	188	151	164	411	578	574	563	591	523	559	600	548	553	546	564	505	579	590	580	567	519	545	574	575	597	413	362	388	146	265	370	313	271	256	260	285	214	269	209	148	222	418	503	510	571	536	573	555	542	499
173	139	145	146	174	148	170	156	160	158	173	188	193	189	191	146	197	516	559	567	569	568	625	554	555	561	579	532	607	601	607	611	547	559	511	553	529	471	559	555	577	464	164	158	275	294	278	297	272	310	197	268	157	202	454	537	563	570	528	553	549	576	537	542
168	161	176	179	168	164	166	159	191	169	170	164	172	184	142	218	385	558	649	509	486	529	575	561	561	574	606	561	487	426	450	567	561	599	594	601	570	549	582	561	557	488	365	235	198	207	246	281	304	275	280	237	152	341	520	543	545	600	587	555	563	532	559	611
171	157	174	165	173	154	167	168	170	175	190	187	147	151	145	318	525	570	545	386	350	395	455	507	486	566	525	481	305	338	434	565	593	561	573	573	592	573	520	612	581	503	490	457	430	271	136	114	187	243	244	126	247	393	530	569	536	558	550	564	554	521	569	568
170	164	134	141	176	182	169	178	181	185	178	163	122	137	226	413	508	515	308	195	185	214	258	325	377	444	522	511	389	507	580	598	518	575	617	617	596	563	550	563	496	455	499	455	555	524	399	311	207	132	123	190	439	544	536	526	547	581	601	576	589	602	553	655
93	83	61	42	104	143	179	170	179	193	218	171	145	208	230	370	500	386	175	161	203	162	146	151	165	226	311	383	494	584	575	525	583	574	515	572	575	581	521	556	591	612	518	563	552	606	552	513	501	396	432	461	489	548	572	558	599	529	540	600	570	596	618	594
123	115	102	79	58	58	88	129	208	185	189	137	275	315	364	432	396	232	183	196	194	206	165	185	152	131	180	226	277	376	478	488	578	553	470	414	515	574	557	604	582	540	540	591	613	561	558	541	558	492	546	554	602	519	522	523	588	495	431	518	555	543	531	529
164	197	149	129	120	89	37	91	127	158	134	225	395	500	502	462	347	216	216	207	177	190	171	199	211	185	165	162	167	177	208	261	381	440	451	533	565	553	569	609	587	561	495	508	569	528	577	568	518	524	553	502	572	551	566	614	546	463	437	573	558	543	594	585
151	178	150	171	163	155	133	65	57	140	242	385	498	525	536	534	346	158	212	215	173	168	181	162	182	192	192	188	169	125	127	157	202	233	275	376	468	535	572	613	584	558	572	516	573	544	566	477	422	479	568	559	533	531	616	579	561	529	544	545	512	562	555	520
185	188	170	170	145	140	183	149	100	230	394	497	496	544	493	511	288	164	224	208	182	171	166	138	209	179	167	211	140	110	178	176	175	175	157	189	228	370	449	561	516	596	588	550	561	563	547	484	427	421	518	594	601	564	571	565	535	511	556	532	504	579	558	512
185	172	162	173	169	173	171	137	129	340	501	538	551	543	511	448	279	153	205	170	172	183	164	148	172	190	165	180	105	124	188	206	204	197	188	186	156	183	246	403	489	568	503	571	602	554	515	455	496	537	543	530	568	626	570	561	557	560	599	506	535	465	495	518
166	190	192	167	160	156	164	104	201	417	513	558	587	564	566	459	219	150	194	178	161	154	95	98	83	127	146	149	121	170	173	191	166	193	176	190	197	189	145	187	323	449	570	620	593	584	439	434	497	518	555	542	602	552	541	488	498	515	529	528	559	500	545	540
161	172	182	178	175	170	136	99	232	458	512	599	594	567	527	384	139	77	108	143	138	167	127	116	79	83	99	96	86	167	161	152	196	181	193	209	191	205	196	168	172	297	482	560	535	528	514	443	393	448	517	546	569	554	451	443	514	534	536	569	545	456	487	510
200	188	178	178	170	168	158	148	320	486	575	578	543	533	379	187	131	116	54	56	108	156	157	137	124	122	83	90	67	107	157	144	129	147	158	218	203	208	213	244	165	201	490	568	609	536	529	463	473	475	526	521	532	631	575	514	589	568	552	531	484	483	510	543
145	185	186	188	172	161	142	228	431	586	501	539	563	546	257	143	221	196	142	121	114	141	157	139	128	134	133	131	107	99	157	170	168	158	169	151	216	224	233	193	156	278	481	530	559	565	522	573	504	516	545	529	498	600	536	534	506	559	605	532	561	519	530	524
186	227	179	201	231	171	173	325	486	549	574	553	545	369	173	167	235	177	157	148	149	174	153	139	122	141	160	156	134	102	140	133	139	159	183	194	181	206	205	162	207	341	461	549	551	563	524	547	526	552	593	512	522	459	451	434	513	590	536	548	520	501	518	491
192	208	212	216	176	152	259	414	555	531	560	517	463	251	152	198	193	179	147	149	144	160	143	148	143	122	121	92	55	75	137	127	65	82	106	145	188	202	203	170	257	406	540	590	552	532	612	523	511	506	565	562	494	518	416	393	489	578	589	563	477	493	484	511
219	224	243	206	165	198	389	587	565	559	562	514	369	174	198	216	196	175	164	149	146	143	137	132	153	137	116	85	29	38	87	135	113	75	58	72	117	184	153	157	362	521	500	555	573	563	561	564	587	519	555	549	478	525	464	387	439	510	513	527	428	366	509	577
212	201	200	185	189	327	493	524	528	598	556	428	192	223	238	186	169	148	122	162	144	141	155	140	139	170	146	131	98	82	125	135	137	138	134	102	67	105	145	202	474	537	584	586	606	585	535	517	502	511	557	526	470	499	516	496	470	476	521	541	466	440	441	491
216	174	186	234	376	496	549	555	577	547	492	297	178	219	199	171	169	174	143	175	143	167	143	139	165	150	144	152	149	137	125	185	184	158	158	193	147	106	166	372	535	576	612	574	539	602	567	593	565	530	539	509	510	495	496	487	516	480	478	541	477	414	443	494
294	411	434	462	466	548	576	565	587	564	425	239	209	222	214	183	178	189	180	175	146	120	179	151	171	157	137	138	153	158	157	187	182	162	172	190	168	113	246	445	602	568	550	618	521	562	576	506	574	513	583	572	572	538	503	460	474	454	492	521	492	485	503	517
443	494	556	531	569	613	558	610	604	493	320	216	231	230	202	186	171	193	182	139	140	136	142	178	157	152	156	144	158	150	164	143	188	184	211	193	153	137	404	524	587	583	564	653	620	581	518	550	511	581	602	544	543	533	519	531	574	571	545	578	523	529	590	586
537	521	558	583	607	509	567	565	528	401	245	202	219	215	185	198	200	140	164	172	151	163	162	164	155	178	160	172	130	175	165	172	171	193	169	176	135	240	504	515	520	589	583	552	586	555	569	554	502	532	536	520	508	475	520	531	512	499	402	441	560	584	536	611
