Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
236	265	257	239	244	259	240	220	251	62	26	76	157	211	223	239	265	230	232	239	257	235	206	218	182	265	246	240	252	229	256	245	247	208	109	111	118	187	250	209	97	99	217	250	241	233	242	235	228	237	237	213	241	256	268	231	152	64	87	110	186	223	243	259
212	238	235	254	251	228	272	257	207	62	105	56	80	174	232	262	252	278	236	232	262	273	251	200	215	181	195	255	241	216	272	250	243	243	129	43	30	53	83	159	95	77	223	238	246	303	191	172	238	220	176	197	262	230	234	239	216	234	229	212	254	278	259	265
156	124	148	181	191	171	258	265	199	98	77	79	68	176	210	263	231	252	248	244	255	250	242	268	273	207	231	242	271	244	261	240	250	190	75	113	104	91	56	38	115	201	246	229	224	245	177	109	262	250	212	238	239	238	248	255	247	229	249	251	246	253	236	229
74	55	67	62	87	165	263	249	233	162	83	66	44	174	243	256	223	266	238	221	255	251	240	240	231	236	224	212	241	226	223	239	250	102	65	142	121	89	99	31	156	227	232	237	221	261	196	125	191	262	201	230	232	257	259	224	238	230	234	246	245	225	232	219
56	38	54	44	33	85	167	187	251	243	201	154	156	164	241	251	199	235	243	250	235	211	238	241	236	226	261	290	213	217	262	238	253	119	86	158	135	110	96	46	186	231	262	248	241	252	236	213	247	218	242	211	230	233	207	218	233	281	232	219	256	236	235	255
52	70	51	53	51	60	58	108	145	199	233	235	226	259	302	240	262	227	248	268	242	273	255	235	276	252	211	235	197	279	238	248	245	151	97	158	135	125	65	92	223	252	251	286	234	186	178	188	214	206	222	204	238	197	234	203	254	254	214	229	264	252	231	242
60	46	48	54	71	49	37	55	69	132	206	214	243	263	241	231	258	218	256	264	277	239	202	218	286	276	218	202	161	256	309	261	217	217	99	39	31	39	50	162	244	278	249	256	153	102	44	54	85	115	179	226	222	190	197	247	255	248	247	240	261	264	252	236
45	45	46	54	61	55	46	45	57	62	114	166	231	264	267	282	239	243	255	254	253	192	166	206	251	259	256	209	151	176	274	271	241	246	220	196	142	121	166	216	235	230	235	262	157	61	92	73	72	35	71	107	144	143	175	246	240	228	285	264	283	251	193	238
47	48	62	58	53	56	47	59	40	32	45	70	145	193	251	201	247	251	253	239	231	261	251	283	258	249	254	212	212	231	279	244	233	211	243	285	250	247	240	245	216	253	226	196	84	78	106	100	102	78	95	44	39	69	179	253	212	262	261	218	226	265	252	234
67	46	42	52	38	50	58	57	48	61	39	46	53	119	166	216	234	238	237	239	215	221	228	253	247	260	271	256	272	234	265	256	263	261	221	246	239	244	259	232	249	243	213	154	69	115	111	124	88	86	71	87	78	39	62	180	203	286	272	230	180	154	236	219
40	44	41	50	39	52	45	39	62	46	42	45	36	48	74	126	200	216	242	273	248	233	246	238	234	265	232	262	248	198	230	234	236	183	199	254	247	242	271	224	247	252	198	72	77	119	100	108	115	80	81	75	78	78	38	100	204	220	239	245	230	212	244	249
57	51	48	40	59	48	47	48	53	44	49	64	51	32	29	69	203	254	236	261	269	244	252	219	239	232	248	249	255	231	230	219	219	155	218	311	225	225	227	216	224	223	180	65	112	99	77	86	64	78	99	69	79	72	44	101	192	185	222	224	222	237	223	206
38	35	42	35	43	37	46	32	57	46	46	48	52	45	34	40	83	201	245	255	231	233	222	250	225	276	216	248	237	240	216	227	195	245	215	282	231	261	205	127	167	211	101	85	108	94	99	75	90	87	80	74	72	77	49	84	233	230	224	240	226	229	234	237
53	33	41	49	46	46	48	42	46	39	36	55	50	40	47	45	81	194	236	250	263	234	241	264	239	224	221	220	227	233	262	222	248	227	198	235	254	256	205	100	130	198	66	116	101	92	90	112	94	85	87	83	60	46	70	157	213	245	205	229	243	264	230	249
