Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
504	552	591	626	646	626	586	608	540	151	151	135	195	442	586	597	603	600	622	611	618	598	538	534	484	484	600	630	575	560	608	572	578	555	367	125	116	165	309	386	225	155	436	550	625	606	603	570	603	561	526	545	581	579	582	578	511	393	448	546	548	584	621	605
464	430	510	533	579	517	566	641	552	260	192	235	121	306	577	624	549	660	630	575	550	617	617	614	624	533	512	589	587	563	620	585	551	508	184	112	200	134	102	117	228	334	482	545	587	583	426	364	487	543	560	515	538	590	510	556	590	604	583	613	613	616	541	582
284	189	198	286	350	412	594	630	601	357	157	216	121	283	493	637	634	635	698	590	624	610	550	597	597	562	594	572	518	600	570	570	537	378	144	308	317	356	284	85	243	561	589	553	547	553	447	368	468	586	530	530	534	595	585	601	559	572	595	595	605	548	545	594
131	143	119	124	153	300	496	527	551	507	320	217	234	376	527	605	571	615	604	612	589	608	614	592	618	608	521	533	571	649	575	590	522	271	120	322	343	282	267	99	304	571	549	605	609	599	500	477	567	572	540	604	605	597	569	560	586	540	567	532	610	543	547	556
174	172	198	172	183	167	243	367	464	534	555	534	511	569	609	613	604	577	612	621	570	622	581	599	588	574	543	577	524	618	586	622	573	289	147	341	356	322	235	128	480	570	594	627	546	479	519	467	544	468	483	539	542	579	546	612	657	571	524	538	582	598	625	570
202	194	188	190	184	178	113	178	263	391	527	575	618	615	636	588	618	652	607	581	608	648	580	575	607	624	554	539	475	521	605	576	601	408	122	101	169	205	101	240	549	566	540	584	505	338	197	170	280	346	446	549	579	519	561	609	591	642	641	591	622	593	609	526
205	190	176	177	199	199	152	115	134	228	302	487	590	617	619	574	588	635	602	597	592	518	459	454	592	674	577	526	409	469	618	621	594	481	426	294	197	166	248	444	592	586	548	551	393	155	110	160	126	118	180	336	439	410	457	538	588	567	553	584	621	560	536	491
187	189	159	161	171	156	173	162	161	135	168	288	436	537	584	572	567	606	554	617	581	575	546	602	615	623	542	549	528	499	596	600	649	511	621	554	569	515	539	562	585	583	496	527	293	140	281	284	245	236	146	119	158	239	380	565	529	536	607	588	587	553	563	581
181	190	187	149	166	175	170	181	187	154	144	155	232	339	437	493	597	569	579	595	622	617	604	609	620	607	605	546	563	590	632	610	573	575	593	591	561	584	567	589	568	580	498	429	150	190	303	274	277	256	226	227	149	144	216	425	478	602	611	514	460	496	552	557
188	169	144	140	148	152	159	163	180	182	197	148	129	198	287	413	537	599	658	659	594	612	614	663	619	587	630	609	607	605	586	601	543	505	561	607	601	538	581	595	560	544	513	247	126	277	272	263	258	246	247	243	263	215	103	209	489	579	602	564	490	463	557	627
171	177	169	171	166	166	153	172	167	154	169	189	175	125	117	225	376	557	569	615	616	555	618	594	587	598	573	631	642	562	531	573	578	454	449	563	576	573	632	624	539	553	484	153	214	284	233	252	227	232	234	250	237	265	171	130	465	600	590	536	608	603	582	568
166	162	155	131	160	162	168	164	192	174	195	156	171	185	137	146	295	468	561	566	579	561	550	630	584	639	639	595	602	530	567	526	581	506	514	596	576	573	567	484	487	515	361	148	239	269	302	257	231	225	265	235	204	226	199	125	429	542	510	559	573	573	548	514
146	182	159	154	161	173	129	172	171	156	154	159	167	146	159	132	142	369	544	617	609	591	531	588	577	575	608	578	576	620	568	556	531	506	512	571	608	594	563	370	305	425	263	172	255	283	316	248	263	237	224	205	240	164	106	228	459	509	524	533	557	550	534	550
187	173	161	162	167	174	148	169	177	193	169	183	188	170	140	135	173	448	602	635	585	588	580	554	568	594	616	591	574	516	570	557	629	562	532	567	588	587	556	422	326	413	135	190	294	273	263	238	220	243	192	234	202	126	224	451	525	540	528	553	625	569	565	544
161	134	145	155	152	166	147	180	176	163	145	172	189	171	141	113	262	461	567	598	523	561	582	587	575	515	580	641	613	604	618	592	546	577	563	588	576	540	576	505	568	445	183	160	265	281	259	255	259	233	211	220	160	181	443	505	594	570	563	514	532	638	593	573
161	137	140	177	167	177	172	187	159	165	161	180	165	131	110	185	424	576	582	544	454	510	562	587	543	597	605	573	517	445	452	574	585	573	616	599	604	585	605	558	581	496	387	223	162	168	198	243	246	240	271	200	167	335	505	597	584	624	543	561	554	587	562	610
145	155	176	184	158	156	148	171	163	166	141	153	124	125	150	331	518	562	558	413	323	438	509	505	548	547	501	519	324	297	459	572	564	615	538	535	604	587	562	590	588	480	445	481	388	246	150	124	152	233	244	138	227	450	537	523	579	597	544	561	521	535	582	580
153	141	114	145	184	156	178	189	171	178	155	156	126	122	252	427	580	564	395	227	206	241	254	343	386	474	524	513	429	488	602	658	574	549	573	632	623	531	541	587	555	439	454	490	563	509	435	288	190	122	95	168	386	536	566	616	611	589	634	601	636	596	545	577
104	43	58	54	116	129	178	172	167	137	130	115	131	195	261	371	460	449	160	138	169	133	132	138	171	254	322	430	471	565	636	566	517	574	547	538	571	630	546	580	580	584	553	602	561	617	558	513	423	385	403	450	529	552	559	616	587	574	535	559	581	586	566	633
105	127	89	76	37	54	101	152	177	170	142	135	259	288	359	473	390	295	161	193	157	162	160	136	147	131	180	203	294	408	505	553	517	590	434	462	544	621	586	602	598	629	557	596	603	622	604	541	535	557	539	551	577	617	523	566	602	495	479	522	589	550	608	567
172	160	170	144	144	62	32	70	118	116	127	222	421	473	492	447	426	201	167	194	178	159	142	156	154	160	151	129	134	157	199	320	437	440	431	539	574	576	609	628	554	543	541	557	616	545	559	553	533	531	544	516	555	566	581	637	579	512	490	533	561	600	610	568
150	177	179	142	160	128	111	62	50	127	274	380	459	523	555	555	366	166	182	160	164	156	136	124	156	170	185	173	146	95	110	134	179	233	291	408	510	537	623	634	598	566	573	507	527	552	584	487	498	452	540	556	556	585	591	565	623	540	590	514	563	566	554	476
141	187	158	162	146	156	147	118	94	224	429	446	547	566	516	530	308	139	172	175	155	172	164	172	139	129	142	183	133	89	160	164	132	150	162	183	269	313	517	524	562	597	574	538	578	561	562	520	410	457	511	593	625	534	596	573	617	549	499	552	524	560	552	550
175	141	167	184	157	168	142	101	122	332	522	527	538	529	518	460	324	160	203	184	136	175	187	162	177	160	160	128	101	109	155	162	166	170	171	163	140	168	288	403	507	614	549	572	585	526	499	472	516	506	539	555	562	608	606	599	592	560	565	570	605	476	507	539
186	184	182	163	170	171	116	91	193	413	523	557	630	543	575	435	187	157	193	180	193	153	108	87	95	148	175	125	116	157	171	152	136	159	180	173	166	164	147	176	314	493	538	594	591	530	453	432	510	573	514	528	615	593	560	483	525	509	534	522	550	507	497	580
147	180	178	155	150	130	148	96	188	385	563	551	606	570	563	460	184	64	89	128	150	147	158	132	77	76	81	78	85	151	175	170	175	182	172	179	168	192	169	181	157	285	484	554	566	555	510	398	355	494	490	515	553	554	439	455	534	525	547	571	513	503	528	532
180	176	158	167	169	118	131	126	271	439	633	532	562	541	436	166	110	92	41	50	93	147	157	143	117	101	91	61	67	131	165	177	160	162	158	150	175	165	180	169	156	231	476	580	633	574	536	457	462	466	536	513	542	554	527	535	582	605	581	551	524	534	554	532
