Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
470	505	553	537	550	541	557	580	421	131	101	95	207	414	510	515	517	533	548	533	531	543	489	513	425	478	489	549	508	526	558	558	508	509	323	149	167	236	382	434	197	124	381	534	517	501	526	506	552	467	460	423	490	551	534	521	429	323	308	364	469	494	565	514
436	401	449	513	488	477	467	508	463	176	220	199	94	313	533	524	518	563	537	491	565	518	514	497	528	419	458	494	452	482	519	537	481	459	184	99	135	93	76	148	211	224	426	481	478	500	374	344	509	529	457	445	491	549	519	497	521	505	495	524	495	556	521	536
264	210	217	308	357	361	491	513	451	282	163	251	159	300	485	539	600	586	573	521	545	531	489	551	520	474	517	533	489	581	532	480	491	322	108	325	336	294	234	86	227	428	502	508	501	465	339	272	491	519	515	447	498	516	558	477	522	476	517	555	484	471	496	564
126	142	142	134	128	314	449	514	503	453	208	176	170	340	467	569	592	573	522	491	515	504	502	543	518	484	521	469	502	527	548	520	477	200	133	312	285	269	232	92	329	525	525	489	515	511	423	357	464	497	452	499	508	563	538	505	543	502	484	497	516	462	456	508
161	190	166	132	148	169	252	370	433	547	466	458	433	516	534	511	528	524	555	518	581	537	484	526	553	486	443	504	479	557	528	545	532	232	230	341	312	337	176	163	480	498	489	532	511	447	449	454	497	453	500	486	491	458	500	498	496	553	497	541	535	553	511	544
203	214	185	203	190	144	129	175	294	413	438	517	522	547	505	561	568	512	516	545	575	537	526	537	530	542	493	467	459	514	513	509	532	336	132	198	238	220	113	191	509	486	507	500	430	368	251	227	311	355	427	479	489	443	509	537	510	537	482	524	530	531	491	466
179	145	180	189	177	163	124	121	152	217	325	435	543	491	526	552	469	499	545	571	563	463	372	417	559	546	512	425	370	475	588	544	490	415	303	208	117	109	153	433	525	496	496	478	354	161	76	119	104	128	246	337	393	343	439	496	501	554	527	538	471	464	456	486
159	166	174	179	202	157	140	174	137	127	166	296	414	443	497	537	530	549	518	495	486	494	429	533	508	526	462	502	378	426	563	585	523	460	495	462	496	424	420	466	510	498	505	469	300	118	230	257	246	180	132	125	166	234	382	483	518	493	549	540	555	529	495	543
175	177	166	161	189	168	163	186	178	163	136	144	234	363	471	524	561	535	506	532	486	551	497	487	565	538	521	529	552	538	564	533	517	473	523	552	555	518	586	511	479	517	475	362	111	208	281	285	232	215	252	150	118	148	270	413	460	552	513	508	449	446	486	499
147	145	140	138	153	146	153	164	156	174	154	146	134	180	314	386	481	510	523	537	515	503	538	512	506	553	480	597	549	524	532	509	531	493	444	526	523	535	520	572	467	533	411	219	130	298	260	251	252	227	207	219	268	176	79	252	481	484	557	494	430	413	591	492
147	147	161	152	143	150	156	164	149	157	134	179	162	119	128	220	402	553	489	495	579	541	561	527	563	546	507	543	527	439	459	505	476	424	412	544	530	491	491	525	485	545	387	117	241	291	263	244	265	248	208	234	240	248	131	194	428	536	530	510	489	432	510	544
127	125	145	110	146	135	137	163	172	177	170	186	170	139	128	114	328	477	448	541	546	531	500	528	541	537	532	563	529	507	496	440	474	428	465	538	516	492	506	425	474	438	279	139	263	272	246	270	207	212	210	214	217	239	128	140	425	479	471	473	504	525	490	440
132	130	134	112	132	133	152	144	150	155	153	149	139	184	161	122	171	385	489	550	534	586	560	521	507	555	549	512	514	519	502	481	503	515	467	531	569	557	514	257	312	423	191	197	266	282	283	239	221	242	212	236	218	180	105	226	435	481	447	482	552	482	522	455
123	116	136	109	134	144	143	134	140	178	150	152	141	160	154	117	148	372	504	541	525	499	515	527	494	520	505	460	521	435	483	483	536	462	445	520	510	478	503	297	268	386	164	227	278	263	261	264	260	235	200	257	202	162	187	342	434	456	452	431	489	534	505	482
116	113	112	129	104	129	130	133	137	156	147	169	158	143	116	117	188	439	537	542	484	545	502	530	492	523	498	528	569	541	513	543	523	497	458	491	460	485	499	475	507	431	160	192	266	263	256	262	244	214	203	241	154	160	355	475	513	489	540	482	471	557	518	444
113	124	114	106	111	116	115	110	121	137	153	146	182	140	111	151	335	503	525	450	372	468	514	467	476	500	520	501	494	429	473	499	545	531	544	480	530	509	533	530	508	465	249	149	159	182	261	272	263	243	238	216	147	289	417	470	478	503	544	470	493	520	504	557
119	112	127	120	132	108	115	119	137	149	138	159	145	128	101	246	439	487	431	371	299	388	459	509	488	462	440	435	238	258	417	487	498	489	492	500	515	484	483	529	506	411	375	368	321	170	133	142	188	271	266	139	174	392	471	516	496	496	476	546	524	530	501	504
122	104	104	107	116	133	147	142	144	152	141	149	99	101	221	388	492	511	337	217	218	258	289	321	377	459	471	447	326	427	461	524	502	545	517	513	501	513	464	507	445	369	393	405	473	443	343	173	124	102	96	109	353	450	490	473	516	480	512	491	511	523	483	519
85	58	36	54	96	127	128	126	168	179	164	111	118	158	198	363	473	406	215	148	129	107	126	167	195	255	358	403	418	557	526	557	519	498	497	532	554	499	475	541	539	438	460	506	478	534	492	427	370	299	294	335	423	441	480	491	508	519	480	542	503	543	536	533
66	66	56	49	35	60	119	150	185	182	118	135	225	230	330	348	362	249	166	202	166	170	143	133	131	114	198	230	335	423	423	459	511	473	414	428	493	557	459	544	527	503	474	523	516	538	462	451	478	474	474	498	535	537	432	466	522	448	391	484	502	474	510	505
102	100	107	106	89	45	37	87	140	120	133	171	369	401	388	361	346	217	215	213	176	185	150	168	165	151	132	131	146	186	238	299	426	406	459	437	469	494	514	518	527	475	500	479	522	520	519	563	496	483	513	464	469	528	525	472	533	395	387	510	528	497	518	514
116	123	121	136	101	89	74	35	52	122	168	330	407	490	531	470	388	210	201	176	160	151	135	154	131	147	168	148	132	107	111	145	192	267	259	382	496	481	518	566	543	541	499	472	483	504	505	459	425	454	478	469	490	534	559	529	520	488	497	457	470	504	508	440
121	125	128	115	119	146	146	104	67	181	350	393	505	480	452	480	271	156	176	184	137	155	121	117	140	139	152	160	129	111	139	153	137	141	143	177	309	395	454	511	505	544	496	459	474	461	558	453	359	378	470	519	523	499	501	528	513	509	443	514	510	487	532	457
117	143	141	148	149	163	142	116	81	292	404	448	461	453	483	405	286	154	183	177	155	129	130	144	150	174	158	132	80	118	158	151	158	165	151	133	117	176	292	389	478	579	500	532	564	515	496	448	370	452	467	429	493	492	496	544	475	498	542	497	466	437	463	475
135	125	169	152	150	136	150	81	152	382	438	500	535	485	504	385	212	177	205	203	162	140	79	77	95	129	133	114	93	138	122	157	168	148	174	152	165	142	139	187	334	452	501	506	479	511	446	423	458	493	472	437	526	507	558	460	491	504	467	445	509	387	464	500
137	127	144	162	163	100	138	98	237	449	538	501	546	579	509	334	98	77	117	148	147	126	85	78	78	59	86	96	85	170	168	151	131	153	125	197	162	184	165	122	131	338	470	483	513	501	460	363	366	461	513	455	483	415	380	420	485	480	500	509	474	435	446	464
146	138	142	149	147	160	115	112	235	449	504	556	470	488	405	182	90	55	33	60	86	116	106	135	112	93	78	51	63	127	135	129	135	151	171	179	153	148	193	185	124	266	431	510	502	488	477	382	406	426	445	482	443	500	477	468	508	501	499	490	443	422	430	493
127	129	158	148	199	148	99	164	417	481	527	515	518	498	308	143	170	207	97	75	67	117	127	121	99	110	119	106	47	78	137	125	164	135	156	135	142	176	182	165	123	216	448	517	514	506	451	448	483	408	460	468	464	477	539	479	510	499	478	472	512	488	511	408
142	163	184	180	172	131	104	247	455	524	521	456	455	385	188	171	185	167	141	155	132	122	110	98	92	110	117	120	91	86	120	121	140	158	134	132	156	172	169	140	168	283	463	479	518	497	432	484	516	471	490	466	467	455	431	440	523	510	490	498	429	477	466	506
163	160	149	170	143	133	203	413	430	461	477	509	397	250	173	208	219	184	142	148	134	126	98	108	114	90	71	62	58	90	127	98	70	67	120	155	185	189	142	127	221	381	499	491	470	526	516	487	495	480	498	462	461	402	374	342	434	498	500	491	433	432	460	458
192	169	191	181	147	189	360	482	503	546	484	453	350	192	204	198	167	157	139	129	109	111	97	111	117	112	98	58	28	39	78	115	91	43	45	65	127	166	141	125	316	445	480	508	499	522	495	468	497	488	521	465	450	475	451	347	426	459	520	456	348	392	408	443
209	182	199	153	121	291	407	455	543	530	518	403	207	186	201	189	169	149	117	119	109	113	107	109	115	107	116	79	64	50	93	129	112	109	95	53	51	106	117	221	390	497	481	516	560	545	506	481	484	436	502	502	409	428	422	438	440	421	476	465	356	372	369	450
139	156	143	184	255	396	479	477	507	456	450	314	153	189	186	167	167	141	119	119	98	127	113	115	106	83	117	116	117	106	119	140	129	122	156	151	90	66	115	325	490	515	543	526	540	536	518	509	534	460	515	472	426	514	431	431	431	406	461	488	427	431	396	468
200	288	318	394	457	514	490	539	573	506	387	221	197	198	175	140	174	145	139	120	120	110	91	126	123	114	114	121	118	100	137	151	137	132	153	160	152	101	215	424	472	499	504	514	486	525	489	469	495	487	509	556	468	493	468	425	434	423	420	471	480	383	447	490
404	396	504	462	522	501	530	531	506	486	306	216	238	234	178	171	170	128	140	135	110	114	105	114	127	112	101	113	138	143	134	149	172	146	167	149	120	115	309	534	507	562	504	513	537	494	490	527	498	551	461	523	481	508	448	457	514	451	450	501	449	459	517	479
429	476	531	502	526	499	521	480	477	427	225	163	227	195	187	153	136	127	128	148	130	127	123	115	117	101	126	133	135	128	138	144	144	197	165	133	107	184	406	507	466	519	543	538	509	506	517	509	464	471	441	535	446	432	482	475	473	428	399	460	509	458	545	526
416	435	474	513	528	480	483	489	485	255	125	188	196	200	194	156	147	143	120	123	118	127	124	141	146	105	131	129	114	131	169	139	150	180	157	87	132	358	486	485	464	537	526	416	414	498	497	440	431	458	466	446	450	511	468	452	468	449	362	459	481	493	518	456
460	462	506	466	464	494	474	507	449	218	175	232	212	184	170	175	154	141	148	149	130	151	131	118	129	147	116	104	133	141	145	163	169	180	152	120	217	443	477	484	497	547	490	407	403	469	374	219	164	298	350	342	433	474	501	454	445	473	456	477	488	446	498	467
