Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
393	414	509	463	500	495	463	462	376	152	61	114	289	454	449	438	476	457	474	495	471	423	413	428	393	446	420	482	450	423	480	471	426	401	240	182	207	343	379	400	229	141	343	472	421	465	437	443	462	450	409	386	430	509	478	449	299	183	166	268	344	485	494	491
448	425	435	445	509	376	461	487	393	124	193	114	124	311	466	446	502	451	441	418	493	482	447	434	404	418	426	475	408	394	463	447	458	464	243	70	63	96	176	268	162	150	398	408	411	425	376	353	412	482	402	424	441	500	435	475	405	406	425	476	481	524	474	491
295	264	237	312	384	349	488	504	395	194	185	170	114	310	463	467	447	495	501	422	471	455	437	479	479	407	409	455	433	507	442	411	523	264	115	232	213	223	91	63	215	416	445	415	401	409	288	186	406	472	485	412	460	480	446	490	442	445	449	428	444	451	444	493
137	97	113	124	161	318	501	452	405	376	149	151	111	249	426	457	457	541	444	416	446	492	431	477	485	424	469	421	470	450	447	461	484	254	91	274	259	206	199	72	201	439	417	459	448	457	400	273	387	461	423	399	457	446	501	443	490	452	432	435	490	409	400	474
95	95	100	92	93	176	282	369	439	433	312	302	290	351	425	457	421	463	464	434	461	413	415	442	494	424	389	428	365	464	436	472	419	206	176	289	269	215	194	105	338	456	395	481	443	428	430	402	432	416	408	404	462	419	469	425	485	502	414	379	440	426	440	483
118	120	129	136	124	111	131	183	292	398	428	477	456	484	499	473	493	468	469	457	439	460	465	462	503	450	406	426	364	501	440	437	495	271	148	238	257	261	120	165	396	461	439	484	393	322	344	320	332	317	416	423	380	402	440	467	490	457	423	432	464	443	420	462
117	144	119	124	152	115	82	76	139	267	359	409	461	485	466	497	422	407	454	473	479	456	342	420	502	486	465	370	272	428	454	441	424	400	163	76	72	55	81	275	434	455	418	486	349	211	85	81	126	214	266	369	403	385	369	468	461	500	468	498	459	440	430	402
128	108	136	115	128	118	104	87	90	116	183	317	435	473	438	398	450	474	458	440	465	373	328	373	483	471	404	396	283	386	510	447	435	436	382	386	311	260	348	424	496	386	492	452	290	105	177	221	144	92	104	184	237	208	337	448	431	455	459	463	466	485	410	441
101	112	116	109	133	113	86	103	103	85	94	167	245	366	413	415	456	453	448	420	440	484	463	500	454	416	449	441	394	389	531	426	388	432	433	443	449	456	484	388	439	440	465	396	139	161	214	201	177	182	151	108	87	117	304	415	376	421	442	419	403	443	452	416
111	111	97	82	125	112	104	116	132	125	109	87	99	189	294	361	460	458	510	433	453	446	429	469	472	487	443	481	479	482	466	491	383	459	466	485	445	446	459	429	455	459	402	199	110	228	199	181	210	166	156	185	176	92	141	301	390	437	450	344	373	369	480	465
100	100	111	103	98	99	112	112	113	114	138	111	98	88	140	255	396	511	448	449	446	495	470	456	478	482	457	495	477	424	403	463	417	350	377	459	492	437	464	469	399	474	355	124	188	213	221	212	168	160	171	153	172	146	88	196	405	436	477	482	431	414	438	501
92	75	90	92	117	98	97	113	110	128	128	115	101	83	70	120	340	443	466	479	443	492	471	454	431	475	395	448	467	430	420	367	374	355	397	471	425	463	433	403	439	387	303	94	219	187	179	206	154	159	175	170	158	138	98	148	406	427	468	450	485	503	471	469
77	79	95	73	101	111	111	97	107	109	121	96	87	133	67	82	179	342	424	469	481	473	529	422	463	456	505	450	463	463	389	423	405	459	443	508	482	466	457	254	349	410	208	157	238	206	204	192	152	198	156	135	158	160	76	161	395	416	376	414	478	425	381	441
83	111	99	96	95	79	99	112	79	93	119	92	99	92	92	76	156	380	443	503	447	459	462	453	449	462	450	410	450	419	450	468	484	440	355	406	443	423	412	218	245	349	129	201	243	211	166	174	148	159	150	184	134	114	166	346	386	415	405	406	387	466	459	404
88	102	88	85	90	108	112	105	102	102	111	94	87	106	76	73	189	391	465	440	489	434	505	482	413	443	462	469	487	487	493	473	441	433	394	451	463	399	460	368	435	362	88	221	225	212	208	194	186	151	139	168	89	143	342	465	408	461	443	444	443	470	444	428
90	83	90	99	102	95	73	91	96	101	105	118	96	100	69	92	278	457	465	407	401	433	475	484	451	479	447	474	460	389	429	401	476	450	441	434	404	397	466	443	455	383	195	100	143	221	219	233	182	189	199	135	129	236	412	429	437	478	469	461	462	432	458	441
93	91	89	81	79	98	86	87	82	109	109	98	101	87	77	213	378	455	474	301	287	409	448	440	443	406	455	353	253	252	341	473	466	464	447	419	494	469	432	443	430	358	345	307	185	127	104	136	195	200	181	119	158	308	455	405	460	440	461	420	380	450	449	434
84	88	117	101	94	91	117	104	94	100	93	84	67	67	141	306	433	462	356	192	219	326	313	360	349	385	444	348	191	290	453	472	444	465	442	418	473	400	399	471	410	330	301	382	405	302	193	134	81	112	98	109	228	331	420	469	507	461	411	452	467	481	434	469
73	55	45	53	89	126	90	99	127	102	103	89	89	101	172	358	429	406	225	117	117	138	107	203	208	299	354	402	346	455	465	474	441	475	470	427	452	452	388	435	387	381	395	378	452	429	362	321	263	174	122	235	393	427	453	431	483	466	422	477	482	431	402	471
42	41	32	20	30	74	102	91	111	138	103	85	163	185	221	268	369	305	139	121	71	68	86	100	92	145	190	287	323	412	438	460	391	467	355	394	447	495	412	453	523	454	385	435	450	419	411	380	387	391	380	403	425	443	436	439	422	458	353	426	460	443	419	424
60	95	74	43	41	15	29	65	120	96	103	135	257	278	362	325	274	201	127	139	99	107	95	105	86	92	92	104	135	229	262	364	382	418	359	359	424	478	453	447	469	469	427	435	438	462	446	422	398	411	443	379	449	480	393	455	449	342	299	489	490	433	423	439
85	108	79	86	89	51	31	35	56	90	133	234	328	387	429	370	309	218	177	130	110	111	83	106	112	122	100	110	80	91	113	150	237	284	287	392	457	434	441	476	509	456	429	359	427	417	372	392	365	434	442	400	430	471	484	444	471	400	399	447	395	434	440	434
75	86	106	86	72	106	83	70	34	125	214	346	420	404	439	507	296	160	164	120	96	102	88	82	99	112	96	131	101	70	90	99	129	123	127	197	300	389	463	476	472	467	445	425	408	402	431	411	324	346	417	432	471	413	436	446	494	427	411	423	407	403	390	391
89	108	105	80	94	95	98	88	70	247	347	391	405	391	420	413	260	139	127	116	97	93	106	89	86	97	101	111	79	97	107	94	115	105	99	110	122	236	296	379	458	458	381	471	435	405	424	399	331	375	411	422	464	448	464	428	421	439	450	424	405	377	440	412
113	100	97	95	95	80	85	53	106	333	411	402	435	427	458	368	200	125	112	103	94	89	70	74	86	111	101	92	49	108	117	125	106	118	113	86	81	94	108	208	378	498	434	427	430	388	356	357	412	418	406	399	424	460	428	440	445	374	414	427	381	355	410	474
107	109	100	126	107	114	85	71	178	375	458	515	523	527	532	341	133	86	94	115	120	90	47	24	39	54	93	65	76	97	96	92	94	104	130	111	107	121	114	113	184	345	446	431	448	443	352	308	396	418	424	426	474	413	381	343	440	395	430	423	444	368	429	407
107	113	110	132	120	99	73	78	188	363	469	425	461	508	420	178	87	29	27	41	74	90	87	73	62	48	28	37	55	96	84	101	96	100	114	96	107	128	130	114	90	261	445	482	485	405	401	299	314	380	421	409	407	410	369	395	418	357	482	410	389	400	400	431
94	108	93	109	113	98	83	149	334	434	479	459	463	484	296	111	122	89	61	38	57	89	103	85	81	86	64	52	38	68	101	98	84	104	103	110	118	148	134	138	81	232	383	476	441	440	428	423	433	354	420	365	413	393	426	422	459	458	470	385	441	359	388	398
110	122	122	136	108	90	94	191	383	489	443	475	457	374	175	117	124	94	102	88	76	77	94	90	78	80	88	82	63	67	95	78	98	123	104	127	132	124	116	108	104	301	414	459	459	427	405	402	444	395	420	417	444	394	416	391	398	437	408	400	421	418	438	398
109	110	106	139	95	85	165	300	412	426	421	425	433	230	143	130	126	119	102	103	92	90	95	77	72	94	85	65	44	94	91	46	41	80	114	110	92	117	88	89	172	330	424	475	476	455	424	436	420	416	414	477	393	364	359	329	414	457	416	424	384	350	388	396
147	135	151	117	84	128	305	439	472	403	403	497	342	163	164	134	101	108	92	102	95	77	88	73	70	81	58	33	36	50	67	71	43	24	60	86	104	98	107	128	286	366	405	486	472	445	451	425	463	394	428	448	401	432	326	287	368	432	488	425	312	384	404	403
105	143	151	96	85	213	349	416	474	493	476	451	251	162	154	141	129	89	86	88	101	97	79	83	78	85	91	66	30	44	79	95	87	65	45	37	47	100	85	130	360	418	458	441	434	457	407	446	399	423	473	474	377	368	325	333	376	414	376	441	312	266	311	389
156	113	103	150	162	350	398	383	448	453	473	343	168	153	133	121	114	93	90	77	111	87	99	98	80	78	93	75	77	96	96	95	103	113	80	82	36	38	80	253	441	430	478	437	461	471	471	474	416	403	416	400	352	350	392	392	372	327	370	425	456	384	320	412
168	164	174	264	326	460	479	460	466	402	375	240	173	164	130	124	116	100	100	87	96	79	94	108	99	95	79	107	66	102	96	114	121	109	105	108	85	49	172	359	465	435	470	471	438	473	436	469	441	414	469	437	392	430	409	346	397	367	355	456	431	313	317	404
293	338	341	420	402	396	466	459	471	395	332	186	170	163	126	108	105	115	99	96	112	93	95	102	92	80	79	101	99	92	105	100	88	85	120	91	88	89	272	461	467	451	466	465	451	393	418	421	447	434	447	410	453	429	472	389	444	424	446	440	438	352	420	374
350	407	444	417	428	430	442	444	444	376	242	149	161	136	144	107	125	110	73	84	77	86	89	101	91	105	92	99	98	111	88	111	130	105	112	96	71	139	359	424	443	466	463	491	472	430	417	419	456	389	446	445	362	374	457	414	429	398	370	385	442	442	450	426
359	397	420	435	460	416	464	424	402	297	159	160	149	148	124	131	108	94	99	108	95	93	113	104	100	98	93	103	88	117	105	84	107	119	108	82	89	260	437	438	403	436	467	345	351	458	458	447	410	466	427	423	414	389	451	395	371	358	255	366	458	404	385	437
377	428	380	414	468	408	389	447	429	207	111	193	159	133	113	126	109	94	115	114	112	108	105	110	89	100	79	107	98	126	120	115	98	117	91	65	172	388	455	465	433	424	405	343	358	424	392	284	232	357	340	306	432	397	375	419	436	361	357	406	453	465	456	480
474	466	483	416	427	406	425	475	329	134	218	164	131	161	105	126	105	105	133	109	85	123	129	101	118	122	104	116	109	116	113	119	116	108	82	150	351	440	472	454	446	466	394	362	365	341	242	117	74	149	262	307	478	424	405	460	406	417	376	420	437	449	455	402
447	389	454	458	507	386	372	425	279	117	200	183	152	110	102	136	118	104	129	126	121	123	111	113	115	102	108	117	108	102	117	136	110	101	53	220	414	475	440	477	439	375	422	380	269	185	113	126	108	88	128	275	433	433	450	408	453	389	343	363	398	406	382	329
398	403	402	391	407	446	393	437	378	138	107	151	179	108	101	174	133	132	134	115	145	133	120	111	118	106	121	111	119	117	101	103	110	83	114	300	415	434	423	446	423	414	381	242	163	125	121	126	123	95	87	145	396	398	463	414	435	408	342	410	360	433	426	383
442	463	429	427	447	403	413	420	392	291	186	133	98	70	169	193	156	164	151	134	124	146	152	147	119	117	156	123	118	124	116	104	104	83	180	379	464	458	405	439	437	310	212	120	145	160	124	122	111	126	113	92	199	364	415	439	439	439	414	454	484	420	418	365
482	478	441	384	445	447	427	399	377	383	416	336	141	94	97	109	143	180	155	161	148	129	162	151	136	134	136	115	120	121	128	114	92	119	320	400	433	449	409	353	278	140	109	162	138	127	132	112	112	132	120	85	102	292	431	399	389	465	421	385	411	453	450	458
492	422	422	408	430	454	444	394	430	415	450	414	323	256	229	170	132	115	112	127	175	205	159	179	152	171	135	136	155	130	141	124	97	183	387	371	345	429	396	311	153	103	122	113	127	122	122	130	126	116	122	102	79	187	382	405	424	444	413	454	426	444	447	366
459	427	441	432	445	414	449	400	427	448	385	489	410	365	343	343	284	195	165	117	113	105	171	147	187	128	161	145	125	146	149	117	97	291	396	401	338	275	225	153	129	138	122	93	100	136	116	97	105	112	112	125	64	118	268	278	406	470	431	416	419	401	442	406
438	396	402	447	477	471	417	454	434	407	367	450	416	361	397	401	355	389	383	306	199	171	83	117	121	166	162	180	138	139	146	90	165	414	431	366	255	186	116	148	140	121	124	130	112	103	117	91	85	99	116	68	49	86	192	277	445	440	393	354	386	414	412	365
332	301	407	399	413	429	433	440	416	427	420	443	385	372	400	418	400	396	413	403	362	327	281	204	177	146	152	157	134	133	105	91	206	413	421	280	155	84	45	107	125	124	120	113	130	121	109	105	114	111	63	42	55	75	108	301	434	471	370	390	391	414	435	421
208	256	374	428	407	433	378	425	413	412	395	427	401	428	421	384	364	382	461	397	436	352	384	349	325	282	224	192	155	143	135	150	307	386	291	156	140	118	60	45	113	98	111	124	131	109	108	91	106	60	52	80	123	84	77	190	328	411	410	429	407	408	421	402
305	374	388	353	378	427	410	391	438	426	401	420	411	400	389	431	402	417	381	452	398	407	434	369	372	396	397	346	316	325	266	232	227	173	128	120	164	124	86	46	64	122	116	97	86	94	103	88	71	64	115	127	124	116	75	106	177	282	347	427	384	366	413	412
387	439	429	368	407	440	416	436	384	407	468	405	392	404	395	450	361	400	414	425	340	401	477	416	411	417	431	446	382	340	237	175	124	119	163	137	107	111	114	70	34	79	95	105	96	110	82	68	61	87	116	108	84	111	114	115	128	124	267	307	277	327	402	378
416	474	422	428	449	407	365	397	408	452	440	336	314	343	377	459	436	440	398	385	301	303	385	418	438	445	396	347	242	182	129	143	134	148	129	118	121	100	120	79	38	36	81	110	91	88	75	75	109	93	89	110	99	107	119	137	90	99	105	186	274	363	450	401
362	373	381	409	427	385	374	382	390	429	432	365	321	314	446	447	405	376	390	393	310	328	444	388	425	398	338	270	173	152	135	171	154	131	114	114	140	126	107	116	57	28	72	98	86	90	70	80	90	97	87	107	117	105	95	125	122	141	89	103	256	358	372	434
379	397	369	363	409	441	368	389	475	444	436	412	392	398	439	467	371	361	450	414	340	410	422	396	393	454	307	133	163	188	161	142	141	131	122	112	105	104	101	80	77	54	35	101	107	84	88	97	91	97	103	106	118	96	102	101	122	128	121	72	119	276	392	400
379	381	410	391	396	400	421	386	436	473	408	460	467	430	465	427	354	440	439	410	468	453	435	382	426	471	247	112	186	193	173	167	157	144	110	126	92	85	112	94	109	78	38	36	62	63	110	82	96	87	65	95	100	88	121	88	102	75	91	88	70	138	279	380
423	462	410	369	397	371	401	356	287	324	423	484	444	441	402	366	392	387	420	407	417	472	400	401	427	416	292	118	189	188	151	170	146	150	111	118	125	108	103	99	96	76	30	43	42	43	57	76	86	48	82	107	88	112	91	84	61	78	97	129	94	114	235	335
473	424	364	380	408	358	418	414	302	354	414	417	426	390	348	354	387	395	399	387	457	435	372	389	413	432	344	144	133	182	210	185	160	127	125	114	105	102	105	114	100	44	75	74	75	64	29	28	45	92	98	99	101	77	61	71	98	127	132	157	164	106	140	316
414	399	399	385	377	382	351	426	356	333	402	412	466	370	359	355	380	414	378	384	428	391	445	457	388	377	377	264	91	184	163	165	139	131	168	135	141	137	120	86	106	103	87	97	93	92	96	59	68	105	91	100	99	91	108	109	124	122	127	133	137	123	114	207
430	390	383	398	378	343	327	398	327	275	263	409	390	386	383	386	434	404	354	390	431	489	411	393	390	424	394	360	119	134	193	194	148	188	144	156	109	83	87	106	102	109	91	127	95	81	73	81	72	103	101	96	100	124	112	128	126	122	93	128	146	173	108	135
426	447	385	500	455	363	243	321	315	309	262	343	349	276	343	372	348	380	226	179	256	440	345	295	416	424	409	390	215	101	182	180	164	165	174	96	40	53	82	88	113	114	93	128	112	107	65	57	98	119	117	120	130	100	114	132	120	133	112	116	161	160	90	128
389	395	378	463	439	416	269	291	426	320	351	317	182	151	170	288	371	314	253	93	174	376	313	340	414	390	353	388	316	192	96	200	197	147	58	33	73	118	113	107	117	103	120	124	103	102	103	51	63	101	119	103	120	136	135	100	110	129	132	165	142	95	112	229
388	385	397	425	356	409	359	333	444	448	436	387	302	317	123	229	405	379	221	149	306	407	337	358	450	402	396	430	362	305	112	163	202	84	34	88	130	169	122	126	121	103	111	79	125	102	84	95	49	84	130	102	109	134	137	138	137	132	107	122	116	125	246	345
369	433	404	417	379	385	407	324	379	393	437	377	300	229	206	264	332	362	305	294	334	387	373	413	394	436	414	377	351	350	205	52	75	61	150	168	152	152	141	131	116	126	128	88	109	98	99	116	71	68	158	95	138	130	134	114	144	178	114	60	133	297	368	407
375	388	414	381	405	465	378	336	256	270	248	334	364	293	321	337	342	388	396	437	406	379	413	357	412	421	420	401	384	415	279	84	119	203	186	168	149	155	121	116	146	123	127	101	128	110	127	94	85	117	131	122	129	144	153	135	164	125	108	173	296	373	395	370
401	426	384	389	409	470	389	286	276	325	246	268	412	387	389	327	423	436	423	466	430	450	385	351	409	403	427	386	379	353	344	176	89	176	176	198	149	172	157	138	127	129	106	144	127	137	112	60	103	135	109	130	139	134	156	152	120	98	163	320	382	407	330	NAN
