Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
472	493	576	519	576	561	568	558	444	119	121	91	190	463	516	491	576	594	555	505	538	531	472	491	407	465	525	561	546	496	550	516	527	478	339	141	134	226	337	428	292	132	392	543	528	564	508	474	526	486	431	466	544	544	534	505	411	297	337	409	487	544	551	531
408	381	445	499	521	502	506	533	437	171	226	234	89	311	472	586	564	586	591	514	537	604	516	553	519	470	431	505	537	512	505	526	477	511	203	101	139	108	89	150	193	240	442	459	475	487	417	328	475	511	521	500	495	536	531	476	507	566	537	568	542	534	511	515
263	193	203	271	371	410	529	569	454	286	145	238	134	263	495	571	557	576	550	527	563	526	554	561	522	440	508	518	549	535	537	525	508	389	126	286	332	305	237	85	144	438	521	561	515	489	390	285	398	491	494	524	518	521	568	515	537	510	511	497	556	499	453	512
120	125	137	101	147	277	427	512	477	414	241	173	178	325	456	518	503	567	550	509	493	596	525	559	514	496	508	524	474	541	529	515	475	250	127	355	339	297	252	98	260	513	526	535	494	516	469	401	432	491	437	460	496	546	519	477	482	463	531	500	534	494	445	477
157	190	173	138	152	156	238	353	406	499	472	464	477	515	543	542	552	517	548	528	499	505	513	492	503	504	436	523	482	507	517	541	534	248	166	366	355	321	222	108	408	536	503	554	507	446	479	438	509	497	464	486	506	526	512	512	558	506	462	506	497	530	543	542
190	183	162	189	200	121	107	180	274	398	471	545	528	540	534	514	541	527	549	542	549	504	466	539	488	549	480	452	461	506	500	496	513	335	135	149	253	275	99	173	441	521	507	538	461	318	231	230	321	372	439	513	460	514	509	518	523	539	465	504	511	508	510	509
182	179	183	167	191	162	140	86	143	244	356	421	521	535	527	572	542	525	486	559	589	473	451	474	610	561	522	437	349	464	568	553	457	452	309	224	123	114	179	398	551	516	526	538	359	159	87	135	106	146	201	347	384	379	406	539	546	536	569	565	513	552	505	481
188	175	161	193	151	200	171	160	143	126	146	297	462	491	524	486	580	571	534	549	552	495	446	512	581	575	576	463	415	453	566	549	565	517	529	479	500	464	470	502	515	534	500	490	274	114	279	257	245	175	136	134	169	230	336	501	529	540	517	548	587	578	536	516
148	153	197	169	180	169	144	163	190	173	129	128	217	325	451	496	540	552	538	536	502	544	542	567	626	543	564	534	513	522	576	580	520	486	512	525	533	534	550	515	510	523	513	393	107	209	282	290	231	235	228	172	134	121	237	380	528	523	577	426	455	464	494	510
174	159	157	190	159	181	178	157	172	185	184	140	113	152	306	407	470	547	542	527	516	548	508	500	577	537	606	499	564	506	537	562	539	430	496	514	576	511	525	527	521	506	425	234	139	294	283	263	278	264	205	230	242	199	103	232	490	552	594	504	429	377	514	520
169	135	154	149	183	174	159	145	152	168	158	173	138	127	132	193	354	545	551	503	507	563	557	575	555	521	575	541	533	512	501	509	496	364	439	516	569	510	529	525	473	521	453	125	189	279	285	275	252	234	232	242	242	195	146	144	419	464	498	534	517	492	556	481
155	128	138	166	143	153	157	151	167	149	182	152	150	135	110	116	324	487	506	551	568	565	537	501	552	578	547	571	501	464	474	459	501	478	503	528	498	493	491	396	484	506	316	131	262	298	254	242	230	242	248	213	234	269	142	163	397	461	507	528	539	549	510	457
120	144	152	134	152	140	158	182	170	134	155	160	176	168	149	130	180	411	548	553	585	534	513	529	591	514	544	534	540	526	530	480	477	483	472	540	514	570	488	310	290	425	187	217	316	242	269	242	265	262	213	240	227	167	125	226	411	501	479	494	496	518	491	487
140	126	135	128	165	147	136	150	152	142	150	176	155	162	179	121	198	430	532	516	532	514	556	545	562	520	526	526	526	515	463	492	549	514	483	519	507	527	484	313	310	369	113	284	288	263	235	251	253	227	209	244	204	114	227	429	480	446	454	492	499	585	533	468
119	101	106	127	125	139	177	148	177	174	178	178	170	188	139	103	210	442	543	516	536	511	531	521	503	495	506	561	585	571	572	495	512	497	502	515	563	499	518	490	490	448	153	168	290	261	257	244	249	275	179	231	140	159	423	505	519	547	479	511	491	491	507	519
118	122	111	133	141	132	137	117	172	155	142	179	173	162	115	135	339	522	553	454	391	476	507	511	515	478	528	522	475	394	455	576	577	490	515	542	581	505	528	493	500	501	333	164	156	189	234	291	264	241	264	248	127	221	448	493	506	514	492	471	500	516	552	548
99	114	123	125	119	144	140	129	139	174	147	155	153	115	89	265	441	532	494	344	301	386	454	523	488	541	502	468	288	297	426	531	516	549	503	509	527	528	503	522	499	442	409	414	301	198	113	108	201	236	258	155	188	380	460	500	508	520	526	567	500	470	523	536
95	137	106	120	121	122	128	167	190	143	131	149	99	125	173	382	497	515	395	220	186	262	293	333	378	431	507	446	304	435	497	526	492	499	549	501	496	475	509	483	462	362	389	428	501	454	341	219	140	100	103	126	302	431	517	490	489	513	557	531	540	513	483	452
82	57	47	47	86	126	151	162	154	163	164	144	135	139	200	338	447	381	202	145	145	127	134	157	186	246	345	425	439	517	496	533	506	485	490	521	555	533	453	518	556	491	490	512	472	468	484	449	445	370	280	387	424	485	552	486	483	504	521	535	509	523	529	516
68	88	76	44	30	62	98	185	173	168	150	115	187	234	301	366	364	305	165	197	164	165	123	137	108	120	147	221	325	354	441	528	476	508	439	409	451	498	519	525	505	549	473	531	521	491	491	476	472	454	500	461	519	529	445	521	518	468	389	472	492	496	485	543
96	133	123	122	98	52	25	79	141	127	128	171	318	376	446	400	320	233	185	210	180	161	149	159	184	128	126	134	151	168	232	330	427	446	441	451	452	466	511	502	567	529	462	459	482	481	502	537	474	472	489	483	502	515	465	512	505	402	391	525	492	483	484	491
135	143	129	123	125	113	99	44	41	122	213	352	396	444	484	499	362	213	197	202	194	153	127	143	155	147	193	156	132	96	131	130	190	256	305	379	503	474	530	551	579	537	485	477	491	553	487	426	399	414	489	498	494	536	475	559	484	458	502	491	472	497	489	456
123	122	130	131	135	148	154	105	71	176	316	446	471	512	473	464	307	158	188	187	170	180	135	160	133	164	148	177	146	140	143	160	148	154	140	159	237	367	424	529	513	533	538	506	462	475	478	434	345	366	429	499	563	540	540	523	528	449	470	479	483	470	450	490
146	150	142	154	150	158	148	145	88	341	452	461	506	492	474	426	253	178	199	184	156	148	131	156	163	154	155	143	82	137	156	175	174	178	143	123	116	194	278	382	465	556	497	521	531	479	506	386	429	482	492	472	534	487	530	488	488	450	515	515	465	440	458	462
135	143	151	155	140	147	116	80	170	363	438	502	557	476	528	396	218	157	212	189	162	158	93	86	98	141	154	120	91	139	161	153	173	161	183	189	165	154	126	164	363	486	526	529	464	487	384	408	450	456	536	481	501	511	470	465	518	483	461	444	446	408	458	527
151	148	157	170	157	144	136	89	213	415	468	569	559	488	516	341	98	87	120	147	135	117	113	90	72	73	101	90	89	187	134	129	172	161	168	215	192	187	169	141	153	331	494	533	485	494	420	363	372	502	511	504	470	460	399	430	482	452	496	469	486	463	463	498
146	149	161	156	156	151	113	102	258	424	585	489	502	513	399	176	121	92	33	61	93	114	151	109	106	97	83	46	64	112	137	145	152	158	168	177	173	174	184	171	138	209	445	521	555	533	466	411	405	442	492	561	547	472	434	471	521	498	494	482	491	475	519	515
161	159	159	152	175	151	114	173	432	569	538	495	538	515	312	132	196	189	107	88	70	103	111	126	109	92	118	115	72	104	138	141	158	139	133	149	168	179	180	167	117	237	423	463	504	534	500	470	453	456	484	484	480	511	490	470	509	542	540	501	488	527	502	445
152	179	180	161	181	114	116	274	447	504	546	500	495	386	167	179	194	182	162	156	157	121	134	144	120	125	126	127	85	109	143	107	152	161	154	180	199	184	169	130	163	346	467	511	575	505	496	538	524	496	500	469	446	466	412	396	494	519	431	488	512	448	465	460
142	183	199	209	153	137	219	408	497	484	489	478	385	259	171	205	190	146	139	153	150	116	109	129	127	109	98	90	53	74	161	84	73	71	122	188	163	178	162	144	212	377	486	526	563	552	509	484	501	470	476	492	500	421	383	380	416	499	556	523	451	420	460	460
179	175	177	168	129	160	302	490	538	515	500	464	379	174	175	193	180	134	184	168	117	139	129	108	106	103	109	64	18	45	64	113	82	53	49	82	131	181	159	147	253	439	544	480	516	514	507	494	527	505	497	520	460	486	380	377	421	506	518	444	426	387	409	462
202	189	192	165	139	253	433	444	507	525	526	436	247	196	229	184	170	159	132	119	129	144	104	117	119	122	123	100	50	63	91	115	127	100	88	61	45	111	117	182	453	516	514	534	533	542	496	521	488	454	482	504	447	429	444	479	478	437	479	506	411	355	430	438
159	152	128	194	288	445	493	462	525	557	477	310	184	203	194	207	153	150	157	127	118	116	117	95	97	107	133	111	126	127	126	141	161	137	126	151	109	60	107	297	486	532	474	536	537	550	567	522	484	498	502	495	411	439	461	423	440	440	419	488	461	417	374	440
235	287	305	374	464	498	485	529	547	512	487	245	220	225	199	164	143	168	128	131	123	119	127	111	97	120	102	112	118	140	142	148	166	160	143	129	141	83	195	396	523	527	453	511	525	508	512	507	465	479	572	521	493	486	501	423	445	438	424	416	446	408	454	485
363	411	432	491	501	541	518	528	527	496	356	192	249	235	176	182	164	187	161	126	128	126	129	151	125	120	118	139	129	138	177	155	168	173	178	170	135	116	350	486	509	534	512	567	536	484	522	495	511	527	483	520	546	520	498	484	533	517	483	427	490	469	454	499
457	485	487	525	504	540	540	467	497	384	219	167	237	229	173	199	183	170	123	143	151	140	133	114	131	125	131	169	160	149	142	159	157	181	159	145	99	173	391	502	488	499	544	517	522	542	490	538	515	494	491	481	478	457	469	488	501	449	437	456	486	528	539	520
445	458	518	496	524	526	531	489	426	264	166	216	252	218	204	175	173	135	150	142	151	154	121	132	117	132	146	130	149	149	169	184	153	178	174	111	139	349	478	532	509	497	524	459	418	506	478	444	455	504	510	413	479	522	435	474	450	457	380	459	545	500	533	479
444	474	482	554	508	484	494	507	453	211	156	247	238	227	188	177	167	132	185	177	143	146	152	158	138	166	129	136	134	177	177	153	181	177	129	125	236	447	521	518	490	502	441	411	456	440	388	196	174	331	380	336	437	499	476	494	447	463	435	448	503	529	528	541
496	518	507	534	467	494	461	500	325	154	254	262	234	208	157	176	225	204	184	188	177	159	158	163	155	164	166	158	171	150	151	183	162	156	117	148	384	518	531	493	497	504	459	468	384	334	217	163	123	118	249	388	468	496	515	510	515	444	523	465	461	472	489	489
492	485	488	506	532	529	444	470	337	121	222	239	240	181	129	202	181	200	228	177	169	151	157	167	155	163	153	160	153	150	167	164	176	150	101	199	420	507	506	527	523	491	421	409	296	161	150	182	187	154	128	265	459	490	507	509	501	489	443	424	474	465	455	428
498	467	462	538	461	520	464	459	433	186	145	164	204	147	148	231	196	223	198	177	193	184	184	190	177	189	186	165	174	153	168	179	178	134	168	373	480	478	477	484	519	483	379	242	163	172	218	170	161	145	122	123	305	467	508	529	522	478	451	465	459	458	501	447
517	539	450	502	490	507	473	457	457	409	284	159	124	81	190	258	221	236	172	230	175	245	187	190	178	182	189	170	172	173	171	167	142	113	251	436	501	497	482	478	433	330	161	183	174	189	179	167	164	159	192	117	199	414	505	459	488	535	459	507	502	510	531	467
566	504	522	456	463	492	509	501	505	483	467	458	278	143	118	148	151	176	225	228	227	195	227	195	190	168	179	194	189	162	174	159	161	181	394	476	520	530	503	406	265	141	138	189	209	201	203	186	161	181	170	150	126	284	474	482	537	506	463	515	505	499	496	455
498	498	513	458	521	539	471	510	517	499	476	481	449	362	285	199	162	130	131	157	189	208	217	246	239	224	197	180	203	182	188	186	144	250	414	475	429	411	447	254	167	152	194	151	172	176	186	157	171	162	182	138	126	206	402	385	478	492	545	486	475	492	469	520
494	481	499	511	509	542	479	492	469	489	457	486	530	465	442	383	363	267	239	143	126	118	152	173	243	231	200	222	182	187	184	176	118	299	499	478	404	319	230	161	170	221	193	166	168	165	156	178	130	144	181	164	96	100	243	318	402	448	484	448	468	491	441	444
422	499	475	450	550	494	498	554	499	493	445	508	480	404	468	477	491	432	416	371	330	253	141	133	166	182	180	224	202	181	219	169	200	373	506	415	295	179	119	174	210	165	145	173	147	160	184	137	145	141	123	97	69	97	188	373	473	461	440	490	487	482	480	430
273	322	418	500	515	495	452	564	500	509	475	496	474	455	445	465	456	470	506	486	423	394	348	330	243	176	181	177	177	135	131	157	234	422	425	259	160	123	63	116	192	189	185	151	148	141	145	139	160	159	78	75	136	148	139	260	435	544	475	482	464	470	473	478
244	389	421	486	459	538	517	501	485	443	472	458	501	509	428	509	405	459	481	467	456	475	435	447	418	386	367	294	255	202	174	178	312	321	249	155	181	174	113	41	113	198	166	168	149	134	142	128	152	104	88	148	182	163	116	148	314	490	426	463	433	463	519	467
391	433	491	403	437	494	503	463	459	471	543	491	492	445	474	494	431	466	484	479	452	489	489	469	465	476	478	452	413	377	321	274	211	142	156	215	205	187	147	74	60	126	121	155	128	144	150	133	109	89	153	181	153	141	180	127	152	239	395	466	404	354	436	442
467	490	499	445	486	470	471	443	456	548	454	435	429	450	459	527	455	441	473	471	428	405	455	467	491	497	524	422	435	326	220	179	171	178	168	208	149	173	172	127	52	68	117	154	126	117	126	108	104	123	169	169	162	162	154	154	156	131	172	291	305	406	440	455
471	472	481	521	486	451	476	446	511	542	488	413	359	406	440	523	473	504	441	445	384	363	431	495	459	510	463	355	293	188	190	209	220	238	213	169	170	164	153	132	67	36	96	134	137	124	117	114	129	149	135	138	142	149	168	174	200	163	100	176	330	382	458	467
403	450	448	432	489	468	424	479	472	527	532	462	388	407	485	528	506	483	429	505	436	390	494	498	469	452	396	239	149	186	199	200	193	196	178	154	170	180	140	148	119	64	67	122	127	99	128	124	119	131	148	144	167	151	151	152	164	194	167	132	207	367	490	513
473	462	437	432	485	448	453	441	510	461	468	511	488	483	518	496	472	492	446	460	458	469	510	469	463	482	309	152	207	255	218	201	198	185	171	157	152	155	118	140	143	83	44	75	134	113	109	137	138	111	116	137	140	169	158	135	170	169	155	114	79	223	362	428
449	462	496	451	470	411	481	432	468	450	513	480	527	495	482	434	479	490	500	465	504	546	496	486	478	473	303	138	229	235	218	178	183	204	179	169	148	142	141	122	132	116	44	45	47	66	85	111	103	104	91	132	149	155	166	138	122	106	108	166	110	114	308	431
445	510	498	428	460	476	475	493	385	356	458	516	501	462	420	442	465	486	468	508	523	499	505	489	417	476	347	113	183	232	243	220	213	176	191	142	144	144	152	116	128	87	46	52	57	43	45	57	81	64	104	140	129	143	123	93	94	126	142	201	190	132	219	392
454	455	471	475	468	454	468	458	402	402	496	472	503	482	395	411	490	472	496	467	514	470	445	490	457	467	409	179	107	231	235	225	181	203	160	184	138	146	138	131	128	98	93	121	99	90	70	21	48	120	135	135	126	110	104	96	149	172	175	182	196	155	143	308
485	482	449	437	457	420	432	442	431	336	386	478	509	458	476	454	427	441	445	475	458	488	528	462	443	475	480	350	124	173	264	227	216	199	205	169	158	157	164	172	136	145	99	125	121	119	113	76	81	142	149	147	141	158	167	181	162	205	185	196	189	203	119	174
459	499	456	496	505	461	382	445	368	356	316	417	464	443	428	424	451	468	442	400	424	447	449	480	474	504	493	408	204	118	256	265	215	215	172	174	102	108	121	138	123	136	120	133	127	129	106	75	117	118	150	141	160	154	144	185	174	184	176	170	176	212	149	109
460	493	484	526	473	468	369	356	367	334	333	380	325	312	317	400	371	390	238	179	225	410	404	340	466	462	479	469	300	119	163	237	233	233	206	127	65	87	163	149	131	154	127	160	136	149	115	69	79	164	144	140	151	158	171	195	174	191	166	166	203	226	108	125
512	449	473	426	513	477	372	363	454	387	430	393	234	195	184	329	412	395	286	196	204	390	449	367	455	437	442	467	377	248	104	212	265	201	96	72	91	174	185	202	164	165	114	119	128	128	111	89	80	107	172	158	157	159	164	194	205	186	178	229	209	141	136	308
421	468	473	432	471	448	406	422	445	483	485	437	343	332	209	296	482	391	270	268	403	465	426	456	509	467	478	454	413	361	156	164	206	90	96	176	205	179	163	169	161	156	121	124	140	161	175	155	73	72	149	156	181	174	177	189	205	209	173	136	96	188	299	396
434	470	463	452	459	479	437	349	451	366	391	464	343	247	245	317	386	401	432	422	468	487	472	494	484	473	460	445	476	400	241	72	102	151	227	235	223	194	170	162	172	160	140	162	133	155	178	151	97	116	159	127	166	173	235	183	217	210	124	83	180	361	445	449
470	537	478	449	518	494	453	399	310	304	317	395	402	417	392	417	427	441	478	439	502	514	426	489	439	474	483	455	451	484	355	138	112	251	266	235	209	218	200	193	167	177	152	165	143	149	142	117	114	172	198	192	178	200	218	218	197	163	120	229	382	403	405	397
