Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
268	268	309	315	310	327	295	297	260	90	23	69	228	308	309	265	309	324	343	327	324	293	249	259	273	292	269	274	298	304	321	298	308	239	134	110	192	206	262	248	121	112	289	312	322	272	275	284	309	300	277	286	269	287	311	317	215	99	96	137	192	284	309	298
274	284	283	321	303	263	284	317	301	85	124	66	84	250	279	283	306	278	302	258	329	319	275	242	268	241	251	270	287	246	320	291	303	287	168	52	45	54	112	199	161	102	248	270	307	341	267	253	280	311	208	282	296	309	324	299	292	270	267	303	301	303	306	302
188	179	170	220	233	229	329	296	279	111	120	114	64	204	291	299	275	323	313	265	304	311	296	314	310	264	303	290	283	318	302	301	331	222	72	178	130	113	84	41	128	308	306	281	270	279	210	139	266	301	281	303	294	314	305	328	302	271	300	296	320	301	279	324
73	54	63	57	106	207	345	282	257	234	82	99	68	181	305	374	314	339	323	295	316	333	302	299	301	302	287	275	286	309	266	305	294	141	85	185	173	147	115	40	177	316	279	331	309	275	236	170	297	318	256	289	334	338	324	301	326	291	300	303	305	272	283	312
42	41	46	52	64	108	201	231	275	310	256	207	216	233	314	269	312	302	312	279	272	320	264	272	310	312	284	278	226	301	315	328	309	133	177	190	150	128	107	75	234	279	272	319	293	319	266	257	260	294	297	237	328	311	302	280	302	321	260	241	295	284	298	291
71	77	93	75	82	69	84	116	202	275	259	280	288	370	295	312	253	335	285	308	282	305	337	332	346	303	255	314	219	301	313	324	363	179	104	168	156	178	55	147	297	324	277	340	235	274	208	216	248	235	276	267	268	277	319	299	323	280	287	301	322	306	284	299
75	65	62	69	77	66	32	72	105	140	241	339	313	299	308	326	290	310	315	312	338	253	239	278	349	350	272	210	208	291	348	309	315	242	101	40	50	51	77	192	276	309	288	299	219	118	50	52	75	152	238	316	251	241	278	297	312	306	329	308	314	340	282	278
57	61	76	74	65	83	66	54	53	87	114	216	256	328	334	341	304	293	327	284	305	233	232	290	304	324	332	263	191	234	330	328	283	292	290	275	189	213	210	304	331	274	291	251	198	61	109	116	75	46	78	118	171	168	234	298	244	282	273	345	329	306	284	329
56	72	66	66	77	58	43	64	74	38	48	84	177	252	275	285	312	300	311	268	275	292	312	344	296	317	290	265	291	276	299	302	284	277	297	305	318	300	315	263	262	296	292	229	84	119	132	129	102	107	91	61	46	86	235	298	243	314	341	268	324	301	339	284
60	51	56	73	67	62	58	62	61	75	57	50	77	135	194	236	331	300	308	307	314	301	308	320	293	327	330	328	313	293	277	290	272	284	290	298	315	281	286	273	299	310	244	165	80	140	141	108	103	91	93	120	102	63	77	200	253	305	318	241	213	234	328	283
66	69	64	49	60	69	63	60	58	72	67	52	48	46	89	153	237	324	305	285	335	324	345	328	304	302	292	323	302	271	258	293	298	233	255	323	293	294	295	322	298	302	198	75	118	137	130	123	134	98	111	106	93	78	52	155	299	309	311	330	309	262	316	316
53	55	56	53	68	59	51	65	73	55	63	84	57	50	47	90	236	305	302	296	285	313	285	285	298	305	306	307	319	284	267	253	276	212	259	322	278	289	281	276	310	305	195	61	135	149	135	112	100	100	99	98	92	109	61	103	257	226	267	314	281	317	298	280
48	48	45	52	55	67	61	66	54	51	53	52	69	78	34	61	119	228	286	324	292	314	283	327	297	307	307	274	315	293	279	304	261	300	296	308	295	316	250	166	230	244	119	119	145	139	135	133	80	119	112	103	74	113	54	115	259	282	263	281	283	275	343	261
