Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
472	561	611	564	543	559	524	566	443	169	83	110	313	497	545	516	568	549	586	570	572	525	450	518	468	512	552	518	559	489	572	579	519	537	287	190	223	386	445	488	258	140	410	521	565	537	485	482	515	506	484	453	476	606	539	563	403	182	195	325	433	525	587	559
463	481	516	524	582	490	525	529	531	164	210	172	127	387	539	596	588	545	554	521	518	586	566	487	499	489	445	505	532	473	528	570	525	503	239	80	85	106	156	311	216	224	489	530	512	550	417	414	557	534	453	491	585	559	532	515	487	498	485	571	581	605	524	550
391	236	277	377	419	396	539	557	439	245	172	255	118	389	526	543	546	573	566	503	576	542	552	543	585	448	493	531	532	560	564	529	507	387	142	307	267	277	165	69	232	517	513	551	498	484	418	266	421	596	576	554	543	532	578	547	557	481	582	526	597	553	553	605
139	103	117	130	193	361	614	551	471	377	178	169	130	292	507	565	564	564	537	548	564	517	515	592	511	522	507	515	511	581	529	521	533	248	145	328	266	260	228	81	320	554	538	517	523	571	375	341	502	534	476	510	571	575	573	572	553	517	508	570	525	460	443	530
131	142	99	120	126	201	353	436	476	584	377	392	369	441	552	510	520	543	568	537	495	559	508	531	548	524	479	506	401	525	574	559	537	278	230	381	365	290	228	145	434	531	505	578	497	495	449	514	549	522	496	505	537	521	551	497	538	521	497	445	575	562	559	526
161	133	135	160	158	140	166	200	341	453	512	512	578	593	579	530	554	556	568	531	518	583	556	525	566	556	465	500	469	602	515	588	549	274	142	242	290	295	122	224	508	557	500	517	417	412	326	369	407	417	443	531	509	494	512	591	551	541	511	566	520	528	535	519
158	157	142	175	192	124	98	90	158	319	358	503	548	528	524	497	509	537	549	574	570	517	414	484	625	562	547	451	387	478	585	594	532	433	243	113	98	87	138	375	500	537	502	549	392	193	82	111	133	226	318	520	511	451	478	558	523	570	569	556	509	532	498	509
141	165	127	154	160	138	136	131	130	116	219	380	481	513	547	515	573	565	515	540	571	442	431	462	593	583	566	481	350	433	642	537	528	487	476	451	411	328	443	482	550	510	517	515	343	129	211	230	154	139	131	219	295	277	383	533	506	557	586	605	559	564	538	536
125	127	129	154	140	141	106	161	154	84	108	172	301	427	495	524	607	572	564	571	522	550	544	576	548	534	553	527	555	497	601	554	549	528	522	569	550	538	563	521	529	534	530	443	147	189	275	251	235	211	211	145	96	157	342	487	455	579	555	456	493	479	497	555
134	161	139	136	149	125	164	138	174	139	136	115	131	203	364	464	517	564	563	504	559	591	527	548	553	552	646	572	560	584	532	557	516	533	534	561	535	573	521	499	552	537	438	292	123	238	255	253	244	220	188	229	234	146	129	349	436	533	583	479	387	407	562	531
129	149	133	131	122	133	129	132	150	139	158	110	115	98	184	288	430	564	535	536	525	535	570	536	555	546	549	517	504	524	437	516	532	399	420	554	543	522	529	561	526	570	410	147	199	258	262	262	243	215	235	216	191	215	101	233	472	517	572	521	550	476	556	528
