Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
499	571	603	608	566	545	596	600	482	158	79	100	280	455	561	505	616	573	524	594	563	534	513	546	468	473	512	598	555	488	592	587	554	502	293	198	226	351	460	493	226	180	421	544	587	527	512	491	540	522	473	464	526	572	523	527	420	261	271	363	471	528	592	577
463	498	487	586	595	527	504	606	484	199	268	193	118	364	526	575	512	572	580	506	558	587	517	517	518	435	473	523	492	475	527	541	564	514	245	67	90	75	113	205	193	215	468	456	559	529	385	355	529	520	484	492	576	557	538	578	520	544	557	560	494	530	578	542
329	245	267	349	406	438	538	556	472	298	176	244	142	317	534	582	578	624	576	563	572	556	556	518	552	486	503	566	545	517	562	516	526	356	91	328	297	261	199	58	229	484	595	550	538	525	385	278	438	527	552	556	522	593	562	596	579	528	567	543	515	528	511	591
148	114	103	123	177	333	520	592	494	410	179	157	149	372	508	615	538	587	568	563	582	603	526	596	574	542	556	500	534	560	531	543	492	251	150	320	303	258	214	83	309	550	502	606	517	541	438	313	486	482	496	540	530	590	551	523	559	499	490	538	535	496	505	575
133	151	158	122	119	165	299	354	502	516	482	423	468	471	566	543	558	546	555	532	553	572	543	534	560	503	506	526	511	540	578	542	533	248	194	359	320	286	185	131	439	511	516	530	493	491	517	493	494	539	539	501	526	541	537	520	563	578	475	497	584	549	552	532
193	153	174	167	138	127	152	199	335	461	552	560	551	604	573	542	536	597	567	599	571	590	554	570	582	597	485	519	433	565	575	576	565	374	138	217	265	283	129	171	468	552	541	508	443	389	325	305	349	418	496	491	502	476	558	574	584	549	506	538	536	548	537	560
133	143	139	162	146	152	99	89	163	287	387	492	540	519	530	572	559	541	514	566	550	510	454	424	582	627	544	429	380	470	575	557	506	420	259	147	90	88	126	363	573	488	513	513	390	167	81	99	109	193	274	475	491	440	488	527	549	568	542	583	582	528	533	513
135	122	139	147	170	137	171	134	119	133	204	393	519	536	580	561	564	573	544	505	542	452	421	531	582	566	533	498	420	452	600	555	531	433	514	506	427	402	432	508	568	549	534	505	314	117	226	234	199	121	128	180	241	244	392	499	501	529	590	564	616	544	557	590
130	133	155	123	143	139	109	163	174	122	122	154	289	433	439	538	595	562	542	546	533	550	568	532	574	560	547	529	561	567	543	571	531	494	548	569	534	554	533	475	525	552	496	418	144	175	264	250	228	233	239	159	108	135	295	436	485	537	580	487	490	509	553	554
149	129	127	116	130	145	131	134	159	186	141	125	138	217	337	415	460	578	556	557	549	524	550	578	554	633	608	587	579	582	560	541	524	518	562	533	572	566	514	549	548	553	459	220	126	273	262	266	228	218	173	212	207	156	90	309	500	556	592	546	442	404	545	554
106	131	112	144	132	119	136	143	133	164	156	141	116	119	171	220	389	529	520	520	562	561	542	559	550	562	543	576	563	498	541	525	493	369	464	573	565	509	519	532	516	518	447	121	194	264	265	235	216	232	231	236	187	214	120	160	479	529	538	558	537	493	548	528
106	124	93	102	128	137	125	141	155	118	149	162	137	110	91	126	338	528	499	551	550	567	567	526	544	542	497	608	583	528	535	497	526	492	465	596	509	578	553	498	540	512	350	117	244	257	241	220	185	222	217	162	196	219	124	179	443	509	540	550	563	567	529	502
113	113	132	110	102	146	122	130	132	114	152	147	132	135	114	107	138	381	474	537	582	547	534	525	550	527	591	533	530	535	483	475	516	486	517	559	545	568	508	348	316	481	277	118	274	260	257	244	212	252	223	206	196	215	128	190	407	527	485	479	526	524	539	501
118	132	153	114	129	132	111	112	144	118	119	141	165	128	153	105	164	380	540	519	595	539	553	618	533	514	574	533	569	471	515	565	530	511	454	535	555	533	491	306	252	393	141	225	280	246	246	219	209	216	165	181	189	136	167	346	463	513	510	501	508	560	541	514
131	120	93	107	108	123	125	116	153	132	135	122	128	140	131	97	182	435	498	526	502	527	544	549	554	528	551	537	582	557	546	506	536	514	484	525	559	552	529	491	504	438	110	195	288	250	234	232	232	221	177	184	117	188	363	498	564	524	508	547	497	529	523	503
117	111	98	107	115	94	112	129	108	125	111	113	155	113	90	109	314	515	534	478	432	490	585	544	482	509	605	536	506	488	470	490	525	546	511	550	551	480	511	577	508	471	279	148	167	238	235	267	265	208	233	202	133	287	442	471	550	537	528	537	545	535	595	529
106	126	89	100	126	123	136	119	110	136	122	155	123	108	108	263	480	571	543	383	368	427	518	530	539	531	511	445	296	334	431	528	541	559	536	552	549	502	524	538	556	441	389	408	259	176	124	130	196	238	228	105	209	383	523	506	533	524	579	508	498	492	517	503
126	121	126	137	142	135	147	125	138	113	146	114	84	85	194	408	561	528	444	240	238	324	328	397	431	441	490	482	252	360	510	512	546	536	527	561	528	468	437	507	502	389	411	422	498	426	325	181	124	106	93	123	343	466	570	539	556	537	536	542	519	500	520	556
99	59	47	65	105	131	122	109	143	136	134	96	124	137	240	389	468	429	201	134	135	135	125	204	232	364	438	405	479	540	542	543	557	561	495	572	547	521	470	529	536	514	488	494	548	521	496	437	339	269	264	380	453	523	550	526	548	570	529	534	597	541	517	552
53	77	53	23	31	64	118	128	143	147	121	113	216	235	288	363	406	308	162	172	162	136	117	121	119	109	216	297	363	399	522	464	465	534	418	427	551	552	538	573	574	519	504	533	504	514	533	487	468	459	495	517	558	521	512	540	597	449	450	503	556	520	532	574
