Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
868	877	1019	1268	1217	1110	1251	1171	1017	389	680	634	261	696	1112	1275	1240	1236	1237	1169	1253	1216	1121	1178	1045	1077	1115	1141	1213	1126	1167	1205	1185	1024	617	182	183	140	248	507	461	357	838	1087	1140	1235	1006	889	1149	1120	1079	1093	1083	1241	1119	1130	1059	1026	974	1134	1127	1208	1181	1207
768	663	719	860	1102	1050	1081	1190	1019	633	469	1047	510	458	1102	1198	1224	1234	1223	1189	1189	1218	1245	1160	1196	1167	1145	1239	1186	1174	1178	1267	1131	1041	395	490	812	705	538	239	329	707	1061	1156	1143	1162	870	699	942	1182	1140	1152	1111	1085	1155	1093	1219	1174	1200	1197	1113	1200	1151	1137
477	409	407	483	561	753	1016	1266	1085	900	429	643	419	459	956	1296	1356	1311	1261	1129	1279	1251	1203	1254	1256	1126	1216	1111	1143	1263	1235	1174	1082	879	266	788	1099	1127	1058	556	254	918	1182	1196	1113	1159	926	761	981	1133	1084	1125	1059	1129	1288	1196	1188	1088	1133	1171	1257	1076	1040	1132
634	799	690	543	468	533	704	916	1124	1077	809	588	587	856	1025	1228	1189	1177	1205	1199	1119	1199	1159	1116	1144	1104	1086	1120	1073	1163	1151	1164	1104	673	347	1123	1327	1256	1184	428	530	1117	1213	1218	1167	1228	1114	1055	1108	1178	1145	1096	1130	1114	1204	1144	1075	1145	1114	1049	1104	1207	1096	1070
1076	1091	1023	956	930	656	426	575	775	956	1133	1183	1152	1217	1255	1223	1259	1212	1220	1208	1185	1173	1240	1185	1205	1201	1084	1183	1254	1172	1145	1173	1263	789	358	948	1184	1306	965	279	809	1049	1099	1144	1130	1002	893	784	1037	953	1051	1024	1083	1091	1048	1151	1276	1077	1122	1142	1155	1113	1116	1091
1004	1068	1002	982	996	838	576	368	463	686	882	1062	1141	1230	1145	1233	1201	1183	1175	1231	1215	1229	1133	1065	1230	1193	1213	1118	1050	1034	1136	1124	1179	988	424	224	378	585	335	425	966	1198	1244	1153	1078	720	326	246	320	526	728	962	1025	1078	1092	1156	1085	1133	1145	1132	1162	1196	1128	1048
1182	1179	1114	1054	1072	1048	906	737	502	446	620	845	1021	1136	1196	1245	1168	1288	1187	1179	1178	1035	924	1050	1155	1235	1146	1105	918	947	1185	1252	1218	1081	931	784	592	457	639	1006	1202	1160	1120	1138	867	330	589	825	648	431	292	496	658	764	904	959	1139	1089	1131	1184	1212	1196	1124	1168
1109	1175	1183	1136	1167	1076	931	968	922	746	527	502	714	962	1008	1109	1167	1260	1180	1244	1235	1263	1244	1213	1257	1232	1149	1160	1137	1064	1155	1195	1208	1166	1095	1148	1126	1076	1156	1162	1147	1091	1105	971	470	526	1014	1078	1043	1003	809	552	252	374	741	1055	1039	1139	1185	1171	1156	1165	1123	1099
1152	1158	1137	1194	1143	1150	1151	1039	1028	959	802	607	432	584	768	1001	1155	1242	1215	1290	1197	1223	1207	1203	1163	1267	1292	1123	1143	1290	1223	1213	1150	1190	1120	1184	1119	1210	1192	1188	1114	1207	1054	719	331	940	1162	1237	1177	1082	956	886	861	626	320	544	1015	1149	1231	1120	1045	1037	1184	1089
1208	1179	1195	1159	1101	1137	1191	1092	1133	1015	1057	906	679	432	559	738	867	1112	1301	1250	1241	1247	1289	1210	1164	1248	1119	1272	1163	1219	1058	1200	1270	1091	1039	1131	1216	1210	1118	1174	1162	1077	1046	423	590	1011	1200	1274	1210	1182	1017	1130	1072	895	474	319	969	1097	1191	1183	1096	997	1159	1226
