Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
613	634	761	846	919	823	834	876	765	272	469	435	186	622	847	943	904	904	953	834	933	899	877	796	799	772	831	868	883	849	939	880	812	783	391	134	136	130	198	400	270	313	688	830	861	882	762	679	848	832	741	726	815	835	814	805	788	713	735	861	856	909	893	901
623	523	548	590	765	797	793	886	776	400	427	782	319	435	839	882	908	879	926	905	955	899	905	821	800	770	808	863	867	902	895	876	837	760	229	410	616	509	314	136	269	595	779	833	837	845	622	529	745	787	862	819	751	776	855	885	817	863	871	851	826	871	840	830
350	285	329	370	401	571	804	859	785	652	336	483	301	422	708	847	977	951	954	865	877	934	863	939	824	763	867	821	853	882	874	833	841	486	232	703	760	796	752	288	311	742	802	893	824	797	690	555	707	850	785	802	841	853	907	879	887	843	836	851	843	781	764	822
441	561	447	374	353	394	569	708	782	719	631	530	471	620	824	826	884	934	972	916	830	873	853	811	880	814	801	784	786	804	871	826	795	361	360	792	939	826	731	232	545	859	927	913	874	828	795	722	808	818	830	824	858	840	932	871	846	820	785	749	869	849	793	778
760	753	772	672	642	411	323	471	584	718	856	713	807	834	933	861	879	925	849	820	913	883	853	850	885	883	762	836	767	891	899	882	832	518	232	629	861	895	649	218	567	850	796	837	810	726	683	673	748	725	772	820	799	814	814	874	877	855	801	866	831	889	827	841
704	734	734	686	691	578	365	267	379	498	650	753	906	822	881	885	882	829	851	855	870	860	834	797	910	876	882	812	770	788	844	840	829	657	264	167	313	449	220	279	672	839	798	826	776	549	237	176	290	398	567	733	762	727	815	815	866	813	855	859	811	784	820	804
773	764	745	742	742	655	623	476	349	355	393	619	754	864	911	882	859	874	872	867	873	745	732	725	854	888	873	754	670	683	860	828	854	742	694	520	458	325	412	680	880	803	783	815	649	295	363	521	466	303	254	347	495	573	594	714	745	827	787	855	864	854	810	800
762	766	715	745	751	692	613	669	606	462	318	369	583	679	790	896	805	886	856	907	911	903	840	864	887	922	895	835	791	746	846	865	834	838	818	828	832	800	783	856	849	764	820	714	409	354	704	742	826	708	571	337	175	266	524	775	777	818	852	834	848	828	834	850
760	762	755	701	777	768	694	753	709	671	532	411	336	475	630	756	773	843	864	837	861	892	879	923	888	945	893	872	884	852	858	851	820	853	873	842	829	883	872	866	776	870	808	626	279	604	766	902	757	722	683	663	591	355	263	436	712	868	859	776	736	687	805	773
746	773	738	731	728	733	748	737	781	683	734	612	438	322	404	507	650	822	881	898	887	828	912	915	873	848	865	874	829	824	828	846	811	750	709	843	877	890	798	798	771	848	715	348	355	662	821	801	761	726	651	690	706	582	323	232	656	790	845	850	832	754	819	870
