Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
909	995	1103	1310	1350	1260	1363	1293	1162	358	763	618	297	826	1201	1303	1347	1391	1325	1246	1348	1380	1318	1195	1116	1191	1250	1259	1297	1196	1306	1414	1226	1118	604	168	172	188	287	528	445	403	1022	1202	1185	1406	1102	1008	1277	1193	1103	1115	1197	1265	1227	1177	1217	1067	1041	1179	1289	1228	1293	1275
886	720	767	992	1149	1151	1141	1247	1208	613	530	1131	511	575	1150	1293	1234	1367	1333	1309	1307	1345	1313	1244	1293	1199	1183	1296	1221	1262	1391	1301	1237	1116	377	594	927	833	616	227	401	925	1116	1296	1168	1252	962	728	994	1247	1209	1233	1152	1175	1198	1233	1290	1201	1296	1385	1310	1291	1181	1254
481	418	457	484	601	867	1168	1299	1247	967	497	582	401	588	1126	1319	1388	1420	1337	1289	1364	1291	1239	1348	1295	1186	1360	1227	1295	1335	1296	1300	1177	854	280	1039	1267	1173	1148	576	305	1013	1200	1251	1238	1237	1053	836	1087	1226	1215	1178	1254	1257	1314	1257	1284	1215	1233	1331	1322	1145	1118	1155
585	851	789	529	510	599	766	1075	1120	1112	908	661	669	922	1185	1272	1263	1286	1324	1347	1238	1319	1291	1207	1283	1205	1156	1175	1180	1307	1244	1291	1126	702	399	1273	1465	1480	1188	433	593	1179	1276	1333	1314	1270	1195	1035	1236	1277	1176	1184	1239	1210	1304	1273	1199	1252	1179	1177	1170	1256	1200	1143
1173	1135	1172	1049	977	691	522	644	857	1122	1193	1196	1267	1312	1340	1372	1398	1357	1272	1230	1329	1284	1333	1340	1298	1263	1210	1295	1247	1218	1270	1276	1255	749	394	1052	1318	1377	899	273	913	1197	1208	1268	1277	1047	945	863	1029	1066	1116	1240	1177	1129	1208	1205	1289	1228	1205	1239	1270	1218	1230	1185
1186	1149	1143	1069	1125	1023	594	374	544	763	969	1119	1352	1247	1222	1386	1353	1303	1347	1293	1345	1300	1237	1219	1367	1306	1350	1166	1107	1122	1264	1258	1291	987	464	232	391	544	305	514	1067	1264	1227	1227	1145	741	280	263	332	538	755	1128	1164	1137	1210	1261	1171	1264	1281	1299	1198	1273	1230	1161
1296	1241	1223	1188	1145	1098	945	811	546	493	601	818	1101	1257	1259	1214	1293	1370	1317	1325	1293	1106	1032	1112	1321	1346	1340	1145	983	1106	1281	1282	1213	1146	1015	784	626	500	710	1017	1329	1199	1239	1199	1069	400	577	853	722	471	385	435	724	773	877	1098	1198	1234	1243	1303	1341	1250	1210	1215
1295	1251	1240	1251	1295	1191	1050	1046	1012	766	476	498	792	1062	1212	1161	1245	1291	1213	1283	1227	1290	1278	1330	1330	1346	1274	1208	1234	1070	1250	1338	1183	1177	1206	1236	1157	1146	1165	1285	1292	1216	1182	1089	613	408	1006	1167	1206	1051	916	570	271	398	705	1023	1194	1191	1246	1279	1251	1263	1223	1252
1338	1250	1287	1250	1238	1294	1190	1168	1153	1047	886	640	476	626	866	1081	1194	1240	1295	1306	1266	1314	1328	1350	1299	1297	1313	1215	1242	1305	1256	1301	1298	1208	1281	1232	1211	1236	1258	1251	1137	1272	1177	865	341	989	1179	1408	1318	1174	1040	968	891	685	363	601	1052	1235	1231	1139	1164	1057	1190	1147
1282	1212	1245	1265	1174	1194	1282	1194	1226	1078	1105	978	722	489	570	750	897	1278	1309	1300	1341	1315	1349	1306	1386	1220	1328	1392	1266	1229	1163	1294	1283	1171	1073	1221	1271	1297	1126	1263	1112	1171	1055	484	531	1099	1272	1329	1232	1257	1199	1097	1140	1083	555	296	995	1193	1248	1259	1210	1069	1291	1269
