Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
498	509	546	594	646	574	630	605	562	174	240	193	155	418	567	595	644	620	633	584	635	636	558	510	524	470	565	568	605	550	584	645	598	567	308	104	83	142	254	381	225	160	402	601	590	631	584	486	534	610	508	502	576	553	573	544	548	470	462	564	549	599	621	595
452	366	385	489	557	486	535	588	594	321	251	332	162	307	542	578	633	602	643	612	614	617	600	543	611	518	579	540	559	580	620	571	547	546	198	172	278	221	166	100	198	348	533	587	560	565	420	309	505	603	585	571	565	573	580	592	574	562	581	565	653	592	572	571
229	204	196	273	305	421	568	639	506	367	228	297	186	319	519	614	686	691	609	585	612	647	582	638	606	551	585	618	608	585	618	572	566	302	131	338	412	401	394	133	224	503	559	550	553	609	483	350	479	563	627	567	536	627	621	567	608	575	558	603	578	546	530	591
187	240	189	170	183	278	401	504	524	483	371	275	273	371	565	564	548	617	582	599	592	589	521	598	614	533	537	551	527	560	612	600	506	302	160	431	475	475	364	141	315	547	641	583	625	582	545	482	539	559	575	582	578	587	579	528	527	581	560	575	600	577	572	521
303	288	325	269	235	220	219	285	429	508	591	564	544	586	617	612	620	620	566	551	609	601	583	596	599	568	515	551	536	584	630	572	634	385	162	419	396	398	302	136	341	583	569	598	555	472	522	478	557	513	501	527	540	553	569	595	607	546	567	554	543	563	597	583
278	257	223	290	305	213	180	168	279	388	475	646	621	684	589	584	531	579	631	603	600	639	552	538	630	612	544	541	503	537	585	608	551	440	179	145	199	292	153	170	450	586	547	568	545	381	211	152	229	350	443	528	543	528	520	567	595	614	602	587	577	607	568	554
257	249	285	254	288	267	238	173	180	243	285	458	530	612	594	634	621	610	599	561	619	502	428	472	584	609	556	541	467	516	578	665	596	552	446	354	243	168	241	406	566	492	568	563	497	198	169	240	211	168	186	281	446	418	410	546	581	632	601	625	626	624	553	567
261	243	246	236	261	224	240	239	233	172	182	241	417	531	519	576	584	604	598	574	602	555	587	597	621	598	589	572	538	479	619	645	586	565	582	615	557	538	564	597	616	550	529	542	324	192	319	339	361	281	302	187	140	196	373	538	514	544	587	560	581	581	585	597
242	232	239	235	219	234	236	286	250	242	205	179	190	315	476	556	567	624	561	611	612	628	674	617	642	588	608	560	574	540	621	569	561	575	558	611	618	571	561	613	611	604	568	424	152	296	398	446	335	317	331	322	253	189	172	342	501	573	558	544	502	490	510	561
220	247	239	253	236	209	251	242	256	257	280	218	182	179	291	394	478	585	621	614	580	628	631	587	637	599	630	587	660	545	554	535	573	494	504	557	623	563	573	578	547	593	535	228	209	361	391	337	353	347	279	311	322	302	177	190	533	572	614	629	503	487	549	589
249	249	205	229	253	262	216	229	261	241	242	274	247	218	177	196	449	560	595	634	618	565	648	586	623	632	571	651	580	554	584	545	556	470	505	610	555	628	566	576	494	547	427	156	320	371	362	321	295	327	299	303	298	352	219	173	503	546	620	581	564	577	577	608
199	183	197	209	207	272	227	230	209	235	254	249	262	251	218	164	289	483	602	631	595	596	558	601	577	599	610	594	648	612	573	564	552	531	593	627	604	603	587	418	432	516	359	224	340	387	347	302	299	331	320	325	294	381	217	184	445	529	516	552	601	544	587	585
243	196	224	197	183	229	175	214	216	215	225	250	223	241	234	203	192	448	543	612	610	635	563	625	583	633	627	590	613	576	572	545	577	529	535	542	614	590	578	320	275	419	239	286	389	354	356	304	312	315	308	315	341	239	165	254	471	526	528	572	541	585	574	594
218	181	206	186	221	227	215	215	218	219	246	217	267	263	205	192	201	476	620	625	620	607	573	584	572	575	614	539	565	589	577	561	593	581	542	555	573	553	614	427	375	388	164	353	385	385	373	326	305	321	273	348	282	195	328	470	561	577	553	603	573	612	572	572
201	176	169	194	206	192	188	217	218	211	235	249	233	243	239	193	233	512	576	642	571	558	600	565	575	621	599	600	616	615	585	562	571	517	561	573	640	556	543	568	567	447	184	187	344	366	382	368	376	348	302	375	177	232	451	562	568	594	539	568	550	616	574	534
152	173	201	209	213	156	201	199	207	222	234	253	273	205	162	228	382	617	617	510	443	516	584	597	581	559	567	554	516	447	484	548	595	602	603	570	585	567	600	628	561	511	417	270	186	207	288	361	405	339	371	239	204	392	509	520	604	580	593	592	555	616	575	551
173	191	191	191	219	183	197	206	235	256	241	239	200	166	164	407	553	581	524	405	292	399	432	483	511	564	575	498	276	369	488	571	564	638	559	578	599	547	527	606	577	497	422	456	448	319	203	148	228	267	260	169	282	427	548	575	577	549	574	544	594	587	608	576
176	156	143	183	166	171	193	238	238	233	255	239	182	150	228	392	506	527	367	216	163	196	231	314	328	406	492	486	438	516	556	642	563	565	542	615	552	537	546	620	566	480	460	477	610	555	460	363	218	167	151	191	412	533	559	613	581	597	594	596	629	576	544	563
115	93	71	54	104	172	184	221	229	272	274	188	182	232	210	302	473	380	241	193	224	200	196	179	179	218	303	409	487	553	572	616	557	579	529	530	614	603	522	570	599	598	538	538	553	598	544	499	481	483	428	441	488	547	576	567	563	582	576	615	590	570	603	595
157	132	124	92	55	71	119	201	233	231	228	154	263	322	367	450	410	281	218	289	247	263	258	237	214	168	179	226	287	393	445	443	547	530	489	486	487	576	581	571	616	619	549	564	608	621	556	568	514	566	540	608	580	579	507	505	585	542	439	521	539	623	562	550
200	171	178	165	153	109	56	57	189	167	171	230	410	464	523	456	405	255	246	282	259	246	199	259	261	229	218	204	198	158	185	248	354	414	417	492	527	624	531	558	582	528	547	486	557	525	562	550	514	496	574	537	558	618	569	525	581	468	494	581	603	524	588	558
216	193	200	190	182	193	189	84	74	155	263	363	480	508	566	554	388	202	250	308	240	240	217	207	240	257	228	249	226	128	186	189	217	241	299	319	460	602	547	613	637	556	565	528	578	532	550	497	434	468	584	588	545	578	605	562	544	547	536	512	532	545	535	494
226	189	217	217	188	208	220	197	95	229	408	491	524	563	510	483	304	189	285	273	211	216	215	194	211	190	219	222	169	159	245	249	234	179	188	225	241	329	422	544	582	665	568	579	554	528	541	532	452	477	515	534	564	585	628	593	565	509	524	583	517	546	533	515
213	191	190	217	192	224	207	198	129	365	532	536	542	559	539	459	277	206	271	278	230	209	198	197	237	225	200	183	156	151	228	244	228	259	230	207	163	180	228	374	493	567	574	549	612	573	506	432	482	510	556	486	573	567	574	563	646	581	569	569	534	512	553	564
229	224	216	237	206	194	206	153	223	427	575	543	634	569	609	458	191	179	296	243	214	166	129	113	128	168	209	170	144	212	237	235	255	251	279	278	262	263	183	197	309	484	591	566	535	538	459	461	481	531	487	550	583	522	536	539	503	515	533	549	576	476	498	594
236	252	229	240	214	219	212	113	261	478	586	571	590	600	574	334	106	104	137	183	204	195	177	154	118	91	103	121	121	209	219	194	193	244	236	250	272	264	273	234	183	299	530	596	585	565	493	429	384	476	607	521	559	482	488	451	528	595	584	565	554	563	533	548
221	188	192	225	236	247	185	183	345	474	612	590	561	584	418	162	156	190	94	71	100	174	164	167	154	157	108	112	67	153	198	179	200	219	231	273	251	240	258	306	245	248	470	603	586	624	563	541	520	493	547	555	525	559	555	560	544	592	578	567	568	509	503	530
186	220	253	200	270	247	157	198	451	589	538	571	596	509	247	152	266	253	243	171	120	149	185	174	146	147	173	167	123	118	168	182	182	200	211	233	253	267	286	232	181	339	468	530	570	526	542	530	508	520	501	527	526	501	555	517	540	603	549	560	598	570	536	526
263	223	244	267	259	194	173	359	465	598	623	619	510	345	191	263	291	242	224	216	159	176	155	169	168	166	158	179	125	133	199	153	182	224	215	235	256	279	285	219	220	406	571	574	614	564	548	553	555	569	546	517	520	509	399	390	507	547	533	579	543	525	492	543
246	252	261	256	247	176	293	485	580	563	546	531	450	238	212	274	297	245	211	206	186	165	164	173	170	169	134	101	49	79	138	167	70	81	161	211	234	282	268	177	290	458	569	542	578	549	597	542	559	516	552	541	547	507	432	407	547	561	592	570	509	503	488	518
248	259	298	266	188	248	457	540	600	609	587	552	312	224	294	288	261	230	203	198	186	184	142	185	182	161	151	98	32	46	106	153	145	111	71	81	138	250	236	197	382	505	548	537	563	581	580	571	593	549	545	546	506	514	448	443	507	478	519	557	448	428	444	538
275	263	289	232	222	326	488	498	578	570	595	410	210	239	274	260	239	201	171	189	172	155	176	180	163	170	148	157	115	104	163	174	182	193	189	130	96	121	161	253	453	534	593	565	595	583	577	593	538	550	578	575	478	480	539	551	489	483	529	552	490	430	411	504
200	251	224	302	404	527	565	549	608	591	502	334	221	318	301	234	202	212	205	197	189	192	176	174	172	166	151	159	167	157	166	212	200	200	246	249	220	159	132	324	517	562	571	612	553	551	590	553	540	530	576	541	492	523	507	509	538	524	484	532	487	480	482	486
329	355	436	470	513	563	563	569	580	568	484	268	290	343	311	239	210	212	202	175	159	146	162	171	164	169	184	150	179	152	187	219	194	195	249	245	270	161	212	468	560	566	554	612	566	549	570	547	557	553	582	569	565	545	503	516	515	490	489	514	475	505	514	494
456	518	525	541	540	532	613	582	589	521	373	236	330	344	288	205	195	209	217	174	169	179	156	145	169	173	168	162	162	188	210	202	189	222	262	222	222	160	346	498	545	605	592	599	597	551	553	563	536	520	547	606	573	548	550	497	571	546	523	517	526	541	550	503
521	537	566	622	555	552	612	560	483	438	235	268	323	288	259	282	204	199	153	217	186	185	173	170	167	190	171	192	169	175	215	200	225	234	259	231	150	235	470	532	537	535	578	557	526	584	558	519	535	525	544	528	502	494	488	519	496	484	408	489	580	611	554	559
488	496	526	530	604	536	562	594	489	328	217	302	276	281	257	249	229	203	204	171	167	192	189	188	191	189	173	200	183	202	221	205	233	247	233	174	201	390	556	566	561	624	559	446	443	488	540	487	456	482	544	448	497	593	499	551	541	544	450	443	562	518	545	537
496	539	566	536	510	515	541	565	444	245	267	347	322	291	255	232	239	209	253	223	224	221	195	192	211	191	189	172	189	209	224	234	234	251	222	130	299	480	550	559	532	620	551	475	473	453	359	233	187	230	403	429	465	537	525	557	540	550	525	500	528	568	563	558
559	545	535	565	603	555	475	526	372	203	298	363	319	257	240	241	238	196	267	238	219	216	205	251	203	190	221	232	235	192	223	210	237	278	163	193	462	561	571	568	518	506	560	518	372	304	239	244	184	151	255	414	507	524	513	474	514	484	489	504	515	564	513	484
527	575	515	557	574	507	530	546	384	180	229	360	373	254	171	293	287	248	286	254	253	258	273	232	223	224	218	235	206	240	216	250	252	224	173	263	442	550	478	588	577	514	452	399	249	181	226	247	271	241	184	283	449	530	587	579	537	542	458	452	476	534	511	527
570	576	586	531	577	559	511	567	472	308	202	191	243	206	265	293	302	303	314	269	280	248	253	234	239	249	251	217	238	216	233	274	255	164	196	423	502	524	539	535	546	470	343	236	228	253	247	263	219	232	220	179	311	475	508	557	576	511	511	552	554	541	571	535
588	617	533	554	549	528	565	532	478	438	387	294	190	120	214	301	341	306	316	283	280	260	243	272	267	236	209	245	240	253	215	268	287	163	298	457	570	581	544	527	412	311	189	233	293	297	277	244	251	232	258	213	179	371	518	549	530	585	484	528	605	559	553	538
611	555	580	507	580	639	608	507	588	556	528	494	390	272	196	185	236	264	292	281	359	294	319	260	282	275	259	288	252	219	279	256	246	217	423	557	508	534	500	397	240	178	220	233	251	270	246	224	251	240	254	237	196	251	460	582	519	526	570	545	543	553	574	508
558	588	570	564	564	603	537	592	599	550	532	544	539	399	380	355	270	187	170	212	281	295	294	301	298	302	296	275	270	294	266	268	195	267	414	545	455	406	399	269	171	246	270	251	222	231	227	217	210	236	233	252	199	193	369	433	470	561	527	594	563	529	515	499
508	522	547	555	574	605	550	561	575	636	516	541	562	512	512	485	475	392	326	289	213	162	168	209	277	309	319	305	305	264	306	263	189	365	539	512	407	297	220	200	289	321	262	248	226	211	215	250	216	218	210	205	136	101	302	382	461	510	524	527	499	539	506	490
462	456	465	524	580	556	565	567	541	556	554	591	537	453	468	509	542	511	537	481	439	366	286	241	244	267	235	254	323	273	306	212	237	450	482	422	252	139	103	229	300	280	230	243	222	209	208	203	200	216	166	131	120	181	206	378	463	597	523	543	522	518	563	566
311	327	458	560	549	512	582	573	540	577	543	537	514	548	475	520	505	512	592	532	516	485	489	433	364	317	272	245	215	182	189	187	310	420	391	277	181	196	127	110	215	220	229	209	231	151	191	194	210	178	116	116	182	242	178	225	449	544	538	513	524	504	544	520
290	416	537	513	543	541	598	532	593	580	520	554	571	534	570	585	534	518	520	540	548	534	485	468	469	469	410	390	316	318	253	257	304	322	239	194	261	250	195	72	154	210	233	199	170	160	204	181	185	142	121	193	202	235	171	175	328	428	430	496	519	497	531	554
446	502	556	487	522	534	502	542	578	551	597	531	509	537	525	539	519	465	495	560	499	529	565	516	534	504	521	492	519	406	323	246	187	205	226	281	284	264	210	136	74	147	180	184	172	204	196	177	148	119	183	226	210	238	242	204	190	255	349	492	422	397	473	498
549	491	547	495	527	511	485	530	555	591	537	502	472	533	535	497	519	535	497	479	440	433	516	575	550	555	504	476	409	321	222	217	232	263	283	266	228	248	225	180	79	83	145	196	164	192	179	137	135	177	187	217	245	235	217	243	246	224	185	261	382	431	522	516
482	468	560	553	503	471	523	526	540	569	588	470	436	436	510	535	566	526	515	494	480	448	495	506	568	559	461	385	257	215	239	312	339	290	286	250	239	229	193	189	115	54	122	172	179	180	157	116	178	193	179	190	221	223	211	222	257	251	170	158	315	456	502	506
547	501	521	490	568	480	528	529	570	516	604	513	451	482	569	595	554	559	510	590	460	468	564	490	546	484	418	282	210	272	323	301	247	281	256	244	237	210	210	186	151	98	86	156	176	167	158	206	167	188	209	192	191	215	222	231	230	308	280	184	190	351	470	519
