Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
686	614	810	864	1017	901	895	994	825	349	546	466	185	512	857	1001	981	1001	980	940	948	999	910	846	798	857	795	890	899	892	919	928	933	872	486	119	137	129	187	347	348	272	696	822	915	1000	765	719	878	858	794	852	827	911	865	868	854	798	780	914	826	907	919	948
607	507	560	693	814	783	793	936	826	495	390	781	394	368	819	880	895	881	972	920	948	985	885	914	974	830	823	895	936	925	973	910	833	787	288	395	689	656	447	210	241	607	804	910	862	842	684	519	735	945	890	899	828	827	838	892	836	864	920	849	870	956	815	917
359	329	324	357	420	581	776	948	803	725	410	465	303	437	829	930	1031	1008	933	923	1000	980	919	989	918	867	922	800	868	926	979	911	891	527	242	747	862	855	788	271	362	787	867	900	827	846	673	648	740	919	805	834	930	952	909	869	943	914	882	900	923	824	808	922
493	586	554	449	365	400	529	693	812	823	642	540	588	704	827	939	911	972	947	972	880	937	920	917	911	892	862	827	812	875	899	949	943	558	251	845	985	964	874	319	418	800	980	996	905	914	865	775	863	894	847	808	892	921	874	893	866	866	950	825	861	915	864	921
733	825	783	790	710	494	347	430	587	693	836	872	830	952	939	928	903	980	927	890	962	953	984	955	942	902	869	877	869	935	934	866	949	656	256	637	823	979	672	218	551	901	892	908	911	828	735	668	754	760	790	855	838	797	876	872	877	935	854	853	854	911	851	853
795	789	835	746	731	701	446	338	391	473	656	803	940	885	970	987	945	897	966	925	909	1005	868	787	951	899	942	837	805	887	904	906	900	731	352	169	278	410	260	289	749	898	892	872	810	539	269	175	295	418	563	722	780	772	842	903	867	909	908	879	900	887	899	845
860	801	831	866	755	721	648	510	432	364	377	558	811	875	830	953	915	979	938	893	924	854	773	793	926	928	880	828	715	723	850	915	888	893	739	673	491	408	491	694	949	845	919	824	686	287	495	660	545	384	276	341	478	532	640	760	797	853	849	983	974	919	782	886
825	844	836	817	836	755	705	722	678	502	398	401	565	703	820	880	919	921	969	980	929	976	947	955	966	949	889	859	910	763	906	826	886	816	860	923	874	864	908	891	889	847	845	787	410	397	772	724	862	756	678	408	221	297	553	747	769	878	943	867	911	904	864	891
799	883	842	861	846	836	767	737	814	750	633	423	329	420	602	757	858	932	936	884	895	956	923	960	919	915	1006	845	868	891	978	911	879	835	897	916	883	941	897	954	858	924	876	587	286	674	870	942	914	803	720	697	641	453	248	390	732	880	916	837	829	737	790	788
858	894	841	845	792	839	850	760	789	749	728	628	548	343	423	522	667	826	931	966	979	1010	972	947	1003	963	894	987	950	831	821	912	969	790	793	859	900	1035	847	889	860	868	777	372	416	811	889	869	834	894	805	766	765	738	408	233	738	865	971	974	899	838	860	893
842	761	768	843	815	860	823	765	823	856	763	813	826	632	380	365	607	855	902	892	921	958	1000	953	911	879	837	1010	905	907	934	868	827	699	754	912	809	857	921	758	754	876	620	283	757	885	880	883	802	809	855	788	773	702	480	243	658	822	796	803	837	893	897	894
739	784	749	713	711	815	882	834	825	841	842	761	714	746	643	479	439	690	875	917	955	953	954	915	972	931	911	900	928	885	920	842	825	867	927	852	818	919	858	576	662	791	508	442	855	864	897	874	894	827	866	870	794	750	398	243	661	770	762	917	932	847	815	845
835	878	919	895	849	747	828	835	808	828	857	766	829	778	761	595	335	643	862	927	850	930	961	974	926	920	921	893	985	893	928	912	860	866	855	877	911	883	833	494	446	641	320	677	926	1032	965	880	842	899	814	782	773	443	243	447	759	819	821	795	870	901	836	889
891	895	806	772	810	790	867	832	835	825	822	787	835	817	768	478	383	665	868	939	950	919	918	972	943	894	887	839	945	881	906	872	897	868	829	874	889	881	897	662	685	652	202	658	948	967	902	853	869	851	701	831	603	284	511	720	865	923	885	930	821	895	881	820
843	751	746	833	822	898	834	849	906	864	874	835	815	811	625	350	434	766	879	886	866	824	884	887	807	852	945	960	930	892	908	910	903	882	936	914	923	817	820	902	888	742	345	301	593	898	902	912	847	872	842	832	405	383	753	855	866	931	902	865	923	862	880	870
794	824	828	855	866	887	821	896	893	851	850	832	829	759	388	395	670	892	878	796	679	787	829	934	865	879	868	839	702	593	712	857	910	923	890	899	939	986	903	891	930	816	695	539	338	385	500	683	850	888	910	570	287	551	797	883	876	909	907	959	818	830	798	910
881	858	890	890	928	915	881	875	860	913	801	830	563	432	347	524	886	942	785	583	455	576	628	714	748	797	843	758	515	607	818	866	926	876	841	869	942	830	761	887	887	715	718	715	729	607	414	279	338	518	514	256	465	723	852	883	929	951	889	940	874	911	848	856
712	584	519	566	787	856	879	875	907	840	818	726	445	312	386	611	778	811	479	349	326	373	297	456	500	531	698	697	703	848	918	892	879	854	894	923	907	908	873	925	880	819	813	742	856	816	754	649	468	293	213	382	714	923	848	870	912	971	883	884	931	861	839	866
492	502	351	226	297	585	753	822	765	825	823	667	370	439	401	553	603	616	400	549	635	646	536	411	348	330	462	566	646	694	816	915	826	807	823	803	906	873	839	862	908	937	855	876	935	846	854	807	799	748	703	761	822	816	856	830	842	844	874	942	888	862	877	895
729	767	761	557	364	216	309	618	798	758	539	414	481	530	595	776	600	439	452	744	790	809	700	666	619	469	373	374	370	482	639	689	725	788	764	717	725	863	890	896	931	876	837	869	931	872	890	854	761	814	831	888	858	888	861	790	869	839	686	776	816	846	820	865
799	852	874	860	839	591	321	273	478	486	384	444	644	792	783	747	639	403	683	874	902	780	731	736	796	800	626	552	434	347	323	355	518	588	622	769	796	820	801	973	925	884	816	777	855	815	785	830	755	833	880	818	787	849	892	900	920	787	791	833	844	824	903	840
894	830	862	854	757	883	780	473	220	286	409	641	749	812	800	820	589	348	710	819	896	815	758	700	667	759	714	734	713	431	445	435	380	383	397	424	566	797	837	889	902	891	864	871	814	861	827	764	644	659	869	893	903	847	894	849	875	835	843	758	845	916	820	748
867	857	843	860	837	828	754	640	369	353	591	765	855	826	797	734	517	371	754	875	772	746	804	759	734	763	801	741	610	469	647	746	648	513	453	390	366	438	628	711	806	836	851	912	887	856	873	703	646	716	826	873	785	867	895	893	907	803	820	897	853	833	847	828
908	824	829	844	770	737	768	573	276	524	723	741	850	811	801	718	456	462	787	842	823	779	702	742	727	802	837	716	545	576	707	720	724	744	698	539	468	400	367	536	677	753	868	844	911	832	807	741	761	871	860	833	822	876	947	858	917	829	881	836	804	794	806	838
