Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
624	648	711	827	858	802	869	875	721	243	434	425	198	586	840	918	865	888	859	832	813	857	777	797	750	738	820	817	821	812	850	894	843	764	402	141	113	111	241	353	266	209	558	727	827	904	757	647	845	810	715	789	803	807	821	806	720	747	683	798	800	889	796	836
610	484	508	648	766	711	710	815	703	455	398	722	320	372	717	825	840	856	900	820	842	916	811	839	830	782	816	853	811	837	885	850	779	707	236	340	598	498	360	144	248	538	683	826	801	830	599	510	707	776	750	763	787	739	821	774	715	770	802	865	805	829	849	820
315	302	289	360	405	548	699	768	787	657	338	471	301	396	678	869	919	964	906	860	859	895	868	874	810	835	841	758	814	872	873	836	779	520	180	651	717	812	687	322	239	691	785	878	770	850	658	568	711	790	811	845	829	848	851	830	850	822	796	862	835	793	736	846
424	545	476	379	309	412	553	673	760	760	570	461	475	611	800	815	862	853	894	845	808	869	838	811	840	755	728	786	738	862	834	785	781	420	300	760	881	823	718	240	468	764	846	889	812	868	806	722	765	815	813	797	842	788	837	800	834	844	773	706	808	784	770	813
693	783	684	627	568	401	320	438	583	709	839	755	836	882	902	899	869	841	819	830	860	848	893	827	841	820	793	790	846	819	822	777	819	440	230	605	799	849	551	216	609	803	778	834	777	707	645	546	735	661	749	758	776	846	795	860	889	803	759	776	860	785	743	834
680	664	718	667	648	579	360	272	354	520	672	746	819	769	827	880	829	858	930	826	890	905	776	752	827	864	849	823	718	727	773	850	797	633	258	148	267	337	186	324	722	778	762	815	723	407	186	169	273	379	557	737	748	785	767	793	828	867	821	767	823	835	859	759
759	710	692	731	654	713	551	458	402	311	409	585	719	854	822	877	833	865	862	815	858	755	654	723	864	888	852	764	625	705	824	838	832	791	634	553	406	329	425	664	875	761	813	799	622	260	409	539	443	272	243	322	509	513	620	764	801	793	797	839	884	815	757	804
696	707	724	740	757	659	596	638	606	409	314	404	586	716	745	811	848	858	832	856	887	876	848	840	847	851	872	777	794	720	866	854	824	780	865	896	821	777	806	801	795	770	786	700	386	360	623	678	760	646	604	336	198	257	548	718	778	799	819	867	858	872	786	773
666	679	739	673	714	705	681	676	727	615	553	416	315	386	607	758	804	871	857	841	858	834	881	887	842	848	882	843	811	882	905	892	819	820	842	852	864	860	812	822	744	857	707	582	243	580	725	825	742	677	689	606	530	323	264	452	697	813	832	706	735	637	804	771
673	737	722	680	689	723	683	694	706	657	684	561	468	291	371	521	663	782	834	869	936	956	889	878	845	809	902	880	888	772	745	855	821	755	720	802	813	904	784	874	739	817	678	285	397	693	756	780	758	749	719	654	660	577	314	261	649	803	853	838	833	766	870	830
681	628	649	666	653	703	655	711	653	695	658	629	625	472	326	328	481	811	769	805	881	824	872	847	820	889	854	876	849	796	769	801	775	732	582	752	763	798	856	776	736	783	730	293	487	754	789	723	713	682	729	755	790	728	522	223	614	765	864	772	832	857	790	857
548	601	590	588	562	595	678	660	663	672	636	648	617	670	497	328	371	642	818	769	766	796	882	884	867	841	794	833	842	797	771	766	789	791	748	859	814	787	858	591	636	759	570	357	720	731	780	772	728	717	744	732	723	705	470	214	517	673	730	789	868	829	789	795
660	688	653	629	644	655	624	638	613	671	659	649	625	668	632	506	319	510	736	803	837	877	863	852	767	810	863	808	807	798	777	810	790	738	724	773	787	842	699	439	364	546	348	514	765	804	736	729	695	729	728	693	688	447	248	377	683	732	717	746	853	814	823	777
694	609	638	609	647	671	644	639	698	726	680	687	694	680	634	462	363	584	756	801	858	855	867	818	857	818	803	794	837	826	802	819	857	820	785	783	826	760	806	602	534	570	227	608	798	731	786	722	738	719	593	714	551	304	421	632	728	739	780	829	738	831	789	765
612	605	566	593	625	667	723	696	664	716	725	702	665	669	553	341	396	630	775	815	799	833	801	832	854	773	835	868	858	811	829	847	790	728	776	775	818	758	774	809	740	742	290	278	569	758	783	796	708	746	709	712	375	315	687	805	784	781	741	779	804	834	783	825
590	656	663	692	659	648	663	697	622	710	696	685	758	635	375	324	601	865	848	747	634	676	768	806	780	810	816	814	718	595	608	789	772	817	837	772	796	865	819	838	810	720	569	400	280	422	473	656	798	705	757	563	299	489	699	778	754	743	839	844	769	687	776	768
606	648	689	677	637	619	680	668	715	708	728	725	569	429	290	517	752	837	728	532	455	612	674	716	736	810	781	720	406	542	699	831	721	816	757	774	842	812	739	844	781	672	666	671	607	471	327	240	357	485	464	245	381	641	795	776	801	790	791	786	807	911	778	778
545	446	423	481	599	721	667	727	722	673	713	638	404	264	366	603	752	747	446	349	306	354	327	408	491	552	693	708	588	756	764	832	743	779	791	822	809	860	760	819	821	724	715	678	788	744	675	517	376	216	196	309	603	777	807	823	831	879	852	865	875	793	734	858
389	318	231	144	264	471	674	690	662	759	660	519	332	356	356	513	661	540	373	550	513	439	507	343	314	314	454	604	585	741	765	811	738	871	737	731	866	824	773	813	837	873	757	858	797	762	796	780	768	667	651	679	785	760	819	797	758	807	789	749	768	791	797	828
533	538	521	413	226	166	279	533	694	651	507	332	440	429	551	613	556	409	489	713	691	670	609	558	514	426	359	362	386	498	573	632	725	743	649	692	726	853	813	815	818	826	725	782	773	809	788	771	788	781	726	797	811	772	752	755	813	728	656	741	772	757	754	788
642	679	637	647	586	431	226	248	431	376	307	416	592	693	724	670	533	378	624	767	745	691	664	704	681	633	542	478	352	295	287	394	499	532	622	692	806	822	771	807	879	782	765	758	750	712	764	773	742	747	818	725	746	848	754	821	778	729	664	781	760	752	882	808
669	696	645	661	613	646	605	377	151	224	389	567	699	710	749	739	511	329	557	722	739	660	637	565	630	621	630	635	602	351	366	380	353	392	354	434	598	710	746	801	831	821	775	734	759	715	785	674	644	642	699	829	767	769	852	787	820	825	775	771	794	798	773	759
708	633	658	663	611	687	695	558	285	356	574	719	752	788	767	695	453	344	635	706	768	697	633	599	621	658	623	653	530	394	548	589	527	426	400	321	323	442	619	694	735	839	725	786	753	753	750	695	585	655	767	778	831	777	847	802	795	750	750	749	818	817	783	743
667	677	687	682	662	643	666	473	254	465	678	747	790	725	786	650	413	403	642	760	677	680	578	588	614	665	664	615	394	517	604	619	591	655	577	503	393	325	378	457	644	753	773	814	790	738	694	675	700	775	788	757	777	835	892	837	774	736	779	761	764	730	758	752
710	675	646	692	590	570	568	345	325	656	730	772	873	790	834	601	289	473	693	770	705	627	405	317	367	510	612	538	459	609	712	644	662	650	647	611	635	583	476	403	357	566	725	782	775	736	719	661	699	736	725	781	802	814	742	712	737	775	714	833	763	685	690	763
670	636	655	660	615	572	530	306	328	533	779	800	771	782	751	480	208	256	345	534	632	673	545	506	372	277	323	328	344	573	622	586	650	662	654	611	608	671	657	546	372	383	696	751	782	741	673	639	528	624	736	787	769	782	616	682	716	806	812	814	819	736	728	756
641	575	576	695	663	633	505	307	491	640	828	865	760	676	573	269	384	477	295	245	348	534	638	576	561	474	416	362	272	389	576	617	608	645	653	698	665	633	646	703	484	346	630	773	884	800	726	722	647	736	755	737	787	771	725	750	750	788	790	770	759	696	753	763
612	644	732	684	691	589	391	337	608	837	807	726	772	708	431	366	607	714	646	538	463	541	550	662	575	524	581	587	446	396	590	583	644	623	641	673	704	671	657	629	386	396	630	742	808	800	701	763	784	705	783	713	753	680	726	663	707	791	722	772	857	735	750	727
706	702	698	677	653	433	337	440	695	779	814	798	706	488	293	573	711	768	724	693	687	615	587	590	631	535	538	573	456	422	554	515	518	567	649	672	667	659	656	542	357	600	765	783	829	752	765	724	756	821	802	744	717	665	609	549	736	831	762	815	774	706	702	712
633	600	655	764	582	347	435	639	772	731	757	717	602	382	472	697	717	642	707	731	638	613	613	589	561	533	466	359	208	206	418	464	295	259	410	637	608	667	613	397	424	592	730	734	720	782	761	780	781	703	816	801	729	694	616	609	692	711	822	802	681	701	769	681
595	669	738	617	443	344	566	715	811	850	826	743	451	360	674	730	764	726	676	659	577	598	603	613	587	584	527	409	141	78	265	520	495	399	298	197	327	617	498	360	485	756	770	742	866	797	811	735	792	750	794	726	691	755	647	619	701	690	755	766	576	566	676	731
557	490	472	460	364	502	691	727	817	802	751	547	364	545	732	744	750	665	604	548	605	638	513	530	555	553	522	504	441	439	505	605	647	600	555	458	273	274	299	385	634	770	830	882	870	751	812	843	694	738	820	747	720	665	676	760	694	712	691	736	707	646	685	712
358	374	346	448	574	772	847	831	894	831	684	396	422	737	785	790	663	606	653	590	620	593	563	592	549	577	565	571	580	521	600	710	576	652	651	667	602	333	271	547	713	769	814	782	807	766	787	754	795	782	829	768	695	684	723	666	672	697	716	734	707	638	699	751
496	558	667	706	777	823	816	830	809	796	672	399	575	824	818	731	676	666	606	598	573	547	568	601	555	571	570	552	554	591	645	667	672	711	743	676	590	336	393	678	733	784	829	770	786	822	765	712	809	778	843	816	771	781	743	694	742	721	743	708	743	758	756	792
694	755	825	755	768	869	785	815	782	759	483	425	758	757	751	746	691	697	597	609	593	635	585	558	615	564	558	631	600	612	649	653	738	707	686	625	442	251	579	663	797	794	867	795	796	714	762	802	775	801	792	783	748	742	767	715	823	767	718	723	756	771	801	809
778	697	710	902	831	807	820	782	759	528	373	508	645	745	693	758	699	676	621	651	598	591	613	577	601	629	528	598	605	659	654	645	649	689	672	554	301	422	644	735	770	750	756	765	668	733	807	716	757	774	748	761	778	716	784	714	687	700	647	660	803	778	818	793
663	724	818	769	850	816	738	815	727	418	414	638	714	751	764	723	711	609	630	630	654	647	650	692	678	593	590	596	650	592	697	659	688	686	583	378	299	576	756	738	767	787	762	676	685	672	693	610	549	630	688	615	687	690	751	725	753	761	676	696	731	780	772	736
761	863	753	779	750	738	790	810	609	357	562	749	761	779	684	726	689	573	636	677	733	694	695	641	649	654	602	676	635	631	694	643	620	643	553	291	417	687	769	788	801	783	772	652	649	656	485	305	247	360	573	597	697	748	727	783	777	743	713	788	771	767	785	742
824	786	825	775	793	701	696	753	510	347	689	797	758	766	530	709	702	606	662	702	696	622	707	678	699	666	676	667	684	711	696	635	622	677	399	281	597	771	723	787	811	796	787	759	555	431	364	468	445	309	318	512	728	755	800	784	774	703	678	670	726	756	718	684
737	745	826	773	767	774	683	733	572	226	479	645	778	672	468	631	666	699	647	665	697	663	696	701	692	623	564	670	633	620	628	650	623	581	346	333	604	762	709	740	777	758	680	587	460	364	488	534	549	527	321	344	610	727	761	790	755	735	703	674	697	696	710	636
734	789	798	837	811	766	728	725	718	473	319	328	492	449	481	694	727	716	711	704	641	700	624	699	651	640	634	615	640	648	663	638	650	436	319	520	763	805	743	776	697	643	505	367	409	619	654	607	601	581	476	318	424	613	723	761	757	721	743	752	754	721	737	734
849	825	859	805	760	803	792	794	699	664	599	432	306	228	351	594	725	732	784	674	718	693	685	658	689	636	639	642	586	645	667	641	587	376	421	644	783	738	706	703	631	388	334	468	610	645	628	626	584	539	593	453	321	490	732	749	774	772	753	710	763	709	746	634
800	800	805	801	803	785	824	775	802	790	795	736	535	364	351	301	418	471	579	640	727	760	722	691	641	720	670	661	682	634	628	674	547	357	564	668	710	803	684	536	409	319	463	547	666	651	701	642	644	561	573	540	364	357	629	714	738	706	782	785	763	742	764	661
788	726	817	813	793	768	791	750	851	822	760	839	702	619	589	473	429	339	287	348	462	585	689	719	755	692	724	708	705	718	625	724	417	408	589	694	690	563	536	340	371	534	691	591	571	627	656	672	576	608	575	630	450	321	492	602	740	762	725	732	755	750	733	770
748	725	741	794	812	810	737	813	818	746	696	731	766	694	660	663	638	516	524	420	327	327	361	405	616	653	705	744	724	686	669	637	343	379	687	703	586	460	349	391	582	678	710	671	643	666	679	639	537	490	571	529	313	255	330	536	661	700	655	693	718	765	775	666
