Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
466	454	553	489	477	491	522	465	396	138	65	103	309	424	476	450	522	463	499	512	490	461	439	453	370	491	475	529	440	416	471	490	468	415	235	179	248	323	402	411	214	144	396	477	474	464	458	379	461	468	396	400	439	455	536	474	388	179	203	283	370	447	450	445
474	397	459	508	500	426	478	502	457	132	221	133	119	335	478	483	521	455	496	452	496	504	477	455	469	392	412	464	450	425	525	533	492	442	220	67	94	84	166	261	194	187	453	444	499	506	354	381	533	472	466	450	499	520	538	474	481	410	451	519	509	510	484	499
302	261	270	297	317	377	491	494	471	220	170	215	130	328	474	498	500	505	510	483	472	464	469	501	500	394	432	493	447	488	482	481	524	313	124	246	233	225	151	65	238	457	437	447	450	462	374	244	419	479	467	484	471	510	516	541	458	488	455	530	487	465	480	537
122	116	96	119	181	322	523	498	461	381	142	145	125	293	459	493	473	536	498	448	500	497	410	448	484	448	453	485	440	483	483	490	460	210	130	285	240	240	190	74	301	519	446	501	430	500	360	280	440	484	410	494	509	494	459	491	506	437	485	470	513	411	451	490
76	113	86	96	105	181	277	366	454	447	379	337	365	352	446	448	451	525	496	462	481	454	436	434	490	442	405	427	376	450	474	490	478	233	201	331	279	236	156	123	358	422	476	484	425	445	472	413	454	477	450	465	480	484	429	477	516	506	458	439	508	484	495	504
141	135	137	160	139	124	119	189	307	436	452	456	526	524	518	460	491	460	473	463	490	537	458	470	533	493	388	396	396	486	516	496	493	308	126	227	265	278	127	176	407	488	451	532	393	376	300	335	346	385	431	415	424	476	461	428	526	488	465	465	511	467	485	449
107	116	111	102	146	106	78	98	143	246	336	434	547	449	501	530	451	447	468	513	484	460	381	446	533	486	453	358	298	455	526	487	484	368	178	81	91	87	101	305	480	441	483	485	350	185	82	85	130	230	273	420	420	406	447	470	493	491	477	461	484	478	411	445
120	132	115	166	145	142	120	107	94	105	208	328	424	470	444	436	520	469	428	441	495	348	299	421	487	460	478	417	362	398	588	469	481	458	420	401	343	342	369	448	510	465	496	414	292	98	209	210	159	106	134	202	252	229	375	510	462	450	469	534	507	498	417	460
125	129	134	135	122	102	108	127	140	83	92	130	227	352	476	457	483	484	482	480	456	485	458	571	489	478	472	491	447	405	505	468	471	441	438	490	502	460	481	468	491	469	443	397	179	160	221	214	206	200	190	102	105	122	299	444	392	469	477	389	425	449	451	482
126	143	131	120	108	114	124	138	155	115	106	97	128	190	321	383	474	523	448	453	479	465	446	507	468	452	521	491	468	482	462	466	456	475	516	474	448	463	497	461	473	480	399	268	90	242	219	215	210	169	154	199	181	113	93	288	411	483	456	377	368	321	527	483
90	123	126	122	112	109	109	136	104	106	115	110	68	118	179	224	363	500	489	492	467	487	501	480	495	556	463	518	503	431	449	426	414	374	391	457	494	479	474	456	429	458	372	129	169	227	208	191	173	209	184	207	186	149	89	197	430	447	502	507	432	434	474	491
119	96	93	114	114	109	92	129	116	111	110	139	130	87	71	114	351	490	440	498	463	465	490	462	488	523	507	495	516	430	448	417	423	371	360	503	488	478	468	429	436	438	339	103	229	218	175	188	157	172	173	164	167	167	101	172	400	393	462	443	475	462	410	464
92	99	81	103	87	111	112	86	109	122	98	120	115	99	83	68	171	369	440	452	509	475	473	484	461	459	478	463	478	448	407	384	436	449	438	418	478	466	423	281	341	423	197	157	235	232	210	183	201	184	173	159	142	162	84	148	389	466	398	482	463	418	489	394
97	104	104	97	112	87	109	99	100	117	118	114	117	101	104	85	143	329	454	528	503	521	439	504	473	456	503	459	459	433	488	414	506	479	375	422	451	481	435	256	221	337	131	211	252	206	217	202	180	179	176	160	144	118	157	324	396	457	446	442	471	447	494	393
