Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
490	481	549	596	626	598	590	630	534	216	217	176	154	442	565	640	628	630	575	633	627	608	573	564	474	483	571	564	627	523	634	619	595	545	345	120	92	143	257	383	255	160	456	578	608	617	525	512	547	576	516	568	574	599	593	563	533	485	442	472	563	592	627	628
449	362	431	478	526	553	506	582	568	280	236	333	158	328	526	561	607	645	610	626	630	620	555	543	582	505	525	592	566	575	629	587	572	519	210	162	288	213	143	99	210	389	534	517	583	597	434	318	492	604	555	583	619	552	544	577	572	557	570	646	612	626	602	556
260	200	189	231	272	397	520	571	572	410	196	244	177	260	513	616	707	613	585	605	591	603	580	571	583	544	634	542	587	599	610	565	543	386	148	302	384	378	344	146	162	505	566	567	544	509	469	357	487	574	572	555	600	599	639	541	621	568	581	580	599	533	536	554
176	200	170	157	152	262	432	521	573	506	357	270	235	364	567	585	595	570	602	578	578	589	559	572	567	544	545	505	521	568	589	552	517	329	139	360	426	366	308	121	303	560	646	585	595	547	534	452	502	587	562	558	579	585	600	558	506	542	545	519	570	537	490	577
288	252	232	219	195	190	217	313	395	539	521	518	510	596	621	653	572	581	610	581	615	595	616	591	615	585	524	519	522	637	602	548	593	342	147	388	479	410	311	147	400	585	579	589	591	507	481	450	548	490	560	561	570	544	589	585	642	606	519	566	596	599	531	525
256	258	235	250	243	222	152	164	262	376	489	570	547	608	586	586	625	556	597	532	613	619	546	605	654	600	574	528	465	525	587	556	568	444	151	116	209	251	134	208	510	625	565	594	495	342	183	151	230	338	457	522	556	510	553	585	565	545	578	582	574	574	563	518
230	251	233	225	242	263	196	166	164	195	302	423	539	569	537	641	623	563	536	625	580	563	447	480	608	613	586	503	421	481	581	592	601	547	477	325	237	185	229	413	638	562	524	587	408	173	186	225	210	159	200	291	375	383	458	543	564	558	585	620	645	580	558	589
236	215	229	214	243	239	233	255	210	180	156	291	444	502	558	569	588	616	617	621	592	587	507	544	604	611	589	586	544	498	557	561	546	524	566	586	522	548	545	578	541	527	606	565	320	166	320	345	344	313	229	178	146	231	415	497	545	580	589	570	579	582	600	531
239	207	204	200	221	212	235	216	223	258	198	167	214	340	414	523	595	595	638	586	603	612	656	645	581	601	597	579	570	577	630	547	558	585	642	595	621	552	607	590	595	588	540	378	155	298	351	366	320	326	294	284	222	174	204	384	513	548	574	487	493	468	605	532
219	186	196	218	205	208	228	222	230	224	201	192	151	178	313	376	507	609	596	579	668	659	617	628	620	615	651	635	631	533	554	594	568	546	548	585	645	602	568	561	586	509	470	222	175	327	330	311	331	321	279	307	304	296	151	196	458	597	591	598	518	464	609	608
213	227	186	188	218	220	185	196	184	239	213	266	213	183	129	209	397	585	556	576	586	577	607	586	632	587	599	618	605	561	548	541	539	492	445	605	563	615	574	531	520	510	432	161	277	339	354	306	276	280	283	319	311	279	218	191	502	578	618	556	634	585	600	588
