Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
550	606	593	616	613	547	629	588	494	156	75	121	339	493	564	587	605	566	543	615	638	533	513	492	525	520	581	616	575	529	567	538	552	451	284	190	284	379	462	471	239	215	430	546	572	541	536	482	562	527	518	526	509	603	585	548	392	216	243	344	428	544	560	535
568	493	530	581	562	504	554	556	480	167	258	154	134	438	554	604	575	574	594	525	536	613	562	509	508	466	500	554	529	489	603	579	573	527	271	89	79	92	160	279	196	190	461	515	584	574	432	448	516	549	444	522	518	584	548	571	554	524	512	538	615	574	578	582
344	256	266	395	418	390	589	567	454	236	190	240	141	357	512	545	571	600	570	533	591	516	566	561	529	478	523	534	570	575	589	539	549	372	135	291	292	252	138	85	239	486	545	582	557	524	379	266	507	540	528	576	563	521	559	580	557	535	567	561	530	523	548	663
160	131	145	145	222	383	580	577	540	390	204	180	161	346	537	607	573	601	576	544	588	561	480	600	577	568	521	564	511	617	562	521	546	249	152	348	290	283	218	93	382	584	544	495	467	540	450	345	508	528	485	565	559	578	578	560	595	540	541	515	574	504	471	577
111	125	112	118	139	211	365	434	531	531	447	418	397	485	561	566	533	573	616	559	614	586	493	549	555	553	507	520	447	565	532	570	559	224	243	374	337	280	205	143	448	577	561	616	502	555	548	507	561	516	565	523	563	550	546	525	587	566	520	534	544	599	531	602
168	187	163	160	148	128	168	270	362	532	550	561	574	606	588	552	568	589	555	534	581	640	555	587	615	613	526	498	473	580	583	546	531	282	155	241	325	306	140	225	492	556	544	587	490	399	360	424	401	451	468	535	558	520	514	563	567	531	552	520	601	516	515	503
154	149	168	168	170	141	89	116	175	305	395	569	602	526	575	560	551	547	529	584	603	502	445	497	607	556	540	462	370	465	614	539	558	436	227	119	82	108	133	371	544	565	523	595	392	216	79	104	146	218	360	495	530	477	525	566	539	608	576	603	578	545	524	507
139	173	154	165	135	143	131	128	105	118	246	388	523	551	573	511	542	631	521	570	605	519	410	520	595	554	526	501	427	409	580	579	555	517	471	508	401	384	445	510	571	503	576	534	356	123	225	249	210	138	151	233	299	291	389	519	533	545	575	603	605	538	586	590
146	141	144	153	153	150	130	187	161	108	128	175	305	450	467	520	588	524	570	571	569	609	529	635	560	557	558	561	537	550	633	526	528	527	561	575	550	559	611	544	556	570	524	436	137	181	267	267	233	235	219	132	85	137	377	526	524	579	564	534	562	569	550	528
175	128	133	144	149	141	161	171	150	168	130	122	136	252	351	452	570	581	580	553	561	587	551	605	549	608	582	602	584	561	572	543	591	574	566	595	560	593	594	486	578	572	483	275	146	259	228	259	252	201	195	206	201	125	120	321	476	567	547	442	428	438	578	538
145	157	146	141	125	159	165	156	157	125	141	132	132	100	177	275	448	586	571	534	548	566	621	599	570	548	567	591	550	490	515	514	561	443	437	610	593	524	556	608	542	531	411	136	203	262	229	258	253	213	211	245	186	201	104	228	489	568	588	571	529	496	542	582
136	127	127	126	138	126	170	155	137	142	158	161	137	118	101	169	404	555	510	547	527	555	555	551	558	572	565	563	571	537	494	470	518	407	478	626	545	534	620	481	516	527	344	131	267	259	256	260	209	203	217	213	191	195	131	185	487	484	499	538	610	560	576	532
116	125	132	109	110	133	137	137	148	141	151	159	141	148	121	103	209	436	523	570	601	573	564	608	531	586	563	562	577	546	520	448	530	489	568	574	544	536	518	341	408	479	252	174	284	254	245	259	217	220	192	196	184	205	116	178	431	497	434	509	540	564	495	527
130	142	115	122	151	123	134	129	139	143	145	144	152	129	148	114	170	395	558	555	573	604	556	598	544	526	557	547	552	508	528	535	541	520	521	547	544	542	536	276	277	444	155	199	256	259	258	260	224	209	201	246	166	128	162	371	511	523	512	459	557	586	510	531
116	115	106	110	130	121	144	154	129	124	128	144	128	149	117	106	185	466	553	599	532	567	553	591	523	539	529	546	551	533	561	547	523	571	490	539	547	539	566	471	458	407	116	222	309	283	245	244	283	193	146	218	132	160	390	517	549	554	483	560	525	573	546	584
109	116	93	120	123	130	159	102	149	157	128	137	149	125	109	109	288	507	576	525	447	544	568	535	530	542	577	576	514	524	511	553	512	526	549	556	535	523	541	567	517	505	236	120	176	222	240	278	246	213	224	206	136	248	528	564	571	556	564	540	534	514	601	547
112	111	137	147	121	119	128	106	135	142	141	140	147	123	103	243	436	653	567	406	370	449	555	596	519	544	520	471	301	300	462	558	515	568	569	586	586	551	492	537	566	502	391	372	216	150	128	170	262	239	248	150	201	428	507	554	552	556	540	505	479	532	573	567
106	119	134	135	119	124	134	119	135	136	160	108	88	105	159	370	560	569	440	285	236	408	384	460	437	500	583	473	267	409	538	575	606	559	485	559	572	499	503	564	509	434	386	434	485	388	233	159	92	126	117	119	354	488	507	593	541	559	534	533	491	554	599	587
