Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
489	528	577	556	578	551	551	582	496	127	117	97	174	463	541	527	560	536	548	612	590	573	493	505	442	452	503	560	526	533	510	584	514	518	325	165	118	216	324	423	237	149	419	501	569	576	521	533	510	520	425	482	491	554	570	491	445	323	324	419	466	510	574	547
441	378	462	517	540	447	463	530	500	172	193	238	96	324	487	589	571	627	567	513	556	561	505	561	507	430	470	511	509	453	521	561	527	461	228	94	164	111	95	131	217	278	455	463	501	556	417	335	485	531	490	436	547	522	516	545	566	559	518	524	560	580	557	519
274	195	223	281	317	405	520	571	458	320	158	225	120	292	479	556	588	596	589	539	546	557	522	533	524	523	492	568	539	526	603	562	454	342	112	274	311	285	255	74	211	464	543	515	534	560	390	289	440	564	537	530	505	521	587	554	581	514	559	550	520	477	512	523
119	125	131	111	137	279	437	475	462	386	255	205	186	337	516	566	528	546	535	554	543	542	543	583	551	528	519	482	480	553	543	554	523	238	135	337	340	291	243	93	317	536	549	511	509	559	460	401	536	516	488	522	556	558	524	527	529	558	498	528	549	474	478	516
166	209	171	141	146	125	239	331	455	535	471	493	490	521	551	532	522	558	525	551	520	516	527	553	517	574	485	547	490	536	546	583	524	278	208	352	328	313	187	121	416	530	493	548	506	496	485	443	506	482	537	490	511	489	489	524	546	549	530	501	546	563	533	509
204	179	190	174	182	144	127	172	267	382	476	522	569	556	574	531	521	563	542	571	580	589	498	526	533	574	472	486	474	545	554	521	563	377	127	150	201	263	123	215	493	564	503	523	471	330	197	218	306	329	398	517	508	472	535	532	585	543	513	579	537	546	502	470
162	200	174	160	195	180	150	101	122	226	359	491	555	526	555	598	525	578	540	546	580	482	436	472	536	564	508	495	378	441	548	510	555	497	329	231	158	107	169	420	506	515	548	479	400	168	88	125	133	135	177	345	433	418	430	549	543	529	529	543	563	554	483	526
153	179	184	171	177	172	170	171	106	113	155	285	431	491	519	534	561	549	520	517	528	506	499	502	560	524	574	542	412	438	597	586	544	475	519	500	481	452	483	521	575	515	520	472	272	117	252	294	243	191	134	129	176	207	407	506	493	479	587	569	529	532	538	550
176	172	150	160	182	170	151	181	177	172	140	151	201	384	471	530	579	596	525	544	540	541	566	597	568	566	524	494	559	576	584	604	535	509	514	558	513	583	576	513	485	509	506	389	115	221	304	298	281	226	223	178	120	112	258	437	468	589	587	471	436	445	504	519
172	175	165	184	176	150	150	177	175	185	176	148	120	151	267	374	475	536	598	549	567	561	557	548	589	550	552	542	565	525	490	609	510	504	502	572	558	543	502	553	550	505	439	218	123	246	261	274	276	256	225	221	232	193	113	237	465	521	565	564	452	392	539	534
157	172	163	185	171	175	166	167	163	167	149	177	170	104	118	191	374	544	496	547	559	525	586	588	568	585	570	568	556	495	489	517	523	382	437	567	516	527	517	508	474	519	412	132	196	286	273	255	239	219	240	273	199	229	127	168	422	492	534	514	551	508	541	580
137	143	148	171	160	156	203	164	154	152	160	153	166	155	105	113	257	408	502	493	552	485	554	538	558	561	517	510	529	525	517	474	497	442	434	566	502	497	536	449	427	470	341	137	259	296	266	270	215	258	245	216	220	239	201	120	381	509	485	502	497	542	502	527
147	162	161	143	153	170	171	168	152	165	176	170	159	179	177	128	161	366	502	534	532	553	515	534	537	542	547	484	535	507	509	474	531	545	529	508	536	577	447	293	298	436	256	191	281	255	242	264	264	229	249	255	196	203	113	175	439	484	489	482	526	500	504	458
125	131	117	128	144	159	144	161	148	171	159	182	172	154	200	118	162	385	548	521	496	529	542	555	554	566	536	481	518	495	531	526	523	514	525	542	518	531	501	320	299	391	142	232	266	314	260	242	249	238	232	259	194	96	222	396	493	461	497	517	545	565	511	490
137	121	118	113	144	154	140	139	156	156	162	158	144	149	129	114	185	438	494	566	534	534	541	543	535	549	529	505	539	562	589	477	560	543	532	515	538	488	517	479	503	438	135	146	272	226	257	256	269	250	195	259	130	171	418	506	563	524	500	492	496	552	548	574
115	125	114	145	147	152	153	151	142	152	173	188	165	141	119	136	328	524	522	511	424	430	487	519	475	503	541	523	461	404	459	503	517	511	578	500	529	516	522	479	514	476	269	157	136	166	223	293	261	223	237	232	133	283	452	529	527	554	541	540	550	474	534	522
135	127	128	140	147	149	161	174	166	183	155	128	124	133	112	301	462	534	478	365	355	409	482	472	512	514	530	449	297	295	405	522	560	542	533	543	550	502	486	511	508	499	414	419	334	193	133	108	172	223	244	128	185	400	480	551	505	549	510	552	492	466	564	560
147	131	121	125	131	117	136	135	178	175	164	152	105	124	202	399	541	484	351	199	201	266	252	354	370	424	463	441	360	456	564	564	540	547	505	521	563	503	501	549	493	389	419	395	512	441	376	237	144	102	113	126	351	479	475	519	525	528	557	530	543	527	483	482
81	53	45	39	100	160	186	165	165	164	172	113	133	168	196	377	460	383	216	135	124	136	118	172	190	220	384	414	408	508	561	577	518	561	486	526	535	513	512	540	513	517	516	536	522	507	506	459	423	341	315	374	449	467	513	535	532	541	491	515	545	539	569	523
71	75	65	45	34	51	92	173	156	155	122	106	197	259	301	403	359	284	171	179	178	189	151	135	119	122	173	227	318	375	439	458	518	498	451	402	490	563	542	561	535	587	489	550	494	536	525	496	449	458	513	508	545	517	470	506	572	469	442	492	549	552	517	527
113	134	114	131	114	54	26	74	126	105	128	176	322	379	415	429	384	207	192	216	172	163	163	135	176	163	126	122	105	172	211	280	433	414	428	440	501	533	527	550	544	519	468	480	538	459	545	525	444	471	541	515	530	555	556	477	537	467	384	497	499	584	522	561
114	155	128	121	147	133	95	47	41	102	239	350	428	452	503	485	333	208	184	195	186	153	166	121	160	185	150	155	141	112	119	138	190	255	299	349	472	509	535	544	596	564	518	425	498	502	520	446	422	455	488	478	503	514	551	568	513	494	512	486	550	470	502	445
