Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
313	279	328	349	349	356	318	320	307	96	39	71	208	311	297	286	338	296	349	352	348	275	295	287	274	303	291	375	368	287	360	340	333	280	179	131	165	243	309	271	162	100	274	320	320	330	289	283	333	316	315	278	255	333	316	362	247	134	119	183	273	311	345	363
328	289	338	354	370	289	340	333	301	96	142	71	82	267	308	312	372	360	338	315	376	350	312	309	299	273	268	312	329	289	341	313	325	306	161	49	47	68	109	196	154	103	308	290	325	345	293	293	325	317	290	279	333	341	306	351	320	287	301	349	335	353	333	357
214	172	189	207	261	257	343	366	267	159	117	129	91	213	316	339	340	376	344	352	337	337	309	341	355	268	318	305	316	326	324	314	333	291	92	172	160	159	80	41	153	314	322	318	287	315	269	150	273	326	321	323	314	305	345	344	332	309	356	305	329	332	334	364
85	71	76	80	134	224	365	318	261	264	102	103	64	173	307	385	328	343	334	270	346	327	299	371	313	321	304	287	293	315	314	345	325	142	100	211	159	152	141	37	207	364	338	313	295	300	233	203	280	281	294	305	330	343	332	353	325	277	327	324	323	259	293	359
62	64	61	52	50	105	197	246	312	304	250	232	210	258	325	315	311	314	341	326	326	314	304	280	342	325	258	291	233	353	311	309	287	177	174	216	197	171	124	82	231	334	356	348	337	308	326	293	334	297	335	295	317	339	338	275	360	319	302	276	353	321	342	331
82	83	92	84	79	94	92	137	199	313	325	314	331	344	340	317	321	352	335	334	339	354	332	317	380	364	245	328	265	335	334	331	343	199	117	187	182	168	90	137	286	316	311	326	302	257	225	249	268	283	277	265	275	300	343	327	361	298	347	315	336	329	288	317
75	68	87	78	94	76	59	55	95	184	242	286	329	334	346	347	317	328	306	337	362	331	255	304	374	357	340	246	250	300	339	343	291	287	145	60	53	38	59	204	303	325	319	326	238	144	65	67	108	124	214	286	287	251	300	322	318	361	355	337	335	331	321	301
73	77	74	79	78	73	64	57	55	79	122	196	255	339	321	309	345	325	297	298	305	245	233	265	316	363	323	313	215	271	386	335	285	268	304	268	213	201	240	260	347	311	304	326	195	58	120	120	86	49	91	132	179	180	245	324	302	315	357	386	376	293	343	328
66	70	80	63	70	63	79	85	69	63	56	93	178	252	319	273	320	318	316	314	315	348	295	384	345	319	294	329	310	295	330	336	330	300	316	332	353	318	359	310	300	298	325	281	81	112	135	137	125	139	88	60	38	72	255	334	270	359	329	296	311	317	377	347
68	69	66	57	69	61	68	86	73	78	63	61	79	133	184	282	328	395	374	325	305	316	307	349	355	308	307	315	335	305	324	329	332	301	272	318	357	334	324	292	321	311	250	177	80	151	162	133	127	111	116	110	113	66	79	221	293	329	317	240	273	253	351	306
74	82	74	61	59	57	69	69	65	64	71	68	54	66	99	125	262	345	319	336	320	316	327	341	341	344	346	377	352	322	295	329	307	279	237	360	336	338	286	365	321	339	243	122	107	132	123	129	125	140	99	112	129	107	43	129	322	317	323	341	314	278	307	337
68	62	61	44	68	91	68	58	77	65	74	83	88	61	42	71	239	370	271	326	322	349	310	336	323	345	333	355	345	290	309	286	312	224	271	391	322	302	339	290	277	333	239	79	133	160	116	121	114	122	109	103	96	118	52	117	249	255	312	272	349	296	296	293
41	46	66	52	63	74	53	74	53	64	92	68	75	80	54	58	108	233	294	333	324	334	311	331	323	304	285	329	306	315	269	291	303	320	305	330	348	327	324	209	232	302	170	116	150	134	147	110	103	117	118	100	81	111	67	112	280	298	273	322	303	290	298	278
71	58	56	59	68	54	53	58	59	73	74	70	59	56	68	57	75	229	311	310	342	345	319	330	303	270	329	323	317	279	340	319	300	298	280	302	335	330	252	172	152	265	89	156	152	154	124	132	129	114	111	128	91	80	101	216	275	284	283	284	295	335	334	299
62	73	51	54	56	64	78	54	78	51	68	55	52	62	55	53	123	263	342	329	347	379	330	349	286	374	324	328	340	312	308	295	334	309	293	329	362	352	330	290	289	293	63	136	136	122	125	134	140	92	104	108	67	64	221	276	340	321	272	352	300	331	309	318
54	41	55	73	55	60	50	72	66	65	67	54	62	58	51	55	156	312	337	296	291	333	328	304	263	297	344	334	299	290	320	286	306	320	294	315	288	301	334	309	328	301	125	81	108	126	130	133	124	116	111	109	64	140	291	299	335	331	335	331	305	302	314	344
57	55	49	62	73	56	70	68	59	67	60	62	54	46	50	155	272	344	330	202	170	302	322	324	324	288	304	277	164	209	291	308	325	326	359	308	294	306	326	337	319	270	244	200	143	76	70	104	137	138	117	79	112	265	320	269	389	306	334	337	288	281	353	321
