Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
572	629	734	826	849	778	764	831	741	274	444	327	185	519	710	892	904	819	832	805	848	867	764	734	655	660	715	770	732	724	776	817	789	779	392	148	141	144	259	391	286	227	599	700	736	830	750	633	758	769	731	735	714	767	741	753	683	657	641	769	785	791	821	791
552	487	521	574	749	677	677	783	754	417	367	658	273	389	711	770	835	839	851	805	818	808	774	784	776	745	754	766	808	756	794	785	743	691	233	287	469	488	309	129	236	486	697	725	691	756	584	469	656	779	739	750	729	748	707	745	740	817	805	815	771	793	802	781
312	280	305	335	351	496	741	778	734	592	310	420	273	356	620	850	867	860	858	815	808	787	788	837	815	745	760	700	790	816	816	758	749	481	173	541	698	674	646	290	239	621	740	765	790	765	650	512	621	738	673	700	767	766	804	786	737	743	799	790	829	739	695	728
351	444	337	280	300	347	502	627	721	661	533	436	429	482	671	780	721	842	809	831	768	773	774	788	770	699	686	754	737	829	780	791	727	427	216	677	794	759	591	242	418	779	766	824	744	766	774	711	757	763	785	695	772	745	786	761	755	743	735	665	694	755	697	666
615	639	607	561	470	382	282	398	505	632	773	697	803	826	826	801	841	843	780	762	780	766	828	823	766	741	675	763	749	752	806	820	773	410	211	547	751	715	507	195	538	772	737	745	677	634	579	582	657	620	699	689	712	686	729	756	788	783	730	786	834	754	759	756
615	599	552	566	555	503	348	251	351	461	579	680	792	773	766	808	749	745	794	776	832	837	745	751	810	782	813	697	619	687	774	784	832	614	248	150	290	375	186	257	667	795	766	688	661	496	240	161	258	432	547	695	698	685	715	789	820	768	800	747	801	713	771	703
632	632	586	603	594	562	466	394	307	293	390	554	726	835	783	772	758	807	821	825	798	715	678	660	761	784	789	715	630	582	783	782	777	708	605	503	397	319	334	607	788	703	746	780	632	276	304	451	364	261	226	301	509	503	616	678	782	769	708	799	843	735	732	740
556	572	506	567	627	522	525	527	459	379	302	376	539	658	756	736	806	815	793	834	791	825	795	778	851	828	747	739	768	648	787	779	816	741	788	752	728	707	791	772	777	746	761	682	367	297	593	618	661	591	473	316	201	257	520	705	672	761	740	790	762	802	782	791
554	552	526	604	580	547	567	544	569	564	405	356	287	362	509	732	738	779	764	786	745	864	827	794	844	809	797	802	801	804	784	801	806	768	773	854	781	774	860	752	719	819	742	574	233	485	677	780	641	634	578	541	459	337	216	381	687	776	753	711	653	649	753	697
564	557	565	531	531	554	560	543	573	570	517	486	356	265	391	462	559	763	793	819	810	900	840	769	789	803	874	828	778	726	745	732	750	729	702	780	818	809	761	817	737	752	666	345	335	620	684	708	637	598	637	542	618	568	319	209	604	739	802	844	748	692	773	768
522	560	516	536	577	566	598	540	566	607	514	605	543	420	263	270	523	709	718	782	839	769	829	799	781	778	774	809	772	787	758	747	728	659	588	786	778	788	773	713	697	680	615	253	526	631	626	661	580	611	576	573	638	561	412	217	577	692	732	758	723	785	812	744
