Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
318	353	364	328	376	343	378	367	317	95	52	73	241	309	344	352	393	326	397	349	403	343	339	307	300	361	348	348	401	332	360	338	339	303	208	159	169	257	305	291	166	121	291	296	345	305	341	309	342	320	313	327	319	382	352	378	287	145	138	193	283	365	396	384
341	315	330	398	399	316	348	409	301	99	144	86	101	250	326	373	374	365	334	331	377	360	347	303	350	297	318	305	337	292	386	384	361	356	211	53	40	61	129	236	142	125	287	322	343	361	274	244	354	319	264	292	347	356	387	357	340	313	321	357	360	342	335	345
214	179	203	250	312	313	386	402	285	158	151	141	71	234	353	335	365	396	377	349	376	374	340	374	365	299	318	357	360	339	381	323	355	265	98	195	166	148	74	53	167	346	384	331	353	351	264	196	354	392	354	357	378	346	367	344	331	368	372	377	360	343	385	394
89	91	88	73	120	249	424	383	306	280	119	100	93	223	341	392	354	397	354	343	385	413	327	360	339	328	345	342	361	363	341	337	364	152	97	212	172	152	116	56	220	423	357	360	369	371	256	208	327	362	300	341	399	401	351	373	374	323	372	336	421	313	321	352
72	69	75	64	58	134	198	281	359	372	263	238	249	315	366	344	324	377	384	350	374	343	325	323	389	313	325	329	271	371	394	371	368	167	180	238	202	176	115	98	286	350	394	341	346	351	328	342	334	342	357	352	352	318	355	327	369	337	320	357	353	365	380	364
103	89	85	98	86	92	116	173	207	363	381	341	355	426	398	346	383	358	339	333	366	359	368	377	391	362	271	381	282	380	378	336	346	214	145	197	206	191	90	145	324	355	345	356	304	310	259	254	270	284	343	321	317	354	369	387	368	358	350	316	366	340	335	336
87	83	79	83	111	70	57	65	112	196	281	352	382	354	377	400	352	335	372	371	401	340	279	347	372	365	350	270	211	321	357	353	327	293	136	67	71	64	74	215	335	381	340	361	268	133	72	75	103	153	238	325	298	324	337	371	351	363	418	354	367	351	334	329
64	63	91	77	80	85	59	57	61	70	127	241	330	344	374	315	382	374	307	355	364	263	274	345	396	375	322	314	253	295	434	343	371	355	343	312	288	216	301	323	361	339	341	334	237	74	163	112	92	80	89	140	189	198	296	355	359	362	422	402	341	351	375	394
70	77	82	72	101	88	60	97	68	59	77	124	210	271	348	372	373	413	343	355	357	397	350	392	364	341	369	356	318	323	410	404	360	335	351	343	354	346	396	336	357	328	334	322	101	141	169	148	142	124	109	68	72	103	282	376	296	384	359	301	314	328	337	383
88	71	80	78	73	62	92	65	98	76	69	58	71	150	201	275	408	390	364	358	359	366	357	339	330	372	408	346	366	379	332	397	327	388	339	376	356	388	337	404	352	373	311	196	74	186	177	156	167	148	106	131	127	69	98	221	309	391	337	285	287	281	367	351
86	89	73	85	70	80	74	83	81	86	80	74	77	75	110	174	264	374	371	395	379	371	370	329	370	390	381	376	366	290	309	376	337	242	299	345	360	365	330	430	376	357	284	97	134	160	167	143	158	118	122	116	127	115	52	163	304	372	367	350	347	337	379	395
66	44	70	77	68	92	78	80	83	88	82	89	83	64	60	103	260	374	319	352	349	388	389	378	377	388	347	355	349	370	379	336	353	279	300	386	343	380	377	279	345	353	259	74	181	170	153	151	118	120	114	108	116	130	84	109	294	311	331	301	392	349	343	322
64	63	55	70	64	97	87	67	86	66	71	74	67	69	42	58	143	301	311	353	328	342	331	387	376	374	359	362	361	385	290	315	381	344	368	377	387	361	330	211	263	348	177	93	165	172	145	156	110	143	111	114	95	135	76	127	316	338	298	382	349	329	358	300
61	67	59	73	77	68	69	77	71	90	79	73	84	82	80	61	86	211	343	357	330	354	340	362	371	335	333	338	324	338	376	368	353	323	282	369	381	359	314	170	201	281	134	176	169	170	146	150	122	130	134	120	98	67	119	248	305	332	327	316	363	371	357	319
71	59	63	55	77	74	72	68	68	84	54	66	80	65	64	46	125	298	405	367	357	389	371	375	374	329	364	316	368	360	367	354	349	366	303	383	355	341	373	334	320	306	81	154	182	149	155	120	142	92	92	129	61	88	231	298	335	316	373	366	344	375	336	343
67	47	48	78	68	80	74	65	69	75	64	77	70	80	55	70	204	351	374	348	325	303	382	348	335	377	390	379	342	323	336	347	343	372	372	360	316	357	364	344	362	301	138	79	124	139	149	158	172	137	124	118	82	174	309	313	345	334	328	333	354	367	342	368
50	53	72	70	58	74	73	64	88	65	72	66	67	63	51	120	276	388	364	249	197	341	334	365	330	301	375	301	191	206	272	358	344	338	329	342	340	362	352	358	358	304	248	249	145	80	92	108	169	148	134	73	131	242	304	334	386	373	358	333	287	349	363	362
54	73	75	61	71	86	72	74	64	76	48	65	52	49	93	235	363	334	319	160	157	284	243	282	269	324	408	273	134	250	355	329	346	331	330	329	373	321	287	383	356	231	235	245	286	220	147	111	65	89	78	73	184	278	340	356	383	326	329	372	340	339	355	411
51	19	30	44	77	75	62	60	67	78	66	46	58	86	131	243	321	321	165	67	76	74	87	132	170	189	288	306	279	382	365	366	321	364	307	397	371	347	324	355	326	286	328	342	346	362	326	282	218	156	136	207	294	381	362	345	325	343	320	375	379	306	341	352
31	16	29	19	27	44	70	76	77	64	65	66	102	129	156	182	283	278	111	94	64	73	64	67	62	90	139	214	227	312	366	332	309	341	289	262	374	347	310	357	370	330	314	389	361	326	319	334	316	307	297	294	363	319	305	348	318	319	262	359	366	354	355	357
47	57	59	31	27	23	15	52	71	69	66	99	207	253	320	277	218	167	103	101	53	68	82	77	67	59	69	88	115	152	214	295	344	311	294	263	318	352	347	350	397	343	315	358	370	320	377	329	310	299	342	355	358	327	327	360	360	275	257	402	372	337	355	350
67	67	74	69	51	44	32	19	41	56	110	175	270	316	328	307	323	132	119	79	77	59	61	68	89	79	70	56	64	60	82	101	186	229	246	271	369	322	362	383	357	335	347	277	332	324	321	354	304	318	350	270	332	357	385	373	335	301	301	348	329	323	350	319
71	79	74	55	58	61	78	34	32	90	159	262	333	327	349	433	260	124	97	72	76	75	60	60	80	79	85	76	80	39	64	76	62	114	120	147	260	337	346	331	399	429	341	318	389	273	338	292	230	295	328	371	355	331	354	369	343	324	316	322	315	318	351	350
71	70	65	83	64	97	86	53	62	194	304	315	301	375	322	318	247	113	114	88	69	83	67	69	85	66	82	97	40	77	79	79	73	60	57	68	83	167	256	338	334	406	307	376	385	325	357	302	252	263	346	297	382	336	351	336	324	278	310	361	324	305	349	349
80	94	71	92	56	66	72	39	85	257	300	331	358	342	331	285	201	111	101	82	80	63	53	41	62	78	69	48	46	71	60	77	71	80	80	59	59	74	112	165	310	393	331	356	337	336	283	287	329	311	323	317	373	401	349	316	341	330	317	300	335	304	313	361
70	75	90	77	82	70	61	29	147	263	346	390	412	388	384	254	97	69	93	85	64	43	36	34	28	37	52	53	57	85	84	74	75	69	61	98	82	73	81	79	139	283	380	343	382	341	280	203	271	331	314	313	391	306	281	247	349	300	333	321	315	285	308	320
92	70	74	87	82	67	43	47	166	263	352	343	346	382	356	161	64	26	19	40	59	63	62	48	39	25	27	21	38	72	74	64	84	76	88	94	78	80	94	80	65	171	331	369	381	294	277	238	206	318	377	330	329	298	279	289	333	318	340	332	302	313	281	322
63	67	69	97	87	84	53	88	226	315	370	343	344	399	258	102	95	60	34	21	42	74	61	69	50	59	58	30	33	43	73	74	65	88	71	80	74	82	94	78	64	135	280	352	370	403	331	304	312	285	305	330	352	340	352	343	343	345	354	342	349	300	290	314
75	91	89	98	75	70	72	162	284	363	350	336	343	329	162	107	91	79	89	68	35	63	57	54	41	53	78	61	43	46	62	78	82	74	85	82	92	81	91	70	85	246	277	310	351	314	328	327	363	309	303	361	313	308	322	297	300	341	316	344	303	324	313	335
79	78	78	85	60	61	126	243	324	337	325	348	330	175	99	103	94	85	72	92	72	57	57	71	67	43	40	62	44	52	62	41	39	57	85	96	69	94	75	71	123	266	356	311	339	361	318	330	311	300	387	353	299	296	287	238	286	358	361	354	291	304	318	292
77	92	91	101	61	101	222	294	336	332	308	303	321	158	106	87	81	91	69	63	62	57	65	74	64	47	52	15	20	26	57	68	21	23	37	53	74	72	69	92	191	251	360	318	342	358	344	375	341	315	333	329	338	313	233	234	306	331	358	331	245	301	329	294
100	110	96	87	60	142	285	322	383	359	359	390	209	135	110	89	83	71	74	76	79	70	61	48	51	62	64	44	27	27	58	72	53	52	28	27	34	99	72	108	288	329	332	344	348	342	358	354	355	305	370	365	305	337	285	264	265	329	313	302	274	257	249	304
88	71	85	101	141	234	326	298	346	353	330	283	118	111	106	95	81	63	72	76	70	67	69	53	67	74	60	74	66	67	72	74	82	78	66	45	36	23	77	220	317	312	404	367	337	358	409	385	316	300	345	337	275	287	306	344	307	303	270	358	317	281	225	311
122	152	161	224	262	322	374	370	374	335	282	200	136	106	122	90	70	81	60	67	52	80	70	82	80	63	78	64	72	56	90	80	81	72	65	73	69	51	128	226	341	339	381	354	359	342	379	345	351	320	335	362	339	340	338	276	321	318	267	368	331	242	293	336
229	256	268	311	318	379	410	375	379	320	303	173	140	111	91	91	94	83	79	72	80	91	84	46	70	78	64	75	75	71	86	81	64	88	92	87	63	65	216	329	385	356	352	379	385	363	300	346	328	330	361	316	349	337	312	315	351	329	345	328	314	305	309	354
284	307	343	373	319	366	356	385	331	319	224	130	141	116	90	81	100	75	73	74	82	73	70	85	89	69	77	83	65	73	79	81	74	94	79	52	39	124	294	345	348	360	322	384	382	368	338	336	331	315	307	336	321	337	361	365	335	315	283	343	332	348	388	345
330	326	318	346	381	322	316	319	316	223	114	132	116	98	86	108	106	59	94	91	83	89	57	61	79	89	74	76	80	75	85	86	78	87	83	59	71	238	374	361	339	356	364	296	302	369	391	298	303	337	364	316	324	312	317	304	270	299	214	313	327	341	377	335
285	329	347	322	337	348	378	324	342	144	110	149	101	107	92	97	81	74	93	89	76	75	86	82	66	61	81	88	74	98	76	85	79	85	72	48	139	301	333	315	320	357	297	239	254	362	342	202	200	288	268	243	317	309	299	336	314	311	293	326	361	353	340	286
375	369	340	318	318	361	334	330	263	117	122	131	121	109	78	101	87	86	103	75	83	77	79	74	86	75	76	80	67	75	79	90	79	80	56	99	251	331	370	361	338	360	340	282	283	251	199	92	67	142	231	259	315	370	345	318	324	317	280	329	337	304	295	361
325	312	336	334	361	341	297	342	256	81	160	167	140	76	70	108	87	95	85	89	101	72	78	97	87	74	85	69	82	91	69	75	100	80	44	141	293	367	367	370	338	335	300	289	235	141	103	97	63	67	124	226	353	318	342	359	338	324	264	289	327	301	320	293
320	325	355	308	342	349	272	317	318	92	111	116	163	70	77	126	109	88	117	83	96	68	76	91	102	95	94	81	71	93	91	68	81	56	59	201	287	357	298	357	329	339	276	190	128	108	102	96	90	76	71	125	262	329	292	362	329	346	275	265	329	319	325	325
334	387	331	335	323	307	291	347	322	215	139	86	70	42	110	133	99	120	103	116	98	97	98	100	88	85	95	95	85	91	87	79	67	48	123	295	370	359	315	363	338	277	201	109	81	100	90	90	75	73	77	70	144	301	327	329	320	323	320	349	364	260	364	341
333	394	318	306	323	367	322	339	319	311	314	233	138	60	93	120	124	111	118	138	124	95	81	130	106	98	99	86	99	80	79	100	85	75	238	333	395	361	278	293	221	133	85	103	123	76	75	79	80	72	77	60	79	215	365	274	295	297	315	334	315	322	296	304
358	331	295	371	339	367	354	327	316	301	373	312	281	187	188	111	91	66	94	104	123	135	115	125	112	101	108	92	91	110	89	87	82	121	310	280	301	345	272	222	113	66	70	70	103	77	109	67	82	86	79	83	55	172	309	333	304	381	285	321	305	356	347	302
312	339	331	345	343	328	331	306	362	299	321	334	303	247	275	236	210	158	96	94	78	85	116	132	128	131	114	108	107	98	99	81	53	231	350	302	277	239	205	117	102	100	94	49	73	84	73	76	66	53	63	82	54	87	229	203	300	361	343	345	315	333	346	283
288	303	346	327	321	348	316	339	313	333	278	322	314	289	311	316	297	286	242	239	168	130	80	91	84	111	119	123	108	102	121	74	103	300	386	281	269	173	97	100	102	95	98	87	77	63	89	73	63	70	63	54	31	48	135	188	292	302	299	306	323	328	319	306
250	230	292	315	311	335	327	338	314	372	357	365	315	273	295	335	337	329	344	341	265	234	214	171	132	94	125	93	97	94	88	84	191	361	316	188	113	57	20	111	104	94	84	83	75	79	76	61	88	59	36	25	60	62	91	253	332	354	300	316	302	286	359	304
149	232	312	344	307	380	305	326	379	312	350	327	359	335	294	305	297	293	327	325	306	288	319	285	276	249	201	146	131	142	94	118	258	258	186	112	99	90	44	37	70	83	74	80	92	77	74	71	75	58	43	80	85	58	61	147	274	332	328	350	311	337	360	306
245	320	343	306	274	374	323	309	365	362	359	311	324	316	290	365	330	296	297	346	314	366	344	282	318	315	294	304	256	261	232	187	175	119	106	90	116	105	63	35	52	82	84	83	62	66	68	63	62	48	71	88	73	62	55	68	142	207	282	358	275	274	335	311
311	326	332	256	331	317	264	322	296	324	376	322	338	356	345	376	293	319	281	290	307	295	364	326	339	352	359	372	308	253	197	132	84	109	110	100	87	60	81	49	25	54	64	83	83	72	83	42	64	59	78	73	64	72	89	75	70	108	166	225	203	260	336	333
345	328	341	345	373	338	307	301	342	354	332	269	260	289	359	326	346	356	334	329	219	278	326	349	361	333	311	289	216	156	100	113	117	102	93	95	98	93	92	69	20	39	78	89	69	74	53	46	64	73	67	72	81	74	66	92	82	70	70	131	244	307	375	317
295	288	311	315	351	307	287	293	287	311	319	295	238	274	355	333	302	314	291	324	245	272	359	305	346	302	321	202	105	109	113	126	143	97	98	87	97	77	78	77	56	16	50	78	74	69	78	51	81	59	84	84	80	77	99	80	79	98	80	80	222	265	321	353
289	303	293	265	354	360	320	291	312	336	319	322	299	298	345	337	320	337	347	353	285	321	368	358	308	312	243	116	104	129	128	133	98	105	100	79	88	78	76	78	64	38	24	55	75	53	61	78	58	80	79	88	85	69	87	82	108	82	94	40	90	209	294	328
