Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
500	556	565	579	542	561	611	581	470	163	69	114	322	503	527	556	597	550	563	575	557	558	471	526	481	507	529	532	496	496	554	554	547	497	304	212	261	318	457	459	252	166	423	538	529	527	544	469	543	528	470	479	505	532	549	576	393	205	192	329	426	513	520	515
566	520	518	573	549	481	524	581	480	138	271	147	126	373	558	535	579	541	537	533	545	536	555	504	467	436	437	539	534	448	582	549	568	517	245	92	73	96	171	232	163	208	495	486	520	546	392	399	553	527	451	463	542	598	519	523	537	536	522	547	582	518	532	507
394	282	296	353	440	420	528	563	497	244	185	243	120	350	500	557	564	580	643	561	594	536	519	563	525	431	502	529	559	547	524	505	565	355	105	296	282	240	133	78	258	432	536	514	482	544	407	255	469	513	526	537	530	514	541	584	525	553	572	526	545	505	483	565
160	118	117	146	208	393	599	543	466	391	192	160	161	325	505	559	583	585	562	556	543	529	541	541	558	516	525	479	532	543	566	534	488	204	135	300	255	267	213	76	316	567	541	572	485	509	419	306	497	470	524	537	541	547	544	476	512	566	541	541	526	468	441	546
119	134	98	113	153	201	326	415	493	497	446	389	424	459	543	506	499	609	566	547	567	524	488	559	532	555	478	494	475	542	565	595	514	239	202	367	297	289	238	147	394	598	533	527	519	519	499	496	520	465	525	490	488	515	545	534	544	541	454	496	525	526	571	516
167	164	158	161	149	151	139	232	359	478	503	506	544	537	556	513	570	533	531	523	558	597	517	558	558	556	476	485	426	561	547	564	519	251	111	223	289	298	113	235	455	522	512	515	462	402	325	336	325	417	466	501	464	486	507	558	553	549	541	509	530	597	518	514
165	157	162	134	169	123	102	112	179	280	395	494	564	548	535	550	485	502	499	547	595	497	406	483	580	573	528	382	366	424	541	529	463	386	222	121	97	95	144	366	542	548	486	534	385	191	95	102	133	265	345	475	487	444	438	540	532	513	524	528	550	534	465	487
146	146	154	146	147	149	139	138	129	132	218	343	503	561	525	539	582	562	534	487	508	430	413	453	580	509	506	509	393	477	583	577	508	478	475	497	362	375	402	533	561	511	528	507	304	111	222	212	167	134	137	194	307	257	402	513	526	553	534	586	579	544	517	527
146	144	156	135	134	146	134	153	147	121	102	194	314	458	529	501	534	543	541	545	538	554	571	595	545	571	550	502	510	495	599	585	489	544	563	514	532	551	583	501	586	494	525	395	155	174	258	221	226	235	193	137	109	154	371	500	479	553	578	467	460	453	548	541
136	139	138	146	152	117	148	150	139	142	134	114	138	226	353	473	533	530	545	523	538	546	554	582	519	531	575	569	564	574	541	522	511	560	503	534	512	526	519	542	534	535	426	254	111	242	270	253	242	204	204	189	198	134	132	295	449	536	551	489	402	406	536	510
