Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
463	503	576	599	596	581	536	587	478	165	153	122	176	457	558	577	635	627	595	600	616	603	544	517	509	465	558	593	619	567	558	597	587	569	311	130	106	171	330	400	227	155	427	573	601	615	550	515	579	576	502	514	571	642	601	614	510	389	411	491	554	577	623	615
450	401	421	484	568	466	544	534	538	214	195	220	106	307	530	592	593	600	612	574	586	660	608	597	558	551	526	579	532	537	631	624	633	486	189	127	192	151	109	119	195	341	494	564	574	569	424	357	498	600	541	535	583	558	524	548	582	514	563	592	630	605	586	537
249	193	218	273	328	421	554	589	540	377	177	207	153	273	497	561	615	643	635	597	614	625	570	603	567	532	570	571	641	597	621	598	541	385	126	263	306	310	267	105	230	486	563	596	560	577	448	343	477	625	523	569	599	614	565	643	588	551	569	601	592	581	530	608
141	131	142	130	142	293	441	457	553	537	305	208	183	357	504	574	562	618	639	595	620	582	599	542	634	564	543	581	537	618	615	592	528	256	112	335	370	311	252	105	356	589	562	609	557	575	540	481	555	599	571	591	573	558	589	524	567	573	542	538	549	569	510	501
185	202	186	185	152	175	243	370	438	534	566	543	537	563	624	609	588	618	600	554	594	570	595	602	591	525	510	570	507	599	606	633	543	331	140	336	379	344	225	158	413	559	560	534	535	476	527	485	486	521	569	554	507	536	568	557	619	620	538	572	527	578	575	563
191	172	170	177	206	144	120	140	273	396	489	615	524	593	585	592	596	597	600	595	602	629	584	582	604	577	553	544	473	551	580	604	583	420	134	117	171	198	118	224	503	577	563	575	508	376	200	174	278	386	434	530	552	485	534	643	583	607	612	607	573	619	586	589
186	191	149	171	201	173	140	136	152	234	342	480	547	579	622	657	558	641	597	610	639	527	448	522	605	653	612	485	429	532	596	570	571	536	413	275	208	147	217	467	624	533	557	533	451	205	111	151	146	105	202	313	418	462	453	547	558	580	626	605	593	562	543	560
179	187	185	176	177	154	166	178	166	132	143	300	448	530	566	555	595	610	580	580	643	571	563	580	598	676	577	584	529	485	587	667	562	569	570	515	585	542	567	552	591	567	554	515	313	130	246	238	279	209	180	146	135	215	391	553	571	598	602	576	645	627	573	606
167	167	170	162	152	188	151	177	200	189	143	142	205	311	431	550	632	628	580	594	576	640	608	633	612	628	628	552	561	596	625	569	593	558	590	595	562	594	625	592	596	573	544	456	158	189	271	303	244	240	253	194	150	129	211	400	490	591	597	494	514	472	539	542
170	195	167	182	184	159	165	164	180	190	154	154	139	165	264	382	515	584	591	601	551	653	609	648	610	602	626	649	632	650	554	558	556	525	524	592	639	576	578	593	532	560	440	242	150	215	275	256	266	261	233	240	269	199	112	220	501	573	582	580	533	434	486	573
178	179	168	163	170	180	183	159	185	157	177	196	151	144	141	195	397	571	600	586	572	577	582	596	608	637	569	616	583	541	579	515	574	481	421	574	601	576	605	551	502	517	452	181	190	276	255	237	254	216	218	239	236	240	171	158	455	563	548	611	616	610	604	583
167	137	144	146	143	179	167	153	179	154	158	195	181	183	132	121	274	498	572	604	570	575	593	576	564	625	617	565	581	551	524	572	531	557	565	570	590	568	592	508	503	551	385	143	257	272	261	243	216	206	239	222	265	229	168	149	462	546	528	538	556	588	534	540
153	143	182	161	147	141	179	146	173	177	161	165	160	186	170	145	179	408	537	584	609	606	564	579	561	551	589	590	528	586	550	533	554	556	563	557	590	615	514	313	337	460	211	196	259	271	259	265	224	231	246	223	240	161	134	261	463	534	498	514	580	557	547	507
179	143	155	149	168	180	148	176	177	185	163	166	148	137	175	145	161	382	535	588	581	648	622	594	581	562	611	523	590	547	520	615	624	570	530	563	565	566	594	380	354	384	154	190	283	291	227	227	241	194	201	262	203	126	227	393	498	561	547	535	569	587	537	546
180	170	162	132	155	179	166	145	171	189	159	156	147	185	128	125	242	477	627	592	544	590	570	595	557	578	624	612	648	600	571	576	510	533	622	595	583	549	567	597	540	427	167	147	265	295	269	261	263	238	222	255	140	209	407	542	599	565	588	520	561	557	575	613
184	151	139	157	180	161	179	136	164	141	151	154	157	154	118	188	392	608	595	568	448	534	563	616	559	618	572	571	501	432	448	560	540	592	579	633	567	578	558	583	603	526	376	221	157	194	175	243	277	236	254	205	155	354	535	606	575	560	627	568	587	575	569	582
169	153	155	155	176	164	159	164	175	176	162	180	126	136	139	317	518	612	543	362	365	438	515	527	516	566	629	471	278	329	465	536	600	577	604	577	586	537	548	566	594	478	444	475	388	253	149	122	143	221	219	146	238	469	529	543	580	569	578	602	538	587	602	579
155	134	134	154	169	146	169	144	166	155	176	165	116	130	269	412	547	534	399	207	194	247	243	299	389	443	542	501	373	514	564	632	615	575	560	597	587	527	529	563	517	463	442	447	571	484	416	278	176	113	93	172	384	555	548	545	607	634	559	575	605	607	542	582
101	61	61	55	98	132	190	173	156	179	160	137	151	203	243	353	506	441	204	156	139	139	153	149	146	212	335	443	523	616	525	563	589	568	482	536	621	554	555	554	583	546	501	577	562	598	510	496	466	408	417	472	511	528	600	568	558	567	522	612	615	521	619	596
103	136	101	71	45	43	86	159	169	154	133	161	258	291	364	416	443	278	155	180	176	177	170	155	129	114	144	225	342	398	486	483	525	546	457	478	504	599	598	607	593	622	530	591	546	587	588	539	536	558	542	545	592	590	498	554	530	530	459	519	552	564	568	569
188	174	137	153	127	59	31	48	115	144	115	225	417	453	494	464	407	215	168	202	171	167	169	174	171	164	150	142	127	181	203	288	390	426	422	518	570	601	595	588	568	563	527	513	532	553	595	585	553	519	606	552	547	582	561	575	558	500	485	572	584	570	538	592
162	177	152	163	162	128	120	62	65	129	269	414	454	531	539	553	331	178	198	177	176	157	144	137	168	172	160	165	136	100	148	137	214	292	293	411	494	567	570	643	601	577	604	508	576	598	551	485	438	505	534	578	589	614	561	597	563	523	543	534	559	556	555	513
152	156	165	159	123	156	155	102	90	200	394	456	493	525	569	488	331	161	184	195	163	172	148	138	157	153	158	176	156	99	136	158	171	161	138	174	274	359	498	514	594	603	558	524	559	591	511	506	437	395	523	562	563	572	582	629	579	537	529	498	539	541	541	499
