Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
706	716	834	974	1040	927	955	1035	923	320	561	496	243	507	915	1064	979	1061	972	996	1044	1035	969	945	904	872	966	990	982	892	1028	1008	930	860	475	152	169	139	195	375	359	324	723	885	979	936	847	719	953	878	957	856	871	941	913	921	852	792	797	972	913	961	1024	961
584	555	529	692	816	856	908	946	865	532	411	878	407	407	819	1021	1015	1033	1094	962	1006	1060	1009	995	1024	937	888	950	914	963	1017	1012	954	854	262	429	667	635	432	171	254	694	851	996	913	887	733	592	762	992	947	956	826	946	854	941	917	912	1013	1042	970	1006	882	902
385	336	362	339	423	575	845	951	895	710	378	545	345	456	834	1021	1058	1090	1003	958	1068	1096	912	1016	971	882	1027	891	967	973	1011	951	910	576	219	742	911	863	852	381	241	819	937	968	938	984	784	638	829	903	904	939	950	941	991	980	1021	946	924	952	974	883	871	964
512	677	570	481	424	454	588	789	896	923	634	534	589	672	896	959	962	978	982	971	957	923	964	871	1014	941	854	898	855	975	962	927	925	522	326	892	1046	989	870	364	456	862	1054	937	1026	942	854	836	914	901	972	910	1031	977	935	918	904	921	858	880	891	987	935	903
841	807	856	764	739	531	380	421	665	765	905	866	938	1070	1051	992	1044	976	1016	974	948	994	989	993	974	911	890	940	971	1021	971	1002	920	529	278	709	936	1025	664	244	658	928	929	933	868	850	726	623	775	717	845	874	850	856	912	965	916	974	928	900	957	865	862	929
798	873	863	805	832	742	467	330	401	608	719	872	977	981	990	1025	1037	970	1001	1001	1059	990	918	835	1014	1009	974	909	807	919	941	941	936	754	325	141	240	404	192	401	856	958	954	924	791	490	234	224	290	444	629	828	862	902	859	956	973	966	974	927	912	966	936	883
999	938	877	903	883	760	711	585	423	414	431	671	897	927	980	938	947	998	944	993	994	888	820	861	1027	1061	1023	889	806	803	970	966	982	921	826	637	567	445	582	773	1038	924	963	940	661	277	503	716	522	377	288	361	530	637	651	853	912	948	953	1012	1003	976	883	936
887	870	864	908	907	847	783	794	769	594	406	447	564	777	885	970	1002	983	1006	1038	987	1045	1019	1002	973	1017	962	901	911	869	1009	977	978	924	914	1021	934	898	944	909	949	958	926	859	428	402	827	846	868	847	734	449	263	294	517	848	894	948	978	990	983	912	940	990
947	953	943	901	882	899	879	871	853	809	660	497	401	440	588	816	962	959	960	964	1016	1025	999	1030	973	1027	1025	1059	963	914	1040	984	931	900	987	994	976	978	981	948	933	976	851	564	292	788	917	997	954	877	794	830	690	518	270	490	839	967	979	871	889	853	925	872
976	950	947	924	823	905	884	878	883	861	795	693	555	391	427	532	712	963	1012	1002	1041	1035	1105	1041	1083	1036	991	1016	953	946	892	1000	1032	940	869	934	1006	945	944	953	905	940	788	367	491	881	1003	1021	935	894	877	817	855	764	433	246	778	915	981	1011	994	915	997	955
