Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
490	476	538	575	534	565	512	549	443	125	64	82	239	440	490	503	529	540	587	524	580	492	499	449	450	435	468	502	545	456	496	518	508	412	294	179	198	328	457	403	235	164	399	518	573	487	504	451	508	435	447	472	504	515	512	522	397	215	246	357	434	488	542	570
471	458	495	575	540	465	520	536	452	149	226	172	125	315	500	541	542	533	555	512	575	489	529	467	439	410	443	503	469	460	525	487	518	502	206	79	61	85	123	262	175	179	429	446	512	504	461	378	468	498	456	431	501	528	507	541	456	450	476	525	574	534	488	511
337	231	261	336	346	381	538	488	458	206	162	203	149	311	449	538	485	551	529	495	531	479	478	536	522	448	477	548	554	512	518	479	520	374	110	287	270	246	148	43	176	491	512	483	451	517	352	233	458	516	451	492	524	477	457	495	519	466	529	491	507	509	463	510
137	126	113	118	158	323	553	546	453	403	157	145	137	307	434	514	553	570	496	475	508	536	467	489	499	452	462	470	488	507	545	506	503	223	113	316	260	251	204	75	307	509	521	546	489	493	371	306	410	488	479	478	483	522	555	506	490	495	488	470	550	466	490	504
91	129	106	87	104	151	280	324	456	491	428	370	363	421	489	515	495	526	504	448	538	498	504	469	533	500	430	483	423	501	482	518	470	263	197	316	271	247	217	106	368	509	501	532	471	457	465	452	498	446	491	451	465	499	469	492	530	490	424	415	490	514	487	483
158	148	164	155	158	127	138	199	318	417	498	507	491	575	530	470	508	537	498	513	568	501	530	517	569	500	468	455	427	530	538	541	494	309	118	225	289	316	117	175	421	489	511	554	431	367	333	309	371	420	421	446	423	451	475	534	577	499	516	485	530	504	463	494
150	142	158	136	143	146	103	86	173	264	375	459	515	529	527	527	477	519	486	478	557	455	381	443	571	544	516	413	331	448	543	530	465	391	213	100	93	90	128	352	483	502	421	503	363	157	62	80	124	179	274	444	427	396	432	541	522	537	513	503	517	528	482	481
139	132	137	140	128	175	140	98	102	103	205	330	421	549	492	499	538	545	506	509	508	429	400	445	525	496	512	494	390	408	585	575	508	447	441	430	366	368	409	429	545	454	508	452	293	94	228	224	164	114	117	156	231	270	378	481	487	517	515	596	577	514	520	513
105	108	112	121	120	158	140	136	135	102	108	166	264	431	469	504	535	521	513	514	504	534	514	561	546	486	514	499	493	515	551	500	472	456	495	491	501	504	562	490	505	510	465	383	116	160	228	219	202	189	204	116	79	123	311	454	457	491	520	438	403	445	509	491
126	119	116	135	126	120	153	131	149	165	128	106	93	168	340	447	520	515	496	506	513	525	490	514	505	550	532	546	538	528	484	542	479	458	533	542	555	518	510	484	494	510	409	244	94	248	252	219	205	203	182	188	193	131	117	279	458	530	570	445	372	423	496	537
