Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
772	798	974	1066	1176	1090	1082	1143	1069	385	622	678	229	605	1053	1166	1183	1157	1114	1103	1178	1197	1191	1022	1042	1025	1050	1079	1057	1000	1054	1145	1073	1087	621	176	166	154	248	449	453	303	732	981	1078	1176	987	833	1048	1118	1002	978	994	1091	1034	1043	965	886	893	1060	1045	1148	1131	1088
688	627	717	812	1005	983	988	1082	965	547	499	957	490	487	989	1120	1114	1114	1130	1188	1143	1170	1123	1058	1101	1116	1029	1081	1115	1063	1156	1156	1046	977	349	450	825	683	512	210	303	700	958	1042	1030	965	849	693	881	1039	1086	1007	936	1021	1014	1022	1093	1078	1060	1109	1082	1056	1088	1052
428	396	380	441	452	712	920	1123	967	820	394	550	324	528	1030	1182	1216	1180	1158	1145	1143	1147	1188	1161	1075	1065	1136	1006	1164	1177	1111	1138	1018	598	278	867	1004	1010	1015	374	349	926	1120	1116	1038	1071	878	759	1000	1105	1043	1033	1087	1117	1045	1036	1140	1067	1156	1152	1047	1016	1014	1147
585	777	644	530	446	502	707	914	1012	981	806	629	622	842	1022	1068	1082	1158	1163	1064	1082	1085	1105	1064	1130	1051	976	1083	1054	1108	1106	1090	1060	581	345	1090	1275	1244	1056	366	610	1002	1137	1126	1106	1106	991	975	1055	1135	1105	1066	1085	1048	1082	1035	1047	1061	1027	1018	1079	1100	1004	1021
947	991	982	917	834	556	446	524	734	875	1057	1063	1052	1090	1155	1187	1215	1160	1158	1077	1134	1143	1148	1120	1079	1042	994	1084	1058	1158	1088	1060	1074	665	354	865	1147	1212	741	255	788	1052	1038	1119	1060	998	823	706	880	869	983	1050	971	965	1007	1170	1129	1005	985	1117	1098	1028	1108	1008
982	985	940	939	979	858	537	334	428	646	844	977	1101	1089	1106	1226	1166	1076	1185	1128	1123	1174	1014	1081	1149	1163	1122	1079	945	999	1068	1124	1080	810	374	164	334	464	258	434	870	1070	1095	1059	926	548	247	239	305	506	663	970	979	984	1039	1112	1074	1118	1160	1106	1059	1085	1071	1075
1053	1075	1089	1065	1005	991	811	684	497	475	495	767	943	1045	1118	1133	1094	1213	1068	1148	1216	1006	954	977	1104	1133	1109	1047	883	887	1110	1094	1125	949	931	773	551	459	577	864	1167	1018	1051	1055	799	345	588	791	606	436	327	393	633	672	777	889	1010	1034	1055	1140	1120	1157	989	1072
1082	1022	1077	1066	1104	945	876	911	840	689	450	505	666	853	1009	995	1066	1116	1114	1149	1117	1082	1073	1088	1110	1158	1067	1077	1027	975	1081	1150	1115	1016	1080	1073	987	973	1045	1090	1093	1033	1015	951	415	464	844	989	1018	929	796	502	276	359	679	954	1010	1067	1111	1109	1094	1120	1074	1046
1116	1135	1078	1033	1152	1138	992	985	1002	931	730	552	392	493	705	908	1098	1094	1050	1089	1093	1231	1131	1186	1107	1142	1179	1110	1071	1143	1185	1159	1065	1113	1161	1096	1046	1082	1072	1102	1019	1051	989	728	372	778	1049	1182	1090	962	922	889	790	538	286	572	894	1070	1064	1008	935	854	1034	1015
1094	1098	1064	1078	1029	1032	1045	1020	975	917	919	823	638	412	449	607	807	1104	1138	1212	1073	1167	1090	1185	1213	1090	1143	1167	1061	1018	963	1089	1046	983	1006	1020	1097	1209	1028	1096	998	1110	886	402	585	972	1077	1128	1070	1009	1008	944	976	814	431	308	929	1032	1066	1067	1105	1009	1153	1117
1060	992	1005	1032	1099	1001	1089	1110	1060	1078	935	958	900	740	455	432	691	1034	1057	1113	1149	1149	1120	1078	1075	1075	1044	1146	1150	1115	1106	1065	1038	946	836	1083	1053	1044	1109	1042	962	962	868	335	845	1052	1167	1067	1044	989	1065	989	976	936	588	288	804	1074	1043	1038	1088	1071	1070	1053
933	992	986	881	920	1025	1016	1096	1094	1043	1069	1036	929	952	731	460	502	797	1083	1082	1080	1144	1098	1103	1067	1120	1134	1054	1068	1055	1017	968	1076	1079	1073	1133	1082	1021	1106	814	759	944	599	545	970	1134	1191	1071	1042	1065	1031	1070	973	900	548	270	783	964	933	1049	1124	1056	1037	1011
1028	1092	1110	1058	1063	972	987	1056	1059	1045	1039	1063	1012	947	967	688	490	712	1003	1096	1068	1108	1122	1138	1093	1040	1127	1136	1138	1035	1077	1109	1055	1014	1005	1089	1085	1062	983	634	467	749	397	736	1154	1151	1131	1061	1046	1016	1031	990	969	543	278	523	895	1021	1004	934	1015	1030	1108	1078
1047	1132	1006	1004	1071	1073	1035	1035	1082	1070	1020	1028	1093	1047	910	707	463	792	1093	1122	1140	1096	1090	1191	1035	1078	1184	1098	1105	1058	1174	1107	1135	1098	988	1094	1085	1030	1149	818	761	789	258	861	1168	1243	1157	1111	1091	1049	899	1026	793	339	566	901	1065	1058	1037	1109	998	1106	1024	993
1113	962	995	1100	1041	1103	1096	1084	1072	1061	1043	1041	979	1014	805	453	478	833	1138	1137	1037	1028	1062	1056	976	1110	1054	1127	1154	1159	1006	1016	1081	1074	1039	1071	1127	1037	1006	1004	1034	970	400	338	816	1082	1126	1119	1074	1106	1009	923	563	402	784	953	1020	1101	1019	959	1080	1076	1081	1078
1005	1000	1057	1105	1071	1112	1125	1119	1139	1058	1030	1035	1047	958	579	414	774	1040	1134	992	838	916	1041	1112	992	1026	1032	1039	985	837	803	1040	1049	1124	1072	1063	1075	1070	1030	1073	1083	1015	731	586	370	521	636	936	1051	1063	1113	844	391	642	914	975	1054	1101	1108	1051	1000	1001	948	1070
1026	1162	1137	1098	1106	1095	1132	1073	1014	1061	1039	989	821	586	437	669	988	1100	934	684	549	690	799	836	878	1012	1016	936	609	655	961	1031	1064	1090	1051	1028	1073	973	961	1087	1061	925	835	896	861	663	448	311	437	654	699	377	431	825	978	1005	1146	963	1056	1025	1036	1011	1023	1036
987	846	722	849	973	1066	1088	1011	1051	1026	1032	902	566	367	479	804	958	950	630	477	455	465	480	549	665	706	860	898	850	972	993	1040	1003	999	1060	1102	1075	1104	1045	1062	1040	897	976	872	1065	1037	917	736	479	335	241	350	866	975	1054	1042	1088	1141	1082	1139	1063	1072	980	1074
627	624	428	239	420	785	1000	1022	1067	1059	1048	692	474	474	451	652	864	712	480	713	776	664	634	496	420	404	529	675	830	887	1071	1091	1019	1036	1003	983	1107	1074	1015	1054	1053	1084	970	1076	1056	1060	1013	956	939	929	857	915	971	1008	1125	1117	1026	1079	1004	1003	1058	1048	988	1103
