Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
170	206	201	210	211	192	213	196	165	65	30	65	146	171	221	191	191	201	198	255	183	185	205	160	163	204	198	221	203	192	203	190	207	178	77	87	100	139	173	183	96	74	163	206	198	215	210	162	220	192	172	161	218	213	200	215	123	82	87	103	179	202	182	227
185	164	219	218	201	164	220	216	179	53	91	55	68	159	178	217	191	214	203	171	197	212	188	199	172	164	167	190	191	175	235	218	213	195	96	33	25	54	76	147	75	62	172	171	176	226	184	193	213	195	173	196	215	196	200	199	194	174	197	165	214	202	210	223
131	117	107	140	145	167	199	200	155	81	84	76	55	124	162	193	197	228	237	194	191	221	193	214	213	168	180	199	194	204	215	190	211	133	57	113	89	73	44	35	104	182	194	215	161	194	151	83	179	191	206	184	222	234	215	229	207	196	187	205	196	188	221	230
71	46	50	49	72	133	231	172	163	145	55	58	72	124	206	207	208	213	174	213	202	213	190	192	188	186	192	182	195	212	232	197	186	89	63	109	101	97	66	45	135	219	169	213	227	193	162	130	215	207	170	205	179	228	226	176	211	196	229	227	221	165	166	215
36	47	42	38	37	78	118	143	187	207	138	143	148	166	177	209	167	192	225	192	191	180	186	176	212	170	167	197	158	194	210	198	225	92	107	148	96	98	74	59	170	179	177	235	185	195	172	211	173	182	186	172	199	196	197	212	206	192	203	186	202	198	190	207
36	52	49	47	43	50	63	92	141	181	209	195	215	223	215	197	195	172	196	190	210	195	212	201	219	192	173	180	179	215	191	211	214	110	82	100	106	104	45	104	176	191	167	223	157	177	124	143	162	143	185	204	206	197	234	187	212	208	171	227	212	212	226	211
34	47	50	49	43	50	36	47	83	108	135	184	192	218	197	210	189	187	191	182	210	175	160	188	248	199	175	144	133	161	189	200	200	175	66	43	29	33	49	128	200	170	177	180	128	82	45	35	60	92	140	190	194	154	185	211	173	188	218	198	207	192	189	190
49	38	41	47	57	54	37	38	50	48	99	154	180	206	219	211	214	188	181	194	182	147	154	157	230	165	212	186	111	164	256	226	176	175	173	162	144	118	125	189	182	169	213	191	122	32	90	86	53	35	58	98	117	106	165	216	204	188	204	225	212	191	176	198
57	49	55	42	43	54	44	42	47	41	37	55	125	187	168	182	233	210	207	198	199	191	196	194	191	174	176	199	188	171	222	181	160	182	207	196	211	178	215	190	183	166	190	179	73	68	102	84	94	70	66	36	33	53	170	209	156	192	217	176	184	177	200	172
52	56	39	36	40	43	35	62	46	43	39	40	54	84	134	160	221	209	203	200	174	233	193	225	194	178	244	192	223	219	207	206	195	211	228	213	186	211	231	169	176	227	168	113	41	93	108	87	76	69	59	74	59	46	57	130	183	219	214	148	137	155	194	180
