Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
601	653	655	771	779	751	766	799	694	245	408	314	176	527	760	793	817	807	793	776	807	825	750	712	619	666	700	746	764	742	757	848	769	728	417	132	103	124	247	394	268	214	540	714	815	772	673	589	779	709	672	656	751	772	740	748	703	599	635	764	720	770	782	772
534	452	485	584	713	657	669	757	699	356	348	602	279	395	689	763	767	798	805	792	772	785	784	711	785	741	723	738	722	734	794	717	665	687	216	309	433	427	286	128	216	472	671	693	716	717	538	440	621	752	761	709	673	721	723	734	766	761	767	719	725	723	756	696
286	262	273	297	333	503	662	777	727	544	330	437	241	353	687	716	837	847	809	773	867	790	775	764	770	677	779	727	794	779	794	776	716	425	177	533	649	670	602	243	278	651	759	742	761	712	577	471	607	741	687	745	742	760	769	746	788	671	748	759	832	680	687	769
335	410	399	267	255	343	493	654	700	695	530	435	446	531	709	828	756	821	856	742	762	788	776	683	753	702	713	687	687	747	776	759	714	377	249	635	735	698	587	203	352	721	794	799	823	781	696	650	727	702	739	651	683	676	720	739	728	732	735	683	736	748	666	678
533	610	536	500	473	348	279	369	514	696	695	734	708	788	847	773	778	786	818	727	767	820	787	780	751	738	707	732	731	804	756	793	754	365	254	550	666	699	467	194	535	724	736	772	740	682	604	581	625	638	662	712	725	681	780	764	789	722	711	777	698	703	781	686
581	509	567	512	563	442	300	232	302	484	578	675	790	750	766	780	795	747	802	818	806	783	718	697	783	760	724	688	676	653	712	769	674	551	218	142	292	316	176	272	650	750	730	741	617	471	205	154	238	387	542	648	664	666	766	782	733	800	760	752	768	748	753	693
558	523	551	551	524	491	458	326	286	268	371	581	681	741	815	761	752	773	766	718	817	705	627	643	743	813	739	669	566	605	716	751	763	709	588	516	377	325	390	611	783	704	755	707	611	262	315	445	340	244	217	313	460	483	582	652	757	770	737	767	812	752	748	762
512	539	519	548	574	498	459	512	451	353	245	343	496	629	795	693	740	790	799	809	791	794	752	786	789	780	767	718	724	654	795	744	772	669	739	763	709	738	758	740	725	726	731	643	374	330	585	637	618	562	451	259	170	261	450	698	692	737	783	771	787	734	761	729
483	565	544	515	506	508	511	555	556	513	437	283	255	390	534	652	750	752	714	722	774	762	773	801	785	813	793	747	718	761	800	774	815	733	737	788	760	792	807	781	713	746	664	478	240	529	650	682	607	587	537	514	429	285	209	432	621	762	760	662	658	598	731	723
493	508	503	535	491	491	506	538	571	512	523	449	334	278	362	488	594	766	809	816	820	778	779	779	811	730	750	744	771	767	701	726	718	715	688	740	775	833	724	750	755	793	628	277	312	614	568	601	625	640	533	537	578	548	255	222	605	697	802	732	677	649	755	764
445	450	464	524	540	465	546	483	509	586	485	511	479	369	244	265	424	700	709	801	774	746	837	721	710	758	757	773	790	735	749	657	686	580	623	732	727	668	754	729	665	678	592	275	431	677	591	580	560	581	565	562	562	575	403	195	521	747	727	727	758	722	749	768
422	413	397	397	412	465	495	531	482	485	481	517	465	527	387	280	317	587	743	782	771	787	776	758	762	746	750	761	745	719	722	688	731	705	687	791	702	727	698	569	576	661	484	329	575	640	613	588	561	633	624	613	554	627	404	168	479	674	643	690	759	711	675	696
458	458	523	435	481	442	428	490	481	499	501	520	435	481	484	380	291	506	718	720	791	755	811	729	748	752	809	745	745	723	723	739	728	716	730	714	749	722	682	365	334	583	324	403	607	658	615	600	594	623	553	575	568	420	202	318	630	737	666	668	713	723	758	769
496	441	447	419	423	488	444	485	562	485	505	529	492	530	500	387	316	544	728	774	730	791	759	785	754	761	763	749	727	680	728	801	755	688	721	700	725	732	762	556	506	534	182	495	657	594	621	658	579	596	528	582	464	267	369	597	692	635	726	738	778	771	711	741
428	422	374	422	394	455	485	469	480	515	480	552	550	510	385	281	344	641	715	752	685	766	736	737	742	720	760	794	836	790	691	684	698	669	732	713	742	716	708	709	720	591	246	288	495	652	625	626	595	606	587	597	323	266	572	726	732	771	702	704	723	772	756	672
416	401	419	412	456	469	484	457	539	494	514	492	492	491	304	283	536	723	772	681	557	664	672	703	744	710	733	701	624	536	592	674	726	756	731	732	702	770	697	755	728	681	549	399	267	338	430	519	651	573	686	459	255	415	645	729	707	708	779	777	775	690	727	767
423	436	440	433	450	454	459	495	521	577	534	511	435	307	261	424	695	711	599	506	397	517	585	646	645	691	689	633	407	477	591	675	724	729	749	761	754	683	694	725	756	649	591	585	586	442	273	210	307	445	435	238	352	590	673	713	718	737	751	686	711	732	728	695
394	337	276	325	409	479	481	500	508	568	542	483	353	237	332	551	651	737	452	262	285	296	271	363	434	487	605	622	551	668	745	785	736	729	756	758	742	751	716	770	679	592	649	643	678	686	603	479	342	225	183	250	580	678	691	794	725	813	769	768	816	726	720	737
216	193	135	91	202	376	460	482	512	562	572	366	290	311	328	483	590	488	298	431	434	389	309	287	253	276	399	517	565	660	757	719	692	722	697	695	728	711	712	737	801	708	767	748	698	750	751	683	648	626	557	652	706	659	688	718	752	741	672	718	721	703	786	709
345	362	337	229	159	115	190	387	544	491	382	301	353	411	506	603	489	340	375	528	520	536	500	449	408	355	268	309	319	424	542	625	682	695	610	576	670	813	749	719	768	748	736	697	770	678	729	730	676	716	665	735	772	731	673	714	779	719	584	730	716	754	730	754
