Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
473	528	607	613	590	626	611	654	509	134	147	87	171	478	562	594	628	621	615	561	623	643	529	518	477	524	546	591	542	547	619	622	620	530	334	130	110	187	300	441	273	167	407	557	575	586	518	484	595	560	492	506	551	586	603	552	533	411	407	491	542	586	619	635
489	427	462	522	591	517	485	602	550	221	201	276	119	349	609	558	573	597	618	576	598	643	610	567	565	536	524	593	584	578	596	613	571	489	216	116	192	134	87	142	192	316	491	558	565	528	449	337	503	566	555	560	539	556	546	569	586	590	589	614	602	568	561	562
269	162	244	274	321	420	502	586	506	372	157	213	160	282	510	607	632	669	616	639	572	612	534	628	577	555	590	604	571	620	567	580	568	379	123	256	300	297	274	93	202	467	552	596	561	575	410	336	516	575	577	605	554	608	591	570	594	535	596	622	583	551	531	590
124	155	112	120	163	263	452	574	521	497	272	208	202	330	489	577	573	614	578	573	654	605	585	577	541	539	577	539	506	574	638	613	579	304	125	353	365	316	256	98	331	574	568	593	597	610	541	476	553	545	543	604	578	643	600	560	588	567	528	525	565	547	488	585
201	230	179	160	160	154	263	312	491	548	549	504	526	590	642	572	588	610	626	573	591	559	579	566	603	603	506	545	542	547	570	553	614	331	154	335	364	314	227	109	448	568	580	610	567	509	483	487	514	512	514	533	525	531	542	547	696	554	568	551	558	596	595	609
177	173	199	192	183	167	100	165	304	423	530	548	626	606	627	578	582	576	597	557	610	608	566	584	568	618	525	504	478	516	554	594	575	378	151	126	184	233	118	228	475	560	574	586	488	332	243	183	297	412	461	532	544	515	583	545	608	628	581	571	598	565	523	519
196	201	178	195	174	174	129	120	141	229	311	494	572	614	620	631	598	577	631	593	548	545	476	465	604	595	606	488	437	454	599	626	574	491	415	263	176	117	192	417	563	586	521	597	460	161	88	125	125	126	185	341	448	422	445	565	564	589	566	645	599	529	576	570
191	185	184	190	187	181	161	155	138	106	158	305	435	528	581	575	589	649	605	549	576	551	510	534	619	603	569	522	483	479	594	602	542	540	570	595	561	514	531	557	592	542	550	511	338	143	264	265	243	220	149	131	158	249	357	509	578	539	566	624	625	617	573	538
193	183	164	183	179	169	160	180	172	182	127	125	213	345	471	513	566	649	538	593	601	570	584	587	578	592	555	564	583	593	601	573	608	565	557	590	593	607	607	556	571	613	540	456	148	214	279	266	264	238	251	198	145	122	264	417	534	583	578	509	500	511	558	542
174	189	179	166	173	162	186	176	190	188	171	163	127	156	307	387	507	570	607	593	594	608	603	564	548	601	592	583	576	568	551	570	542	518	552	577	588	570	555	562	545	552	506	228	109	253	283	243	298	244	247	248	280	237	105	192	497	572	646	551	497	443	603	609
192	207	169	195	196	165	150	159	173	181	165	185	164	125	142	173	414	604	535	594	566	638	602	609	579	579	584	635	618	529	561	571	588	480	452	530	587	576	601	550	559	545	486	141	199	243	237	270	224	262	262	271	220	222	162	172	467	576	571	505	592	604	627	577
155	153	154	154	162	169	158	162	190	165	184	194	205	177	137	116	318	478	527	562	578	612	604	591	555	574	596	564	577	563	545	539	544	488	521	612	627	579	576	459	481	522	334	134	234	262	283	256	242	266	234	264	225	229	171	144	419	548	522	554	557	556	549	535
188	170	168	175	179	181	173	178	184	159	176	171	178	161	164	121	183	452	564	583	591	646	581	599	577	547	617	556	576	597	559	546	544	547	547	535	600	575	526	325	296	433	201	184	267	309	271	257	254	253	233	261	213	140	108	277	507	549	494	524	557	555	615	541
163	157	150	150	157	179	175	189	186	154	183	174	194	185	158	121	170	439	584	626	596	569	578	622	615	590	597	568	610	566	584	618	572	606	493	555	579	558	573	380	383	414	139	236	275	284	240	265	232	226	205	215	207	124	287	458	518	515	544	573	611	593	534	533
171	158	153	136	165	162	194	160	175	177	173	163	169	177	126	109	247	477	562	606	608	558	603	609	549	577	626	619	628	613	584	568	538	544	581	584	607	497	572	589	516	459	157	146	249	307	232	247	241	247	215	206	137	215	473	577	593	564	500	570	580	592	620	582
147	156	135	173	162	156	163	171	186	177	170	164	175	143	111	172	389	577	585	514	492	515	558	553	568	590	560	610	485	431	461	566	603	584	550	602	568	601	561	607	571	503	345	221	156	159	214	233	262	255	262	205	167	370	546	570	590	569	563	553	547	573	559	598
170	163	159	151	172	172	151	176	148	171	171	171	119	116	133	326	528	598	534	405	313	437	545	533	565	596	517	487	272	348	469	577	609	607	587	581	604	591	485	605	565	461	410	431	371	255	161	105	145	222	179	118	248	461	564	533	576	572	590	594	564	562	597	558
143	145	145	149	177	166	180	193	219	149	170	158	104	128	228	410	566	550	414	245	197	278	282	379	384	424	504	511	367	503	562	599	539	581	582	657	575	576	526	597	532	441	486	460	540	512	420	291	170	128	120	140	392	534	530	583	597	622	559	590	575	615	558	577
97	66	48	42	93	145	197	172	187	167	173	112	136	201	235	393	515	415	192	140	145	153	135	149	169	231	339	414	475	569	606	641	577	590	527	529	589	585	550	608	583	542	571	595	564	569	564	498	478	421	357	405	493	535	567	596	598	594	562	551	578	585	597	578
102	121	92	73	45	64	95	146	167	172	149	138	278	322	374	435	403	276	163	153	179	163	178	131	143	123	170	210	288	377	461	496	544	515	472	451	521	580	526	612	646	584	532	575	579	572	585	551	529	503	546	580	645	566	505	559	574	525	449	508	579	549	589	583
144	149	140	161	113	74	25	69	89	119	145	209	401	407	464	436	393	208	159	222	168	151	145	164	184	169	131	159	148	168	200	272	402	477	476	507	542	576	549	588	593	580	510	547	548	528	552	543	523	517	529	522	568	564	601	606	637	464	471	507	518	576	593	594
168	190	161	129	155	117	93	53	32	119	215	404	463	538	559	525	361	194	188	186	172	177	153	165	171	162	167	159	152	105	100	134	164	255	329	391	464	551	556	569	619	583	544	498	582	543	530	497	501	478	522	550	571	580	617	551	564	559	553	512	521	554	537	515
175	142	161	157	151	162	174	110	61	227	378	446	494	521	518	540	396	163	184	200	190	163	171	165	144	184	130	173	148	100	161	167	144	129	165	159	255	397	469	512	545	627	594	468	510	530	600	505	391	472	516	549	611	535	593	591	588	518	510	556	565	540	522	502
176	185	159	165	146	170	162	114	101	328	477	509	549	562	515	509	296	147	189	175	166	157	144	149	161	169	160	149	101	110	184	185	202	172	132	157	135	182	251	435	570	569	551	578	572	532	482	479	478	510	532	504	545	584	553	556	549	557	523	563	576	507	537	519
194	166	172	169	179	164	126	103	153	389	494	552	604	572	569	474	240	169	195	217	153	149	115	83	105	148	172	161	100	155	163	157	153	168	182	196	166	158	152	186	307	500	565	607	561	561	468	455	497	539	527	553	585	581	557	495	515	523	532	463	565	518	508	535
165	190	164	167	161	165	151	97	214	489	538	601	567	621	578	396	96	69	100	163	196	178	145	110	68	74	101	85	91	156	184	167	159	167	203	156	175	186	158	152	146	324	499	577	562	572	522	357	372	533	547	542	541	521	424	439	508	559	478	538	525	487	553	545
168	153	163	164	142	144	118	120	320	499	556	629	549	543	447	181	125	86	44	55	101	155	157	144	132	130	68	66	69	124	160	166	158	186	149	205	178	170	202	192	121	256	535	608	643	524	527	476	457	532	507	577	547	547	559	590	559	540	623	533	495	544	552	569
136	178	161	197	167	144	146	224	450	588	587	562	556	538	323	145	181	181	137	115	110	147	139	166	127	163	149	143	90	99	149	146	166	176	169	163	170	200	206	173	148	275	487	536	593	601	554	551	517	519	551	538	480	535	541	545	558	611	568	528	521	540	568	540
166	188	177	174	145	131	162	343	474	550	564	552	531	427	162	176	190	196	169	192	182	161	157	164	160	143	144	175	133	99	154	150	134	170	176	182	188	189	178	160	180	355	520	558	592	558	548	527	535	521	526	493	535	495	455	433	528	604	551	534	529	473	524	530
181	191	170	195	160	124	262	431	511	543	518	548	490	261	158	179	199	191	170	185	158	157	149	129	144	134	111	99	50	68	130	116	78	89	114	179	183	171	174	140	250	445	565	551	540	570	539	544	585	550	541	544	530	489	404	399	470	530	612	598	497	499	498	522
180	190	208	167	124	224	402	566	668	561	537	504	346	175	212	208	192	219	199	167	138	178	128	134	137	154	125	84	42	36	98	148	117	79	55	72	114	181	142	175	383	485	536	553	593	602	541	562	583	562	584	558	549	492	402	367	435	490	548	472	387	379	439	564
175	193	154	164	171	332	462	503	561	600	607	413	231	187	202	234	200	151	164	166	166	143	152	164	139	135	146	137	93	95	135	180	196	158	126	77	53	82	118	282	469	577	597	594	607	569	576	545	535	543	574	490	505	493	506	512	470	444	521	569	447	395	413	515
161	156	182	210	364	544	624	606	608	611	520	325	173	189	229	171	194	159	152	160	152	149	142	136	144	171	139	150	156	162	155	187	171	141	182	181	129	79	151	363	536	617	595	578	587	559	598	546	512	538	560	531	480	526	506	491	500	468	504	500	493	443	424	494
276	346	405	465	506	537	635	565	582	549	444	228	177	225	214	190	193	159	174	170	153	170	147	138	172	161	136	140	165	171	158	173	162	153	168	152	161	110	287	456	606	558	571	575	583	607	537	538	560	551	581	599	617	541	563	483	524	498	500	498	515	516	534	561
439	528	531	569	580	591	596	591	594	548	349	207	190	222	181	199	163	182	182	163	158	181	136	148	162	155	165	170	187	182	204	196	207	171	169	171	138	124	320	516	556	572	580	621	579	522	576	577	587	559	578	577	557	549	554	484	561	569	537	522	531	522	592	572
512	490	591	596	582	506	589	564	498	431	230	148	211	205	221	218	195	181	169	151	190	150	167	144	157	149	142	165	169	173	150	166	172	195	194	164	117	201	413	537	543	591	587	592	591	603	524	570	535	498	549	550	533	539	561	497	501	507	440	486	547	566	570	584
472	503	555	567	592	581	537	543	536	325	144	170	233	196	215	190	184	170	165	184	181	169	169	198	184	159	172	174	177	151	184	174	205	179	172	108	164	340	543	540	541	526	550	518	418	548	495	449	480	491	502	504	528	510	516	489	528	511	446	488	572	522	536	525
512	542	533	619	510	567	552	532	497	205	149	239	229	228	215	195	191	153	187	200	175	163	187	156	180	154	179	170	175	177	202	199	175	184	140	146	230	460	551	523	522	565	530	477	495	489	414	254	163	261	403	395	512	493	537	544	529	534	530	526	570	531	550	570
531	562	539	525	573	533	500	516	361	165	212	226	220	212	165	180	200	188	211	186	189	196	202	186	185	211	188	187	193	153	205	203	188	169	112	171	393	549	585	582	496	532	540	566	415	321	224	153	146	136	217	393	501	490	539	552	543	546	453	484	516	513	494	547
510	550	568	619	598	579	500	532	401	136	181	241	250	181	146	205	198	204	208	189	178	192	184	208	202	170	164	183	192	202	194	170	163	138	124	232	485	552	590	582	576	512	516	457	276	164	153	197	168	159	112	290	482	502	556	589	520	503	473	486	508	508	479	471
503	521	539	573	519	515	551	485	466	241	143	149	166	142	156	200	196	196	196	212	195	207	221	191	176	185	189	182	182	208	208	172	193	122	191	372	567	541	529	554	582	467	355	216	152	170	221	181	168	155	143	146	304	484	539	532	536	539	504	540	543	538	532	509
557	636	576	516	562	616	554	512	503	443	350	222	151	68	154	204	215	215	190	186	235	216	182	191	225	164	200	182	180	171	203	191	150	137	300	479	545	586	506	544	488	311	174	143	189	220	200	200	165	203	160	129	199	371	505	553	555	548	510	548	548	498	546	522
609	574	535	516	548	618	546	569	512	503	552	438	372	180	135	138	150	172	208	216	215	255	214	209	206	200	186	194	186	205	172	180	147	203	409	518	578	606	523	420	266	154	128	185	186	181	195	201	198	179	165	155	111	286	486	543	556	569	568	576	553	604	575	512
555	590	608	558	557	599	545	536	564	597	561	543	468	408	354	293	207	182	139	138	177	196	268	219	220	208	214	211	208	198	205	178	135	266	412	517	479	457	398	232	167	178	193	186	188	182	196	187	192	150	173	177	158	198	407	473	516	579	541	561	516	556	522	538
547	555	530	526	584	598	505	576	570	506	495	516	574	485	500	485	377	368	286	228	166	150	137	192	208	238	249	232	195	192	222	164	162	424	540	514	435	323	215	161	204	193	186	155	171	188	190	180	139	142	181	156	122	127	305	398	460	466	552	526	525	541	548	493
516	459	513	542	562	573	584	543	514	554	506	546	536	494	535	553	569	504	525	464	349	273	175	176	179	177	174	194	218	214	205	157	184	400	515	433	301	129	92	158	219	189	197	183	183	142	190	160	176	159	143	77	76	122	239	372	521	522	495	498	515	546	541	516
319	322	421	501	593	555	510	539	578	571	546	546	540	489	504	552	542	553	569	530	470	442	427	411	319	281	169	190	164	153	164	147	288	422	416	282	156	143	60	95	182	185	187	174	156	177	187	182	149	140	84	87	160	142	136	292	447	567	534	486	516	533	548	553
302	431	523	541	542	510	526	569	566	518	563	553	527	533	536	497	495	549	481	527	531	510	462	466	431	444	432	330	317	288	255	282	305	349	227	159	172	215	134	58	110	165	182	180	157	156	169	154	181	114	107	169	189	166	141	164	302	450	460	543	520	495	536	498
407	550	533	483	510	528	563	494	517	524	592	554	521	533	540	535	485	492	541	496	544	573	553	525	550	542	509	511	511	473	370	269	224	163	179	176	205	199	165	125	54	124	152	154	143	161	157	131	125	113	151	170	184	179	161	151	158	218	387	532	485	419	427	519
563	559	517	535	517	517	483	527	512	593	594	484	468	488	609	529	510	493	491	499	474	503	549	533	518	563	507	526	469	376	240	190	185	185	204	195	167	193	163	152	54	62	126	161	170	149	148	119	122	134	185	162	188	161	163	174	164	130	200	323	350	404	522	496
552	478	531	557	537	528	535	539	561	544	580	465	402	409	526	558	484	538	508	546	478	429	532	522	538	564	445	443	271	196	182	201	195	236	188	184	179	193	177	184	106	45	102	148	165	136	110	116	164	172	170	157	167	183	164	173	198	157	117	165	286	452	532	542
450	478	493	480	492	529	483	547	507	574	507	529	439	477	598	529	552	534	532	500	506	455	537	528	492	505	407	259	160	188	240	202	204	199	186	192	189	155	195	165	114	65	71	142	194	172	143	159	155	138	185	161	164	172	158	182	164	187	190	122	181	397	510	528
469	498	460	501	460	538	494	482	560	573	553	580	539	563	520	563	539	511	536	534	510	537	531	552	545	548	372	154	188	275	203	213	188	193	202	187	190	164	173	164	154	116	64	76	153	148	137	140	178	187	137	161	157	169	159	166	173	144	160	128	75	225	420	464
458	510	513	497	584	507	501	508	524	570	540	539	606	593	530	491	544	538	575	490	539	550	554	538	521	522	374	140	208	229	240	222	191	226	226	189	181	183	162	164	153	153	87	43	66	90	107	142	165	99	112	158	173	185	177	144	139	128	120	154	153	112	312	445
499	554	504	489	485	546	527	551	425	389	509	523	519	533	497	498	565	491	545	546	561	523	549	555	511	516	424	172	171	259	215	216	222	214	179	193	185	160	157	136	164	94	81	64	62	46	36	63	101	85	138	155	162	158	126	107	116	156	168	199	181	127	219	419
526	499	516	520	539	522	506	553	469	507	533	548	563	472	474	453	512	514	543	503	534	513	521	501	525	470	445	239	119	217	224	245	192	202	185	208	197	189	166	175	150	133	131	138	121	131	95	41	69	139	172	201	175	141	114	143	171	168	210	204	198	182	143	327
543	551	556	484	450	438	478	526	464	391	417	506	534	520	476	508	563	540	510	519	544	523	536	524	512	522	505	401	153	156	259	232	236	221	218	181	217	205	182	210	183	179	170	136	151	159	131	129	127	159	178	185	166	181	177	184	183	195	227	178	194	230	134	153
