Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
491	504	528	570	541	519	531	558	480	115	110	86	202	426	518	523	570	540	535	600	528	561	494	462	393	464	505	556	514	516	520	522	496	500	266	155	150	241	364	402	182	141	421	520	591	539	473	498	556	495	447	467	450	491	503	520	456	273	374	387	471	539	558	544
457	411	472	522	557	448	553	540	503	154	223	204	105	322	490	546	538	525	561	558	523	558	495	481	476	442	497	522	489	463	562	525	506	462	178	104	126	88	96	163	196	244	480	495	516	553	401	367	494	496	438	484	566	498	502	516	508	525	543	555	569	552	517	506
301	232	207	306	326	404	475	525	459	281	143	247	160	266	496	536	530	625	574	540	529	572	530	557	524	447	484	530	525	576	507	522	525	350	103	274	322	288	218	63	232	436	516	473	562	530	339	303	443	487	542	494	526	537	557	549	518	488	555	531	483	471	523	560
136	129	112	113	151	335	462	488	504	417	233	149	186	310	492	554	502	501	537	518	504	594	485	498	520	517	531	528	477	492	514	503	505	215	142	322	361	260	253	85	315	493	498	551	488	530	449	356	496	482	501	541	552	538	509	507	517	514	506	485	538	495	480	512
156	176	141	131	157	161	267	347	444	522	491	457	477	482	519	551	543	574	550	487	535	496	532	515	525	486	484	482	469	561	594	516	532	244	190	352	349	314	197	133	388	519	504	531	467	490	426	479	514	467	503	500	478	510	561	515	539	526	481	498	512	498	523	556
214	187	187	227	176	161	99	150	255	396	450	534	557	570	536	506	564	543	551	514	496	536	570	497	545	558	519	444	441	489	559	523	508	374	130	138	235	305	147	161	437	546	498	536	446	345	253	242	350	372	443	480	460	459	493	551	533	503	521	529	523	533	512	516
166	190	179	158	186	165	130	110	130	251	333	430	547	540	554	582	557	548	506	517	559	480	419	469	556	549	483	465	384	469	513	546	483	420	292	189	145	93	140	327	520	519	513	482	357	172	94	108	112	151	247	394	429	419	373	478	500	557	534	518	563	514	515	484
179	136	147	175	187	174	157	145	129	132	179	333	435	532	496	514	590	554	548	501	514	472	414	472	512	549	496	513	327	440	574	567	472	506	524	503	459	453	428	517	537	473	474	509	382	122	197	270	232	181	121	149	217	241	360	486	470	517	594	537	554	508	506	483
165	153	160	155	160	154	148	174	170	151	127	139	239	355	478	456	522	560	500	533	503	559	553	545	578	526	490	487	498	484	593	550	520	493	522	519	526	498	527	531	488	507	469	399	178	194	320	280	272	215	248	175	107	109	230	449	443	497	509	498	439	483	509	502
146	151	146	146	157	164	157	184	182	186	160	133	123	169	281	426	478	517	563	507	555	554	532	509	528	547	519	554	549	507	524	506	490	463	560	524	500	537	523	556	510	552	441	274	111	254	283	279	258	274	212	228	249	166	77	252	431	562	556	506	439	397	512	501
