Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
576	569	633	599	586	597	604	594	440	138	93	96	297	477	522	554	558	590	609	600	614	593	530	542	485	470	536	567	599	545	630	554	590	518	292	196	210	336	455	460	213	179	495	529	624	597	521	543	576	532	483	490	529	579	587	556	442	262	321	438	459	553	594	587
524	448	531	563	601	512	573	573	503	183	253	184	112	416	593	610	597	608	598	517	594	583	523	542	562	450	494	547	565	490	583	626	553	506	199	91	114	89	93	206	231	283	471	554	558	573	437	352	556	567	478	497	526	567	542	541	578	507	533	651	550	590	524	532
353	234	302	332	376	399	564	569	469	254	178	259	152	313	514	593	583	561	640	614	647	582	534	563	585	493	547	608	583	560	592	595	552	385	127	304	307	304	181	87	215	534	593	576	555	511	391	295	480	559	552	559	580	589	540	626	556	493	601	565	581	565	517	634
129	129	131	132	173	348	511	575	509	435	212	181	194	331	517	589	570	599	594	545	607	597	580	604	557	556	548	477	527	599	604	575	541	218	134	353	326	282	241	90	328	570	624	572	544	582	423	371	492	547	509	555	631	562	584	566	550	541	539	572	585	493	518	544
157	144	150	127	154	187	320	393	459	566	511	491	506	527	601	559	581	558	634	580	572	528	568	579	635	558	507	521	545	595	593	537	634	276	195	379	356	311	187	135	456	568	559	536	508	489	524	476	525	523	566	548	501	564	513	568	569	537	553	543	523	579	595	600
212	184	199	185	197	149	156	204	315	451	562	594	621	572	589	567	587	591	542	583	562	620	544	541	653	611	511	548	431	595	540	559	539	329	113	210	297	257	136	224	476	585	582	571	459	387	285	308	392	419	470	535	502	539	536	581	617	530	570	576	532	559	545	558
160	147	147	160	195	186	127	100	183	276	383	524	600	580	538	584	557	612	582	629	591	492	446	488	644	569	537	442	421	537	580	614	505	494	308	146	114	97	127	365	564	539	523	539	448	203	98	116	129	175	258	453	446	460	501	570	549	586	638	655	616	525	539	558
151	147	171	151	140	172	157	150	136	130	184	373	477	562	542	572	601	588	580	555	572	529	517	523	643	571	563	551	429	471	616	581	574	520	555	541	486	434	491	573	559	545	590	538	310	143	258	250	211	170	142	173	244	277	403	545	570	561	598	622	607	598	548	568
141	156	111	139	151	160	158	170	165	122	115	139	267	405	515	525	567	585	548	549	574	622	607	624	557	582	571	545	544	564	632	634	549	524	563	563	582	579	600	535	484	560	512	492	199	157	290	277	285	259	242	181	90	111	288	481	497	599	616	484	510	479	595	661
136	145	133	148	143	138	141	164	158	185	168	126	121	184	339	468	533	598	604	544	584	609	541	594	624	625	588	603	581	550	557	588	559	549	529	594	615	559	516	586	534	605	510	302	120	271	253	245	253	246	209	254	252	179	124	267	444	569	596	532	419	419	595	541
141	142	149	150	141	137	118	147	168	156	148	132	137	110	165	218	376	568	519	563	528	571	620	591	571	613	562	585	538	585	501	480	529	462	430	561	597	595	538	592	545	548	441	167	190	285	258	228	224	248	234	233	214	226	124	173	488	590	565	619	560	518	588	597
125	134	115	137	166	130	149	148	137	139	121	160	153	160	94	122	363	520	538	599	553	574	618	554	563	562	591	572	540	504	515	478	553	449	463	609	576	570	592	496	490	539	379	113	243	316	239	254	205	237	216	207	222	244	144	141	468	524	495	560	590	568	495	490
129	123	125	101	124	147	132	136	138	120	137	133	141	156	121	85	219	415	536	556	609	633	591	560	554	607	578	538	593	569	524	512	504	525	541	522	579	556	495	330	368	482	261	189	270	256	230	244	230	240	206	238	223	186	115	207	437	504	461	522	493	490	563	537
131	136	141	143	136	123	122	129	124	132	132	124	141	126	154	115	169	455	594	594	578	575	539	556	548	556	587	503	575	493	568	581	576	527	503	534	590	559	562	340	257	415	155	265	251	247	232	246	241	209	212	197	193	134	187	383	508	534	501	509	527	608	558	517
132	93	123	116	128	127	141	141	127	144	142	149	151	136	131	110	198	432	556	547	606	541	566	608	555	559	518	550	618	575	550	587	577	566	522	575	596	526	589	496	532	428	123	218	271	274	229	260	245	201	213	216	129	198	423	535	552	558	495	559	573	561	531	538
114	100	107	129	108	125	116	121	131	134	162	155	154	157	92	137	348	609	596	494	416	504	551	590	542	547	535	568	546	456	523	563	553	580	562	547	571	549	586	508	561	499	248	157	184	186	253	261	242	264	286	176	141	314	493	566	588	592	556	551	545	533	570	577
110	145	130	132	112	120	132	128	113	145	140	157	134	123	127	279	507	578	571	382	354	473	526	538	529	560	520	439	273	287	508	532	562	583	552	634	610	610	565	564	593	458	399	428	310	160	120	144	198	271	239	138	216	422	564	523	560	576	560	539	530	535	625	606
134	147	110	133	109	121	103	117	113	146	148	142	108	98	202	420	570	595	433	219	219	304	346	332	411	513	538	466	314	473	584	596	548	561	547	595	601	505	574	540	513	401	418	396	554	416	321	199	127	121	97	125	349	515	551	558	576	566	579	581	622	585	558	589
88	52	35	57	101	129	137	127	142	149	138	100	118	174	230	401	481	435	216	150	103	140	131	176	209	289	394	472	485	583	623	596	533	550	505	533	599	568	472	576	555	535	500	538	560	583	507	466	387	330	286	361	449	580	537	599	612	583	568	551	611	545	569	555
53	62	45	31	29	50	102	143	150	148	148	117	211	298	312	394	378	300	169	164	130	143	125	138	95	141	182	282	366	471	516	514	526	551	427	468	489	558	493	574	597	539	510	588	565	554	517	525	538	494	489	561	579	535	529	495	578	499	472	483	561	551	574	535
108	120	111	98	68	37	30	80	109	117	110	153	354	373	459	426	363	228	184	174	137	140	161	175	133	120	136	131	141	232	286	391	465	504	416	497	544	587	550	573	577	538	472	528	534	539	568	536	522	545	562	508	584	570	501	584	601	472	390	542	546	561	550	579
124	128	140	108	116	88	57	26	60	128	227	329	408	501	553	521	359	196	203	162	133	148	147	139	158	161	156	151	138	80	123	137	230	320	373	427	560	551	579	642	627	570	555	500	586	582	553	484	483	487	573	511	542	546	576	597	546	530	517	572	543	560	537	544
128	140	131	113	122	129	126	85	51	179	320	442	523	581	533	519	357	180	189	160	153	120	120	111	109	162	159	160	130	73	150	136	117	149	156	218	343	463	547	594	584	591	547	536	559	542	564	488	381	409	488	568	568	544	529	548	622	559	482	508	533	510	506	502
131	139	114	119	127	140	148	120	107	275	430	530	533	530	496	518	316	194	186	168	115	107	116	127	125	141	137	129	90	90	157	156	157	158	141	116	127	220	316	466	577	593	526	559	631	540	516	503	467	444	518	497	550	588	546	521	586	540	519	509	492	469	561	531
132	138	137	143	121	137	113	111	127	334	489	537	541	525	526	467	260	167	199	166	141	116	85	89	98	151	136	115	79	119	160	158	162	178	143	157	140	150	144	235	391	504	565	559	614	530	466	430	502	542	496	458	519	562	536	504	551	495	533	510	497	488	492	560
125	140	161	130	113	126	122	88	210	443	548	555	573	608	588	407	148	89	154	170	137	116	67	39	58	58	81	87	99	137	116	122	127	128	130	167	174	174	145	126	159	356	533	570	548	552	478	396	377	488	559	507	544	490	444	406	527	531	505	525	572	509	524	477
156	147	154	158	127	141	119	86	264	458	582	618	513	532	498	211	116	68	48	54	101	120	97	110	91	86	57	37	50	129	150	128	133	150	127	166	144	167	195	184	139	216	453	606	566	553	482	420	410	488	561	515	531	523	531	549	605	510	534	537	505	526	545	521
121	121	124	135	151	137	101	179	430	560	579	551	559	516	347	163	203	142	74	61	68	98	127	106	101	99	114	94	64	74	133	134	113	117	129	156	169	140	145	213	101	250	487	536	619	547	564	509	476	493	491	529	531	538	524	549	526	527	550	577	538	542	536	501
139	161	154	144	157	135	139	265	407	568	565	541	540	396	189	133	172	149	125	123	115	112	111	119	108	120	119	121	72	100	116	102	152	143	131	134	168	155	164	145	177	356	501	552	619	521	516	556	518	493	518	494	486	504	493	454	547	532	521	547	559	554	491	512
148	132	160	148	138	113	200	374	541	491	530	534	513	268	172	196	154	136	133	142	117	132	97	137	107	105	99	78	52	104	126	87	68	73	130	122	148	175	167	118	250	446	524	614	569	597	591	595	531	525	553	559	539	437	399	419	473	545	539	573	444	484	513	457
159	159	185	155	138	190	360	555	589	562	522	574	394	184	206	214	158	143	135	130	112	134	125	122	97	112	97	51	30	52	91	104	66	34	44	66	114	151	138	143	377	487	527	576	522	619	547	511	548	507	506	526	511	507	420	384	442	496	571	482	406	450	500	517
