Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
559	547	609	562	598	540	540	558	524	178	81	113	328	475	528	531	601	604	595	568	599	541	519	536	480	546	549	572	539	542	583	568	553	518	276	236	237	436	474	493	261	191	434	577	552	557	519	510	608	483	514	524	499	586	553	509	401	200	255	338	442	530	549	518
513	529	538	571	616	490	538	572	528	164	241	160	131	352	577	601	564	639	557	520	564	602	539	522	491	474	527	554	516	500	553	592	531	512	231	96	71	74	164	303	199	206	460	531	556	594	433	406	547	454	494	498	560	635	567	539	534	509	567	570	595	571	558	568
384	294	338	393	420	422	541	603	445	244	167	240	132	345	522	586	578	597	589	572	532	520	562	536	513	443	483	527	522	529	588	535	556	460	120	294	309	248	147	85	244	485	541	513	470	523	389	272	451	537	521	515	542	517	540	538	554	542	604	573	563	532	521	568
149	143	121	134	193	378	569	587	491	438	203	148	144	306	534	619	552	553	571	586	562	554	528	580	519	528	520	563	518	563	578	501	536	242	164	314	290	253	237	104	299	596	519	563	525	572	445	364	505	525	479	533	564	546	589	544	521	475	520	563	549	471	486	542
129	116	126	124	134	203	337	432	535	555	444	390	410	447	553	549	532	599	593	561	574	580	539	561	584	571	515	509	485	554	513	563	509	240	227	344	342	312	199	145	428	542	590	556	500	530	551	554	538	517	523	518	529	534	538	567	552	570	481	482	519	576	546	520
167	191	178	187	155	143	143	234	382	463	530	598	571	597	583	541	586	599	523	538	547	587	569	571	631	561	460	508	481	576	560	575	585	323	150	264	261	308	121	200	469	557	560	535	501	419	420	376	405	441	532	519	472	569	507	586	604	585	561	526	587	574	547	523
166	142	164	164	193	134	108	114	167	305	410	541	584	560	588	580	535	565	591	534	624	515	444	513	650	599	522	501	382	501	590	550	517	436	228	99	106	82	125	383	543	574	569	510	409	217	82	117	141	271	343	510	502	432	503	525	541	556	660	559	529	569	483	498
149	145	142	145	146	147	124	102	121	127	223	406	449	553	572	521	560	566	512	553	542	457	435	539	628	579	532	490	428	444	567	614	544	544	479	448	419	362	380	496	517	510	515	492	339	136	204	236	160	127	164	211	285	310	411	525	521	537	578	577	605	551	561	522
146	144	135	163	140	164	145	162	157	111	120	173	328	440	465	484	577	564	601	523	605	555	566	603	586	543	532	582	526	531	618	529	576	532	565	556	538	541	574	509	522	530	550	375	141	190	288	262	251	201	200	115	99	168	348	484	492	589	558	490	496	473	596	576
135	141	145	130	145	140	152	179	151	144	139	120	125	254	369	478	570	532	581	528	589	561	546	592	534	616	597	633	577	553	561	586	523	559	568	582	558	535	594	528	575	554	464	267	114	277	292	240	255	231	203	254	209	142	141	369	476	580	623	487	450	426	578	571
