Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
502	540	580	601	613	596	615	614	479	141	160	131	172	435	527	627	607	598	629	626	633	573	549	547	507	495	544	565	562	507	587	616	573	502	369	140	110	166	294	357	198	166	415	558	580	584	543	476	560	565	475	527	532	585	556	559	555	456	452	489	517	622	588	623
412	408	416	530	563	480	511	576	515	246	199	292	139	321	536	602	603	589	599	603	588	609	571	577	610	509	551	536	535	527	594	554	580	509	184	134	220	148	97	109	220	329	535	544	552	561	457	316	544	632	544	562	539	570	521	555	514	561	572	599	576	581	547	544
237	182	224	263	282	436	527	547	523	361	195	222	139	295	513	601	635	613	585	640	611	552	566	580	561	494	561	543	606	585	587	571	616	310	130	295	341	306	255	90	269	502	575	602	583	550	440	324	479	585	566	554	553	555	604	596	574	577	544	585	606	568	556	568
155	158	154	152	145	280	415	527	516	524	335	255	249	378	534	586	554	628	677	560	618	561	555	588	590	539	512	517	549	576	559	594	553	336	134	333	360	312	268	110	296	558	648	649	538	551	513	483	533	566	533	517	541	602	636	595	563	576	557	559	579	582	526	573
208	221	214	186	153	183	241	347	456	530	562	513	552	530	581	570	625	597	600	596	569	630	579	576	603	563	500	512	523	538	557	585	562	322	177	351	390	364	241	123	370	561	552	581	594	490	492	453	535	479	503	524	543	564	561	579	603	599	527	572	541	553	568	592
202	191	205	220	223	175	135	178	268	415	502	562	633	613	574	560	602	570	626	600	564	634	589	548	612	609	553	485	496	517	595	537	543	407	137	114	170	180	139	193	473	560	577	574	508	373	181	165	254	363	451	490	494	519	554	563	576	568	616	571	571	563	586	526
174	189	194	181	193	205	167	124	169	232	330	457	609	578	603	596	588	551	626	546	623	538	437	488	580	629	595	524	400	400	585	550	562	531	412	304	195	152	230	424	589	535	556	565	425	190	131	173	158	129	158	330	442	417	470	483	566	595	613	604	561	556	523	593
197	176	176	193	186	196	199	189	149	140	169	301	407	526	571	575	566	602	557	620	570	531	551	563	580	581	547	534	503	507	584	583	569	532	595	603	513	547	521	557	540	544	558	531	290	139	253	257	269	232	174	119	159	206	396	508	581	571	545	576	569	575	527	591
175	172	187	162	168	165	157	186	215	192	160	178	191	384	430	470	617	602	549	598	601	597	622	593	584	593	609	544	562	586	618	607	574	591	586	576	565	592	542	614	582	574	528	422	153	230	295	313	299	235	231	221	156	143	198	399	499	595	613	500	502	463	556	564
160	165	186	168	165	169	179	182	171	189	180	155	123	164	275	417	491	595	609	613	619	594	577	602	585	623	582	637	646	548	560	600	540	541	534	617	617	586	579	546	575	584	480	222	146	293	284	270	260	247	233	222	248	216	118	215	481	561	572	585	451	448	567	622
196	173	168	168	162	179	169	143	186	198	204	208	196	159	147	221	372	568	551	553	618	603	628	621	627	620	591	578	579	510	506	519	550	470	430	540	578	607	593	563	523	580	474	171	229	314	268	269	236	241	237	242	230	254	175	145	465	553	592	566	581	556	556	603
169	159	119	156	160	175	165	188	161	170	175	173	154	181	144	151	311	461	577	577	569	567	556	634	586	606	613	584	562	589	532	546	535	557	569	579	530	536	563	427	473	490	347	145	268	253	274	299	247	240	244	279	240	264	187	139	429	508	511	550	568	597	550	519
163	184	153	179	165	155	198	161	166	166	196	171	168	189	178	133	197	378	564	566	612	582	595	599	602	597	611	578	564	561	549	566	570	534	508	575	563	647	502	295	312	453	243	216	275	290	267	250	248	260	276	235	240	214	129	262	481	532	533	533	549	502	549	576
183	162	205	138	154	142	166	173	142	173	192	159	191	180	178	172	203	483	623	639	547	613	603	599	564	593	600	557	532	533	580	609	579	577	570	584	550	562	541	384	378	345	131	236	309	305	278	241	246	255	238	255	238	158	286	402	541	493	562	521	548	561	585	515
185	145	153	151	172	176	158	174	170	153	162	151	144	170	158	139	204	473	563	618	631	567	566	556	604	541	549	602	593	608	563	516	558	518	548	554	605	529	593	570	554	458	168	154	280	299	291	265	282	260	237	245	153	206	435	515	567	571	577	578	574	561	554	566
156	169	168	174	156	157	163	138	127	161	197	154	159	196	112	180	377	582	610	541	450	477	575	597	584	573	587	562	486	471	482	574	577	557	568	551	594	575	529	553	561	548	352	235	175	195	226	279	279	274	273	192	160	317	529	551	520	537	577	565	541	545	566	595
188	159	179	155	142	143	157	147	181	167	159	149	154	123	134	352	536	633	514	383	309	461	461	467	530	560	532	467	330	347	468	553	608	555	544	594	588	546	519	592	530	478	423	468	403	257	169	141	182	214	230	119	251	434	529	554	568	573	541	561	560	546	593	608
146	138	150	137	157	160	168	147	158	162	178	160	123	153	223	460	555	560	371	189	179	230	219	332	390	477	516	503	365	531	559	660	538	580	579	548	576	522	521	575	566	456	453	507	541	519	466	304	176	122	101	180	453	500	581	558	552	616	597	576	581	587	532	543
105	73	55	42	85	146	156	154	155	158	164	146	145	182	233	356	490	437	198	161	143	143	139	149	171	227	348	432	470	568	565	581	574	571	496	527	534	596	535	533	590	595	520	573	553	541	567	495	431	397	355	387	472	562	590	542	553	585	513	565	574	558	539	554
96	121	103	56	38	50	85	143	164	175	156	131	229	316	329	426	417	302	178	192	204	167	159	144	138	154	166	232	345	386	498	478	520	498	438	446	544	547	573	597	590	586	503	591	599	564	596	562	550	515	512	564	569	570	511	541	592	476	433	497	558	542	565	567
