Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
493	546	608	590	580	616	569	569	512	151	93	98	264	477	515	550	564	569	599	551	588	638	525	508	406	478	571	560	558	542	619	569	564	559	342	166	202	301	391	481	221	171	404	546	576	549	540	531	575	540	469	477	503	606	564	579	474	290	306	381	482	544	579	531
483	479	476	573	557	519	517	582	552	167	236	173	116	375	562	609	602	576	619	549	563	612	547	538	530	453	502	566	530	487	557	596	566	535	203	91	117	91	106	218	219	255	488	531	579	593	424	351	541	564	527	506	547	570	525	606	542	508	595	580	613	562	574	569
318	243	238	355	369	411	482	572	533	287	193	260	129	338	491	564	581	604	619	610	585	543	642	567	554	479	481	545	564	571	591	565	567	390	124	281	311	285	228	84	206	475	530	513	533	498	377	289	473	576	553	558	562	556	568	600	556	521	571	576	535	517	503	572
127	142	118	124	190	342	523	549	495	425	213	181	162	324	508	609	622	599	576	533	562	603	552	540	579	550	514	517	548	539	549	561	538	237	141	366	290	312	223	83	313	556	539	575	565	606	474	383	503	571	525	552	569	600	590	522	554	489	528	537	600	533	495	552
129	171	117	144	130	158	313	405	524	525	478	451	465	489	546	554	559	533	597	504	551	532	574	598	538	575	472	529	509	595	588	534	558	294	183	397	340	302	206	123	409	566	560	550	543	488	521	525	518	518	570	509	528	550	580	514	560	577	513	535	604	573	583	577
214	158	181	193	207	139	148	188	341	480	495	556	595	578	582	539	578	615	610	556	561	633	582	556	585	554	529	466	479	538	566	531	586	336	117	216	269	300	138	193	451	599	542	588	475	360	268	281	370	409	476	528	516	508	523	557	596	574	537	546	506	541	571	547
179	150	158	189	173	171	111	104	136	256	386	531	576	525	564	581	515	599	596	589	590	506	467	495	639	529	564	471	398	451	563	581	530	508	335	184	138	82	116	321	508	520	549	523	489	262	98	105	114	144	275	427	480	447	466	527	561	599	609	545	591	581	510	538
145	131	166	147	170	145	164	151	125	105	169	342	428	540	545	532	503	583	516	550	622	460	458	513	551	575	535	525	432	444	593	560	515	542	471	471	452	421	444	512	599	520	523	531	384	123	232	275	222	155	136	170	256	259	371	538	551	547	545	605	550	585	558	567
153	160	155	135	157	158	180	163	198	140	129	130	263	425	485	543	613	598	493	517	529	608	619	578	557	570	535	547	562	546	599	564	550	554	571	579	558	542	572	540	526	544	524	450	152	179	311	249	282	245	274	195	100	123	304	454	463	575	569	491	493	499	559	591
136	126	114	134	131	149	158	155	152	169	164	128	127	180	347	423	552	546	591	558	545	635	557	561	538	592	601	590	572	559	561	561	567	557	549	570	542	549	537	612	534	602	442	282	98	275	305	312	230	238	182	271	243	179	102	260	514	549	632	506	464	412	529	528
