Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
520	526	541	537	568	578	576	513	384	143	65	102	297	479	540	543	565	534	620	537	586	598	493	481	418	477	503	543	502	537	599	538	526	456	254	176	226	389	454	434	197	191	416	507	555	570	493	489	487	475	437	453	486	560	533	473	353	189	220	342	446	514	552	495
508	428	557	582	522	499	545	545	471	154	226	139	137	396	568	581	551	590	560	487	587	585	526	517	507	430	498	559	508	464	537	535	537	546	203	71	71	70	146	269	181	174	465	515	510	575	421	427	499	479	442	513	512	510	526	510	505	482	485	535	532	562	553	538
367	253	307	368	439	400	509	573	493	234	167	252	123	318	512	555	548	592	589	550	545	538	540	540	541	452	446	539	541	529	537	461	560	361	112	264	276	238	151	63	240	431	469	533	490	466	372	288	408	543	503	547	507	509	532	530	510	512	544	525	545	481	499	616
132	130	136	123	187	335	540	537	472	399	180	166	152	281	468	545	504	583	567	470	559	520	523	511	536	493	501	480	504	518	524	509	498	212	133	324	280	250	213	83	311	571	520	558	509	540	399	295	472	521	458	538	560	528	609	518	546	509	508	541	524	464	464	579
107	113	132	95	107	170	359	389	470	545	463	364	413	448	484	537	527	553	544	498	507	476	476	501	563	527	482	483	450	514	497	488	468	183	197	346	262	257	213	131	390	526	522	575	524	467	465	472	569	483	497	512	486	475	480	509	502	512	487	473	545	546	485	552
170	181	159	159	147	137	163	262	331	489	510	513	533	540	611	530	487	538	513	524	531	576	520	553	533	547	460	499	455	542	560	565	536	274	118	228	267	288	127	226	465	523	541	513	431	387	302	350	382	395	523	489	529	484	508	578	586	515	548	576	516	511	518	502
136	141	133	140	139	131	96	90	168	298	378	508	557	538	533	544	484	518	538	502	618	482	413	482	612	533	471	431	364	466	514	526	503	400	231	115	102	80	114	352	506	518	535	486	343	202	76	80	141	219	328	483	446	424	438	520	549	534	584	556	530	491	521	461
124	129	175	151	138	142	130	139	101	110	216	362	482	475	504	512	569	548	492	544	550	415	368	445	562	555	523	451	395	447	609	604	513	533	481	419	382	324	371	453	549	491	494	506	297	132	206	242	164	109	121	180	266	267	369	499	497	552	549	551	495	553	506	534
136	142	150	139	152	117	121	160	133	91	116	169	265	382	471	489	513	542	537	525	490	549	529	561	535	529	509	471	477	512	550	515	469	488	503	530	517	555	556	514	512	489	505	436	214	139	282	262	239	205	213	146	87	115	309	466	446	496	525	521	493	505	521	553
136	141	130	120	117	145	141	130	155	128	142	103	138	224	333	423	502	517	520	524	521	537	512	528	537	551	551	560	552	564	517	545	499	496	534	523	505	524	512	498	471	540	447	335	115	243	223	220	225	222	239	205	198	111	117	296	401	542	536	445	428	342	548	531
