Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
475	517	575	574	543	539	609	568	460	124	127	101	201	442	534	596	584	573	600	570	611	556	534	492	491	532	497	579	581	538	591	594	564	466	240	130	141	218	339	370	223	161	441	535	546	536	556	542	580	526	464	477	526	572	553	524	517	373	393	461	481	563	646	561
450	403	417	518	555	514	542	575	437	183	185	209	106	331	497	529	600	587	601	514	584	609	563	537	534	464	509	538	548	513	593	607	564	534	196	120	142	119	86	119	203	292	445	505	540	567	384	403	541	516	481	524	563	549	542	506	565	541	536	569	562	564	532	524
254	178	207	288	312	391	517	526	521	288	163	227	142	287	506	575	621	601	618	593	615	579	538	555	536	487	550	520	557	531	593	518	544	345	96	303	334	290	242	96	222	463	588	535	522	511	426	311	446	522	527	511	563	552	552	573	579	540	590	554	574	498	556	554
127	145	142	119	146	282	431	511	540	472	259	200	197	334	490	567	539	606	561	542	589	609	534	533	550	489	537	506	485	560	576	574	478	221	155	356	370	305	241	99	340	534	606	523	526	567	504	409	497	555	480	554	560	562	548	493	554	558	483	509	555	484	481	487
182	204	174	159	143	153	249	345	446	492	519	515	489	548	590	578	524	565	578	555	588	566	549	509	570	525	503	518	532	580	584	546	536	303	179	369	323	290	238	139	397	537	538	552	535	464	477	457	489	488	517	525	512	515	515	565	556	519	516	507	541	584	490	560
205	210	175	184	198	160	111	173	285	411	477	551	575	608	520	548	514	524	568	581	584	582	572	548	557	552	540	496	449	521	568	553	510	351	117	124	191	210	99	233	509	540	525	562	474	355	215	225	287	377	452	479	476	487	543	593	596	578	544	566	529	546	521	516
169	188	177	210	165	204	140	117	116	225	328	479	544	579	566	545	527	526	504	575	562	466	428	454	524	619	504	429	403	421	565	550	548	502	369	237	149	116	191	390	562	488	529	557	411	178	104	144	102	124	174	334	432	419	430	531	517	544	588	532	546	530	515	517
168	168	181	187	169	161	173	163	128	127	165	312	436	521	528	514	583	575	533	557	541	478	506	560	552	557	538	494	483	470	647	573	545	496	545	539	522	475	499	562	542	512	579	529	306	109	238	303	276	215	135	112	170	232	391	532	502	559	585	566	604	532	516	600
141	181	169	151	175	172	160	181	199	156	150	128	226	316	440	508	592	591	562	552	556	574	578	546	582	558	544	530	550	523	610	576	560	530	554	564	581	580	549	546	527	554	497	450	190	177	289	259	267	241	260	183	113	108	187	392	516	553	547	458	430	468	523	522
165	168	149	170	168	160	193	192	194	163	163	124	104	153	288	410	471	525	533	552	533	569	542	548	544	551	571	585	581	554	505	526	552	516	513	572	631	554	515	549	549	538	465	249	126	283	279	262	268	242	224	245	256	197	91	218	475	516	555	519	488	416	559	576
172	169	151	171	194	187	168	149	187	185	166	180	127	140	118	198	367	530	501	544	544	580	597	538	525	555	516	614	588	550	525	534	499	423	385	580	536	619	559	501	480	519	403	146	207	297	302	239	238	234	258	219	254	236	156	141	430	533	506	506	518	542	555	556
143	153	142	131	165	205	181	167	199	169	162	188	179	164	121	112	281	496	504	556	551	571	538	549	528	558	563	580	578	519	514	454	512	493	497	537	510	502	510	410	494	481	352	130	229	266	281	298	266	237	259	238	220	263	162	125	424	519	495	513	573	516	504	536
142	140	157	147	145	162	157	191	189	186	180	157	152	154	144	123	164	387	456	604	555	566	581	517	533	540	577	553	549	541	523	507	475	521	502	558	561	544	496	325	303	432	228	197	288	265	270	256	229	254	271	227	207	174	101	211	454	483	458	508	524	527	539	491
132	147	150	153	168	161	180	168	201	162	172	166	192	165	152	140	151	410	545	547	499	501	577	558	507	533	555	554	510	506	569	579	556	538	498	525	552	571	558	344	335	388	142	250	311	292	245	273	262	228	223	237	184	127	208	395	476	485	545	511	532	526	520	507
155	142	124	135	139	157	155	196	152	164	168	154	161	180	133	109	239	497	575	564	520	543	527	592	521	543	558	524	574	554	562	558	524	524	525	531	534	510	539	560	534	380	102	177	293	249	281	257	276	244	188	243	121	178	412	532	552	564	537	511	524	552	554	532
114	131	125	157	157	162	149	138	171	163	182	173	156	160	106	146	337	555	548	515	461	480	576	581	486	539	587	572	481	474	410	541	544	526	506	594	558	556	546	552	530	473	330	176	152	158	251	244	262	281	289	212	133	295	509	552	558	581	563	519	506	486	568	592
129	116	130	149	154	156	164	154	159	171	183	181	125	103	112	294	484	512	563	380	318	430	482	522	502	542	561	440	278	320	457	570	574	534	519	540	577	506	549	489	532	447	377	451	362	195	110	128	182	246	212	151	213	410	537	522	537	512	508	515	511	503	543	558
154	118	116	124	146	145	174	147	177	171	171	161	111	92	203	385	522	598	349	213	185	228	295	330	357	430	516	479	367	455	497	561	515	590	531	544	534	504	515	552	480	403	428	413	535	462	384	234	139	119	109	135	335	497	520	531	581	549	545	524	568	544	511	553
