Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
499	519	539	596	653	578	602	588	536	185	182	133	146	418	539	644	611	601	604	565	599	634	530	521	446	516	570	614	558	528	596	601	565	566	316	140	99	142	252	356	238	146	434	549	609	579	571	467	569	529	513	519	531	602	572	579	555	398	443	491	532	654	591	591
457	415	433	485	559	467	558	559	525	271	201	304	163	324	547	580	576	565	641	588	561	598	576	568	567	539	540	577	541	549	658	603	549	539	197	143	216	199	135	118	189	343	515	561	568	594	421	292	470	564	591	525	594	515	580	556	576	600	570	635	586	576	563	553
259	180	218	213	286	390	530	641	486	425	195	285	164	280	497	622	644	572	635	612	614	616	578	622	548	506	562	585	590	591	613	570	608	407	125	321	333	359	312	136	190	503	553	605	575	542	469	360	463	611	610	580	571	618	609	551	562	569	561	595	605	544	530	622
187	189	164	164	165	298	427	523	533	479	309	238	285	349	525	580	588	584	642	630	593	596	530	581	605	542	563	515	527	566	621	577	549	314	130	396	442	394	286	137	329	596	620	616	574	566	516	496	558	608	539	568	598	599	621	592	569	618	500	538	537	520	519	568
227	265	230	226	193	182	224	337	398	545	554	532	587	594	590	620	620	638	588	578	592	528	581	593	584	596	519	574	494	625	563	540	590	293	160	359	409	385	264	143	449	592	551	617	541	514	502	479	563	506	537	517	514	578	559	627	635	576	537	573	587	575	555	553
221	258	239	242	245	215	175	168	268	375	522	544	618	580	601	629	551	618	618	626	565	596	569	566	600	567	588	501	464	554	598	586	576	413	138	127	211	196	131	248	507	609	534	594	491	394	193	170	240	317	417	552	509	526	564	574	619	577	530	557	588	581	558	544
202	205	222	222	219	220	200	198	159	239	300	480	550	569	614	579	587	554	611	566	618	544	484	528	633	617	576	551	438	465	589	585	575	514	419	305	205	183	262	437	590	567	545	550	438	175	174	202	187	161	175	305	413	405	427	532	585	570	570	623	611	599	535	566
253	203	212	205	216	203	226	225	197	175	165	279	416	515	560	576	602	644	608	600	539	597	597	553	583	618	550	578	528	474	612	641	553	512	587	551	510	507	549	532	574	593	583	496	298	164	348	318	299	272	235	136	118	232	385	468	548	535	629	587	635	593	591	569
183	200	180	194	199	178	214	203	267	258	185	172	218	347	451	510	577	612	576	620	576	655	635	647	593	614	608	599	566	590	649	620	606	611	623	603	608	525	626	558	611	605	556	369	153	257	308	370	295	305	277	274	217	158	193	374	537	605	625	552	464	482	606	592
195	214	196	198	190	217	212	196	193	214	244	202	150	155	274	377	455	607	593	605	617	597	591	609	604	622	638	628	557	579	564	548	530	525	547	564	576	574	581	579	517	564	449	219	192	348	332	306	294	287	263	280	303	235	153	200	474	597	599	600	523	475	599	537
184	227	186	188	220	209	192	178	233	227	213	244	223	175	145	208	408	504	520	560	590	587	646	600	582	575	585	583	597	548	557	545	607	449	478	618	591	593	601	482	530	551	460	166	266	317	316	285	284	261	316	286	276	297	178	171	476	541	565	527	604	591	615	554
192	173	150	166	169	195	191	200	205	194	206	209	209	209	176	178	328	482	561	640	559	598	573	578	563	603	575	564	583	566	536	556	548	537	568	602	586	583	569	439	507	574	325	191	312	322	281	285	265	275	280	293	256	343	171	146	445	494	538	533	573	570	537	545
187	185	171	154	167	160	168	204	164	194	177	195	192	194	191	190	193	399	579	549	648	635	584	626	616	578	612	589	581	593	614	554	569	525	593	566	585	616	532	320	292	429	228	240	330	296	284	280	278	269	284	259	254	195	141	301	482	513	495	526	543	567	556	513
207	159	159	165	154	168	171	167	188	186	205	208	186	193	225	191	201	416	597	628	613	579	600	612	553	567	586	516	547	540	547	548	622	555	488	537	582	599	581	411	334	399	154	251	336	319	288	297	264	284	245	300	261	178	249	393	543	550	534	520	559	572	559	491
165	184	160	158	183	186	225	168	203	192	172	207	193	194	191	159	223	487	552	590	572	545	547	556	552	525	577	626	603	580	612	523	557	576	532	591	568	548	601	549	549	439	223	160	328	342	316	290	288	254	234	328	189	178	423	490	563	614	546	558	548	594	571	574
148	159	144	170	177	172	146	174	175	189	182	188	224	198	144	178	369	597	597	490	449	455	549	537	540	593	556	528	532	439	474	590	620	585	610	567	621	580	601	594	606	567	376	266	161	233	266	320	300	285	306	260	184	335	518	511	586	602	605	583	596	518	584	621
174	176	167	165	163	159	155	179	186	194	191	193	179	141	137	343	496	575	526	386	301	395	497	528	489	515	549	470	290	346	498	545	534	576	581	568	598	559	487	589	514	509	462	453	403	292	177	165	191	246	237	150	273	457	532	559	587	547	589	548	543	561	567	535
153	159	130	157	183	146	175	195	157	175	182	202	141	132	238	393	556	555	369	206	163	241	255	338	347	423	489	497	344	456	540	603	536	538	600	575	597	556	548	544	515	428	474	453	525	494	428	298	220	139	115	183	410	532	590	571	610	612	553	570	587	566	569	573
106	82	55	38	99	147	171	157	204	192	201	163	162	211	209	348	472	414	231	176	191	161	153	167	181	218	330	418	446	544	562	556	566	568	482	570	560	581	525	582	546	564	540	548	580	554	530	519	468	420	390	465	516	565	533	576	567	537	540	585	594	590	544	587
93	133	119	89	43	63	85	165	209	213	185	171	266	328	362	380	411	291	192	235	226	207	174	197	173	150	186	240	297	392	508	490	509	575	443	464	517	616	550	567	601	529	547	573	671	543	557	569	545	564	545	583	596	551	501	522	570	531	440	524	561	561	568	518
171	176	177	148	120	96	46	79	121	153	164	223	420	467	488	514	420	224	213	221	212	219	156	223	200	224	182	159	181	166	212	266	373	454	492	493	549	565	522	594	585	556	505	496	576	569	536	528	539	523	583	550	592	578	629	577	564	509	521	596	562	563	575	533
163	168	183	154	151	167	120	68	62	124	260	412	444	497	533	558	333	194	213	217	176	182	190	158	172	201	190	208	204	127	150	155	182	245	277	385	489	547	609	612	603	575	534	512	566	535	550	503	456	467	534	580	539	568	624	542	582	562	546	512	519	537	582	509
178	171	174	175	158	160	169	150	88	229	392	470	516	523	472	499	313	154	233	213	200	176	177	196	167	189	161	212	177	150	185	216	195	173	168	184	216	355	474	544	599	618	525	540	561	533	547	507	409	453	500	546	540	573	613	555	607	561	515	547	506	588	537	503
191	187	184	182	191	176	209	160	121	358	573	531	538	538	568	467	289	171	252	202	173	163	178	146	163	190	194	175	128	136	165	202	187	228	214	168	167	176	228	398	509	584	533	604	581	547	499	452	513	530	558	517	551	583	580	568	538	541	596	561	533	491	515	497
186	201	198	190	171	182	160	115	215	452	533	512	592	547	574	498	210	173	227	209	185	166	108	86	121	151	164	145	123	172	176	157	193	192	209	201	217	220	177	197	315	437	527	542	592	557	495	490	496	546	524	512	601	579	491	447	545	518	524	518	523	435	503	557
203	202	201	184	177	187	168	96	241	445	537	619	546	575	541	336	96	87	116	135	185	173	115	141	103	87	99	77	108	186	184	142	177	181	198	201	207	242	225	212	187	334	557	556	588	567	489	394	383	493	531	548	540	519	490	471	522	570	571	523	570	479	520	560
196	191	184	208	208	197	138	130	364	487	588	584	595	512	379	161	167	135	64	54	91	169	149	130	113	101	110	87	62	128	160	159	170	166	181	206	225	211	200	241	193	261	513	567	577	579	584	453	467	486	583	562	509	518	521	531	595	549	595	525	523	512	522	556
190	189	225	207	205	182	148	205	479	546	547	556	544	467	251	167	210	213	167	133	97	117	157	151	152	134	150	136	127	87	157	160	157	177	198	185	233	196	224	223	197	207	435	469	588	572	556	548	543	538	583	507	514	536	487	529	548	613	593	600	585	550	541	494
200	213	203	237	233	167	167	332	454	556	583	580	547	384	161	188	234	199	183	156	160	151	154	145	134	135	151	149	112	105	135	149	160	161	190	179	217	220	221	210	195	343	528	566	585	542	545	572	567	551	536	516	536	504	439	435	492	530	509	513	497	507	512	554
182	222	198	226	218	158	241	479	536	534	533	537	432	241	179	221	216	187	161	158	160	151	176	150	152	141	120	86	62	87	138	129	91	88	125	218	196	198	203	177	246	447	538	533	523	571	567	552	527	532	555	551	550	448	402	393	445	561	554	548	523	516	492	495
226	233	244	208	154	234	427	574	604	595	600	525	358	192	196	219	181	210	163	169	158	142	142	158	132	141	144	100	32	37	86	144	130	82	46	44	135	209	197	175	349	492	470	580	574	566	561	547	574	532	555	552	520	523	450	369	460	504	560	547	418	413	428	526
252	204	203	207	206	317	457	490	525	591	547	393	239	196	247	235	192	150	138	159	168	165	146	150	152	145	145	122	96	98	131	149	175	141	112	100	84	103	137	256	473	513	559	592	641	541	577	577	534	473	588	574	519	507	510	473	523	455	501	505	450	401	439	498
189	209	180	236	357	484	563	543	586	574	475	306	183	279	219	214	169	169	158	154	174	167	173	141	147	127	164	166	164	147	177	171	184	175	200	181	178	85	129	337	510	574	609	611	581	571	623	574	585	495	617	533	519	510	501	493	520	472	522	522	553	499	450	523
301	352	385	470	479	554	578	569	556	520	460	268	216	236	239	207	181	166	154	165	165	175	173	154	136	181	125	148	167	180	155	177	175	167	196	225	195	146	283	478	553	563	560	561	532	539	551	528	553	551	566	554	541	535	483	508	507	479	542	532	475	514	516	509
412	499	573	538	529	590	578	605	630	502	331	242	275	227	219	176	178	167	168	166	165	152	166	181	149	173	166	162	195	175	164	160	196	182	192	214	154	166	390	549	553	601	606	612	613	530	546	589	598	565	540	543	523	539	528	537	567	559	509	503	534	580	558	568
525	508	630	650	593	570	553	526	582	410	229	207	242	222	232	184	191	156	181	200	173	167	158	167	195	150	183	137	161	189	185	162	180	209	217	196	138	230	476	508	536	552	554	552	535	588	595	590	556	558	564	506	523	564	528	520	510	499	403	517	537	539	565	573
440	498	505	568	595	564	561	583	487	285	200	258	246	254	222	221	187	158	213	168	213	191	159	180	185	168	166	182	176	169	183	196	184	216	214	161	212	411	520	572	563	528	560	549	462	511	493	470	431	508	496	466	541	511	535	520	519	464	444	501	540	580	579	507
515	554	596	599	542	530	564	527	469	219	237	290	283	201	190	223	206	172	187	188	162	192	199	184	189	177	146	172	182	186	196	174	194	229	177	157	277	502	542	540	532	531	528	467	499	447	376	237	175	252	354	446	502	519	507	544	586	526	485	505	595	569	550	592
583	544	576	533	597	572	510	553	342	199	290	289	248	239	200	201	208	218	185	189	206	187	184	184	205	177	188	202	189	185	191	211	212	194	162	198	469	545	562	533	510	562	553	485	431	319	231	216	182	153	264	384	458	543	517	511	602	511	455	535	502	508	514	524
529	557	571	542	593	570	482	515	392	149	252	285	266	210	163	231	210	236	228	221	183	207	186	213	208	183	165	191	173	173	209	177	195	203	154	256	455	526	560	570	566	502	498	412	273	208	204	246	220	194	170	265	489	553	554	553	549	501	494	489	532	462	492	487
534	552	593	558	541	505	522	508	478	291	178	186	240	183	204	257	237	265	233	255	215	230	194	204	218	196	185	209	192	194	204	218	202	164	180	411	556	552	553	553	545	475	320	271	211	207	249	215	197	197	208	175	312	494	528	549	546	512	499	581	558	539	602	513
592	576	576	554	562	546	505	507	504	478	379	278	163	121	181	284	275	279	242	250	210	223	196	205	200	202	202	192	189	196	209	179	238	160	250	428	568	557	557	595	494	280	211	214	233	206	217	204	180	220	185	213	192	392	470	546	541	504	568	575	516	544	548	573
599	610	556	561	570	545	617	554	532	541	581	490	395	230	173	171	204	237	234	270	278	272	248	241	231	203	197	223	205	196	213	226	196	148	348	526	533	549	590	424	301	178	175	199	247	234	219	190	221	218	227	196	197	273	460	503	532	507	587	553	564	503	618	528
574	542	549	583	560	579	562	535	581	536	573	553	530	388	378	268	228	171	181	209	251	263	300	293	232	235	233	225	237	230	220	212	172	265	416	518	469	458	450	284	183	220	226	183	161	197	218	201	172	176	208	192	162	192	361	403	478	500	582	548	554	516	539	483
