Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
421	458	525	475	502	435	440	450	406	144	60	119	298	420	446	437	487	505	443	509	435	440	378	433	389	432	453	492	432	395	479	477	432	407	221	178	252	349	407	377	213	177	351	458	454	464	434	436	434	425	412	393	402	461	468	431	277	155	178	261	351	427	461	489
417	431	444	474	465	387	435	508	365	127	188	132	132	340	417	452	427	478	417	399	507	467	460	445	441	371	442	458	447	360	452	458	458	402	195	72	66	68	149	274	182	150	409	408	443	486	361	337	458	466	389	406	477	379	488	435	429	419	422	435	437	437	471	477
285	214	237	307	365	347	477	473	376	208	183	183	118	285	431	452	474	480	471	514	468	452	463	485	470	368	434	455	417	427	474	441	490	314	99	240	208	200	110	59	189	386	431	432	433	444	331	234	409	411	477	459	426	454	472	416	454	409	491	456	416	406	469	466
133	100	100	106	184	329	475	457	421	334	160	141	123	286	388	511	461	492	493	416	494	445	429	450	434	421	421	383	445	444	418	424	436	155	130	255	226	205	170	55	288	420	451	472	403	470	338	257	438	451	388	445	448	487	460	419	466	448	441	461	405	380	390	467
82	89	82	87	107	162	288	361	418	453	350	328	324	357	421	435	392	462	474	414	465	417	415	434	454	412	379	480	366	417	417	449	433	239	228	291	263	217	156	126	404	464	397	444	439	452	419	420	404	425	448	413	435	460	477	413	428	437	385	417	417	459	471	456
135	111	125	137	116	116	136	169	250	407	451	436	447	495	498	417	436	475	456	464	482	515	465	463	469	511	397	394	385	473	465	474	449	259	154	226	228	235	80	188	386	433	435	478	384	377	315	346	361	312	422	426	422	381	479	388	451	431	408	474	466	455	435	432
102	97	104	129	129	101	80	91	153	257	330	414	459	437	444	439	405	478	422	471	454	452	330	398	441	482	425	341	290	435	485	439	423	362	183	90	80	92	92	322	440	489	403	451	320	180	98	95	136	189	291	368	399	359	432	484	437	487	487	462	452	435	425	441
113	98	112	105	111	118	120	73	98	91	157	268	414	455	445	411	453	404	460	463	433	395	343	397	456	436	482	400	316	358	481	467	414	383	375	356	310	279	368	429	458	402	446	428	269	76	193	187	132	105	119	189	272	225	328	442	408	470	484	496	498	407	448	454
108	100	137	111	104	114	71	113	108	91	110	162	262	340	426	450	464	511	453	410	448	452	459	488	458	406	433	464	415	451	502	423	416	452	447	458	436	473	464	419	429	459	440	400	98	201	202	212	174	186	150	91	80	134	304	420	377	450	450	394	417	399	458	444
91	111	120	101	98	109	101	124	120	105	66	86	111	161	270	380	487	474	441	441	455	424	438	439	451	451	437	498	495	492	419	443	404	452	464	461	451	420	431	462	426	449	380	241	112	224	225	223	194	137	159	168	174	106	109	266	412	447	428	392	310	336	474	418
125	108	115	107	104	115	95	93	112	79	114	110	69	89	165	197	330	485	399	465	457	444	459	444	466	445	482	470	495	405	342	437	406	295	375	456	448	443	438	430	419	432	322	111	164	233	195	185	178	153	169	175	175	158	77	217	392	448	477	503	434	419	420	435
88	70	112	101	111	101	89	118	108	113	103	114	116	64	74	113	283	478	414	480	455	460	444	454	398	472	434	487	451	425	403	393	440	358	361	500	448	405	441	379	411	428	344	121	195	219	175	181	149	177	166	134	141	153	109	139	327	403	389	417	443	472	436	418
89	70	87	72	81	105	113	98	95	91	93	113	84	97	103	64	162	364	419	500	448	492	443	432	445	470	445	420	489	438	398	413	399	392	455	475	485	432	372	253	326	377	246	149	214	190	179	176	177	163	158	168	159	152	98	152	341	437	404	417	432	414	482	401
92	101	74	94	86	99	96	100	133	99	86	104	115	116	103	78	141	346	447	443	455	504	420	455	451	447	442	428	422	396	421	465	392	399	372	451	455	479	419	237	233	340	143	178	217	190	217	190	190	144	123	170	141	113	154	308	390	414	418	368	489	424	419	395
105	88	90	83	82	100	99	94	117	99	101	109	90	96	92	71	157	391	438	452	416	466	432	475	441	466	478	460	477	410	482	448	447	427	377	431	440	425	484	332	360	345	87	183	208	193	159	172	185	158	113	144	99	132	318	404	452	397	464	419	379	441	431	431
76	66	84	106	77	77	86	91	107	108	97	104	102	90	90	67	261	435	464	465	350	418	480	481	408	425	478	451	440	433	424	386	451	423	492	469	462	374	457	430	456	378	177	127	152	214	185	196	182	168	180	181	99	213	333	474	433	438	448	457	421	467	444	449
78	75	89	101	85	93	93	81	112	104	90	96	117	102	61	184	363	427	442	290	265	438	454	423	449	406	456	338	244	257	378	439	463	462	424	417	452	457	454	411	428	390	303	325	175	115	103	149	198	158	176	125	141	293	380	419	458	441	441	375	410	397	443	442
86	98	103	103	94	102	83	89	99	103	103	90	57	73	144	328	438	433	332	195	224	311	318	349	385	397	392	350	160	333	398	423	446	453	441	449	449	411	381	467	403	322	310	373	380	307	181	132	70	98	83	134	299	441	418	397	445	445	435	415	417	419	457	445
61	46	42	58	96	101	92	83	111	95	105	79	93	116	176	333	457	410	184	103	96	111	105	169	187	293	391	373	363	466	492	476	417	448	422	422	441	435	395	480	434	361	417	373	448	414	365	344	275	173	196	256	382	420	438	427	461	463	456	450	476	432	422	443
34	43	31	30	36	67	116	100	114	110	105	88	160	183	236	235	369	307	153	114	94	106	71	90	91	99	191	264	310	384	440	469	412	439	331	353	443	433	386	441	457	418	382	413	463	430	408	414	380	394	379	420	416	449	392	413	485	408	357	427	450	458	453	405
66	81	87	63	47	21	35	60	102	84	87	148	294	323	391	363	295	191	143	115	109	97	111	105	84	88	94	100	140	201	307	354	376	372	324	361	420	452	467	447	449	411	384	415	443	416	486	442	397	392	461	398	446	452	423	478	435	331	312	438	483	455	441	387
105	102	74	87	87	64	27	10	53	85	135	257	362	390	432	382	382	212	157	118	100	89	100	76	116	111	109	85	65	83	103	135	214	276	323	400	501	413	432	464	482	421	425	387	451	419	441	383	431	398	460	389	412	430	499	440	392	363	429	483	446	437	429	387
90	91	105	90	89	86	99	54	40	134	266	344	416	386	391	420	312	162	142	110	97	97	87	79	112	97	94	126	77	74	98	91	95	144	123	186	366	415	405	489	478	479	455	380	441	396	411	414	288	321	385	453	467	412	466	446	452	419	426	392	374	404	406	405
86	101	103	81	98	98	97	58	70	230	362	414	381	380	401	432	287	129	133	118	100	83	92	91	105	91	112	99	59	72	116	121	115	89	89	92	117	214	298	358	469	458	381	469	490	414	440	382	374	343	419	403	431	440	462	422	403	418	422	419	395	377	427	417
120	94	100	89	88	91	87	63	131	323	347	384	446	422	444	374	206	144	121	97	93	86	62	70	78	101	109	84	66	98	107	103	125	116	111	105	100	94	125	211	383	426	461	476	419	389	411	326	390	455	422	363	467	491	435	422	421	403	422	361	386	370	405	459
114	100	94	95	102	84	92	50	182	360	424	471	518	503	490	377	152	72	112	117	104	90	58	36	39	63	90	93	69	84	93	86	95	92	120	104	128	110	94	96	160	307	431	443	443	431	385	273	359	418	405	401	410	391	357	326	369	392	360	438	414	362	367	427
133	102	101	114	92	98	66	55	175	328	496	430	417	507	407	202	85	30	29	49	73	91	81	80	68	49	40	23	53	97	95	100	91	107	130	110	116	132	128	99	96	229	379	480	447	452	374	269	271	365	451	416	433	381	340	350	448	436	428	439	388	371	406	442
89	86	84	108	99	101	56	139	324	397	465	460	464	492	285	126	116	77	37	27	46	81	97	86	60	82	87	44	34	73	103	79	88	92	99	98	120	111	114	97	104	186	372	404	474	472	425	380	447	379	383	376	409	428	416	397	459	455	461	444	395	387	344	423
82	93	122	95	111	96	75	189	377	482	419	451	407	373	182	138	137	102	103	80	89	86	85	71	83	72	92	97	46	60	99	84	106	87	88	106	104	107	113	98	105	238	377	426	478	456	400	394	468	359	405	407	422	367	418	392	432	495	404	443	424	410	417	381
110	86	106	132	83	86	133	277	415	475	451	471	367	259	131	144	139	136	100	97	69	84	80	82	72	74	55	81	52	68	101	55	72	89	119	77	107	114	101	71	162	344	438	434	429	444	410	440	436	390	405	467	409	336	333	292	375	452	440	427	351	367	373	356
109	113	113	115	79	106	256	420	435	429	388	429	363	172	147	112	112	108	101	97	77	81	77	99	96	82	73	29	34	41	77	67	27	25	43	84	102	121	92	108	255	347	406	400	440	457	403	407	440	433	412	433	398	358	329	311	378	421	462	422	278	382	364	386
107	138	144	98	113	207	397	398	446	479	467	403	258	152	142	133	123	101	97	81	102	86	92	80	89	83	77	59	42	53	71	104	63	61	41	19	67	101	96	196	406	394	460	433	456	436	393	441	416	397	460	463	380	385	341	318	386	387	376	394	320	320	315	351
128	129	112	155	196	352	397	401	471	474	416	316	136	155	128	131	98	104	87	81	103	115	70	94	88	100	88	94	63	92	107	110	103	102	91	67	49	51	88	267	408	422	501	491	417	444	460	401	379	426	420	379	404	402	385	380	420	353	369	424	372	344	277	357
160	170	204	275	344	454	474	459	484	408	397	230	140	139	118	117	96	106	113	94	106	89	83	85	82	86	96	89	104	84	97	98	119	101	96	94	96	57	169	347	445	462	434	449	433	450	426	412	437	417	457	426	411	394	380	345	383	358	381	433	425	316	377	383
251	336	381	401	427	412	500	472	483	439	333	213	157	153	108	110	130	102	84	88	96	79	87	99	88	100	98	83	106	89	106	112	103	109	99	97	70	96	263	417	450	448	451	459	467	431	431	417	456	484	487	448	445	415	395	394	414	390	384	414	377	414	429	427
376	411	464	416	435	471	466	432	421	384	235	170	161	151	113	114	119	98	93	98	106	104	84	110	93	106	84	99	91	95	90	103	117	112	111	73	58	160	383	433	465	467	452	451	480	427	421	453	432	418	460	393	381	405	402	439	443	380	371	372	407	437	425	415
367	391	420	459	423	478	437	408	410	293	149	177	159	125	115	111	111	99	98	113	87	123	106	92	109	81	106	80	90	111	101	105	114	90	102	66	82	292	441	437	429	425	442	328	366	499	439	403	432	439	428	403	433	423	413	384	385	368	263	409	431	457	456	410
364	416	454	397	416	445	453	450	426	207	116	169	169	123	110	124	105	88	132	100	98	104	114	108	113	108	106	100	101	89	111	110	129	115	83	74	207	391	409	427	433	494	425	324	357	372	375	285	214	319	379	303	379	406	420	425	397	399	341	421	454	404	414	426
431	462	447	378	387	448	378	404	308	143	153	195	162	103	109	127	118	97	132	122	124	127	95	97	105	113	83	108	112	82	109	125	117	116	93	160	377	454	426	452	382	394	357	371	377	324	183	95	106	194	259	373	427	407	416	419	405	375	382	399	430	427	431	421
420	435	409	403	454	430	393	434	308	87	200	174	160	151	85	167	130	116	117	105	119	117	94	119	118	118	118	104	111	111	118	101	134	108	65	129	366	454	452	448	443	409	386	440	279	218	112	118	110	104	146	275	422	436	407	452	407	386	365	379	381	408	392	359
376	397	409	397	366	395	354	471	376	98	130	155	169	100	104	133	108	147	132	139	112	129	111	136	97	104	115	112	111	111	129	121	104	88	89	234	409	437	411	451	419	421	340	270	159	114	120	140	113	103	97	154	296	408	434	412	452	425	365	360	404	389	380	376
455	449	391	398	437	416	393	421	358	249	140	132	97	69	132	170	163	166	117	141	136	132	126	133	128	114	110	129	93	112	120	143	102	61	156	326	420	464	429	379	415	324	234	152	133	134	113	132	120	111	89	97	184	341	419	449	376	430	378	471	409	377	466	383
457	450	372	373	436	416	396	423	389	391	364	319	183	84	99	136	143	148	161	142	157	120	144	136	133	128	125	125	121	115	102	121	92	99	304	409	428	464	400	368	316	180	123	142	151	147	132	108	104	125	127	83	111	278	409	436	418	390	414	361	425	416	441	404
443	439	419	409	430	448	453	441	407	430	440	382	364	239	210	137	125	104	113	131	158	164	154	138	150	138	123	115	138	132	135	132	96	160	378	430	382	383	400	287	144	103	123	99	128	122	95	97	95	112	110	93	79	191	378	433	384	427	422	457	460	429	415	413
401	395	409	427	428	427	412	382	414	425	404	431	378	342	366	288	254	211	157	87	92	142	151	161	148	156	136	149	136	113	129	91	78	274	410	436	323	294	254	135	130	138	110	108	101	116	97	100	65	78	124	101	71	109	265	270	393	462	425	397	380	395	425	392
350	440	401	386	465	441	404	426	400	410	342	449	417	393	372	382	342	316	358	277	232	133	107	97	127	139	180	157	126	131	160	88	155	415	457	347	278	185	124	143	154	131	111	109	115	101	106	100	97	83	105	69	51	88	198	313	428	382	398	397	437	430	389	362
290	293	372	402	435	454	434	416	450	422	382	453	381	357	415	408	408	442	432	403	365	298	269	233	180	143	127	144	130	104	142	89	223	427	360	277	140	88	37	105	152	113	86	108	105	103	92	95	104	95	50	37	75	90	129	305	437	459	390	391	423	408	405	395
222	316	405	441	408	455	440	391	403	401	411	392	401	422	403	421	398	392	444	408	363	393	386	366	318	276	288	202	177	145	145	144	281	345	251	144	131	136	57	48	81	108	121	90	93	108	86	101	79	62	45	87	102	98	82	192	364	407	397	467	433	409	449	379
306	354	430	366	391	473	410	363	422	428	424	457	400	443	410	460	405	357	398	485	421	444	415	371	375	387	402	369	338	342	276	241	228	166	132	125	139	129	93	40	60	119	102	111	105	86	79	111	60	66	97	125	122	99	74	79	190	252	353	426	344	339	389	410
388	452	400	346	396	422	407	367	393	445	439	382	432	388	449	413	380	367	420	384	357	388	445	395	400	387	421	444	388	321	254	172	111	127	145	127	129	107	106	67	28	89	94	92	110	104	78	79	75	75	113	86	103	126	124	104	99	150	277	289	252	329	427	422
426	380	385	409	433	360	383	400	380	419	386	313	309	326	453	437	409	427	381	390	271	310	410	426	364	436	400	350	290	182	160	136	129	160	115	125	103	92	92	96	32	47	95	94	86	77	81	74	89	103	100	98	103	99	93	125	109	102	86	185	283	425	447	393
385	395	396	425	425	393	358	397	371	392	439	374	267	344	416	431	392	398	398	405	306	316	475	423	412	413	353	263	151	111	162	167	145	129	120	117	119	109	94	98	64	34	57	94	94	90	76	95	97	79	100	91	103	93	110	118	116	137	102	89	271	341	384	385
368	371	369	364	401	458	386	355	450	440	426	407	371	396	424	424	404	363	420	423	358	372	438	376	378	409	338	174	116	184	164	155	148	130	126	125	128	101	102	96	97	41	34	95	108	88	90	94	89	108	108	87	106	109	128	107	118	96	112	64	112	267	370	383
351	395	424	348	393	397	387	398	384	427	413	450	452	406	408	428	396	407	374	369	421	405	396	418	406	422	257	118	215	187	139	149	138	126	124	108	126	86	97	103	83	83	35	43	75	65	86	99	87	77	75	93	94	96	81	104	119	84	81	66	73	121	298	368
386	407	429	353	375	355	404	386	333	359	387	446	383	407	399	361	425	399	348	407	437	396	411	423	404	409	316	110	199	191	182	144	126	110	135	118	124	125	110	75	94	60	42	40	55	25	46	73	82	48	71	76	105	76	95	80	66	69	83	120	110	87	233	346
405	426	391	350	377	404	445	430	277	347	404	401	415	368	375	366	425	359	355	367	400	409	397	371	411	413	342	152	137	180	189	175	152	123	111	91	121	94	100	101	90	59	64	95	67	67	34	21	44	81	96	98	88	64	63	58	94	116	112	134	120	120	157	330
431	392	399	392	354	346	428	378	359	340	353	388	468	365	359	355	398	398	338	399	436	404	423	373	398	404	384	253	86	155	182	167	151	147	136	117	103	125	108	100	106	90	75	99	92	85	95	40	54	115	117	80	100	97	104	129	114	114	119	133	127	125	90	225
436	436	381	360	388	341	343	400	363	274	247	354	391	358	391	399	421	434	370	414	389	406	445	393	431	409	394	384	130	116	198	196	173	148	141	132	100	76	95	95	112	99	76	117	105	92	62	69	78	74	111	94	111	95	120	110	119	113	116	108	135	164	99	140
407	466	383	479	450	370	294	310	336	308	242	352	334	280	330	362	402	318	224	201	249	402	340	347	429	395	372	346	220	98	166	170	162	152	170	80	56	51	73	74	103	127	83	100	116	110	77	47	86	111	115	110	105	110	118	113	134	133	105	114	132	143	97	106
447	412	394	402	457	371	284	312	356	327	366	326	207	131	161	281	366	338	221	121	189	339	293	307	382	417	383	363	358	166	97	189	184	171	80	37	77	120	133	104	111	100	98	88	100	101	92	38	52	88	104	113	128	107	131	114	132	131	128	151	127	98	90	220
385	396	379	391	363	417	387	366	407	409	471	346	338	288	101	264	403	381	221	150	299	392	366	376	399	415	389	385	355	298	118	171	175	67	38	110	128	129	117	110	135	100	102	91	99	111	105	84	58	78	114	126	146	96	139	107	148	124	106	124	96	124	281	399
350	389	402	387	372	364	348	319	337	371	332	421	318	184	236	264	325	379	297	338	394	414	444	393	423	408	429	436	378	354	182	56	72	85	142	158	156	146	128	109	122	110	113	123	119	111	130	112	56	55	107	79	138	156	147	131	119	149	92	98	152	289	417	432
428	421	421	378	441	453	411	295	239	270	292	352	388	322	304	312	360	425	409	462	388	440	392	413	453	417	414	367	357	368	280	77	99	173	183	163	154	158	139	148	129	125	111	116	97	114	107	81	71	138	130	104	129	142	140	151	162	106	94	199	300	409	344	389
396	406	391	397	386	434	397	277	254	328	233	294	349	375	351	389	398	394	396	491	415	398	366	352	401	402	412	407	371	345	321	167	93	205	188	178	151	144	128	130	133	119	126	112	141	96	77	53	99	145	106	115	119	145	151	134	135	96	182	317	411	351	309	NAN
