Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
497	502	545	573	597	566	560	571	485	145	132	116	140	434	542	566	582	638	575	559	612	571	571	503	425	456	501	593	573	521	603	614	541	538	322	164	133	193	371	460	267	146	410	598	585	595	511	508	602	599	480	501	542	575	559	545	463	362	376	444	540	609	639	600
445	427	436	525	562	511	561	576	455	199	208	225	116	306	549	562	574	639	592	531	590	606	577	529	576	517	497	506	538	549	588	573	558	497	193	110	180	128	121	146	188	292	481	560	543	570	450	346	524	520	518	556	551	552	532	532	583	555	581	577	578	551	582	525
282	173	251	269	306	401	534	600	445	326	159	206	119	295	480	611	585	575	625	525	600	600	539	577	570	506	525	564	552	574	613	562	583	360	120	279	306	302	220	107	221	476	530	576	539	552	397	314	444	587	561	558	597	542	565	536	563	529	611	552	556	540	506	538
116	119	103	144	153	305	503	528	538	479	242	205	206	324	461	600	581	630	610	540	564	577	548	624	562	527	558	492	503	554	556	546	538	262	129	351	358	337	288	91	307	565	578	594	569	577	536	407	491	502	507	517	558	590	587	539	570	557	545	487	562	521	448	525
177	208	178	137	147	192	230	330	428	544	540	488	535	532	561	612	570	617	569	529	535	522	526	587	570	517	508	541	509	526	563	538	604	308	181	336	344	351	233	106	402	530	563	566	540	476	508	477	500	498	544	525	530	519	520	575	561	594	546	577	534	564	528	531
200	195	195	194	204	177	114	163	309	468	528	516	584	603	536	584	579	578	544	591	609	589	569	559	613	596	538	521	464	542	530	574	598	359	116	121	233	266	93	252	498	555	543	550	438	330	201	222	305	400	456	557	533	544	523	588	562	557	525	581	584	585	547	514
170	147	169	197	195	179	153	134	146	224	333	473	557	597	587	595	559	516	583	594	598	524	396	470	565	575	569	475	400	479	577	576	574	510	390	245	155	100	145	412	547	573	549	559	436	228	79	141	134	129	186	334	463	408	421	525	557	559	617	576	564	574	539	566
195	175	196	175	197	156	166	169	153	133	147	293	466	518	603	535	509	633	609	540	610	543	503	524	551	586	571	549	481	437	599	619	551	554	537	530	531	418	515	545	593	486	587	507	325	132	249	302	271	163	142	109	183	225	384	497	549	508	560	605	624	567	541	574
179	155	207	147	169	164	158	167	187	163	144	139	188	354	425	524	609	567	567	582	539	614	586	655	567	544	566	583	550	586	620	572	514	531	553	589	583	592	567	540	544	545	535	418	135	199	296	307	293	252	276	194	136	121	203	422	520	555	596	484	535	479	585	528
197	172	176	172	175	181	197	177	183	179	159	141	128	126	285	394	482	569	598	528	555	577	571	533	587	617	580	605	591	565	502	554	578	542	563	524	643	581	540	559	581	575	433	250	138	264	270	265	268	286	194	245	251	232	96	180	473	566	606	515	499	441	535	560
201	156	199	180	157	183	180	147	172	196	169	178	162	144	133	193	425	551	553	578	556	630	605	563	565	604	541	635	591	539	521	462	559	446	400	554	572	578	514	553	519	511	433	145	197	281	295	286	237	249	224	283	231	227	153	151	433	555	585	565	549	514	593	540
147	140	140	162	162	161	174	178	161	161	159	162	195	179	132	144	319	490	559	588	540	562	628	554	580	591	552	589	580	512	544	491	538	506	542	528	534	504	612	440	489	552	331	128	279	284	266	266	243	241	260	250	222	244	148	143	435	531	525	554	521	496	509	500
169	172	151	177	146	164	182	180	172	176	182	154	156	161	161	119	179	464	556	575	586	597	599	584	575	588	566	566	593	594	563	561	567	537	513	541	573	588	514	327	289	410	185	214	319	277	264	276	249	268	253	218	227	156	107	232	460	546	519	526	560	519	534	544
184	154	140	161	162	163	146	166	160	174	173	179	170	183	193	130	167	416	546	605	537	600	544	574	558	571	572	515	551	511	535	580	559	586	558	549	591	534	594	358	311	398	135	253	291	253	267	261	262	261	209	203	178	134	221	442	494	524	511	541	537	594	503	547
