Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
579	569	698	734	804	688	745	697	650	195	347	295	170	486	712	729	755	731	727	726	725	776	635	679	652	600	715	679	676	658	683	731	705	640	391	111	91	164	240	388	236	184	485	652	701	722	667	580	706	680	638	584	686	698	714	717	624	561	593	699	669	719	750	655
488	461	479	561	666	585	559	712	667	393	295	522	261	342	645	691	743	760	721	702	733	750	685	653	659	600	693	731	715	688	698	733	696	572	247	247	424	351	266	95	220	422	594	632	642	651	500	412	577	673	672	638	661	668	633	618	679	700	668	674	674	722	670	668
276	234	232	288	308	491	637	658	617	482	312	378	231	357	601	768	777	743	727	675	724	725	617	713	668	671	732	680	675	652	738	673	666	352	193	469	573	513	515	240	205	597	716	706	672	677	535	431	580	679	687	687	653	688	712	683	702	677	717	765	686	595	623	698
271	342	300	216	243	336	439	540	627	652	510	333	371	495	614	720	721	719	725	667	741	674	676	689	703	631	654	669	603	693	676	725	611	327	229	588	653	582	493	163	384	712	672	671	673	736	663	560	701	721	683	657	672	711	730	633	628	661	621	625	702	714	620	658
422	478	423	397	397	285	246	363	506	615	674	650	679	754	749	704	705	693	729	714	677	715	693	712	741	669	641	696	659	700	671	714	689	382	207	455	640	604	361	184	482	673	662	714	662	576	570	561	569	551	625	575	618	631	719	700	743	732	659	703	694	663	677	650
392	431	421	421	431	379	238	212	310	438	561	616	744	685	702	692	679	686	711	727	681	724	658	671	711	684	694	653	606	577	679	676	652	555	241	119	228	297	167	247	569	672	713	671	610	405	226	165	240	371	508	607	633	625	624	753	665	734	709	690	715	686	663	680
430	424	393	414	394	417	337	298	273	261	308	517	630	713	678	676	686	705	666	711	738	644	578	650	697	718	730	631	533	580	708	712	651	608	553	424	340	296	350	526	752	641	663	642	495	233	300	396	291	227	184	297	425	426	523	600	643	759	680	735	700	666	704	687
368	352	383	392	445	409	356	382	354	278	259	308	485	617	706	671	689	716	659	733	715	731	637	671	744	728	683	617	629	590	786	684	689	639	686	715	688	655	714	670	701	665	657	586	327	279	495	531	547	436	387	248	149	217	445	612	608	663	665	727	686	717	704	674
387	397	390	350	380	400	383	411	412	423	339	261	264	362	509	568	751	683	680	716	726	722	720	684	738	735	695	704	715	757	727	675	680	687	693	697	716	727	699	660	714	710	581	486	198	446	564	532	536	509	489	443	380	246	185	385	589	704	677	655	564	553	579	617
352	387	405	380	382	394	389	406	398	396	406	342	268	205	330	426	537	665	753	768	712	765	694	740	719	725	723	710	687	666	608	697	644	660	596	714	690	718	643	692	635	673	557	262	334	508	505	512	499	506	483	424	481	435	212	219	580	685	662	679	665	577	693	732
391	351	335	345	409	350	358	315	365	463	391	419	406	303	232	247	440	656	667	673	695	663	753	680	692	710	685	750	740	643	639	636	662	572	561	678	663	732	699	638	632	655	574	247	438	549	534	526	453	419	510	505	470	495	336	168	513	654	632	657	712	686	646	645
301	311	300	276	290	370	382	395	362	383	395	339	373	411	293	212	307	555	709	688	672	691	669	756	701	688	677	648	732	664	705	624	689	683	686	662	679	678	689	528	570	633	407	288	485	491	523	486	491	490	526	474	424	482	302	187	499	616	620	677	683	601	658	654
354	374	325	304	298	308	334	377	380	361	391	409	402	377	416	334	225	465	654	689	725	723	750	696	734	648	752	679	653	677	689	669	627	633	601	617	616	723	686	403	307	508	323	338	546	544	495	471	468	479	522	470	507	392	188	257	526	603	639	569	682	694	688	635
