Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
129	112	151	130	123	142	128	128	95	44	15	25	93	104	125	135	122	131	118	126	135	136	126	118	105	106	136	123	125	130	138	120	118	105	54	48	78	98	113	98	62	51	115	125	119	115	130	105	121	114	115	122	141	135	139	144	94	41	54	78	112	115	147	152
113	92	119	144	153	126	146	128	114	30	43	27	46	113	123	117	137	132	115	123	118	126	112	119	103	94	121	132	112	115	154	138	130	130	63	23	19	32	58	74	51	48	110	104	133	153	109	106	122	111	92	106	117	131	135	118	122	132	125	131	138	125	145	127
107	93	71	88	86	85	114	131	111	57	43	39	35	88	118	136	124	128	127	112	128	133	128	123	121	108	111	123	118	125	121	113	122	85	35	72	53	45	20	22	62	126	109	117	109	121	95	58	122	113	128	155	140	131	120	115	136	127	102	113	120	152	142	125
45	25	42	38	42	95	139	130	118	105	35	39	30	70	136	155	124	141	123	108	142	117	130	148	107	112	120	110	121	133	114	105	102	51	21	76	66	53	39	19	84	108	116	124	128	116	115	66	109	134	119	136	143	124	150	118	123	122	135	119	137	110	107	148
25	21	22	41	25	51	74	82	114	153	105	85	86	81	157	101	93	124	133	129	117	109	127	121	138	120	138	110	98	120	118	121	130	65	58	88	64	67	42	22	86	135	117	124	126	122	129	124	141	113	125	115	123	112	117	89	117	137	122	129	125	148	113	114
27	22	38	37	32	31	42	48	88	92	103	133	152	142	128	129	138	119	124	120	115	127	141	128	144	135	115	104	99	149	136	132	136	80	53	64	68	54	37	42	104	121	135	120	95	114	110	103	89	96	115	102	119	116	139	146	155	129	126	114	127	163	134	109
18	31	22	21	28	24	24	27	47	75	84	120	145	107	129	123	116	121	109	137	123	129	109	120	149	117	128	104	98	113	131	132	116	93	67	19	18	25	28	85	107	129	139	116	96	54	25	28	34	57	95	142	105	111	132	138	122	130	140	130	133	146	125	118
24	36	27	36	29	25	21	19	24	42	49	96	107	116	118	128	132	118	137	108	140	82	103	119	147	142	116	116	77	126	184	131	136	120	99	102	91	73	93	129	119	122	144	113	92	29	43	31	34	32	42	62	83	63	91	127	126	127	125	134	159	135	118	149
25	25	25	34	35	30	31	31	26	19	21	42	73	97	115	122	118	132	104	125	116	141	118	128	124	120	117	122	122	105	136	131	108	133	130	105	141	122	100	118	123	138	137	106	34	48	67	58	39	46	34	30	26	39	114	125	97	135	114	129	136	127	129	122
19	22	24	26	23	38	26	29	34	26	22	34	32	56	78	99	154	130	116	134	134	131	128	148	121	119	118	129	142	143	128	129	120	110	125	142	139	127	119	113	114	133	105	77	19	76	52	47	53	51	34	44	55	41	43	104	118	133	124	104	93	116	138	119
27	32	25	26	31	38	17	29	18	23	34	22	21	25	42	68	117	137	122	119	137	120	121	143	138	134	127	129	142	117	117	104	112	91	91	118	139	146	122	120	134	119	110	38	45	52	59	58	56	38	39	29	33	40	22	60	119	123	132	129	140	110	140	130
27	32	33	26	24	25	30	26	21	25	36	27	23	17	25	24	108	127	113	120	107	121	138	125	122	159	102	121	126	118	140	111	125	83	116	143	127	109	123	99	106	96	103	29	44	61	53	47	45	48	57	45	33	39	22	27	109	125	136	135	149	127	121	141
28	21	24	17	19	27	34	24	27	19	27	26	35	19	17	26	54	106	95	144	124	147	155	122	133	136	116	129	140	104	106	126	120	126	124	111	121	122	107	60	95	121	42	55	57	60	37	41	44	49	39	36	45	48	21	60	117	106	128	147	118	133	115	103
19	15	21	13	24	19	31	25	22	30	25	25	20	23	32	19	41	95	101	121	134	143	114	137	104	120	128	121	137	110	140	124	125	131	99	123	124	112	111	74	74	93	44	60	65	60	40	42	46	62	45	30	39	25	57	76	104	142	109	116	130	145	116	123
28	19	15	17	26	23	22	29	22	19	26	26	22	28	21	15	53	104	153	135	129	131	133	121	126	144	122	129	136	121	131	123	116	111	113	138	129	116	127	102	125	112	27	54	62	53	46	39	55	49	34	44	32	37	97	125	109	106	135	128	120	141	132	130
24	17	29	24	23	33	17	24	37	18	21	21	25	30	26	26	82	129	121	119	83	129	138	122	119	121	127	120	143	116	137	130	134	134	130	125	119	103	110	111	111	121	60	28	42	64	39	52	43	44	39	46	31	58	97	139	131	127	123	126	120	126	137	128
22	22	20	21	23	19	20	25	21	30	23	32	26	20	20	56	106	126	125	81	78	106	106	119	124	127	122	97	71	96	114	147	116	118	97	123	133	113	139	128	140	104	83	84	52	26	37	41	53	47	46	23	44	89	107	136	128	126	123	119	106	121	163	133
22	25	30	20	29	23	16	24	24	29	18	9	18	23	38	112	112	123	106	49	66	100	94	82	100	125	137	99	39	114	142	118	143	141	119	141	143	110	125	118	115	85	100	113	132	61	53	40	29	28	21	38	86	102	120	128	121	129	107	132	122	133	116	148
20	16	16	21	32	24	26	28	33	30	23	17	22	32	49	88	114	119	58	33	38	32	29	55	75	79	106	92	101	130	120	140	106	147	108	132	138	134	146	116	137	86	100	111	109	127	110	100	69	52	55	68	103	126	131	119	139	119	134	142	140	124	134	136
10	14	6	10	9	17	31	20	29	29	12	17	39	47	61	64	89	91	37	24	31	25	17	24	25	29	58	85	102	118	134	116	108	141	91	99	133	151	99	106	131	120	113	113	122	109	117	111	118	105	92	107	127	118	123	119	121	105	113	126	138	101	155	125
14	34	17	12	11	4	13	17	25	20	17	31	74	64	96	98	93	44	23	30	21	20	24	24	18	22	27	41	44	61	81	88	115	111	93	84	115	132	109	129	136	108	97	119	140	113	120	128	128	125	116	111	118	121	136	127	119	85	81	118	117	149	116	130
34	19	23	22	17	16	6	6	11	22	40	49	102	120	121	101	110	51	37	34	25	30	25	24	25	18	25	20	29	24	23	56	77	84	95	101	140	146	122	120	119	111	115	102	133	120	100	112	125	116	122	124	116	116	123	124	115	98	106	110	138	136	121	128
21	25	27	22	31	24	23	8	15	40	55	95	103	104	127	119	96	41	34	25	33	28	20	20	29	36	29	28	24	14	20	21	21	42	48	57	75	114	126	131	123	122	146	101	116	115	98	101	58	112	114	123	139	126	144	120	127	114	107	108	113	117	122	112
27	20	32	21	24	26	22	16	18	59	106	113	117	108	116	125	75	32	21	23	35	22	23	30	26	29	26	33	16	24	31	25	28	30	25	28	41	63	108	119	135	144	103	148	156	95	103	98	99	113	104	127	108	121	113	114	129	115	108	122	133	91	108	123
26	25	35	19	28	17	22	16	29	84	105	106	146	122	102	99	74	51	27	21	21	19	19	13	30	30	18	17	12	25	27	21	33	24	40	23	21	30	34	69	109	133	122	127	115	99	98	96	106	120	98	117	114	128	130	107	126	107	132	118	122	98	126	132
