Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
501	542	570	563	572	560	577	526	476	122	102	109	201	424	512	539	552	563	561	550	570	552	511	447	449	478	537	524	515	527	576	525	565	495	290	164	160	261	356	416	237	154	388	521	572	546	521	494	535	518	454	475	544	532	552	544	452	318	303	424	496	565	597	551
483	440	479	527	561	526	534	561	509	208	228	205	125	329	510	577	533	600	541	552	547	513	549	486	493	457	490	492	504	487	545	503	548	525	243	93	111	89	123	162	211	214	422	484	515	534	416	320	491	558	459	507	532	577	498	584	520	525	598	570	543	569	550	528
302	240	220	317	394	375	498	532	509	297	167	236	138	288	465	515	561	559	565	514	553	504	510	525	509	506	501	544	570	514	526	537	527	355	108	267	303	282	242	101	174	459	562	513	495	476	401	285	366	515	532	508	507	501	558	518	533	520	543	558	551	530	481	505
139	123	124	125	202	319	490	557	497	435	241	200	176	287	510	579	605	555	556	521	538	537	566	513	532	512	497	542	519	520	534	572	504	235	114	355	312	278	257	90	277	534	481	543	565	528	424	370	457	506	474	480	576	540	534	520	540	483	521	513	513	503	492	471
168	206	162	156	146	150	281	402	507	511	486	465	473	514	532	564	515	550	546	530	582	552	525	541	534	499	506	511	488	559	541	537	540	270	172	337	324	298	226	126	439	518	514	543	501	464	483	473	518	540	485	505	471	468	515	500	556	536	480	505	567	577	536	554
205	187	195	182	154	143	132	202	324	447	511	528	498	594	509	520	558	487	569	535	514	560	549	549	554	572	509	485	426	538	542	552	537	311	108	175	254	263	118	218	517	500	525	500	443	360	269	263	385	392	456	462	498	497	459	556	562	510	486	526	544	550	489	537
155	160	167	163	174	173	134	89	153	269	329	465	552	554	535	581	497	525	558	544	541	487	412	478	547	580	565	428	392	437	536	567	531	460	316	172	90	87	123	369	563	503	481	472	402	184	87	116	112	135	264	404	449	484	420	556	523	541	506	520	540	537	511	533
161	148	157	153	177	159	167	158	117	118	171	316	445	496	535	559	535	545	569	524	546	447	446	458	612	565	539	452	421	429	593	532	492	513	512	512	450	412	469	508	506	497	476	481	341	134	228	266	217	149	133	129	221	260	359	472	474	497	569	523	571	531	491	538
152	146	153	162	163	166	129	194	191	164	150	166	260	394	451	492	564	574	533	521	566	559	596	606	515	573	505	513	540	550	587	549	535	500	602	542	510	565	547	538	518	544	453	376	118	263	328	267	260	241	222	155	112	136	282	457	482	508	559	488	457	465	537	513
142	143	151	131	160	173	161	180	167	193	156	147	124	190	308	427	497	560	610	510	537	603	543	575	504	565	558	560	569	564	516	500	533	500	521	534	576	550	511	551	544	554	470	252	121	249	302	249	257	244	223	222	252	144	105	256	476	531	539	532	413	405	558	596
152	151	146	172	162	139	140	169	156	172	160	169	132	131	166	242	412	543	616	567	519	539	521	565	554	565	532	593	560	466	461	531	500	396	384	545	584	528	566	532	467	547	437	128	234	300	235	284	239	262	221	241	241	205	121	197	440	564	603	563	543	482	566	531
145	146	127	118	134	149	145	160	154	161	153	148	153	149	109	140	347	459	518	541	517	597	509	564	531	574	556	584	556	497	507	507	521	427	485	551	560	469	545	453	451	495	309	134	243	274	275	252	251	247	242	216	222	233	138	178	435	535	452	505	527	575	472	482
118	119	109	99	119	123	142	149	149	170	155	167	153	166	142	108	178	431	527	549	543	572	576	558	512	497	573	501	562	558	484	537	519	497	501	483	526	567	485	302	313	439	206	177	309	263	255	219	249	259	247	211	241	161	113	231	457	484	431	512	537	517	539	469
135	129	113	117	118	122	127	133	114	143	134	169	147	135	154	129	171	440	590	539	562	578	507	576	519	547	563	515	516	485	506	547	535	502	475	500	578	526	496	300	280	369	142	253	302	248	253	248	235	235	250	246	187	146	244	452	460	482	506	477	493	539	520	509
109	121	112	86	109	132	119	140	132	126	143	135	151	162	143	109	226	456	541	524	562	529	506	539	515	515	521	530	559	590	537	556	509	512	509	518	491	545	527	491	472	409	114	199	286	291	248	257	253	223	207	255	122	170	444	512	560	532	545	498	506	573	526	489
111	106	118	111	148	101	134	141	135	149	131	154	137	138	114	143	299	492	544	488	414	457	578	532	538	508	473	552	515	450	474	473	497	504	541	509	578	533	507	547	534	483	284	170	160	212	267	272	253	274	283	230	134	294	453	480	533	588	525	567	558	522	548	550
115	115	115	126	132	122	118	105	132	143	143	161	128	94	90	234	430	528	536	373	322	432	485	511	510	516	519	471	280	294	416	507	520	544	537	551	493	500	521	564	546	452	367	421	273	164	118	132	203	252	198	160	192	380	497	514	529	523	551	488	461	460	517	545
123	102	119	141	116	106	118	134	138	124	159	124	90	138	219	413	478	508	396	240	194	350	352	362	439	477	535	431	298	420	502	576	546	569	525	532	516	521	497	518	491	375	419	402	443	416	299	188	136	111	88	134	316	479	523	557	574	548	568	488	533	542	513	547
87	46	38	48	76	134	126	131	131	142	131	139	120	173	199	356	482	388	220	145	122	116	129	176	209	285	370	419	435	549	529	600	523	499	525	557	562	546	465	547	562	511	513	525	501	499	511	457	390	280	274	359	469	477	529	545	497	550	526	534	563	513	547	527
57	84	58	26	32	50	109	149	162	160	139	126	193	232	273	384	398	286	189	191	150	154	145	140	122	128	198	311	349	417	462	487	457	496	432	410	546	556	467	540	574	527	460	515	550	530	519	514	477	487	485	454	507	495	508	500	507	455	413	500	519	547	494	518
118	117	105	109	76	34	33	82	147	143	133	193	312	372	390	439	401	207	190	211	164	151	147	190	145	145	150	120	163	196	280	350	416	416	416	459	518	537	573	544	545	495	432	483	504	506	567	507	498	486	546	486	486	523	506	524	518	412	373	514	509	498	534	462
