Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
473	493	559	587	549	552	528	555	489	121	111	88	190	425	495	524	565	521	505	506	578	538	511	471	426	477	500	557	493	476	537	539	493	466	321	141	155	212	336	414	250	163	327	526	528	522	498	467	537	506	420	478	493	511	553	503	418	290	324	415	425	561	552	534
464	417	425	487	510	521	481	497	476	174	189	238	102	327	462	567	551	544	556	518	525	566	485	528	507	449	476	454	533	527	521	494	502	522	234	95	107	93	75	125	178	205	439	499	457	532	387	333	422	526	476	445	547	561	504	497	524	527	518	534	504	527	530	502
292	186	212	284	334	380	511	528	469	269	150	235	113	295	455	557	527	598	560	538	539	523	502	552	465	468	479	539	526	579	536	509	531	338	106	292	328	283	212	61	237	477	500	520	475	495	380	277	463	541	493	474	481	523	470	547	507	483	560	503	489	492	471	576
132	133	125	106	171	310	461	509	457	423	238	168	138	310	444	532	498	541	535	518	524	562	550	480	536	510	469	452	490	572	517	499	511	295	98	320	360	299	238	110	255	551	527	553	515	537	466	385	451	466	447	535	524	519	542	500	523	494	539	476	550	447	486	458
137	195	171	131	152	152	245	342	412	473	451	379	456	487	532	493	539	505	533	487	472	533	536	497	502	500	451	485	441	507	556	547	519	303	148	355	318	290	233	122	358	489	501	539	474	479	491	450	454	567	501	492	504	479	509	475	491	493	458	443	539	498	508	510
201	202	174	163	202	154	111	149	283	399	458	504	533	548	539	527	535	528	530	530	600	578	554	511	541	534	418	448	472	501	561	494	518	304	142	147	237	278	128	172	438	487	545	531	439	368	280	199	325	383	442	475	474	469	471	530	538	532	459	479	497	504	487	480
160	191	171	186	150	178	131	115	124	222	317	442	541	495	515	520	499	459	497	548	585	452	407	405	546	529	486	499	342	443	551	530	495	415	324	183	113	102	134	356	459	524	490	505	364	183	94	110	102	120	199	369	420	456	418	523	532	491	537	547	539	503	476	463
157	176	148	177	198	173	172	145	126	100	148	323	434	506	502	516	482	532	504	498	533	515	431	493	534	554	483	516	408	439	535	541	517	460	484	512	440	444	474	478	556	506	481	483	328	103	217	294	259	165	138	124	179	242	345	502	492	508	458	543	563	503	518	518
166	179	161	170	171	157	150	170	176	167	140	132	229	343	413	487	529	540	535	486	524	560	534	589	553	502	531	509	488	508	587	550	503	490	528	502	450	528	543	444	484	550	514	386	151	205	301	274	212	247	244	202	112	97	220	413	483	520	541	419	466	441	529	504
149	160	141	151	161	142	166	181	182	176	171	131	124	176	307	414	459	584	502	508	534	492	532	517	533	566	586	578	514	526	497	542	489	479	521	543	531	526	505	514	532	486	373	165	155	284	279	254	262	229	208	213	242	159	90	316	512	472	542	484	436	411	492	519
154	160	159	164	179	138	160	157	173	157	184	182	158	125	122	209	396	502	547	549	513	552	573	552	492	528	513	557	522	512	461	477	520	408	426	562	513	520	540	541	489	523	410	151	195	285	287	267	236	257	216	239	204	186	132	153	462	524	564	533	536	487	516	501
141	129	127	137	155	181	141	155	139	144	182	179	184	154	117	119	317	469	526	534	492	519	523	534	583	541	508	540	528	511	511	505	497	486	462	538	483	548	529	436	484	538	286	137	268	262	275	252	231	249	245	228	196	213	147	147	435	453	448	512	508	472	487	481
