Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
350	370	386	405	357	354	405	371	367	122	48	86	231	349	368	360	414	385	408	415	425	381	334	377	322	351	392	365	378	357	404	376	383	333	193	151	181	266	347	316	183	153	316	348	393	387	372	341	349	334	324	353	327	396	410	367	269	155	130	206	305	374	407	374
383	311	355	395	397	359	397	436	361	121	171	89	99	293	402	392	403	411	371	376	394	375	371	348	361	310	330	399	372	336	414	367	391	359	204	54	55	71	121	270	153	102	334	352	396	365	282	298	403	405	279	339	363	405	368	346	357	343	357	376	367	420	413	366
220	201	190	250	299	294	385	424	342	183	125	170	76	251	376	401	330	417	422	351	426	393	369	346	395	323	346	368	379	345	387	381	404	258	90	208	199	156	103	48	159	366	388	378	328	375	273	185	358	367	354	377	398	391	411	386	357	361	423	379	369	369	353	411
101	83	83	87	153	266	425	392	331	271	128	128	73	228	346	421	384	392	381	350	431	371	371	392	346	352	361	368	354	372	416	376	358	158	79	231	184	166	161	70	200	393	371	393	352	340	302	224	321	345	336	408	376	405	442	345	417	329	400	385	402	335	337	367
72	63	61	54	57	164	245	267	364	364	268	235	257	248	334	368	356	384	411	377	354	373	326	370	410	352	354	348	308	386	346	381	361	206	160	229	228	186	156	86	264	385	400	378	375	351	366	354	331	317	357	365	396	367	380	347	340	386	358	296	389	400	359	412
112	93	104	102	101	93	109	167	242	375	359	384	377	415	403	363	392	418	383	365	406	438	365	315	390	412	343	360	302	444	391	373	414	224	133	224	206	199	92	138	321	381	346	404	317	280	264	281	290	296	328	339	330	325	369	377	357	387	338	342	388	375	372	380
99	83	79	90	117	73	63	71	117	209	289	380	414	385	379	357	393	355	362	359	404	379	303	333	400	366	372	300	295	368	404	377	385	295	134	71	69	59	80	288	355	397	368	397	246	130	52	58	117	187	256	357	370	278	336	407	361	409	422	386	387	389	351	373
83	81	93	85	94	78	73	65	75	85	146	255	350	387	350	391	376	380	387	364	369	314	251	343	422	399	399	343	238	319	472	417	378	373	351	304	266	254	280	369	400	381	374	384	228	76	147	153	102	64	90	174	219	217	315	382	336	410	381	425	415	397	363	409
80	85	76	97	109	74	69	106	88	60	68	118	201	283	333	374	420	365	378	387	367	413	354	423	407	389	359	373	351	380	439	381	357	338	439	401	378	412	404	385	374	391	359	316	113	139	189	159	167	130	132	74	57	98	274	351	334	357	408	359	380	346	432	419
91	60	87	71	71	77	83	87	93	84	60	67	94	136	225	314	395	413	387	392	401	367	378	412	401	414	375	396	424	357	364	372	338	404	355	377	381	387	422	368	374	411	330	223	74	192	175	161	162	140	108	147	121	90	90	252	333	415	381	339	276	301	408	375
73	75	88	77	70	67	86	85	70	83	82	70	48	80	121	181	288	410	389	330	380	353	402	369	395	387	395	430	392	342	331	359	344	290	332	403	400	357	384	405	363	350	294	108	147	206	168	153	130	150	129	140	118	113	56	184	327	363	399	407	373	319	400	369
79	80	78	78	77	78	77	71	81	94	75	91	73	75	50	102	277	378	361	428	367	426	385	393	376	371	374	383	373	367	344	314	331	274	365	397	340	386	363	323	334	368	251	73	170	198	150	156	139	126	133	121	110	118	78	121	336	362	316	381	375	403	369	375
73	74	71	56	60	64	73	91	69	67	78	91	75	86	64	61	162	292	370	424	407	407	398	377	371	400	376	351	399	340	322	369	378	367	387	419	366	351	339	217	297	339	170	127	187	158	161	155	140	132	125	115	103	122	63	151	302	378	320	371	357	354	356	354
65	70	83	72	62	82	68	81	86	80	83	68	85	86	84	70	112	303	392	405	413	385	409	398	410	398	391	360	361	345	406	352	395	354	333	367	365	379	353	195	185	287	78	199	180	172	149	148	125	136	117	125	101	98	115	240	321	380	339	345	395	392	389	385
65	81	66	68	61	79	74	56	79	72	80	85	65	87	71	66	128	345	391	410	393	422	399	423	381	418	385	364	387	400	386	345	390	394	337	406	344	361	404	301	333	321	78	169	171	172	141	174	150	127	91	139	94	112	283	360	329	348	371	367	360	428	386	371
67	63	58	75	101	85	82	65	67	57	65	80	76	81	59	72	198	373	419	319	307	350	396	365	370	394	404	383	381	390	378	371	394	398	414	395	377	359	355	375	394	383	145	89	144	168	144	159	142	157	153	114	95	192	347	378	396	347	370	420	397	367	373	411
72	58	70	67	69	69	71	60	68	76	66	70	75	74	59	168	304	426	391	238	229	341	370	400	385	375	339	306	209	200	294	385	397	426	369	367	396	394	381	365	368	319	272	282	147	89	73	114	154	146	138	90	127	285	339	370	443	406	361	400	341	365	369	414
74	74	76	68	64	72	83	78	66	58	83	66	53	67	75	227	326	394	317	186	142	302	311	322	310	327	326	330	155	233	364	384	397	376	373	394	385	382	324	426	394	288	265	295	319	247	157	80	74	86	79	59	191	328	389	373	382	414	366	406	373	363	363	423
76	41	30	58	89	89	77	83	83	88	80	52	60	84	142	255	367	372	172	86	96	94	102	157	165	234	343	325	289	384	387	367	379	382	373	389	360	386	340	359	372	311	362	297	353	386	337	293	209	153	141	203	307	381	362	393	393	390	351	409	415	361	334	372
