Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
516	561	598	517	549	567	575	552	457	144	57	86	288	508	510	531	549	544	537	541	547	503	486	486	467	485	514	559	517	521	572	551	511	473	229	180	225	355	444	430	221	201	437	540	475	524	517	505	525	525	454	482	460	575	538	525	368	209	199	316	404	511	540	512
522	466	487	532	575	500	539	529	476	151	210	152	112	343	520	556	565	570	555	494	536	571	514	467	469	447	478	534	475	453	560	560	511	509	224	89	69	97	160	284	171	183	450	535	489	539	393	424	544	491	483	486	537	515	540	542	523	450	497	487	532	584	552	530
404	274	305	372	381	369	470	537	435	258	159	227	122	313	498	534	541	565	527	493	535	536	505	566	489	448	454	509	470	512	552	488	506	398	139	237	243	225	154	60	205	430	518	504	499	463	359	277	451	475	507	463	540	508	572	529	498	491	513	513	534	548	464	569
132	130	110	139	193	337	519	555	460	391	177	147	123	333	475	534	546	542	540	488	531	502	506	498	523	504	494	484	466	498	523	468	503	234	152	293	269	238	248	99	285	521	522	550	548	529	422	295	467	527	516	510	536	542	558	500	492	523	474	476	530	453	460	551
110	118	111	105	113	184	349	368	468	501	408	366	390	420	501	521	498	549	524	496	506	489	460	480	516	479	469	503	466	513	473	542	496	214	216	316	303	281	192	141	426	514	490	539	474	501	472	450	470	472	515	513	507	466	517	493	537	518	471	429	538	550	542	520
183	169	150	169	135	127	159	233	358	469	464	484	504	563	557	501	492	546	525	507	508	533	511	496	538	513	459	449	410	496	509	567	545	291	136	225	298	279	146	196	433	526	480	557	456	365	350	337	391	389	461	436	448	446	494	474	552	541	498	528	511	549	508	515
144	140	117	158	170	129	89	108	177	310	383	489	546	506	518	558	516	500	516	567	561	505	406	495	573	539	465	394	318	466	543	512	459	387	191	113	80	79	133	386	530	514	487	468	370	183	83	93	128	210	306	438	455	441	477	506	536	512	547	507	542	576	484	435
142	136	131	146	157	158	137	110	113	137	220	351	454	516	486	477	544	552	498	485	538	405	397	460	539	536	483	480	377	403	579	537	458	482	455	461	334	370	390	498	532	454	520	453	299	88	213	190	166	112	135	192	239	254	387	491	533	528	560	560	561	555	533	508
120	135	169	132	137	147	132	156	150	130	88	181	293	383	450	441	510	547	561	511	508	497	540	541	529	520	503	506	510	520	569	513	500	458	529	569	520	520	513	491	480	502	485	404	131	187	262	267	227	226	180	103	90	126	368	469	457	542	508	471	493	431	552	569
140	148	128	143	154	117	145	136	155	142	106	103	113	196	360	472	516	567	565	557	503	550	539	544	534	514	535	587	547	516	515	520	516	496	509	496	524	551	542	519	479	553	410	244	126	245	247	232	251	195	181	203	188	111	125	317	437	527	498	444	420	396	517	514
138	134	139	126	118	129	111	131	148	144	150	134	111	111	166	235	392	520	514	525	554	508	505	511	551	511	534	549	537	488	470	509	482	426	452	544	532	505	548	559	475	494	400	162	155	264	219	223	212	225	196	215	197	155	112	191	430	524	522	524	515	447	563	562
119	99	138	124	120	148	137	143	151	144	156	136	161	107	81	145	401	531	489	523	515	582	520	538	517	510	538	495	543	475	479	451	481	385	472	553	491	512	499	445	468	469	340	113	240	247	223	222	190	212	195	189	198	182	126	178	483	450	494	493	532	488	479	512
