Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
538	577	549	631	549	572	569	587	473	149	77	112	313	459	511	543	588	542	557	581	602	571	458	479	460	513	483	539	522	589	532	568	542	472	296	200	247	368	474	488	284	189	444	547	570	542	521	503	511	490	493	484	490	545	574	573	423	194	197	307	480	533	600	569
500	488	527	572	555	464	610	610	475	153	244	161	130	407	561	535	592	538	556	549	577	613	576	536	506	465	505	535	554	462	611	599	576	529	239	80	75	89	144	294	196	180	474	491	492	578	452	455	590	540	496	465	545	607	564	524	534	467	503	591	580	575	533	563
359	268	291	373	452	420	526	621	457	266	191	245	142	344	567	553	561	587	628	519	616	564	542	534	557	496	477	576	485	544	558	502	569	403	128	291	285	255	162	83	243	455	545	533	516	499	398	275	450	548	562	577	563	554	565	599	544	522	578	572	541	503	558	586
154	144	142	129	210	390	539	609	523	424	190	162	148	328	514	616	579	598	614	521	655	559	552	569	562	540	498	522	543	558	603	572	532	251	140	331	300	297	236	76	291	518	518	594	537	550	422	333	424	496	497	514	558	565	587	503	530	528	570	536	611	517	494	570
120	138	113	113	134	193	358	425	534	522	438	364	401	444	501	527	535	570	618	524	574	544	481	488	601	544	490	518	459	552	579	584	563	293	191	369	322	294	206	139	398	519	572	585	487	524	539	493	505	527	528	497	535	541	529	567	560	563	463	501	585	555	536	538
197	166	190	158	146	130	192	232	320	480	566	549	583	604	557	576	527	574	481	527	551	580	588	569	623	608	473	503	485	498	565	576	545	319	123	273	292	313	149	201	464	536	526	598	472	420	378	378	434	438	534	535	479	483	554	525	614	585	530	518	553	547	519	508
152	149	156	143	160	141	107	106	162	287	393	527	568	564	536	598	528	551	551	587	580	582	474	511	628	548	577	440	349	509	570	579	467	457	246	117	103	98	113	355	549	520	554	567	409	219	102	96	118	228	328	456	456	417	511	580	499	555	582	558	557	558	465	541
124	150	150	154	158	139	143	141	103	139	215	377	498	580	598	570	564	593	523	575	557	470	400	447	605	577	560	489	359	479	588	574	542	536	505	448	358	399	425	539	520	513	532	529	352	124	253	237	189	111	155	214	333	296	415	512	572	581	574	612	597	573	505	534
143	151	125	143	164	136	146	156	137	122	129	181	299	441	496	504	534	587	575	523	533	603	545	577	580	560	542	508	492	530	650	541	536	473	602	599	562	547	576	556	498	540	571	433	155	182	314	245	240	225	193	123	91	158	396	507	483	538	574	475	502	458	548	555
145	148	147	158	156	156	152	167	170	140	136	119	110	227	352	431	481	543	545	531	542	581	557	583	554	567	605	555	603	546	527	530	569	559	557	567	576	589	582	552	525	561	467	317	118	237	280	259	233	239	172	210	209	141	118	322	472	548	562	441	421	436	569	554
147	156	132	137	127	156	143	131	158	147	162	134	102	130	202	270	477	568	545	539	603	557	599	523	593	631	535	583	525	519	464	502	538	426	407	587	539	544	532	585	499	519	444	138	181	276	246	241	246	237	216	215	203	191	102	225	450	542	560	566	538	513	608	589
122	108	129	133	151	154	143	165	149	130	152	158	143	103	86	160	378	521	571	554	506	590	571	553	556	598	546	588	521	530	506	512	511	470	464	574	587	507	514	472	551	510	379	144	244	291	239	247	211	194	226	208	190	225	111	171	444	505	529	542	529	548	492	532
113	98	104	114	113	140	157	135	143	129	128	126	108	150	110	100	202	402	500	538	532	566	596	520	601	560	556	508	585	544	537	464	467	507	557	556	549	534	515	325	436	476	254	172	260	250	259	265	225	239	205	218	194	207	92	199	440	493	464	514	553	507	500	456
108	135	117	119	161	138	130	134	123	120	148	128	139	139	136	99	167	397	577	566	578	573	559	590	530	557	568	533	514	489	543	500	537	514	449	544	510	520	496	297	260	419	160	232	270	253	243	223	195	225	198	219	172	143	176	353	473	502	483	458	498	558	538	451
111	123	113	137	106	138	125	126	127	141	143	131	150	136	123	104	187	447	555	618	597	497	530	521	543	586	489	527	534	513	568	540	506	519	510	479	537	552	571	465	449	413	109	230	272	279	220	254	257	218	175	228	128	148	396	494	537	548	559	476	488	549	545	524
115	102	100	132	118	151	136	128	165	148	132	130	128	127	116	120	305	613	629	517	480	543	560	555	550	546	604	528	544	479	523	511	549	530	539	552	553	507	543	532	608	465	205	153	172	245	251	248	229	211	233	179	153	304	491	531	581	563	517	540	483	546	544	575
