Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
500	520	584	544	529	555	515	494	437	162	68	113	269	461	470	500	571	580	522	498	565	487	473	450	414	539	460	546	524	479	504	557	495	450	231	200	252	340	418	420	233	158	368	506	483	529	520	495	499	464	448	471	476	489	529	515	338	202	201	271	401	498	491	506
518	435	481	520	510	423	507	555	444	151	219	121	142	386	559	522	565	505	491	455	562	490	487	446	433	363	435	480	517	439	470	518	529	514	276	89	61	96	155	281	230	162	382	490	506	495	440	369	519	486	475	454	474	562	498	475	489	463	482	486	535	525	547	491
297	283	280	320	393	372	522	564	435	199	173	205	115	328	480	496	540	532	546	494	515	495	473	527	547	406	437	509	550	507	506	460	494	376	129	287	270	237	148	58	240	418	446	494	419	491	389	249	394	505	476	472	486	506	486	512	494	455	527	524	510	503	485	506
149	115	118	103	177	316	518	546	460	362	168	118	128	290	469	570	515	521	494	543	509	531	484	549	526	486	477	452	478	507	514	485	502	258	133	302	282	269	182	85	330	551	503	490	505	507	402	302	468	497	461	545	518	544	510	430	498	502	476	486	510	433	470	498
116	112	106	98	110	176	317	382	488	528	423	347	380	392	461	484	439	500	533	525	480	466	477	497	508	498	454	448	387	486	519	504	502	248	185	320	302	260	222	125	418	490	475	502	460	496	466	448	498	436	498	475	494	498	543	485	488	556	457	427	514	537	479	514
161	151	157	167	143	112	156	198	315	454	544	484	548	555	559	528	552	515	520	481	527	516	496	489	527	536	413	492	406	541	514	488	519	320	152	269	311	302	120	171	476	555	498	547	410	390	328	360	399	328	464	478	473	467	509	494	518	494	498	518	521	499	493	483
145	139	133	133	126	128	87	75	177	314	378	516	523	523	506	556	485	438	528	534	526	514	440	444	607	551	479	394	353	437	546	516	505	401	229	117	92	97	102	358	503	510	506	500	398	207	72	91	131	203	283	435	447	442	426	523	497	512	509	535	497	497	468	479
125	131	136	129	154	155	112	107	115	115	175	334	452	499	506	500	481	546	509	518	513	409	366	437	544	532	514	473	355	422	555	581	515	485	424	453	375	323	348	458	492	469	516	487	332	111	214	198	130	91	147	193	261	258	384	495	461	482	492	571	559	525	498	519
119	124	125	130	136	134	101	162	142	87	98	165	271	429	458	473	500	519	532	495	495	526	526	480	486	537	476	521	459	451	630	525	477	454	505	509	515	550	530	499	507	519	455	384	142	184	246	232	207	224	194	134	72	137	379	502	432	508	500	415	486	506	531	458
137	118	111	121	119	110	127	145	111	140	115	91	125	194	358	434	546	590	491	523	490	551	503	516	483	509	579	514	548	520	457	458	473	485	502	542	515	516	444	464	496	527	429	261	126	247	256	233	210	198	172	190	203	111	123	283	463	523	487	433	406	380	479	475
127	124	134	109	120	114	121	150	129	139	119	115	107	101	165	219	390	523	492	495	483	518	533	500	508	533	548	509	531	481	432	484	460	380	416	509	523	514	537	518	495	512	389	142	210	255	240	208	210	210	203	189	194	148	80	194	466	502	533	588	499	440	535	507
123	103	107	128	132	145	144	142	127	116	126	132	137	104	99	145	370	488	495	520	532	476	534	528	533	538	480	547	523	525	457	483	479	338	431	576	465	506	530	450	496	457	361	123	253	237	276	224	165	224	198	163	188	171	113	184	439	473	438	513	527	499	492	455
92	108	88	100	83	124	125	119	132	110	120	132	125	125	102	93	164	396	475	512	507	514	503	505	497	503	553	470	560	499	483	443	463	486	492	530	530	537	482	284	377	429	222	186	286	235	221	246	232	202	185	184	172	170	107	223	443	504	448	519	495	447	507	476
120	126	105	101	101	123	103	119	110	129	138	127	121	114	128	104	164	382	513	517	511	561	514	524	505	521	539	499	508	471	517	534	542	484	439	508	542	507	449	244	295	341	123	230	244	230	224	242	199	212	174	191	115	134	206	377	415	474	453	509	481	515	458	437
97	108	83	83	108	109	135	129	111	117	125	113	161	132	97	85	195	462	569	529	480	523	524	553	476	507	514	466	517	519	530	455	495	501	476	535	522	527	522	405	456	407	116	243	233	219	243	239	226	194	168	206	111	170	396	484	514	487	522	499	472	536	509	500
100	97	89	103	101	124	105	117	104	116	118	119	140	113	87	114	271	531	538	468	431	513	495	541	470	522	530	551	490	451	499	495	529	482	492	477	478	497	511	475	506	469	199	133	168	198	233	253	246	218	220	196	124	248	427	492	542	537	493	518	540	473	489	532
93	120	113	107	115	98	109	118	106	98	114	139	123	97	82	187	410	535	534	401	321	473	496	499	469	476	504	419	286	299	403	515	506	521	430	462	518	516	485	525	496	452	372	347	196	140	115	152	218	222	201	156	182	365	500	467	525	519	468	498	477	490	513	540
96	122	109	119	105	121	116	106	116	122	127	113	89	89	137	382	533	529	399	261	223	390	409	406	394	447	534	437	224	355	454	458	514	520	534	483	533	446	409	475	449	368	406	393	466	356	242	150	101	110	109	109	311	399	458	512	482	515	452	472	467	508	493	520
73	55	58	70	103	113	99	113	129	129	127	106	95	123	220	346	483	457	242	119	116	126	116	193	224	262	412	403	369	509	553	530	479	509	509	522	482	498	480	460	496	429	478	506	502	547	392	365	320	201	196	276	464	442	521	496	505	524	493	559	529	503	495	552
72	38	51	33	37	74	131	115	134	131	108	106	187	224	224	316	394	312	185	125	121	95	95	99	108	143	220	334	375	506	458	492	481	501	404	438	541	479	434	527	508	497	428	467	487	495	473	466	436	444	414	447	503	477	452	460	511	465	451	473	524	479	495	505
71	97	77	64	56	23	35	99	116	98	95	142	286	328	430	392	320	224	144	134	138	111	127	104	84	99	121	134	162	237	311	357	475	432	404	369	443	564	482	458	510	492	423	464	494	515	478	494	406	455	457	500	490	517	486	506	482	409	356	519	492	520	501	520
95	122	100	106	118	66	46	34	76	103	149	245	393	475	463	456	405	222	161	144	117	123	115	107	130	124	123	90	97	84	100	167	261	310	321	405	497	546	476	544	534	487	471	399	492	447	506	482	434	507	504	434	461	511	508	499	467	407	469	475	466	478	493	439
102	115	112	107	101	102	111	74	34	157	276	366	473	502	493	557	345	176	175	143	125	111	101	99	122	151	124	140	99	73	129	94	125	147	158	217	336	427	502	503	600	544	517	495	470	474	487	434	360	395	455	511	508	511	523	522	502	448	484	435	439	442	471	437
118	119	115	123	110	125	130	92	92	262	437	446	463	524	450	500	317	163	185	125	119	123	133	111	105	118	105	126	101	96	120	122	127	104	129	124	145	238	372	409	488	546	456	518	506	473	460	452	325	431	510	453	487	529	493	528	507	442	516	448	480	427	525	447
144	139	129	129	121	102	99	91	153	362	454	539	520	514	492	429	258	171	175	127	106	107	71	83	95	117	124	99	82	120	124	139	118	137	129	101	104	119	147	259	434	520	513	513	538	495	447	430	488	496	463	432	478	559	458	476	490	467	509	455	420	402	521	448
124	138	125	138	126	97	87	61	189	436	510	509	582	590	586	366	135	85	133	134	134	88	59	52	45	66	100	82	113	149	134	118	118	132	104	134	138	129	113	123	173	385	503	469	495	480	404	363	384	458	487	465	482	462	397	366	476	484	472	481	479	413	443	484
151	118	121	137	108	113	108	79	246	391	606	546	491	556	464	212	97	44	31	61	100	142	103	83	86	56	56	34	57	121	119	113	110	106	106	138	141	124	155	138	119	257	507	548	494	484	448	344	382	450	477	480	478	437	453	443	486	473	454	466	439	399	471	452
117	105	119	138	157	101	75	172	352	515	552	514	504	534	329	156	164	107	66	49	65	105	105	107	112	77	93	88	49	99	123	98	104	114	128	124	132	135	146	111	99	233	469	502	571	496	496	445	490	413	546	456	503	513	498	452	494	485	522	465	455	482	443	455
131	130	140	134	124	105	117	249	472	542	476	509	506	428	211	149	167	140	135	104	95	102	87	85	91	77	115	115	64	86	116	117	110	121	111	159	139	135	136	121	142	294	451	506	501	481	468	483	488	443	478	475	435	435	472	449	436	511	455	490	472	477	451	453
143	137	137	148	124	100	139	368	471	479	447	511	475	251	132	160	147	132	112	114	132	113	104	107	92	92	78	81	52	102	115	76	53	100	146	122	133	143	139	101	210	405	494	507	532	509	481	487	497	445	523	530	399	409	408	338	404	427	513	504	433	423	447	425
123	150	146	157	111	127	278	436	540	483	483	435	379	219	189	172	118	121	138	120	118	108	91	124	117	99	74	49	22	45	70	89	45	29	43	110	115	173	128	116	261	383	471	453	525	525	520	500	475	490	526	498	464	483	347	384	378	509	497	458	367	408	470	441
141	153	198	122	106	224	365	442	550	522	490	477	291	165	181	147	154	129	111	110	124	95	102	121	98	100	115	65	46	52	72	92	100	82	54	28	42	113	112	143	365	463	502	517	479	516	504	483	516	464	480	487	413	408	367	367	441	457	471	420	352	328	351	443
157	116	128	140	215	425	485	465	514	573	493	367	164	209	157	130	140	123	111	101	98	114	97	87	100	86	100	110	95	113	112	132	106	125	114	99	63	44	88	293	446	497	523	517	495	491	543	501	486	448	504	488	381	410	451	461	415	368	429	504	457	405	375	443
146	217	251	323	413	506	515	494	541	525	424	242	193	199	180	141	146	124	128	120	110	115	81	111	95	111	128	93	120	97	104	125	119	129	141	130	119	83	162	371	440	467	535	519	528	462	484	430	477	467	527	513	442	489	448	388	482	368	461	445	493	371	357	410
315	362	449	475	432	496	517	460	523	448	393	231	218	174	135	130	134	112	133	130	106	112	103	111	121	99	94	122	105	112	124	119	138	125	111	112	104	99	359	471	488	503	509	525	501	461	455	500	518	504	545	522	455	488	465	418	430	460	464	496	436	388	455	507
452	483	493	523	507	474	544	527	500	411	243	183	188	164	146	140	129	143	120	119	121	114	118	97	128	105	100	128	111	110	112	121	149	148	117	139	81	162	430	494	501	549	535	529	536	503	482	454	477	479	486	493	423	446	436	435	523	505	421	459	503	540	507	487
433	423	492	517	547	498	510	480	445	247	158	190	208	180	167	149	133	131	135	134	113	119	116	105	117	122	128	140	110	115	119	117	131	127	134	99	122	341	490	464	451	508	501	395	468	562	492	442	438	464	515	470	445	495	468	464	430	402	299	418	523	508	524	477
