Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
612	617	722	835	877	777	782	776	766	276	464	405	202	483	747	845	823	819	874	812	826	798	833	813	730	760	745	793	852	817	833	828	793	747	483	126	122	136	226	389	318	209	604	747	799	794	739	659	821	754	752	684	763	869	809	753	726	622	693	761	720	831	847	881
567	529	487	663	741	697	704	808	745	403	399	684	297	370	717	791	816	843	808	761	854	817	846	819	779	720	731	800	828	787	892	753	772	731	263	273	517	461	364	154	240	466	679	788	758	717	624	480	635	830	787	797	731	714	731	761	772	791	852	784	750	812	779	771
352	251	273	319	380	508	704	819	715	611	377	466	295	373	641	876	889	893	808	845	898	889	738	820	805	726	750	742	825	832	841	792	722	536	177	443	726	720	702	399	170	585	823	762	751	784	633	505	626	826	764	794	792	771	832	803	819	778	790	770	821	747	665	782
397	448	429	358	282	360	549	715	678	732	515	458	406	543	764	740	827	801	861	846	824	790	752	721	857	790	694	759	665	787	857	807	746	454	221	734	833	774	723	271	394	721	816	910	827	805	753	648	724	792	734	694	822	804	818	760	762	811	727	716	753	789	759	755
625	684	632	602	514	378	319	431	567	732	831	756	809	775	858	888	863	842	826	776	760	784	849	847	849	821	759	765	781	807	843	800	847	497	209	650	752	817	559	196	537	776	750	833	753	714	627	594	727	606	668	752	733	769	711	775	837	796	778	774	812	774	776	760
610	643	603	604	636	515	322	236	352	517	626	736	804	854	812	877	855	815	827	835	846	818	763	762	787	837	839	746	632	658	796	781	839	601	245	169	252	363	200	295	684	791	764	760	717	442	206	206	256	410	536	671	744	705	761	760	776	785	813	771	794	734	792	722
655	642	649	665	603	611	491	405	332	321	408	583	714	782	827	828	794	858	853	850	831	711	672	650	805	765	814	752	656	653	810	811	782	708	604	530	391	297	369	596	865	724	763	726	645	289	351	513	407	278	218	335	491	544	561	667	741	760	768	845	815	830	693	840
650	690	602	654	638	581	562	599	555	409	286	376	512	671	742	736	773	840	770	855	798	831	832	788	870	825	808	772	713	653	820	802	808	741	727	820	770	753	776	806	763	747	769	681	408	333	660	684	691	642	504	319	188	274	492	701	699	813	823	842	793	798	758	789
646	624	594	624	642	645	603	639	690	613	475	329	318	370	523	681	821	837	850	779	809	852	789	835	795	826	840	768	844	857	937	850	836	807	792	765	857	836	843	760	764	772	684	502	216	558	710	803	675	653	654	610	442	334	221	429	732	827	797	743	694	678	767	761
667	654	622	660	639	644	648	641	651	658	589	508	430	296	405	540	595	749	864	826	833	884	805	798	875	826	850	842	833	774	697	841	796	762	731	837	862	849	755	804	767	826	682	316	380	700	716	686	717	635	626	612	645	535	321	288	663	745	772	755	780	690	783	841
604	539	583	627	661	659	627	686	636	674	629	609	602	456	305	320	549	744	795	824	785	833	839	818	829	806	816	838	772	841	784	751	737	675	634	803	789	811	781	753	701	725	643	291	590	780	750	704	631	711	701	690	662	593	420	211	625	783	720	787	749	809	777	751
489	584	509	542	516	615	652	596	635	618	649	608	624	614	462	314	387	588	766	837	749	841	807	784	843	796	823	849	819	780	777	776	752	774	781	784	789	770	774	578	584	716	464	394	671	691	738	750	690	691	669	648	603	662	360	227	608	670	749	801	809	767	736	762
609	621	598	566	525	574	594	548	646	666	622	650	633	591	638	429	331	578	762	835	810	871	846	778	787	753	889	763	795	804	860	774	756	789	734	776	760	816	701	410	377	582	301	521	785	720	721	679	673	723	668	644	607	391	233	403	653	730	723	735	764	800	769	757
609	578	542	535	558	623	622	628	635	590	628	592	642	622	680	432	326	593	769	858	774	864	838	828	797	797	793	785	850	789	797	841	803	817	747	732	750	759	822	592	553	519	202	579	746	762	712	714	725	667	574	732	523	258	446	676	719	739	761	778	804	772	773	764
520	535	528	562	581	629	593	646	603	617	631	652	628	646	468	299	389	692	840	877	801	756	811	800	794	740	789	864	826	807	723	766	790	745	808	836	767	728	781	772	777	662	261	313	536	782	752	685	703	717	705	648	328	318	655	782	764	793	763	784	768	770	771	798
513	507	518	628	618	558	653	605	625	641	662	651	664	572	360	313	541	757	845	717	587	652	767	746	820	790	784	746	633	573	610	751	815	828	749	828	775	803	743	807	751	726	634	458	306	364	433	589	734	719	719	583	285	414	645	758	771	813	790	800	762	779	733	793
513	588	534	542	585	630	543	613	638	639	618	635	507	401	298	464	700	795	665	567	426	554	577	683	657	780	833	681	420	450	641	717	787	722	776	779	776	725	713	809	760	709	644	613	649	461	319	226	356	513	553	320	300	546	731	742	795	712	760	740	769	763	753	748
531	434	405	460	551	584	577	587	594	647	625	588	409	318	363	578	691	750	515	351	271	309	310	405	444	548	601	694	615	674	740	764	770	736	757	803	801	781	786	786	719	665	761	703	788	738	687	533	380	226	178	298	551	749	792	788	790	822	805	819	822	721	769	734
292	265	171	125	282	434	564	628	603	705	631	459	297	307	339	525	627	496	345	473	485	426	380	357	314	321	456	531	598	698	734	808	794	791	730	758	818	823	756	792	854	729	765	763	783	772	739	696	707	627	608	605	743	734	743	749	741	764	745	738	768	793	772	771
457	551	432	342	218	149	293	520	629	570	470	331	377	438	499	638	528	428	445	634	649	644	587	544	471	386	319	335	357	472	595	634	666	763	654	669	643	802	823	825	756	758	682	812	785	755	749	755	757	772	736	770	792	814	687	706	805	748	654	697	751	783	762	773
603	596	572	567	570	387	199	182	399	388	290	361	543	646	636	660	527	354	563	689	629	615	606	552	646	594	531	429	349	270	259	350	466	552	632	685	749	778	733	750	810	715	740	659	692	669	743	737	699	708	770	748	720	793	781	770	852	680	642	784	806	776	787	736
584	620	627	623	569	627	574	299	136	244	388	532	646	687	744	674	513	309	561	681	665	600	602	551	583	602	631	597	543	323	369	369	328	362	314	422	597	741	782	813	801	790	781	744	761	756	749	681	576	640	739	748	734	737	753	763	813	771	804	662	730	803	732	652
584	618	576	627	593	634	671	530	241	344	593	646	720	790	702	708	444	318	638	708	597	619	573	583	568	645	633	625	475	370	503	526	459	475	366	295	299	413	618	667	723	770	717	719	828	736	755	683	554	653	794	781	798	726	791	811	715	689	756	832	740	699	768	661
602	570	645	621	594	611	624	434	233	485	704	645	721	743	777	639	386	377	631	683	602	617	544	530	606	624	564	534	415	426	593	571	580	609	528	485	366	336	366	494	674	777	802	740	803	751	700	628	702	666	772	780	769	817	767	847	763	706	753	727	748	690	738	700
605	605	645	611	549	484	569	335	313	606	690	788	887	767	803	587	295	419	647	630	629	551	396	292	332	396	505	467	410	492	587	602	654	595	570	563	612	529	427	362	399	571	747	736	760	760	629	655	703	721	722	772	742	769	700	727	708	738	733	753	764	627	682	690
628	603	601	634	588	517	491	266	335	611	747	773	757	758	689	374	206	184	314	461	563	601	502	514	350	238	248	292	351	571	608	549	602	554	650	609	601	638	575	519	364	424	649	764	746	707	685	687	554	653	749	775	746	735	639	629	732	759	708	776	684	692	761	782
622	533	582	632	612	603	426	265	509	661	752	839	709	720	529	276	419	484	293	204	311	471	579	530	513	469	403	316	250	398	519	581	587	575	621	600	621	622	644	659	410	376	638	774	797	786	761	709	609	696	709	742	717	760	713	740	808	826	781	755	771	628	672	760
583	607	590	661	659	547	390	363	661	756	730	759	717	641	341	334	596	690	592	506	475	487	499	566	553	520	541	444	379	353	495	607	567	558	601	623	655	613	593	538	352	408	634	714	806	800	728	766	714	658	749	756	688	712	675	696	690	720	760	743	768	799	784	717
636	648	632	641	632	457	289	525	680	786	792	788	714	486	342	520	678	669	664	615	644	575	541	508	532	494	490	520	374	348	607	455	436	557	630	656	622	652	596	501	309	533	756	791	806	800	729	761	792	740	791	706	736	618	604	569	715	789	754	749	705	699	716	711
587	533	629	695	522	351	440	679	760	807	707	726	635	374	488	677	658	628	616	630	551	579	564	509	476	503	448	299	200	179	394	450	265	261	362	510	647	629	611	378	349	578	691	744	731	826	783	769	738	745	804	753	720	675	651	591	654	713	807	775	685	648	692	713
567	614	650	607	373	384	599	774	816	845	812	727	454	374	637	683	675	638	586	535	524	585	537	503	448	487	497	351	87	50	240	444	423	349	211	245	326	562	512	338	481	637	740	771	796	724	767	740	784	705	752	729	672	694	579	570	636	735	779	675	569	530	640	706
532	472	508	450	322	426	639	694	761	819	827	639	367	478	669	666	642	572	513	509	549	498	430	463	460	489	464	460	377	348	413	512	513	605	508	450	236	272	300	378	591	695	787	854	828	733	762	753	705	662	743	744	609	635	654	750	659	709	704	696	657	647	622	706
338	348	326	371	533	709	785	804	789	774	665	392	389	646	661	648	592	543	553	536	573	520	483	499	486	468	456	500	514	428	550	553	584	588	601	698	573	329	255	447	741	758	801	770	769	729	762	751	824	724	750	708	695	686	681	664	682	656	672	712	652	591	701	675
467	556	574	699	735	701	777	767	788	801	601	404	536	757	739	691	633	602	576	545	495	505	509	472	474	484	494	475	486	530	531	571	561	592	613	602	571	324	376	608	748	782	766	690	704	761	739	724	767	737	745	731	752	802	692	670	690	696	675	664	679	718	702	708
601	658	701	737	675	811	803	881	820	696	448	355	593	788	697	628	622	627	515	511	515	537	508	548	513	479	464	522	507	502	571	566	596	653	671	581	446	275	451	681	754	788	815	797	805	755	694	695	732	670	753	772	708	724	691	664	775	768	747	757	741	749	741	767
709	687	752	814	788	802	772	755	742	546	363	430	664	684	656	668	639	635	549	568	578	561	522	512	530	553	526	520	534	537	583	607	587	601	614	510	286	303	611	740	791	717	725	795	785	809	735	733	734	682	753	706	695	662	736	762	692	715	563	674	718	752	807	760
648	705	786	768	791	776	761	785	666	470	386	589	671	707	676	631	624	575	564	607	604	607	603	552	528	539	556	526	571	639	594	602	640	647	557	326	282	496	685	759	767	738	773	652	658	655	639	521	531	613	654	623	741	754	713	726	723	762	666	691	752	722	784	686
700	762	795	784	746	756	781	772	588	362	510	716	714	694	635	586	612	577	635	629	609	621	604	592	556	597	561	601	583	573	639	638	588	585	444	331	427	660	718	777	758	718	707	662	642	616	481	332	240	302	506	535	710	663	661	721	755	706	676	708	749	755	737	804
787	797	737	753	851	741	664	780	549	316	650	757	733	618	459	593	703	615	586	647	651	594	591	630	614	583	619	609	577	554	621	575	641	540	355	285	575	782	726	781	744	703	766	686	531	406	350	483	419	274	309	514	697	709	688	731	754	700	620	766	698	706	708	727
737	756	810	826	751	718	654	670	484	238	426	607	700	581	449	623	672	685	638	633	648	617	626	654	619	571	565	609	645	589	614	583	595	481	295	382	668	726	712	761	828	751	650	537	357	375	475	573	510	461	303	354	595	681	722	756	791	694	643	649	703	747	726	664
770	825	771	747	767	748	725	673	623	452	302	324	447	410	497	658	715	640	648	696	642	660	595	622	584	582	607	566	540	626	583	577	590	401	275	542	721	745	795	732	741	578	462	369	400	558	621	578	543	527	476	302	348	615	686	753	735	716	711	798	754	775	726	634
