Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
524	498	611	602	578	645	630	562	545	162	124	117	166	444	606	567	640	590	561	611	576	639	543	510	445	527	579	634	556	572	569	576	555	586	343	158	108	193	331	443	245	154	424	538	594	563	528	533	616	545	485	466	509	622	577	537	528	395	386	484	516	515	603	595
476	441	465	531	611	466	568	557	579	275	210	239	99	272	472	593	597	618	605	524	608	617	575	528	539	545	550	549	531	522	553	553	595	548	262	84	166	130	101	131	203	268	482	561	574	531	396	389	462	567	528	567	565	584	570	575	535	555	604	573	585	603	554	544
273	186	221	278	355	422	575	604	529	346	150	206	99	289	527	611	626	658	652	585	626	579	536	624	631	542	536	548	533	567	637	605	551	417	135	242	311	310	292	123	179	514	557	561	550	556	458	340	486	569	588	540	565	608	619	558	569	603	544	581	616	528	531	565
118	144	140	112	149	326	422	567	503	492	267	193	212	339	485	637	595	595	571	549	591	571	581	568	590	571	547	527	582	587	599	546	540	304	130	341	369	324	254	102	291	564	614	620	588	566	520	406	521	536	542	595	533	598	629	579	546	578	561	539	573	554	504	507
164	201	166	146	132	149	252	330	485	532	541	534	536	549	632	591	593	622	605	543	590	602	548	554	599	572	497	523	497	617	536	599	529	326	165	373	352	337	225	132	408	581	569	596	523	508	525	484	551	537	550	538	511	570	558	550	625	552	573	606	569	522	539	560
196	227	182	186	190	151	110	174	275	395	521	612	583	606	558	605	539	577	592	566	607	615	596	574	624	552	514	541	470	563	597	589	558	382	118	118	189	223	101	243	502	612	554	561	458	352	197	203	298	375	478	542	553	486	555	627	619	572	562	560	570	526	552	591
185	184	191	191	179	195	144	106	144	248	327	461	568	579	574	614	545	591	622	588	602	543	458	453	609	634	586	512	405	469	593	578	520	519	409	294	177	140	182	435	577	596	551	545	397	180	104	150	104	113	209	328	393	436	406	543	560	568	558	609	572	593	547	560
175	175	160	199	179	156	155	162	139	119	138	304	401	541	577	559	559	595	547	508	610	576	534	502	628	610	590	599	521	465	594	608	602	583	560	586	494	519	563	578	601	513	602	532	301	135	269	290	251	166	155	140	169	218	406	568	518	558	570	604	667	599	530	537
179	179	190	164	188	185	188	168	163	168	141	142	236	336	483	529	577	588	610	563	624	607	630	593	590	609	620	567	581	558	602	619	589	541	596	580	569	601	594	563	578	609	553	440	136	254	263	305	269	225	260	188	140	111	209	422	491	559	600	471	491	474	549	558
166	156	187	149	169	185	167	163	205	200	157	130	132	178	275	399	471	609	606	584	593	646	530	595	578	602	636	637	598	622	591	615	550	507	508	565	591	600	573	600	520	557	427	199	136	288	288	290	245	252	252	236	241	199	106	244	496	564	614	590	495	458	528	620
180	173	172	190	192	167	194	186	163	223	185	189	171	123	117	210	400	565	603	611	534	594	581	559	584	576	584	605	563	591	549	552	534	482	430	573	557	586	539	547	542	546	462	186	199	285	299	286	234	228	250	243	236	244	160	130	441	550	540	548	621	541	606	568
147	165	149	147	152	202	180	198	182	185	172	182	201	171	133	118	272	486	603	551	554	608	593	618	575	555	613	558	603	603	581	521	530	517	483	523	570	541	608	465	466	511	407	111	212	301	292	256	252	282	260	255	228	226	155	113	428	482	524	562	605	547	508	529
145	192	172	158	170	161	156	184	154	168	180	162	168	168	157	135	145	415	527	628	567	568	620	603	583	591	524	548	542	541	627	522	516	553	556	545	587	548	512	338	291	446	213	189	278	263	251	275	268	240	245	226	241	209	120	197	478	519	529	562	519	549	541	536
