Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
414	478	462	437	427	457	443	491	376	169	51	75	261	454	423	415	479	392	460	471	491	461	403	416	371	400	470	446	458	423	419	442	421	422	224	144	208	278	391	379	230	128	340	392	456	411	409	421	452	424	401	408	404	467	410	429	349	159	175	259	342	404	466	461
397	360	430	446	502	367	412	479	412	145	187	122	104	317	414	456	476	454	425	400	436	420	421	398	441	339	371	420	405	363	443	450	447	398	212	67	61	75	135	268	163	146	357	369	402	433	343	338	444	425	388	372	407	470	427	443	420	410	419	450	473	489	427	453
288	242	243	304	365	338	460	512	373	177	158	188	101	278	455	429	459	500	500	455	457	450	509	454	478	365	392	473	464	420	437	422	472	322	97	194	240	167	106	55	183	386	400	401	373	400	310	226	381	469	437	409	403	461	430	451	425	424	452	477	465	414	431	463
119	113	97	104	145	298	442	422	412	337	151	103	101	234	463	471	463	462	439	433	463	428	461	401	426	425	418	428	404	454	456	441	442	200	126	282	208	169	178	61	234	417	427	472	425	421	317	259	374	443	393	442	482	436	474	418	420	412	405	475	454	357	397	450
88	68	86	83	80	158	289	334	414	445	338	285	331	336	414	439	460	439	483	425	401	426	415	402	475	368	392	390	347	446	445	421	430	220	160	288	223	205	151	85	324	416	407	447	407	430	389	367	430	406	429	381	399	433	429	428	423	428	406	379	467	459	425	429
106	117	115	124	95	118	130	187	300	386	405	440	458	469	513	409	414	480	427	428	420	423	424	442	507	455	363	452	358	467	459	469	434	256	126	204	246	264	128	173	402	444	410	477	366	301	314	272	337	318	369	397	399	421	404	399	448	431	457	449	443	424	439	429
121	118	117	100	129	110	71	74	157	232	305	443	426	477	408	427	400	402	415	405	472	427	363	383	474	498	418	383	271	396	484	429	446	349	195	88	63	81	58	238	421	421	423	452	330	205	83	102	104	181	266	370	395	364	391	492	430	436	479	415	427	413	434	396
111	118	107	113	111	122	100	81	82	93	171	320	390	443	431	453	449	471	425	444	403	343	310	410	441	419	440	370	289	377	533	472	372	407	395	364	325	265	323	373	456	404	429	446	305	80	179	197	116	94	108	168	244	240	312	449	417	408	428	492	433	475	398	409
89	79	103	93	111	107	81	115	99	68	80	134	240	362	372	417	445	422	423	508	422	442	441	462	435	412	405	443	388	393	463	435	420	391	466	460	431	461	446	425	411	428	392	370	150	135	226	188	174	181	158	89	83	110	309	441	408	381	467	330	388	402	415	447
99	110	101	101	98	115	97	113	105	112	82	87	98	171	316	359	536	452	392	407	390	447	458	463	440	426	467	419	483	444	456	422	416	452	443	433	425	461	452	420	408	453	377	219	100	203	182	209	165	192	135	168	146	89	108	268	400	430	447	359	362	294	490	419
96	96	89	96	85	92	93	93	103	113	92	89	67	73	141	189	353	426	454	417	438	415	447	438	464	471	426	502	475	385	354	410	422	358	358	438	422	438	409	465	416	400	377	116	153	193	203	189	183	173	163	151	145	122	77	178	388	404	409	476	438	421	425	469
95	88	87	98	107	104	96	81	100	104	83	97	111	82	68	103	290	445	476	464	427	439	451	441	461	427	443	476	443	404	397	387	410	283	364	441	429	411	443	362	390	396	308	89	205	226	162	160	150	161	139	165	124	162	84	155	330	385	399	442	429	409	412	430
78	79	65	79	79	112	97	95	95	90	78	94	106	85	64	63	172	364	432	465	453	479	470	475	445	415	453	426	456	421	394	384	413	408	429	427	483	479	358	218	354	367	150	141	188	213	172	197	144	166	166	130	143	126	87	162	376	417	363	438	449	399	432	409
87	87	89	79	93	83	81	96	103	105	90	86	95	98	87	89	129	341	435	477	446	468	437	426	436	433	463	423	418	428	443	422	452	408	390	437	459	391	384	199	233	327	114	212	198	177	173	154	174	162	142	136	119	109	163	332	379	411	386	384	393	437	404	395
78	90	78	80	77	86	96	110	93	95	101	97	88	98	83	64	164	425	466	428	465	413	454	454	424	408	431	459	434	466	446	418	435	413	401	437	437	405	412	366	410	280	71	204	226	182	210	212	197	128	127	142	93	133	315	384	450	398	429	447	404	452	446	420
79	78	67	99	107	91	85	76	98	80	96	84	105	87	74	91	232	417	459	382	384	399	451	432	426	461	425	437	429	381	423	382	448	420	445	462	428	424	423	466	417	386	151	101	136	201	203	194	178	191	171	155	90	244	383	438	459	429	423	423	470	451	417	433
78	81	80	73	77	78	94	91	105	121	99	92	94	74	73	227	407	473	465	294	278	411	425	434	409	419	421	337	239	233	411	411	435	452	447	486	420	479	412	415	480	329	328	314	182	110	91	138	189	188	149	90	156	300	423	391	442	468	416	408	394	437	454	414
92	101	98	92	75	72	95	101	105	111	111	91	56	86	144	319	491	449	346	218	205	327	324	358	365	417	442	345	186	325	413	470	412	436	438	436	406	402	401	431	396	327	293	365	398	281	199	108	73	98	80	89	275	406	412	450	472	418	399	397	407	463	417	433
