Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
540	554	607	640	696	653	685	661	622	218	281	262	168	420	606	638	682	684	663	689	701	707	697	567	567	606	632	655	670	595	668	659	636	665	387	117	90	113	215	337	243	162	453	653	624	650	588	550	666	677	576	602	610	697	659	639	568	524	557	585	603	679	718	670
491	424	415	486	634	560	582	636	588	325	297	450	208	345	629	690	659	685	726	608	647	732	672	610	678	632	575	661	614	677	705	680	646	573	196	198	346	301	209	117	237	404	624	632	612	594	493	427	543	617	657	595	613	602	589	656	594	655	666	656	648	714	674	631
266	235	228	248	284	442	592	626	561	452	285	344	228	296	551	715	699	697	705	702	692	655	676	684	645	645	679	630	636	693	682	670	600	454	165	417	464	465	523	195	198	564	659	684	639	619	520	426	520	669	605	622	638	654	650	661	703	614	651	669	626	583	628	631
228	324	247	203	197	284	432	587	632	563	445	332	327	397	579	633	653	658	706	634	637	610	609	627	691	611	587	540	573	632	645	704	620	328	177	487	566	493	427	166	345	647	631	685	651	648	602	555	605	682	667	628	639	624	680	635	611	666	609	563	659	686	589	622
362	369	384	339	332	251	229	310	440	552	637	563	621	669	669	684	658	734	649	650	670	679	681	690	712	604	583	627	631	718	682	617	670	400	201	450	600	532	385	151	458	634	596	667	596	566	482	521	586	553	642	598	580	599	621	652	683	626	616	627	626	625	645	614
372	356	342	350	390	300	212	200	286	403	519	625	661	685	641	643	660	694	694	655	670	725	665	655	678	650	665	590	544	595	620	643	636	509	207	124	245	300	151	234	557	653	641	645	600	391	197	157	281	339	456	584	561	617	643	662	612	646	659	654	656	633	658	660
378	359	380	364	364	364	277	227	235	218	333	490	592	663	697	668	648	666	664	679	689	564	539	562	705	693	674	610	482	503	686	674	639	624	517	455	336	221	327	502	657	638	615	614	501	233	232	319	277	202	206	305	446	438	462	581	600	631	724	657	697	663	620	632
316	301	363	358	370	322	297	369	327	227	204	256	440	578	647	679	622	687	705	683	670	667	621	632	615	675	638	669	615	540	630	611	642	628	625	683	636	587	624	634	661	624	643	541	304	252	389	453	494	398	334	216	175	215	425	548	598	657	654	683	626	628	623	666
325	335	332	346	369	331	333	342	384	347	296	217	217	345	505	584	619	679	622	669	633	703	687	699	679	707	661	673	642	663	743	653	639	622	616	709	632	615	682	677	635	668	630	468	190	384	464	467	461	418	396	413	328	196	171	352	580	664	664	568	567	543	594	589
306	339	314	336	301	317	343	315	347	331	407	278	226	217	288	416	496	620	694	659	624	746	675	677	695	607	692	714	667	664	657	600	632	622	585	660	638	684	617	687	653	637	564	259	270	486	480	454	474	440	414	410	442	367	221	200	525	708	680	666	636	579	700	657
320	304	324	286	335	366	326	315	348	348	332	353	330	262	207	203	439	607	681	662	659	612	694	698	679	655	661	693	653	643	633	599	617	505	537	631	631	668	666	594	608	630	510	202	401	500	470	448	412	428	425	426	420	435	290	170	563	605	593	581	616	647	647	621
258	266	224	225	253	329	306	308	313	322	318	315	340	355	289	202	352	527	653	645	646	686	721	637	700	701	629	727	678	633	636	564	597	602	610	641	701	632	653	491	517	617	387	246	466	496	438	408	448	402	419	431	423	450	260	182	473	575	605	640	661	595	654	636
305	283	302	294	254	287	305	315	312	320	338	328	325	319	331	250	234	422	621	630	690	688	659	687	645	642	678	640	616	618	640	653	596	605	559	641	641	670	570	346	297	423	264	352	544	474	460	383	449	452	395	432	397	282	184	337	525	577	549	578	621	607	636	654
305	268	249	242	280	289	269	287	308	297	282	320	365	357	363	251	246	526	647	658	700	703	668	723	668	640	671	643	644	630	619	620	641	630	599	608	661	665	610	475	428	424	175	486	488	500	454	416	405	390	362	429	361	213	360	553	626	609	644	629	618	672	621	627
270	238	231	279	229	253	269	284	332	304	322	338	340	337	276	198	310	559	608	682	640	629	688	647	648	660	652	621	674	751	656	641	649	668	687	643	664	603	644	631	675	546	225	224	417	509	467	429	450	476	435	445	254	244	515	592	630	650	618	624	622	665	647	660
236	260	272	257	273	277	290	299	317	303	348	319	330	332	235	236	453	613	674	528	488	534	654	587	616	574	658	636	573	425	547	622	654	670	659	692	642	630	667	652	644	598	464	317	254	298	308	395	484	450	441	341	228	383	573	617	649	622	669	658	613	588	649	630
258	277	267	279	267	299	265	275	279	302	348	373	322	251	217	349	574	684	638	455	290	431	496	617	553	616	566	600	320	374	510	673	602	658	610	630	652	611	530	656	648	547	441	507	446	353	244	184	221	350	339	221	257	476	628	627	672	681	677	601	554	598	694	602
277	198	173	212	273	260	280	302	343	323	338	326	242	182	264	475	596	606	417	233	202	235	255	310	400	427	564	592	468	574	589	685	609	617	623	604	604	591	591	671	636	571	524	536	611	619	536	377	289	152	150	237	517	636	641	602	638	631	658	610	676	630	671	624
135	125	86	61	144	229	285	289	335	360	353	269	202	273	248	437	489	424	249	268	310	274	210	203	189	207	340	430	506	587	644	637	635	606	636	626	644	633	616	624	645	632	611	622	623	657	615	576	555	480	492	503	559	585	605	642	616	636	579	637	676	686	671	648
192	237	183	128	110	70	146	266	328	335	297	233	289	349	396	481	417	300	273	354	372	326	303	294	267	267	247	255	284	417	527	566	567	605	535	496	570	643	658	653	641	639	507	661	634	661	657	596	620	613	583	627	646	625	545	635	645	630	523	590	639	640	667	596
266	301	237	248	225	140	82	89	198	248	194	275	442	547	549	469	437	290	313	368	367	308	330	356	376	338	308	274	247	196	224	263	386	431	496	505	626	615	606	648	606	617	611	582	591	626	604	639	630	554	644	605	571	652	668	665	625	590	595	620	574	619	639	603
