Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
491	519	624	611	566	661	611	616	490	154	137	130	179	474	609	632	641	671	620	621	644	626	618	562	474	533	564	583	589	544	600	670	586	529	350	140	139	199	280	439	241	181	446	573	632	645	591	527	589	532	500	504	555	643	625	594	510	412	381	518	539	609	624	636
447	457	452	521	579	578	513	632	539	262	189	224	114	301	528	626	610	633	617	565	625	572	602	558	568	535	508	555	563	518	615	640	553	570	220	115	209	145	110	121	201	309	491	570	569	551	418	322	548	603	609	542	558	595	569	549	554	572	543	573	543	620	567	546
274	185	218	288	346	451	557	602	519	358	167	209	136	293	504	622	610	622	634	576	600	644	602	583	610	547	547	575	614	604	616	535	545	395	124	270	312	309	282	99	193	494	598	571	557	573	421	359	498	601	588	563	577	533	656	601	566	546	535	575	574	562	564	584
134	129	141	138	142	286	483	567	515	555	295	221	239	365	491	634	619	619	648	570	593	631	565	564	624	581	618	502	518	542	569	609	517	291	145	346	384	345	262	109	327	562	584	583	614	551	514	475	532	578	556	573	565	562	565	598	536	579	552	538	577	592	499	605
171	198	216	175	164	172	240	361	484	561	565	494	583	607	621	631	604	649	614	619	572	614	602	620	602	575	530	555	505	577	637	574	564	325	144	379	365	319	227	143	443	614	594	604	533	476	464	523	542	536	563	548	572	556	585	629	629	564	546	569	578	626	570	530
186	207	160	188	203	144	123	173	286	394	533	515	532	605	578	647	648	582	566	601	633	638	583	592	680	602	561	554	459	535	585	591	567	392	113	112	165	222	128	218	466	582	583	633	501	350	196	194	264	354	481	559	550	488	568	595	617	573	634	578	576	580	580	584
168	175	187	195	190	176	154	115	150	200	339	491	596	619	603	630	571	597	604	651	610	495	507	526	585	625	553	530	408	496	597	612	595	517	381	288	201	131	182	446	546	603	570	539	429	189	113	149	116	128	182	327	468	408	423	555	588	596	592	627	645	600	572	562
180	189	181	164	194	166	164	176	155	149	172	314	493	585	606	575	561	570	545	552	621	560	537	578	608	626	660	608	499	488	669	629	552	538	615	608	558	505	541	546	528	589	589	542	295	149	210	289	266	222	154	127	158	222	396	560	503	583	625	583	609	564	589	580
187	170	154	190	188	182	146	161	198	165	125	116	233	366	452	603	609	671	621	602	590	615	640	627	582	619	585	538	613	589	592	627	559	616	598	613	597	567	627	577	513	608	503	400	154	203	306	291	286	231	216	197	155	124	196	428	515	587	581	545	488	499	532	546
178	180	172	174	177	158	181	151	201	183	169	167	110	154	270	397	530	608	647	625	567	594	639	610	612	650	595	632	597	561	578	579	613	529	582	609	647	643	596	593	598	531	486	230	136	261	270	293	240	263	208	262	263	233	95	234	530	575	605	547	542	479	571	576
202	168	184	171	176	165	167	174	187	203	172	171	143	120	143	177	422	567	578	592	545	588	591	621	609	569	615	583	631	550	572	545	547	513	463	580	554	562	596	582	581	514	437	157	190	293	266	280	226	234	265	223	241	237	148	174	509	568	567	556	611	605	593	589
153	145	140	142	161	180	164	180	193	175	178	166	178	168	124	138	263	488	595	582	623	602	614	637	652	619	616	648	574	560	554	549	574	517	557	652	615	599	560	464	487	525	379	146	285	285	272	251	250	236	240	237	237	262	148	160	452	549	536	536	582	562	521	527
165	178	164	167	156	192	166	177	172	181	153	148	145	156	164	120	166	416	551	540	624	645	586	598	614	580	603	582	538	551	563	574	545	501	533	610	558	596	627	364	312	449	266	193	292	252	285	247	265	254	224	224	218	165	119	201	467	512	562	498	544	580	576	532
