Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
478	540	560	539	539	561	555	543	454	144	107	76	225	425	490	525	544	540	556	558	581	542	484	501	448	495	531	496	501	475	542	554	511	469	305	162	171	241	385	421	217	180	442	515	600	576	523	496	524	497	448	472	536	504	509	530	431	276	311	384	451	557	593	578
440	404	468	532	560	471	488	563	501	156	205	213	119	333	537	548	532	536	586	557	551	547	546	536	521	459	460	534	521	513	581	555	585	510	234	104	119	93	80	154	192	201	446	497	479	536	366	372	530	510	482	513	481	540	507	547	494	481	521	548	569	565	523	534
313	217	223	297	377	386	502	508	457	261	161	278	137	298	518	572	595	558	558	532	567	512	483	561	513	483	454	545	558	504	497	532	523	429	104	287	311	322	230	87	198	452	498	505	506	480	401	303	408	545	540	540	478	522	544	528	516	543	560	559	513	501	528	539
137	144	132	146	194	318	489	499	502	414	221	180	135	288	459	525	568	549	546	496	536	505	550	516	533	478	507	464	462	531	543	524	502	255	139	316	340	275	266	100	299	496	573	522	506	511	450	329	467	523	476	532	556	610	553	533	541	536	522	555	503	479	450	522
143	159	163	137	148	168	263	371	477	525	467	427	428	481	535	491	566	539	580	500	565	531	500	524	563	507	491	515	470	506	517	559	563	265	205	358	319	287	212	109	402	476	536	522	500	473	462	441	486	524	525	452	554	504	541	511	536	529	497	482	522	561	515	526
187	187	190	189	211	133	137	195	331	425	500	509	549	647	538	494	529	531	531	522	549	538	504	539	563	529	449	496	461	505	561	557	521	315	107	184	273	269	129	209	511	545	544	524	427	366	248	250	341	392	472	456	477	490	515	541	609	530	495	531	523	501	555	495
162	183	170	182	172	184	129	104	172	246	330	465	533	536	497	573	512	478	545	534	539	489	389	478	562	589	489	480	364	464	550	566	517	439	301	152	120	104	121	360	567	510	520	494	370	174	88	111	116	145	215	387	402	414	439	553	556	531	538	519	533	496	488	487
160	159	161	176	184	158	160	161	117	126	167	335	425	538	523	507	496	557	544	511	532	497	439	498	548	555	502	534	417	431	608	575	495	518	505	493	434	473	454	514	535	524	516	487	262	118	277	279	210	174	143	150	214	245	401	499	534	544	558	590	622	534	529	571
144	158	162	162	178	149	157	195	182	182	164	160	245	348	446	502	595	543	519	487	563	546	551	605	590	586	528	528	525	554	594	514	540	483	562	558	529	535	566	510	514	535	492	361	128	208	305	257	245	222	216	176	123	123	265	408	462	500	534	453	420	503	510	512
142	154	143	152	139	190	150	176	188	176	163	138	114	181	314	372	463	540	608	502	575	561	566	532	546	534	563	570	571	584	518	504	533	501	483	576	573	553	541	495	498	529	445	193	147	270	293	270	232	234	206	230	230	156	105	269	445	544	562	524	473	384	521	527
153	129	154	151	166	144	183	163	151	172	146	185	162	120	172	186	363	551	507	469	537	543	530	570	576	522	538	573	501	523	538	521	525	411	399	526	549	535	551	530	476	481	407	148	217	268	242	266	236	221	238	229	233	241	126	174	458	549	542	529	595	499	538	557
123	105	86	112	131	166	137	163	161	159	171	174	185	145	108	135	296	473	530	517	539	529	527	553	595	548	512	549	506	521	503	489	451	445	440	540	498	508	504	466	478	478	323	120	277	245	298	255	226	250	266	236	224	243	157	140	401	467	475	551	516	522	473	508
104	131	100	101	133	112	125	132	134	138	139	166	136	160	160	134	170	399	495	536	506	555	537	510	519	512	521	509	567	517	504	474	464	512	519	503	544	555	538	296	316	432	205	196	303	267	249	254	225	228	207	227	237	231	127	185	435	488	465	448	561	485	559	444
128	134	137	135	142	128	131	126	119	136	124	175	145	143	169	125	141	419	508	557	500	541	583	540	569	542	541	505	466	511	510	561	534	494	482	523	578	484	491	291	266	385	153	194	255	213	263	228	242	247	209	219	201	126	187	418	477	445	503	467	505	517	527	493
106	96	93	86	125	156	126	149	163	140	131	135	137	157	140	112	204	419	468	544	559	528	551	568	507	549	515	560	564	546	555	494	520	477	516	553	554	486	496	479	527	418	125	151	265	325	248	256	269	236	190	273	134	170	403	504	514	529	489	528	476	524	510	450
107	129	94	100	132	117	114	132	129	136	131	152	179	163	128	130	307	517	581	451	434	473	521	489	490	496	562	486	469	419	454	506	552	540	488	529	532	516	522	529	491	480	221	142	171	211	260	272	243	229	275	188	114	267	499	516	537	545	559	497	488	560	513	568
99	139	110	121	153	123	102	140	134	145	131	157	146	119	108	303	454	548	481	355	324	431	470	521	483	507	492	427	277	284	443	518	528	539	549	548	511	498	525	514	505	433	379	406	253	171	104	140	175	256	271	153	190	414	488	460	521	485	499	500	516	494	526	510
