Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
257	271	310	295	290	306	295	267	240	73	25	61	185	247	267	256	301	254	297	273	297	248	241	246	238	247	295	284	290	235	275	267	275	226	106	111	144	213	253	245	118	90	221	276	262	275	256	256	261	262	266	237	247	303	280	265	173	103	108	156	213	265	259	281
269	217	283	280	257	230	282	273	251	55	109	68	75	201	254	288	294	267	258	241	290	295	250	238	239	185	241	279	261	235	273	260	275	258	144	52	25	61	102	160	123	84	240	267	286	300	247	218	247	270	198	257	286	294	276	270	278	260	259	268	262	316	276	317
185	137	142	192	197	175	321	262	232	117	98	104	60	189	282	272	239	287	262	255	312	295	281	285	280	216	243	285	263	267	291	246	286	216	62	131	128	107	58	31	121	238	254	258	279	285	179	110	236	317	284	278	251	264	284	280	244	263	281	282	276	272	310	277
81	68	52	55	83	185	294	256	232	197	90	60	59	135	273	332	277	294	270	248	292	285	253	290	242	254	267	260	262	278	261	246	270	123	85	146	129	117	123	37	153	280	273	280	262	271	194	159	233	256	249	253	273	312	311	238	272	240	255	260	275	237	233	274
58	53	42	45	37	91	170	229	296	281	212	187	194	192	274	261	243	281	307	259	265	268	221	263	257	254	269	259	211	248	226	282	262	123	117	172	140	130	107	71	228	261	272	285	243	266	231	249	255	270	247	219	282	268	282	249	288	259	267	254	265	273	262	282
60	75	77	72	78	52	79	109	170	235	268	253	253	297	304	254	270	255	282	261	303	282	262	294	298	293	242	253	218	265	236	241	303	145	125	180	163	137	75	116	231	263	286	234	234	230	169	219	227	199	238	251	261	237	256	281	303	285	269	266	287	298	255	301
52	63	72	57	82	53	54	52	103	147	207	246	272	270	282	272	267	263	265	260	313	241	242	274	301	305	256	230	188	268	282	275	278	199	102	60	43	40	50	175	245	296	243	270	177	102	50	48	76	134	163	251	220	237	260	293	243	266	300	280	271	282	245	280
69	63	64	67	71	59	53	47	45	69	109	194	221	269	263	261	296	242	250	290	277	191	189	259	277	234	268	263	167	218	290	301	247	231	232	214	179	142	224	252	265	257	278	244	157	50	108	111	88	53	76	125	174	156	220	282	263	261	265	304	308	268	264	258
68	59	65	37	57	51	48	63	42	46	55	94	152	219	267	274	270	255	271	315	244	287	297	292	287	225	273	308	263	240	287	261	247	252	310	302	279	275	285	260	254	270	272	216	68	104	100	105	85	105	87	53	50	96	242	256	234	296	306	240	247	234	289	275
59	50	52	61	55	62	57	68	66	71	49	54	83	133	183	245	264	279	280	280	251	273	277	278	264	260	293	287	292	287	276	283	264	291	244	267	279	268	261	257	271	276	219	130	84	141	123	122	102	112	90	91	92	50	88	169	238	295	251	221	226	216	289	251
57	52	54	65	55	57	48	47	58	60	51	50	33	65	82	127	227	282	296	283	288	273	314	282	270	282	286	273	313	248	221	265	269	205	253	308	275	296	281	276	261	284	229	63	100	137	127	110	110	91	93	101	96	73	47	116	261	282	280	269	277	256	274	265
52	38	41	32	61	58	66	56	64	65	57	70	64	44	33	67	225	280	239	260	275	272	297	281	270	282	286	294	277	269	241	244	252	177	238	282	261	278	291	220	242	230	199	67	145	126	127	124	79	73	94	78	93	101	61	103	233	231	270	264	254	298	256	262
53	40	33	43	36	38	66	61	63	48	61	52	61	55	44	60	123	204	286	290	296	280	283	249	250	272	251	277	287	268	211	246	245	274	258	305	343	260	240	193	200	251	102	97	115	130	115	130	77	92	77	100	81	98	51	128	260	276	213	283	272	256	265	231
44	49	51	43	47	51	52	59	50	58	53	58	64	55	40	34	83	249	280	285	272	293	269	308	270	291	271	291	256	248	283	264	265	251	223	248	255	240	242	148	159	217	65	143	132	128	94	87	95	80	81	92	57	55	93	194	265	240	243	275	286	287	283	237
49	43	53	44	55	56	48	48	71	40	53	43	54	54	57	42	96	256	302	283	282	294	283	291	251	297	283	263	315	257	279	263	283	256	261	293	278	272	283	252	259	186	48	124	117	106	120	95	88	83	86	80	46	90	211	267	250	272	261	307	260	304	276	260
38	31	35	50	46	51	55	45	51	56	55	54	46	46	34	37	146	285	269	243	212	264	306	294	248	293	246	292	270	242	250	254	262	255	284	254	307	272	283	244	294	254	111	60	82	114	121	120	108	105	85	75	55	106	219	257	273	262	260	261	274	263	271	301
35	45	58	49	47	51	54	55	52	55	60	58	56	42	36	112	209	288	285	198	154	225	293	289	261	309	256	237	151	134	240	283	227	244	251	267	250	260	246	269	256	222	207	177	105	76	72	110	110	97	103	68	74	164	249	235	261	248	296	235	261	259	242	298
51	33	59	54	62	51	44	62	52	47	70	35	42	40	61	180	262	270	214	141	139	194	208	224	205	266	265	210	111	196	280	260	248	272	260	281	266	221	262	290	231	191	177	219	203	164	112	61	46	69	47	49	157	212	239	295	237	277	254	253	256	273	276	322
36	24	18	46	61	59	43	66	67	64	61	40	50	50	104	184	240	273	119	62	52	49	55	100	119	188	252	231	199	317	288	326	297	249	265	286	285	239	239	297	253	213	238	228	257	256	212	206	162	82	104	133	208	241	256	225	279	265	254	321	259	226	280	285
19	14	6	12	16	40	69	60	61	45	40	48	78	120	126	140	237	191	73	59	43	54	45	55	33	85	119	181	190	291	246	267	271	286	215	223	256	290	244	280	302	272	235	288	252	274	242	230	241	217	229	260	250	252	245	275	271	225	212	290	272	232	251	249
32	44	36	24	12	9	17	36	56	25	53	57	167	153	247	187	184	117	82	48	54	66	59	57	47	39	31	71	98	140	172	199	261	217	212	214	247	260	252	264	292	250	235	247	284	268	299	238	210	240	243	236	314	256	262	247	258	197	202	271	267	250	254	281
54	41	47	48	46	32	17	8	22	44	65	111	208	233	280	242	209	122	68	73	56	47	33	47	59	49	45	48	43	40	73	87	138	181	181	236	292	258	270	311	275	259	237	213	245	231	257	255	226	224	268	232	242	282	301	271	243	229	224	262	239	247	282	235
38	54	44	46	40	56	30	17	20	73	161	206	263	234	240	264	176	85	67	68	59	54	42	38	45	52	53	69	51	37	48	52	54	81	83	140	216	268	253	269	306	278	324	238	268	221	270	218	175	207	254	265	283	286	286	293	268	248	260	263	270	263	230	234
64	46	56	52	51	54	49	38	44	156	220	224	247	260	247	264	179	105	75	62	57	54	48	39	64	44	58	60	37	36	54	56	45	50	43	60	68	136	168	268	275	287	221	260	295	257	269	249	193	232	246	283	249	268	242	301	275	236	242	301	246	243	265	269
46	65	56	55	46	45	44	24	69	209	221	245	263	269	243	222	144	90	73	61	48	48	30	39	58	53	64	48	29	60	49	56	49	60	50	58	45	67	61	140	226	289	250	269	227	237	225	203	273	263	199	234	268	262	248	240	263	233	256	245	258	195	265	274
60	61	59	54	54	34	41	26	100	234	270	308	320	320	303	196	63	51	80	61	65	38	17	18	23	21	45	32	44	63	60	41	50	49	60	55	69	49	56	56	106	239	268	273	290	255	212	176	217	233	219	226	315	223	218	204	283	258	254	261	260	205	237	256
49	57	53	58	62	44	35	42	124	242	289	275	251	318	227	115	58	16	21	27	52	58	55	34	25	24	22	8	24	34	55	44	61	36	58	70	57	62	69	51	50	139	271	267	277	257	239	173	193	286	235	257	223	222	223	216	268	254	269	262	245	217	223	257
47	56	56	67	73	57	40	87	216	272	292	280	246	311	186	71	90	42	26	17	19	36	41	34	48	41	32	26	12	36	48	43	59	49	47	59	65	62	62	71	51	127	251	289	277	299	263	229	247	206	224	246	236	286	277	249	283	282	286	216	246	222	252	274
48	72	67	74	70	47	40	116	244	274	274	269	290	240	133	95	70	54	56	46	32	54	40	52	43	36	49	41	22	41	45	55	54	54	45	57	74	60	58	55	72	169	246	279	251	311	225	243	263	237	258	247	254	225	249	202	255	283	247	279	267	280	259	249
65	54	50	65	56	46	62	182	252	298	281	246	275	192	69	71	70	52	57	51	47	44	53	48	45	36	36	53	32	37	36	35	28	40	56	55	72	59	63	52	112	212	263	247	264	258	242	238	278	242	236	281	278	214	200	196	208	282	281	218	221	203	255	223
51	54	70	60	60	51	134	240	263	242	232	286	235	114	93	68	56	58	59	43	36	59	46	47	41	37	33	10	15	18	45	31	15	14	25	48	56	51	54	60	127	219	256	256	269	258	254	275	258	244	256	280	248	264	199	172	217	278	273	274	187	216	263	235
66	78	80	67	51	121	207	245	247	297	240	269	183	98	79	77	74	60	49	57	56	52	52	42	42	37	43	20	12	23	38	53	32	31	26	15	24	48	50	87	224	255	270	261	227	234	269	280	260	222	284	283	221	226	164	216	231	230	221	225	178	197	191	243
76	51	56	84	97	224	212	215	291	266	262	182	97	90	81	63	58	58	45	42	38	52	41	44	43	42	41	40	47	41	47	56	50	37	58	36	20	15	52	149	270	251	273	256	289	265	295	280	267	230	223	248	211	232	241	226	285	209	262	291	255	212	168	202
