Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
495	547	575	582	570	567	540	555	449	140	59	86	299	457	494	507	548	516	537	540	595	553	443	463	467	483	529	536	508	474	522	539	537	505	301	187	199	322	445	459	300	158	405	515	539	480	494	493	524	526	472	449	486	549	474	489	397	249	220	314	423	488	515	531
464	481	459	535	571	486	535	518	496	159	228	157	96	344	511	549	531	538	553	486	552	553	545	526	455	439	486	499	530	426	521	495	519	491	219	86	72	74	105	252	195	178	438	475	503	562	440	346	506	476	458	447	535	551	512	508	507	488	513	563	480	572	523	527
349	232	258	359	415	406	511	538	473	245	159	218	133	308	441	544	566	540	539	526	564	543	530	548	482	457	503	554	511	523	554	531	529	373	97	289	281	237	178	63	210	446	517	463	485	518	398	246	459	512	509	543	538	546	539	560	527	533	558	508	504	500	472	494
132	105	117	112	163	344	517	515	468	393	189	153	138	293	458	572	588	550	510	482	536	529	454	536	518	464	519	481	503	473	538	496	510	236	121	322	299	269	190	65	276	548	519	536	501	540	415	335	431	499	451	528	544	560	559	503	518	497	558	458	542	428	434	479
110	139	118	111	120	175	323	362	472	511	447	399	370	456	489	526	482	500	512	523	537	505	484	538	529	481	501	512	453	533	553	479	539	248	196	361	296	238	175	123	400	531	527	502	475	495	479	478	489	516	533	465	515	459	479	508	527	484	414	470	505	495	514	491
144	165	161	174	149	145	146	171	320	408	539	533	543	543	571	500	500	523	505	523	538	560	521	511	574	605	463	440	439	546	489	532	524	304	136	196	299	235	132	227	467	573	502	505	442	416	305	337	382	378	463	489	462	439	483	505	555	525	505	511	494	569	534	495
147	141	131	146	171	136	94	98	175	273	351	467	524	503	501	526	516	536	510	543	542	475	418	481	554	562	521	429	340	480	555	517	480	440	230	136	95	98	128	353	499	513	497	506	372	176	71	87	104	174	288	414	452	413	430	525	498	533	576	543	518	530	502	448
140	112	151	128	135	149	128	112	98	99	187	344	434	549	494	492	525	557	518	542	580	467	411	475	559	598	527	450	386	412	599	552	499	456	506	477	390	389	427	465	502	510	553	525	312	106	228	228	174	126	109	166	241	259	346	482	515	436	501	579	550	516	507	525
113	124	137	143	154	135	121	148	160	112	119	166	236	391	412	521	573	533	516	525	518	567	537	544	524	489	480	547	502	520	573	545	488	469	522	568	500	526	514	491	501	486	502	391	132	185	259	249	221	206	207	116	94	124	311	493	503	552	555	467	461	460	536	542
149	134	109	135	111	131	126	134	139	143	115	108	91	195	308	389	525	534	585	542	497	502	512	539	539	515	604	540	514	525	562	514	495	499	482	504	559	543	492	510	515	517	413	218	125	250	199	239	231	211	188	213	198	127	113	307	487	541	518	456	408	354	515	550
139	124	124	133	135	141	125	143	154	107	133	130	108	105	149	223	431	569	576	493	517	510	508	566	552	533	526	523	531	507	457	503	486	407	428	546	497	517	462	545	508	494	405	133	177	262	217	233	189	203	192	223	204	180	107	173	470	496	546	561	503	482	530	558
